trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2023-09-21 15:15:01,2023-09-21 15:15:01,买入开仓,SHSE.512890,0.949999988079071,29200,多,29200,0.949999988079071,-27739.999651908875,0.0,-27739.999651908875,11030.043542385101,91100,0.9493205237205413,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,卖出平仓,SZSE.159930,1.2999999523162842,19200,多,-19200,1.2999999523162842,24959.999084472656,0.0,24959.999084472656,35990.04262685776,89000,1.2143396561845177,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,卖出平仓,SHSE.512670,0.7459999918937683,30900,多,-30900,0.7459999918937683,23051.39974951744,0.0,23051.39974951744,59041.4423763752,0,0.7919999957084656,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,卖出平仓,SZSE.159667,0.9610000252723694,25000,多,-25000,0.9610000252723694,24025.000631809235,0.0,24025.000631809235,83066.44300818443,58100,0.9459109259713284,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,卖出平仓,SHSE.512710,0.640999972820282,35800,多,-35800,0.640999972820282,22947.799026966095,0.0,22947.799026966095,106014.24203515053,83800,0.6694533221953493,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,买入开仓,SHSE.513690,0.7396257519721985,37900,多,37900,0.7396257519721985,-28031.815999746323,0.0,-28031.815999746323,77982.4260354042,74600,0.7379191915305624,1.0,1.0,0
2023-09-22 15:15:01,2023-09-22 15:15:01,买入开仓,SHSE.512800,0.5665000081062317,24700,多,24700,0.5665000081062317,-13992.550200223923,0.0,-13992.550200223923,63989.87583518028,24700,0.5665000081062317,1.0,1.0,0
2023-09-25 15:15:01,2023-09-25 15:15:01,卖出平仓,SZSE.159930,1.2769999504089355,25300,多,-25300,1.2769999504089355,32308.09874534607,0.0,32308.09874534607,96297.97458052635,63700,1.2143396561845177,1.0,1.0,0
2023-09-25 15:15:01,2023-09-25 15:15:01,卖出平仓,SHSE.515220,1.0318182706832886,14200,多,-14200,1.0318182706832886,14651.819443702698,0.0,14651.819443702698,110949.79402422905,48800,0.9925224761922389,1.0,1.0,0
2023-09-25 15:15:01,2023-09-25 15:15:01,卖出平仓,SHSE.512710,0.6340000033378601,83800,多,-83800,0.6340000033378601,53129.20027971268,0.0,53129.20027971268,164078.99430394173,0,0.6694533221953493,1.0,1.0,0
2023-09-25 15:15:01,2023-09-25 15:15:01,卖出平仓,SZSE.159667,0.9570000171661377,32800,多,-32800,0.9570000171661377,31389.600563049316,0.0,31389.600563049316,195468.59486699104,25300,0.9459109259713284,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,卖出平仓,SZSE.159732,0.6499999761581421,36500,多,-36500,0.6499999761581421,23724.999129772186,0.0,23724.999129772186,219193.59399676323,0,0.6740000247955322,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,卖出平仓,SZSE.159731,0.7110000252723694,32900,多,-32900,0.7110000252723694,23391.900831460953,0.0,23391.900831460953,242585.49482822418,0,0.7390525833757392,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,卖出平仓,SZSE.159638,0.7919999957084656,29100,多,-29100,0.7919999957084656,23047.19987511635,0.0,23047.19987511635,265632.69470334053,0,0.8468527846531914,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,卖出平仓,SHSE.516520,0.9150000214576721,26100,多,-26100,0.9150000214576721,23881.500560045242,0.0,23881.500560045242,289514.1952633858,0,0.9160000085830688,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,卖出平仓,SZSE.159667,0.968999981880188,1100,多,-1100,0.968999981880188,1065.8999800682068,0.0,1065.8999800682068,290580.095243454,24200,0.9459109259713284,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,买入开仓,SZSE.159992,0.8240000009536743,27700,多,27700,0.8240000009536743,-22824.80002641678,0.0,-22824.80002641678,267755.2952170372,138500,0.8178873648281992,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,买入开仓,SZSE.159859,0.47099998593330383,48500,多,48500,0.47099998593330383,-22843.499317765236,0.0,-22843.499317765236,244911.79589927197,108500,0.4693410046364305,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,买入开仓,SHSE.512980,0.7670000195503235,30400,多,30400,0.7670000195503235,-23316.800594329834,0.0,-23316.800594329834,221594.99530494213,30400,0.7670000195503235,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,买入开仓,SHSE.512890,0.9549999833106995,24700,多,24700,0.9549999833106995,-23588.499587774277,0.0,-23588.499587774277,198006.49571716785,115800,0.9505319455847633,1.0,1.0,0
2023-09-26 15:15:01,2023-09-26 15:15:01,买入开仓,SHSE.512800,0.5649999976158142,20900,多,20900,0.5649999976158142,-11808.499950170517,0.0,-11808.499950170517,186197.99576699734,45600,0.5658125032981237,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SHSE.512690,0.7900000214576721,31600,多,-31600,0.7900000214576721,24964.00067806244,0.0,24964.00067806244,211161.99644505978,0,0.8225663086930531,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SZSE.159697,1.0119999647140503,25600,多,-25600,1.0119999647140503,25907.199096679688,0.0,25907.199096679688,237069.19554173946,56800,0.9915722843907194,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SZSE.159930,1.2799999713897705,19900,多,-19900,1.2799999713897705,25471.999430656433,0.0,25471.999430656433,262541.1949723959,43800,1.2143396561845177,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SHSE.515220,1.0340850353240967,11100,多,-11100,1.0340850353240967,11478.343892097473,0.0,11478.343892097473,274019.53886449337,37700,0.9925224761922389,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SHSE.512040,0.8393343687057495,13600,多,-13600,0.8393343687057495,11414.947414398193,0.0,11414.947414398193,285434.48627889156,46400,0.8380563481648763,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,卖出平仓,SHSE.510880,2.686009645462036,8300,多,-8300,2.686009645462036,22293.8800573349,0.0,22293.8800573349,307728.36633622646,46200,2.6924067212900984,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SZSE.159929,1.496999979019165,17100,多,17100,1.496999979019165,-25598.699641227722,0.0,-25598.699641227722,282129.66669499874,77400,1.4721085162741885,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SZSE.159667,0.972000002861023,26300,多,26300,0.972000002861023,-25563.600075244904,0.0,-25563.600075244904,256566.06661975384,50500,0.9594979105693278,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SZSE.159992,0.8489999771118164,30100,多,30100,0.8489999771118164,-25554.899311065674,0.0,-25554.899311065674,231011.16730868816,168600,0.8234418703426528,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SZSE.159859,0.4860000014305115,52700,多,52700,0.4860000014305115,-25612.200075387955,0.0,-25612.200075387955,205398.9672333002,161200,0.47478721512680316,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SHSE.512170,0.41999998688697815,61100,多,61100,0.41999998688697815,-25661.999198794365,0.0,-25661.999198794365,179736.96803450584,209300,0.4115030963598571,1.0,1.0,0
2023-09-27 15:15:01,2023-09-27 15:15:01,买入开仓,SZSE.159883,0.5619999766349792,45600,多,45600,0.5619999766349792,-25627.198934555054,0.0,-25627.198934555054,154109.7690999508,155500,0.5598797466977233,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SZSE.159930,1.2580000162124634,22200,多,-22200,1.2580000162124634,27927.600359916687,0.0,27927.600359916687,182037.36945986748,21600,1.2143396561845177,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SHSE.515220,1.0268315076828003,12300,多,-12300,1.0268315076828003,12630.027544498444,0.0,12630.027544498444,194667.39700436592,25400,0.9925224761922389,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SHSE.515210,1.1424179077148438,21700,多,-21700,1.1424179077148438,24790.46859741211,0.0,24790.46859741211,219457.86560177803,44700,1.1696742904505655,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SHSE.512040,0.8420031666755676,15100,多,-15100,0.8420031666755676,12714.247816801071,0.0,12714.247816801071,232172.1134185791,31300,0.8380563481648763,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SHSE.510880,2.679912805557251,9200,多,-9200,2.679912805557251,24655.19781112671,0.0,24655.19781112671,256827.3112297058,37000,2.6924067212900984,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,卖出平仓,SHSE.512890,0.9480000138282776,30000,多,-30000,0.9480000138282776,28440.000414848328,0.0,28440.000414848328,285267.31164455414,85800,0.9505319455847633,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SZSE.159667,0.9679999947547913,29200,多,29200,0.9679999947547913,-28265.599846839905,0.0,-28265.599846839905,257001.71179771423,79700,0.9626128523286193,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SZSE.159992,0.8460000157356262,33100,多,33100,0.8460000157356262,-28002.600520849228,0.0,-28002.600520849228,228999.111276865,201700,0.8271437771969286,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SZSE.159859,0.4830000102519989,57500,多,57500,0.4830000102519989,-27772.500589489937,0.0,-27772.500589489937,201226.61068737507,218700,0.4769465005392346,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SHSE.512170,0.41499999165534973,68300,多,68300,0.41499999165534973,-28344.499430060387,0.0,-28344.499430060387,172882.11125731468,277600,0.412363463610153,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SHSE.515880,1.1089999675750732,25400,多,25400,1.1089999675750732,-28168.59917640686,0.0,-28168.59917640686,144713.51208090782,25400,1.1089999675750732,1.0,1.0,0
2023-09-28 15:15:01,2023-09-28 15:15:01,买入开仓,SHSE.515050,0.925000011920929,30100,多,30100,0.925000011920929,-27842.50035881996,0.0,-27842.50035881996,116871.01172208786,30100,0.925000011920929,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SHSE.515210,1.1459964513778687,23200,多,-23200,1.1459964513778687,26587.117671966553,0.0,26587.117671966553,143458.1293940544,21500,1.1696742904505655,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SHSE.510880,2.67555832862854,9800,多,-9800,2.67555832862854,26220.471620559692,0.0,26220.471620559692,169678.6010146141,27200,2.6924067212900984,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SHSE.512890,0.949999988079071,31900,多,-31900,0.949999988079071,30304.999619722366,0.0,30304.999619722366,199983.60063433647,53900,0.9505319455847633,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SHSE.516650,0.9459999799728394,30500,多,-30500,0.9459999799728394,28852.9993891716,0.0,28852.9993891716,228836.60002350807,0,0.9940000176429749,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,买入开仓,SZSE.159929,1.5,20200,多,20200,1.5,-30300.0,0.0,-30300.0,198536.60002350807,97600,1.4778811389305553,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SZSE.159992,0.8550000190734863,1400,多,-1400,0.8550000190734863,1197.0000267028809,0.0,1197.0000267028809,199733.60005021095,200300,0.8271437771969286,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,买入开仓,SZSE.159859,0.4909999966621399,1900,多,1900,0.4909999966621399,-932.8999936580658,0.0,-932.8999936580658,198800.7000565529,220600,0.4770675415303203,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,买入开仓,SHSE.512170,0.41600000858306885,72800,多,72800,0.41600000858306885,-30284.800624847412,0.0,-30284.800624847412,168515.89943170547,350400,0.4131190014926538,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,卖出平仓,SZSE.159883,0.5569999814033508,53900,多,-53900,0.5569999814033508,30022.29899764061,0.0,30022.29899764061,198538.19842934608,101600,0.5598797466977233,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,买入开仓,SHSE.516520,0.9440000057220459,31500,多,31500,0.9440000057220459,-29736.000180244446,0.0,-29736.000180244446,168802.19824910164,31500,0.9440000057220459,1.0,1.0,0
2023-10-09 15:15:01,2023-10-09 15:15:01,买入开仓,SZSE.159732,0.6740000247955322,44200,多,44200,0.6740000247955322,-29790.801095962524,0.0,-29790.801095962524,139011.3971531391,44200,0.6740000247955322,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SHSE.515220,1.020031213760376,13400,多,-13400,1.020031213760376,13668.418264389038,0.0,13668.418264389038,152679.81541752815,12000,0.9925224761922389,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SHSE.512040,0.825545608997345,31300,多,-31300,0.825545608997345,25839.577561616898,0.0,25839.577561616898,178519.39297914505,0,0.8380563481648763,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SZSE.159992,0.8410000205039978,38200,多,-38200,0.8410000205039978,32126.200783252716,0.0,32126.200783252716,210645.59376239777,162100,0.8271437771969286,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SZSE.159883,0.5490000247955322,56000,多,-56000,0.5490000247955322,30744.001388549805,0.0,30744.001388549805,241389.59515094757,45600,0.5598797466977233,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SZSE.159929,1.4759999513626099,21300,多,-21300,1.4759999513626099,31438.79896402359,0.0,31438.79896402359,272828.39411497116,76300,1.4778811389305553,1.0,1.0,0
2023-10-10 15:15:01,2023-10-10 15:15:01,卖出平仓,SHSE.512170,0.4090000092983246,76500,多,-76500,0.4090000092983246,31288.50071132183,0.0,31288.50071132183,304116.894826293,273900,0.4131190014926538,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SZSE.159697,0.9750000238418579,29000,多,-29000,0.9750000238418579,28275.00069141388,0.0,28275.00069141388,332391.8955177069,27800,0.9915722843907194,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SHSE.513690,0.7270074486732483,38000,多,-38000,0.7270074486732483,27626.283049583435,0.0,27626.283049583435,360018.1785672903,36600,0.7379191915305624,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SHSE.510880,2.6503007411956787,9300,多,-9300,2.6503007411956787,24647.796893119812,0.0,24647.796893119812,384665.9754604101,17900,2.6924067212900984,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SZSE.159929,1.5099999904632568,19900,多,-19900,1.5099999904632568,30048.99981021881,0.0,30048.99981021881,414714.97527062893,56400,1.4778811389305553,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SZSE.159992,0.8709999918937683,1800,多,-1800,0.8709999918937683,1567.799985408783,0.0,1567.799985408783,416282.7752560377,160300,0.8271437771969286,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,买入开仓,SZSE.159859,0.49900001287460327,59100,多,59100,0.49900001287460327,-29490.900760889053,0.0,-29490.900760889053,386791.87449514866,279700,0.48170182489266256,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,卖出平仓,SHSE.512170,0.42500001192092896,71700,多,-71700,0.42500001192092896,30472.500854730606,0.0,30472.500854730606,417264.37534987926,202200,0.4131190014926538,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,买入开仓,SHSE.515050,0.9599999785423279,31000,多,31000,0.9599999785423279,-29759.999334812164,0.0,-29759.999334812164,387504.3760150671,61100,0.9427577691265487,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,买入开仓,SZSE.159732,0.6930000185966492,42500,多,42500,0.6930000185966492,-29452.50079035759,0.0,-29452.50079035759,358051.8752247095,86700,0.6833137472470602,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,买入开仓,SZSE.159819,0.796999990940094,37400,多,37400,0.796999990940094,-29807.799661159515,0.0,-29807.799661159515,328244.07556355,37400,0.796999990940094,1.0,1.0,0
2023-10-11 15:15:01,2023-10-11 15:15:01,买入开仓,SHSE.515000,0.609000027179718,24200,多,24200,0.609000027179718,-14737.800657749176,0.0,-14737.800657749176,313506.2749058008,24200,0.609000027179718,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,卖出平仓,SZSE.159930,1.2330000400543213,21600,多,-21600,1.2330000400543213,26632.80086517334,0.0,26632.80086517334,340139.07577097416,0,1.2143396561845177,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,卖出平仓,SHSE.515220,1.0055241584777832,12000,多,-12000,1.0055241584777832,12066.289901733398,0.0,12066.289901733398,352205.36567270756,0,0.9925224761922389,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,卖出平仓,SHSE.513690,0.7318606376647949,36600,多,-36600,0.7318606376647949,26786.099338531494,0.0,26786.099338531494,378991.46501123905,0,0.7379191915305624,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,卖出平仓,SHSE.510880,2.6529135704040527,8900,多,-8900,2.6529135704040527,23610.93077659607,0.0,23610.93077659607,402602.3957878351,9000,2.6924067212900984,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,卖出平仓,SZSE.159929,1.5049999952316284,19100,多,-19100,1.5049999952316284,28745.499908924103,0.0,28745.499908924103,431347.8956967592,37300,1.4778811389305553,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SZSE.159992,0.8619999885559082,31600,多,31600,0.8619999885559082,-27239.1996383667,0.0,-27239.1996383667,404108.6960583925,191900,0.8328835180981468,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SZSE.159859,0.4959999918937683,55200,多,55200,0.4959999918937683,-27379.19955253601,0.0,-27379.19955253601,376729.4965058565,334900,0.4840585248582076,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SHSE.515050,0.9490000009536743,29400,多,29400,0.9490000009536743,-27900.600028038025,0.0,-27900.600028038025,348828.8964778185,90500,0.9447856322836481,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SHSE.516520,0.9620000123977661,28700,多,28700,0.9620000123977661,-27609.400355815887,0.0,-27609.400355815887,321219.4961220026,60200,0.9525814042534939,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SZSE.159732,0.6919999718666077,39600,多,39600,0.6919999718666077,-27403.198885917664,0.0,-27403.198885917664,293816.29723608494,126300,0.6860372190992698,1.0,1.0,0
2023-10-12 15:15:01,2023-10-12 15:15:01,买入开仓,SHSE.515000,0.6069999933242798,22900,多,22900,0.6069999933242798,-13900.299847126007,0.0,-13900.299847126007,279915.99738895893,47100,0.6080276115684752,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SZSE.159697,0.9769999980926514,27800,多,-27800,0.9769999980926514,27160.599946975708,0.0,27160.599946975708,307076.59733593464,0,0.9915722843907194,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SHSE.515210,1.134366512298584,21500,多,-21500,1.134366512298584,24388.880014419556,0.0,24388.880014419556,331465.4773503542,0,1.1696742904505655,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SHSE.510880,2.663364887237549,9000,多,-9000,2.663364887237549,23970.28398513794,0.0,23970.28398513794,355435.76133549213,0,2.6924067212900984,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SHSE.512890,0.9459999799728394,29200,多,-29200,0.9459999799728394,27623.19941520691,0.0,27623.19941520691,383058.96075069904,24700,0.9505319455847633,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SZSE.159929,1.5080000162124634,17000,多,17000,1.5080000162124634,-25636.000275611877,0.0,-25636.000275611877,357422.96047508717,54300,1.4873106216891636,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SHSE.512800,0.5634999871253967,24700,多,-24700,0.5634999871253967,13918.4496819973,0.0,13918.4496819973,371341.41015708447,20900,0.5658125032981237,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,卖出平仓,SHSE.512980,0.7440000176429749,30400,多,-30400,0.7440000176429749,22617.600536346436,0.0,22617.600536346436,393959.0106934309,0,0.7670000195503235,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SZSE.159992,0.8759999871253967,29400,多,29400,0.8759999871253967,-25754.399621486664,0.0,-25754.399621486664,368204.61107194424,221300,0.8386115984840534,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SZSE.159859,0.5019999742507935,51500,多,51500,0.5019999742507935,-25852.998673915863,0.0,-25852.998673915863,342351.6123980284,386400,0.4864497894641035,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SHSE.512170,0.42500001192092896,60900,多,60900,0.42500001192092896,-25882.500725984573,0.0,-25882.500725984573,316469.1116720438,263100,0.4158691099498258,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SHSE.516520,0.9620000123977661,26600,多,26600,0.9620000123977661,-25589.20032978058,0.0,-25589.20032978058,290879.9113422632,86800,0.9554677519106096,1.0,1.0,0
2023-10-13 15:15:01,2023-10-13 15:15:01,买入开仓,SZSE.159732,0.6990000009536743,36900,多,36900,0.6990000009536743,-25793.100035190582,0.0,-25793.100035190582,265086.81130707264,163200,0.6889681422023797,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SHSE.512800,0.5649999976158142,20500,多,20500,0.5649999976158142,-11582.499951124191,0.0,-11582.499951124191,253504.31135594845,41400,0.5654101756051927,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SZSE.159992,0.8629999756813049,27000,多,27000,0.8629999756813049,-23300.999343395233,0.0,-23300.999343395233,230203.31201255322,248300,0.8412635766730417,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SHSE.516520,0.9520000219345093,24500,多,24500,0.9520000219345093,-23324.000537395477,0.0,-23324.000537395477,206879.31147515774,111300,0.9547044151234176,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SZSE.159732,0.6850000023841858,33800,多,33800,0.6850000023841858,-23153.00008058548,0.0,-23153.00008058548,183726.31139457226,197000,0.6882873141523546,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SZSE.159883,0.5580000281333923,42000,多,42000,0.5580000281333923,-23436.001181602478,0.0,-23436.001181602478,160290.31021296978,87600,0.5589785117696194,1.0,1.0,0
2023-10-16 15:15:01,2023-10-16 15:15:01,买入开仓,SZSE.159859,0.49300000071525574,47200,多,47200,0.49300000071525574,-23269.60003376007,0.0,-23269.60003376007,137020.7101792097,433600,0.4871628198401515,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,卖出平仓,SZSE.159667,0.9290000200271606,79700,多,-79700,0.9290000200271606,74041.3015961647,0.0,74041.3015961647,211062.0117753744,0,0.9626128523286193,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SZSE.159929,1.4789999723434448,21200,多,21200,1.4789999723434448,-31354.79941368103,0.0,-31354.79941368103,179707.21236169338,75500,1.4849770353828162,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,卖出平仓,SHSE.515050,0.9200000166893005,31000,多,-31000,0.9200000166893005,28520.000517368317,0.0,28520.000517368317,208227.2128790617,59500,0.9447856322836481,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,卖出平仓,SZSE.159819,0.753000020980835,37400,多,-37400,0.753000020980835,28162.200784683228,0.0,28162.200784683228,236389.41366374493,0,0.796999990940094,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SZSE.159992,0.8569999933242798,36600,多,36600,0.8569999933242798,-31366.19975566864,0.0,-31366.19975566864,205023.2139080763,284900,0.8432851731961561,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SZSE.159732,0.6869999766349792,45900,多,45900,0.6869999766349792,-31533.298927545547,0.0,-31533.298927545547,173489.91498053074,242900,0.6880440502904874,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SZSE.159859,0.4909999966621399,63700,多,63700,0.4909999966621399,-31276.69978737831,0.0,-31276.69978737831,142213.21519315243,497300,0.48765433032388494,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SZSE.159625,1.0399999618530273,30000,多,30000,1.0399999618530273,-31199.99885559082,0.0,-31199.99885559082,111013.21633756161,30000,1.0399999618530273,1.0,1.0,0
2023-10-17 15:15:01,2023-10-17 15:15:01,买入开仓,SHSE.512170,0.414000004529953,76000,多,76000,0.414000004529953,-31464.00034427643,0.0,-31464.00034427643,79549.21599328518,339100,0.41545020103826474,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SHSE.515880,1.0509999990463257,25400,多,-25400,1.0509999990463257,26695.399975776672,0.0,26695.399975776672,106244.61596906185,0,1.1089999675750732,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SHSE.515050,0.8999999761581421,59500,多,-59500,0.8999999761581421,53549.998581409454,0.0,53549.998581409454,159794.6145504713,0,0.9447856322836481,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SHSE.512800,0.5640000104904175,200,多,-200,0.5640000104904175,112.8000020980835,0.0,112.8000020980835,159907.4145525694,41200,0.5654101756051927,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SZSE.159992,0.8420000076293945,27700,多,-27700,0.8420000076293945,23323.40021133423,0.0,23323.40021133423,183230.81476390362,257200,0.8432851731961561,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SZSE.159859,0.4819999933242798,48500,多,-48500,0.4819999933242798,23376.99967622757,0.0,23376.99967622757,206607.8144401312,448800,0.48765433032388494,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,卖出平仓,SHSE.512890,0.9480000138282776,200,多,-200,0.9480000138282776,189.60000276565552,0.0,189.60000276565552,206797.41444289684,24500,0.9505319455847633,1.0,1.0,0
2023-10-18 15:15:01,2023-10-18 15:15:01,买入开仓,SHSE.515220,1.018217921257019,10200,多,10200,1.018217921257019,-10385.822796821594,0.0,-10385.822796821594,196411.59164607525,10200,1.018217921257019,1.0,1.0,0
