日期,prevclose,open,high,low,收盘,volume,amount
2016-02-25,,2.36,2.36,2.225,2.247,8800,19991
2016-02-26,,2.249,2.294,2.248,2.294,300,679
2016-02-29,,2.294,2.294,2.211,2.22,12400,28285
2016-03-01,,2.125,2.246,2.125,2.246,9200,20550
2016-03-02,,2.266,2.4,2.266,2.395,14800,35325
2016-03-03,,2.34,2.446,2.34,2.41,17100,40252
2016-03-04,,2.393,2.393,2.355,2.388,5646,13360
2016-03-07,,2.369,2.388,2.357,2.375,12000,28537
2016-03-08,,2.375,2.375,2.317,2.374,6300,14952
2016-03-09,,2.318,2.362,2.318,2.362,200,468
2016-03-10,,2.349,2.377,2.31,2.377,800,1878
2016-03-11,,2.276,2.29,2.276,2.279,5600,12774
2016-03-14,,2.38,2.397,2.293,2.384,22900,53610
2016-03-15,,2.39,2.39,2.39,2.39,100,239
2016-03-16,,2.383,2.383,2.287,2.343,23700,55755
2016-03-17,,2.342,2.361,2.342,2.361,9153,21494
2016-03-18,,2.332,2.397,2.332,2.396,9000,21020
2016-03-21,,2.4,2.438,2.375,2.438,13200,31681
2016-03-22,,2.379,2.431,2.366,2.37,29300,69870
2016-03-23,,2.373,2.381,2.353,2.375,8504,20067
2016-03-24,,2.375,2.375,2.36,2.36,5204,12320
2016-03-25,,2.35,2.37,2.326,2.367,3100,7293
2016-03-28,,2.454,2.454,2.28,2.397,29157,71123
2016-03-29,,2.308,2.438,2.308,2.435,142910,347607
2016-03-30,,2.311,2.593,2.311,2.587,143410,332144
2016-03-31,,2.45,2.65,2.4,2.488,149103,359149
2016-04-01,,2.499,2.499,2.336,2.399,41500,98962
2016-04-05,,2.399,2.43,2.385,2.427,8300,20000
2016-04-06,,2.371,2.445,2.371,2.429,3100,7435
2016-04-07,,2.385,2.388,2.385,2.386,3300,7875
2016-04-08,,2.352,2.39,2.352,2.39,8800,20709
2016-04-11,,2.406,2.42,2.364,2.419,27793,66830
2016-04-13,,2.391,2.449,2.391,2.423,6600,15988
2016-04-14,,2.374,2.431,2.374,2.431,20500,49358
2016-04-15,,2.428,2.454,2.404,2.453,22100,53383
2016-04-18,,2.391,2.45,2.391,2.396,12200,29280
2016-04-19,,2.38,2.396,2.38,2.396,1100,2628
2016-04-20,,2.371,2.371,2.255,2.292,15800,36754
2016-04-21,,2.25,2.35,2.25,2.329,65367,152445
2016-04-25,,2.27,2.327,2.27,2.327,167,385
2016-04-26,,2.304,2.403,2.304,2.403,4167,9623
2016-04-27,,2.402,2.402,2.336,2.336,3300,7727
2016-04-28,,2.336,2.336,2.336,2.336,700,1635
2016-04-29,,2.306,2.349,2.306,2.349,14580,33627
2016-05-03,,2.37,2.393,2.37,2.393,4200,10037
2016-05-04,,2.334,2.386,2.334,2.385,4267,10049
2016-05-06,,2.386,2.386,2.386,2.386,500,1193
2016-05-09,,2.282,2.361,2.268,2.342,800,1852
2016-05-10,,2.192,2.322,2.192,2.322,2800,6401
2016-05-11,,2.282,2.335,2.28,2.296,3200,7335
2016-05-12,,2.272,2.308,2.272,2.308,200,458
2016-05-13,,2.316,2.316,2.316,2.316,100,232
2016-05-16,,2.205,2.32,2.205,2.318,3200,7168
2016-05-17,,2.314,2.322,2.314,2.317,4000,9261
2016-05-18,,2.283,2.299,2.283,2.299,2000,4568
2016-05-19,,2.29,2.306,2.29,2.306,300,689
2016-05-20,,2.3,2.301,2.3,2.301,2700,6211
2016-05-25,,2.211,2.317,2.211,2.226,3700,8553
2016-05-26,,2.247,2.283,2.246,2.283,40700,91456
2016-05-27,,2.281,2.281,2.243,2.25,23700,53509
2016-05-30,,2.235,2.273,2.233,2.268,4300,9649
2016-05-31,,2.299,2.318,2.276,2.318,20999,48309
2016-06-01,,2.33,2.35,2.315,2.35,37000,86375
2016-06-02,,2.355,2.368,2.314,2.314,65600,155054
2016-06-03,,2.258,2.355,2.258,2.324,4400,10297
2016-06-07,,2.27,2.367,2.27,2.343,24700,57999
2016-06-08,,2.343,2.4,2.343,2.4,29300,69261
2016-06-13,,2.4,2.449,2.245,2.449,63014,143834
2016-06-14,,2.26,2.359,2.26,2.359,21600,49562
2016-06-15,,2.366,2.4,2.312,2.4,140091,333533
2016-06-16,,2.302,2.389,2.302,2.389,1700,4053
2016-06-17,,2.321,2.321,2.321,2.321,400,928
2016-06-20,,2.352,2.399,2.352,2.36,51500,121184
2016-06-21,,2.407,2.408,2.407,2.408,400,963
2016-06-22,,2.4,2.4,2.321,2.4,9948,23833
2016-06-23,,2.313,2.45,2.313,2.4,20000,48006
2016-06-24,,2.35,2.393,2.35,2.393,4800,11375
2016-06-27,,2.398,2.5,2.398,2.5,23548,57657
2016-06-28,,2.45,2.48,2.45,2.451,7300,17921
2016-06-29,,2.385,2.45,2.385,2.402,1200,2898
2016-06-30,,2.44,2.569,2.41,2.41,9500,23783
2016-07-01,,2.46,2.46,2.43,2.43,4600,11313
2016-07-04,,2.431,2.5,2.401,2.46,25241,62139
2016-07-05,,2.43,2.43,2.402,2.415,14100,34224
2016-07-06,,2.361,2.4,2.361,2.4,400,956
2016-07-07,,2.408,2.59,2.408,2.58,19900,48944
2016-07-08,,2.58,2.58,2.405,2.56,35080,88052
2016-07-11,,2.42,2.5,2.42,2.457,27974,68728
2016-07-12,,2.639,2.639,2.361,2.45,82180,201297
2016-07-13,,2.47,2.597,2.455,2.485,349380,864332
2016-07-14,,2.47,2.47,2.47,2.47,400,988
2016-07-15,,2.45,2.489,2.45,2.487,133080,329780
2016-07-18,,2.48,2.48,2.427,2.431,22401,55214
2016-07-19,,2.485,2.485,2.485,2.485,100,249
2016-07-21,,2.455,2.47,2.455,2.47,5800,14325
2016-07-22,,2.5,2.5,2.498,2.498,1200,2999
2016-07-25,,2.38,2.476,2.38,2.408,5800,13860
2016-07-26,,2.421,2.464,2.421,2.464,6700,16283
2016-07-27,,2.403,2.498,2.402,2.402,8800,21624
2016-07-28,,2.401,2.407,2.401,2.407,50100,120291
2016-07-29,,2.496,2.496,2.408,2.409,156181,380585
2016-08-01,,2.352,2.49,2.352,2.489,2900,7110
2016-08-02,,2.36,2.443,2.356,2.443,1600,3816
2016-08-03,,2.374,2.437,2.374,2.411,61369,148029
2016-08-05,,2.45,2.452,2.45,2.452,13100,32096
2016-08-08,,2.492,2.492,2.477,2.477,900,2241
2016-08-09,,2.459,2.459,2.459,2.459,71671,176239
2016-08-10,,2.459,2.474,2.459,2.474,1400,3462
2016-08-12,,2.481,2.494,2.481,2.494,2900,7231
2016-08-15,,2.503,2.598,2.503,2.598,4600,11607
2016-08-17,,2.547,2.626,2.547,2.61,2000,5152
2016-08-18,,2.625,2.631,2.59,2.631,400,1047
2016-08-19,,2.627,2.692,2.574,2.692,2200,5698
2016-08-22,,2.692,2.697,2.542,2.586,14100,36633
2016-08-24,,2.581,2.581,2.581,2.581,600,1549
2016-08-25,,2.697,2.697,2.488,2.488,1000,2649
2016-08-26,,2.66,2.66,2.543,2.543,5500,14429
2016-08-29,,2.543,2.543,2.495,2.495,1600,4064
2016-08-30,,2.465,2.604,2.465,2.604,2000,5165
2016-08-31,,2.438,2.696,2.437,2.688,3100,7839
2016-09-01,,2.691,2.698,2.532,2.698,13899,35536
2016-09-02,,2.688,2.696,2.464,2.54,6499,16892
2016-09-05,,2.694,2.695,2.543,2.606,13400,34428
2016-09-06,,2.526,2.646,2.526,2.57,7500,19405
2016-09-07,,2.678,2.678,2.589,2.589,5600,14573
2016-09-08,,2.584,2.584,2.58,2.58,1800,4648
2016-09-09,,2.599,2.599,2.58,2.58,1200,3117
2016-09-12,,2.586,2.586,2.54,2.55,10000,25470
2016-09-13,,2.642,2.643,2.54,2.546,12100,31774
2016-09-14,,2.584,2.584,2.584,2.584,200,517
2016-09-19,,2.529,2.529,2.529,2.529,200,506
2016-09-20,,2.523,2.523,2.511,2.514,2600,6536
2016-09-21,,2.453,2.453,2.453,2.453,900,2208
2016-09-22,,2.69,2.69,2.482,2.525,16174,41396
2016-09-23,,2.55,2.586,2.519,2.569,2900,7399
2016-09-26,,2.61,2.61,2.522,2.56,2800,7187
2016-09-27,,2.424,2.548,2.423,2.548,4800,12018
2016-09-28,,2.691,2.691,2.545,2.545,2000,5229
2016-09-29,,2.455,2.616,2.455,2.616,1000,2471
2016-09-30,,2.593,2.616,2.571,2.571,4700,12124
2016-10-10,,2.507,2.581,2.507,2.58,5100,13090
2016-10-11,,2.726,2.726,2.559,2.615,11021,28575
2016-10-12,,2.566,2.597,2.516,2.594,12647,32461
2016-10-13,,2.543,2.609,2.539,2.609,22800,58432
2016-10-14,,2.589,2.6,2.559,2.6,7400,19136
2016-10-17,,2.592,2.592,2.471,2.471,4547,11767
2016-10-18,,2.556,2.597,2.556,2.597,3144,8090
2016-10-19,,2.582,2.596,2.518,2.518,2700,7000
2016-10-20,,2.588,2.71,2.559,2.579,16644,43314
2016-10-21,,2.591,2.599,2.591,2.599,20500,53229
2016-10-24,,2.611,2.64,2.596,2.617,9800,25778
2016-10-25,,2.623,2.625,2.621,2.621,11100,29100
2016-10-26,,2.629,2.631,2.598,2.619,22400,58612
2016-10-27,,2.617,2.617,2.616,2.617,26200,68552
2016-10-31,,2.6,2.6,2.582,2.582,1800,4666
2016-11-01,,2.617,2.626,2.617,2.62,3300,8646
2016-11-03,,2.6,2.627,2.6,2.627,2700,7090
2016-11-07,,2.566,2.61,2.566,2.609,600,1561
2016-11-08,,2.566,2.566,2.566,2.566,1000,2566
2016-11-09,,2.645,2.645,2.645,2.645,100,265
2016-11-10,,2.65,2.678,2.65,2.678,11400,30417
2016-11-11,,2.631,2.708,2.631,2.708,493,1317
2016-11-15,,2.708,2.708,2.708,2.708,493,1335
2016-11-16,,2.689,2.698,2.689,2.698,9021,24338
2016-11-18,,2.72,2.72,2.715,2.719,5100,13866
2016-11-21,,2.68,2.68,2.68,2.68,500,1340
2016-11-22,,2.714,2.714,2.7,2.7,8000,21706
2016-11-23,,2.721,2.721,2.72,2.72,1792,4875
2016-11-24,,2.72,2.793,2.72,2.788,39500,110082
2016-11-25,,2.77,2.793,2.769,2.793,2100,5844
2016-11-28,,2.89,2.906,2.797,2.84,18100,52538
2016-11-29,,2.83,2.862,2.822,2.822,1700,4830
2016-11-30,,2.866,2.89,2.826,2.826,20221,58005
2016-12-01,,2.86,2.86,2.86,2.86,59104,169037
2016-12-05,,2.745,2.745,2.745,2.745,100,275
2016-12-06,,2.745,2.796,2.712,2.796,4800,13140
2016-12-07,,2.742,2.899,2.742,2.899,5300,14621
2016-12-08,,2.9,2.9,2.775,2.775,7600,21730
2016-12-09,,2.75,2.778,2.712,2.778,500,1370
2016-12-12,,2.695,2.695,2.695,2.695,100,270
2016-12-16,,2.849,2.849,2.849,2.849,5000,14245
2016-12-20,,2.88,2.88,2.641,2.641,2300,6194
2016-12-21,,2.597,2.797,2.597,2.698,6900,18476
2016-12-23,,2.627,2.627,2.627,2.627,100,263
2016-12-27,,2.657,2.66,2.617,2.617,7300,19318
2016-12-28,,2.602,2.602,2.548,2.57,300,774
2016-12-29,,2.575,2.625,2.552,2.625,10600,27384
2016-12-30,,2.596,2.598,2.568,2.568,2300,5970
2017-01-03,,2.607,2.623,2.607,2.623,4400,11538
2017-01-04,,2.622,2.663,2.622,2.663,7210,19200
2017-01-05,,2.592,2.646,2.591,2.646,4969,12970
2017-01-10,,2.638,2.65,2.582,2.649,11610,30276
2017-01-11,,2.649,2.7,2.606,2.7,54143,142410
2017-01-12,,2.653,2.654,2.615,2.638,13800,36301
2017-01-13,,2.625,2.666,2.517,2.517,8100,20818
2017-01-16,,2.598,2.612,2.553,2.591,6100,15762
2017-01-17,,2.589,2.625,2.589,2.625,3800,9844
2017-01-19,,2.661,2.661,2.615,2.616,11300,29806
2017-01-20,,2.638,2.638,2.638,2.638,100,264
2017-01-23,,2.658,2.658,2.582,2.582,10600,28167
2017-01-24,,2.633,2.65,2.591,2.649,17300,45493
2017-01-25,,2.684,2.684,2.608,2.608,12374,33033
2017-01-26,,2.678,2.678,2.672,2.672,5300,14181
2017-02-03,,2.939,2.939,2.602,2.642,5003,13446
2017-02-06,,2.642,2.642,2.642,2.642,300,793
2017-02-07,,2.65,2.65,2.645,2.647,300,794
2017-02-08,,2.648,2.65,2.622,2.65,5900,15481
2017-02-09,,2.661,2.695,2.661,2.695,500,1337
2017-02-10,,2.688,2.724,2.616,2.696,10500,28415
2017-02-13,,2.709,2.764,2.709,2.764,300,820
2017-02-14,,2.736,2.795,2.736,2.78,1300,3600
2017-02-15,,2.769,2.769,2.744,2.744,800,2198
2017-02-16,,2.766,2.767,2.766,2.767,2600,7192
2017-02-17,,2.779,2.779,2.73,2.73,503,1394
2017-02-20,,2.768,2.795,2.75,2.794,8900,24776
2017-02-21,,2.8,2.924,2.8,2.89,345003,984701
2017-02-22,,2.879,2.998,2.831,2.998,22200,64106
2017-02-23,,2.89,3.0,2.881,2.997,26000,75496
2017-02-24,,2.872,2.99,2.821,2.99,14510,41417
2017-02-27,,2.85,2.988,2.782,2.988,55210,157883
2017-02-28,,2.925,2.925,2.806,2.88,19500,55571
2017-03-01,,2.802,2.843,2.802,2.815,4300,12131
2017-03-02,,2.756,2.854,2.756,2.827,3300,9275
2017-03-03,,2.771,2.771,2.749,2.77,11100,30730
2017-03-06,,2.768,2.797,2.753,2.753,39600,109437
2017-03-07,,2.866,2.866,2.798,2.825,18000,50451
2017-03-08,,2.88,2.88,2.8,2.816,29900,84215
2017-03-09,,2.764,2.875,2.761,2.828,2000,5621
2017-03-10,,2.824,2.824,2.732,2.808,1400,3930
2017-03-13,,2.806,2.81,2.779,2.785,34900,97462
2017-03-14,,2.772,2.81,2.772,2.81,33800,94887
2017-03-15,,2.781,2.82,2.781,2.811,20500,57545
2017-03-16,,2.856,2.857,2.813,2.857,29400,83217
2017-03-17,,2.83,2.83,2.8,2.823,19800,55933
2017-03-20,,2.806,2.81,2.798,2.81,14200,39772
2017-03-21,,2.8,2.829,2.799,2.829,15300,42885
2017-03-22,,2.816,2.819,2.793,2.81,11400,31951
2017-03-23,,2.809,2.811,2.784,2.801,12500,35025
2017-03-24,,2.803,2.888,2.802,2.861,130948,371033
2017-03-27,,2.836,2.836,2.806,2.831,15800,44460
2017-03-28,,2.791,2.816,2.791,2.816,5000,14007
2017-03-29,,2.81,2.818,2.8,2.818,7900,22174
2017-03-30,,2.803,2.803,2.79,2.799,40000,111911
2017-03-31,,2.81,2.874,2.81,2.874,215848,610348
2017-04-05,,2.888,2.92,2.888,2.9,9300,27100
2017-04-06,,2.9,2.93,2.832,2.869,5602,16319
2017-04-07,,2.858,2.927,2.858,2.927,4200,12049
2017-04-10,,2.957,2.962,2.864,2.96,37000,109016
2017-04-11,,2.978,2.98,2.916,2.98,4500,13394
2017-04-12,,2.93,3.1,2.93,3.05,32000,97504
2017-04-13,,3.041,3.041,2.978,2.978,1300,3922
2017-04-14,,2.978,2.978,2.952,2.952,59600,177473
2017-04-17,,2.852,3.0,2.852,2.999,21000,60650
2017-04-18,,2.918,2.995,2.901,2.995,4000,11697
2017-04-19,,2.876,2.987,2.874,2.987,28710,83859
2017-04-20,,3.028,3.028,2.98,2.98,5100,15218
2017-04-21,,2.979,2.979,2.978,2.978,38600,114972
2017-04-24,,2.96,2.96,2.96,2.96,700,2072
2017-04-25,,2.894,2.949,2.833,2.949,2048,5862
2017-04-26,,2.91,2.94,2.91,2.94,2148,6285
2017-04-27,,2.914,2.914,2.845,2.856,2000,5785
2017-04-28,,2.88,2.88,2.88,2.88,300,864
2017-05-02,,3.053,3.053,3.003,3.003,200,606
2017-05-03,,2.89,3.01,2.89,3.01,30300,91159
2017-05-04,,3.007,3.007,3.004,3.004,1300,3906
2017-05-05,,2.812,3.046,2.812,2.884,1400,4208
2017-05-08,,3.0,3.0,2.997,2.997,2500,7500
2017-05-09,,2.83,2.99,2.8,2.89,27400,78251
2017-05-10,,2.84,2.84,2.806,2.807,2600,7316
2017-05-11,,2.721,2.919,2.721,2.832,11500,32130
2017-05-12,,2.83,2.859,2.742,2.859,3900,11016
2017-05-15,,2.98,2.98,2.958,2.958,800,2382
2017-05-16,,2.85,2.898,2.849,2.898,10624,30555
2017-05-17,,2.898,3.031,2.889,2.89,10400,30239
2017-05-18,,2.873,2.939,2.873,2.89,2000,5768
2017-05-19,,2.883,2.914,2.878,2.914,500,1450
2017-05-22,,2.89,2.89,2.889,2.889,200,578
2017-05-23,,2.904,2.904,2.902,2.904,3500,10163
2017-05-24,,2.864,2.87,2.864,2.87,2324,6670
2017-05-25,,2.882,2.92,2.882,2.92,2200,6344
2017-05-26,,2.92,2.92,2.92,2.92,100,292
2017-05-31,,2.905,2.92,2.905,2.92,500,1454
2017-06-01,,2.92,2.92,2.92,2.92,100,292
2017-06-02,,2.929,2.929,2.92,2.921,12700,37107
2017-06-05,,2.917,2.917,2.917,2.917,2800,8168
2017-06-07,,2.962,2.986,2.962,2.986,1300,3853
2017-06-08,,2.97,2.999,2.939,2.999,23600,70286
2017-06-09,,3.024,3.024,2.987,2.987,10424,31437
2017-06-12,,3.029,3.029,2.989,3.02,13800,41288
2017-06-13,,3.018,3.044,3.006,3.039,30524,92657
2017-06-14,,3.058,3.06,3.007,3.024,13000,39499
2017-06-15,,3.028,3.058,2.976,3.018,37000,111220
2017-06-16,,3.008,3.008,2.946,2.998,20900,62035
2017-06-19,,2.996,3.043,2.994,3.043,12700,38059
2017-06-20,,3.018,3.05,3.012,3.05,13900,41925
2017-06-21,,3.047,3.058,3.036,3.056,69100,210746
2017-06-22,,3.057,3.127,3.057,3.09,28800,89180
2017-06-23,,3.091,3.091,3.091,3.091,100,309
2017-06-26,,3.186,3.21,3.108,3.208,9702,30891
2017-06-27,,3.181,3.194,3.17,3.171,13902,44128
2017-06-28,,3.172,3.209,3.172,3.178,5001,15996
2017-06-29,,3.177,3.177,3.176,3.177,13700,43525
2017-06-30,,3.177,3.177,3.177,3.177,10200,32405
2017-07-03,,3.187,3.187,3.187,3.187,1100,3506
2017-07-04,,3.156,3.156,3.156,3.156,3500,11046
2017-07-05,,3.186,3.186,3.112,3.151,34506,107988
2017-07-06,,3.152,3.171,3.151,3.16,10002,31637
2017-07-07,,3.18,3.18,3.179,3.179,4500,14310
2017-07-10,,3.165,3.165,3.165,3.165,4600,14559
2017-07-11,,3.189,3.189,3.143,3.18,17200,54580
2017-07-12,,3.171,3.198,3.171,3.185,9300,29606
2017-07-13,,3.204,3.204,3.183,3.202,9703,31072
2017-07-14,,3.174,3.217,3.174,3.2,1500,4781
2017-07-17,,3.21,3.22,3.112,3.146,10200,32514
2017-07-18,,3.146,3.2,3.146,3.189,4700,14910
2017-07-19,,3.15,3.246,3.15,3.232,11800,38007
2017-07-20,,3.245,3.245,3.245,3.245,1000,3245
2017-07-21,,3.247,3.247,3.215,3.247,6200,20010
2017-07-24,,3.211,3.253,3.211,3.226,4800,15554
2017-07-25,,3.265,3.265,3.264,3.264,1600,5224
2017-07-26,,3.264,3.264,3.225,3.225,5603,18089
2017-07-27,,3.291,3.291,3.284,3.284,3100,10201
2017-07-28,,3.294,3.294,3.284,3.284,12600,41488
2017-07-31,,3.329,3.329,3.328,3.328,7000,23303
2017-08-01,,3.3,3.35,3.3,3.301,52900,174721
2017-08-03,,3.24,3.24,3.24,3.24,100,324
2017-08-04,,3.222,3.33,3.222,3.33,600,1944
2017-08-07,,3.225,3.379,3.225,3.299,18824,62014
2017-08-08,,3.4,3.476,3.27,3.275,10000,34368
2017-08-09,,3.24,3.54,3.24,3.539,49800,172573
2017-08-10,,3.31,3.523,3.31,3.494,14600,51063
2017-08-14,,3.49,3.49,3.32,3.477,2000,6911
2017-08-15,,3.353,3.57,3.31,3.322,1824,6165
2017-08-17,,3.498,3.515,3.267,3.515,3600,11939
2017-08-18,,3.3,3.489,3.3,3.488,10100,35210
2017-08-21,,3.488,3.488,3.488,3.488,100,349
2017-08-22,,3.48,3.49,3.48,3.49,800,2791
2017-08-23,,3.6,3.65,3.6,3.6,16600,60015
2017-08-25,,3.359,3.6,3.359,3.6,9200,33096
2017-08-28,,3.6,3.96,3.403,3.6,52424,187312
2017-08-29,,3.651,3.651,3.5,3.5,23400,82034
2017-08-30,,3.468,3.538,3.467,3.538,5300,18526
2017-08-31,,3.56,3.573,3.457,3.571,25424,88973
2017-09-01,,3.452,3.545,3.45,3.534,10500,36463
2017-09-04,,3.668,3.668,3.518,3.52,12300,43305
2017-09-05,,3.52,3.538,3.48,3.524,3300,11541
2017-09-06,,3.526,3.538,3.517,3.517,3600,12690
2017-09-07,,3.588,3.59,3.502,3.549,23500,84180
2017-09-08,,3.523,3.523,3.481,3.522,1200,4186
2017-09-11,,3.522,3.522,3.47,3.47,2600,9032
2017-09-12,,3.537,3.55,3.5,3.55,21300,75271
2017-09-13,,3.748,3.748,3.415,3.68,300,1084
2017-09-14,,3.512,3.596,3.5,3.596,18000,63193
2017-09-15,,3.588,3.953,3.502,3.889,3700,13705
2017-09-18,,3.83,3.83,3.6,3.816,1600,6006
2017-09-19,,3.63,3.989,3.63,3.989,26400,97897
2017-09-20,,3.9,3.963,3.652,3.822,5824,22078
2017-09-21,,3.823,3.823,3.763,3.763,7900,30125
2017-09-22,,3.763,3.763,3.656,3.763,800,3000
2017-09-25,,3.763,3.763,3.763,3.763,200,753
2017-09-28,,3.76,3.823,3.76,3.823,800,3014
2017-09-29,,3.821,3.822,3.821,3.822,2200,8406
2017-10-09,,3.688,3.7,3.688,3.691,16100,59390
2017-10-10,,3.816,3.816,3.816,3.816,7900,30146
2017-10-11,,3.8,3.8,3.795,3.795,500,1898
2017-10-12,,3.8,3.8,3.63,3.63,4000,15115
2017-10-13,,3.699,3.7,3.699,3.7,13100,48468
2017-10-16,,3.673,3.722,3.672,3.722,1589,5844
2017-10-17,,3.721,3.722,3.721,3.722,8400,31259
2017-10-18,,3.722,3.73,3.678,3.73,11665,42925
2017-10-19,,3.678,3.73,3.678,3.72,3200,11898
2017-10-20,,3.66,3.73,3.655,3.73,2700,9882
2017-10-23,,3.7,3.725,3.7,3.7,3546,13135
2017-10-24,,3.662,3.734,3.662,3.7,600,2213
2017-10-25,,3.695,3.725,3.695,3.725,5424,20050
2017-10-26,,3.729,3.74,3.725,3.73,5224,19502
2017-10-27,,3.739,3.739,3.737,3.737,1700,6355
2017-10-30,,3.713,3.742,3.712,3.742,9200,34331
2017-10-31,,3.75,3.751,3.75,3.75,10900,40876
2017-11-01,,3.8,3.8,3.799,3.799,11500,43699
2017-11-03,,3.829,3.829,3.829,3.829,2000,7658
2017-11-06,,3.829,3.829,3.758,3.829,500,1907
2017-11-07,,3.829,3.829,3.77,3.829,2700,10258
2017-11-08,,3.809,3.829,3.769,3.776,28300,106976
2017-11-09,,3.789,3.789,3.789,3.789,100,379
2017-11-10,,3.76,3.868,3.76,3.868,6100,23182
2017-11-13,,3.85,3.857,3.816,3.857,14900,57214
2017-11-14,,3.83,3.857,3.83,3.854,1000,3854
2017-11-15,,3.81,3.878,3.799,3.829,20900,79948
2017-11-16,,3.801,3.836,3.801,3.836,200,764
2017-11-17,,3.81,3.817,3.789,3.817,22200,84377
2017-11-20,,3.86,3.86,3.792,3.83,2200,8458
2017-11-21,,3.85,4.101,3.839,4.101,53500,206532
2017-11-22,,3.998,3.998,3.954,3.99,40977,162568
2017-11-23,,3.997,3.997,3.961,3.961,33989,134752
2017-11-24,,3.842,4.29,3.777,3.881,3300,12737
2017-11-27,,3.849,4.021,3.83,4.02,11500,45650
2017-11-28,,4.0,4.0,3.98,3.98,4900,19538
2017-11-29,,4.0,4.0,3.99,3.99,2900,11599
2017-11-30,,3.99,3.99,3.99,3.99,700,2793
2017-12-01,,3.99,3.99,3.99,3.99,2700,10773
2017-12-04,,3.836,4.03,3.836,4.029,6100,23921
2017-12-05,,3.85,4.093,3.72,4.088,6200,23911
2017-12-06,,3.95,4.002,3.94,3.94,3000,11953
2017-12-07,,3.901,3.978,3.817,3.97,5300,20525
2017-12-08,,3.94,4.301,3.92,3.961,9204,38080
2017-12-12,,4.188,4.188,3.88,3.964,2500,9888
2017-12-13,,3.912,4.01,3.912,4.01,600,2396
2017-12-14,,3.91,4.199,3.85,4.199,2404,9356
2017-12-15,,3.912,4.178,3.912,4.0,3004,12038
2017-12-18,,3.912,3.912,3.873,3.891,800,3117
2017-12-19,,3.996,3.996,3.9,3.968,700,2780
2017-12-20,,3.92,4.096,3.76,4.096,7700,30769
2017-12-21,,4.093,4.2,4.093,4.19,8544,35405
2017-12-22,,4.2,4.2,4.022,4.2,6300,25749
2017-12-25,,4.147,4.25,4.147,4.25,5500,23330
2017-12-26,,4.3,4.3,4.04,4.299,9200,39345
2017-12-27,,4.25,4.35,3.955,4.35,42600,173498
2017-12-28,,3.98,4.399,3.978,4.399,20700,86639
2017-12-29,,4.385,4.395,4.3,4.303,26100,114098
2018-01-02,,4.499,4.499,4.306,4.441,8200,36386
2018-01-03,,4.498,4.498,4.313,4.35,38700,170812
2018-01-04,,4.49,4.49,4.212,4.216,7100,31120
2018-01-05,,4.416,4.416,4.17,4.346,9200,39001
2018-01-08,,4.347,4.496,4.192,4.4,34200,149443
2018-01-09,,4.4,4.49,4.306,4.437,14700,65607
2018-01-10,,4.4,4.48,4.4,4.47,11000,49017
2018-01-11,,4.4,4.549,4.4,4.549,12500,55975
2018-01-12,,4.549,4.55,4.54,4.55,18993,86393
2018-01-15,,5.0,5.0,4.56,4.57,9348,43605
2018-01-16,,4.8,5.0,4.547,4.598,379800,1761855
2018-01-17,,4.598,4.601,4.33,4.458,539648,2406040
2018-01-18,,4.456,4.456,4.301,4.449,241004,1052582
2018-01-19,,4.448,4.448,4.2,4.248,943300,4066730
2018-01-22,,4.248,4.309,4.244,4.298,369300,1572344
2018-01-23,,4.33,4.349,4.297,4.335,452800,1954539
2018-01-24,,4.34,4.348,4.301,4.335,383000,1658230
2018-01-25,,4.339,4.339,4.294,4.316,596600,2575364
2018-01-26,,4.31,4.336,4.23,4.327,532800,2298874
2018-01-29,,4.327,4.349,4.22,4.221,1395200,5968038
2018-01-30,,4.249,4.316,4.133,4.135,1441800,6010181
2018-01-31,,4.135,4.199,4.125,4.147,351400,1456497
2018-02-01,,4.188,4.199,4.068,4.112,621200,2557978
2018-02-02,,4.111,4.117,4.05,4.115,283900,1160795
2018-02-05,,4.107,4.125,4.06,4.102,443200,1810160
2018-02-06,,4.088,4.088,3.96,3.987,603800,2420174
2018-02-07,,4.015,4.054,3.829,3.867,569500,2237304
2018-02-08,,3.848,3.885,3.811,3.853,314200,1208005
2018-02-09,,3.776,3.776,3.6,3.671,419600,1546823
2018-02-12,,3.671,3.959,3.671,3.765,212100,790797
2018-02-13,,3.765,3.899,3.765,3.815,206600,790726
2018-02-14,,3.815,3.897,3.801,3.868,352700,1349962
2018-02-22,,3.898,3.995,3.897,3.949,179600,705660
2018-02-23,,3.955,3.969,3.914,3.951,406500,1603426
2018-02-26,,3.951,3.993,3.938,3.985,224400,892367
2018-02-27,,3.999,3.999,3.896,3.896,642803,2522965
2018-02-28,,3.893,3.895,3.826,3.875,182093,702900
2018-03-01,,3.875,3.933,3.831,3.885,186500,721208
2018-03-02,,3.885,3.885,3.835,3.867,154503,596409
2018-03-05,,3.867,3.868,3.826,3.839,254200,977037
2018-03-06,,3.839,3.897,3.814,3.897,153600,590604
2018-03-07,,3.897,3.919,3.863,3.87,158800,617775
2018-03-08,,3.914,3.914,3.851,3.91,100600,390326
2018-03-09,,3.912,3.949,3.912,3.949,144900,570740
2018-03-12,,3.949,3.978,3.948,3.96,173293,686282
2018-03-13,,3.96,3.965,3.902,3.93,142400,562347
2018-03-14,,3.976,3.976,3.915,3.923,97500,382833
2018-03-15,,3.921,3.969,3.921,3.936,82100,322892
