日期,prevclose,open,high,low,收盘,volume,amount
2014-11-28,,2.539,2.61,2.523,2.547,586747,1496620
2014-12-01,,2.551,2.599,2.551,2.56,135582,350921
2014-12-02,,2.559,2.636,2.559,2.636,374289,978255
2014-12-03,,2.649,2.689,2.616,2.66,1515693,4038414
2014-12-04,,2.687,2.78,2.652,2.779,2527651,6863454
2014-12-05,,2.771,2.85,2.502,2.655,600279,1638537
2014-12-08,,2.664,2.921,2.654,2.921,1223964,3465775
2014-12-09,,2.919,2.986,2.75,2.86,1732514,5044685
2014-12-10,,2.693,2.899,2.693,2.848,553328,1552469
2014-12-11,,2.85,2.866,2.768,2.811,2563584,7191096
2014-12-12,,2.812,2.899,2.812,2.86,3191087,9089543
2014-12-15,,2.846,2.895,2.838,2.895,1313084,3735180
2014-12-16,,2.895,2.91,2.87,2.9,1541179,4454271
2014-12-17,,2.91,2.94,2.859,2.9,1541785,4468684
2014-12-18,,2.9,2.93,2.702,2.9,2090177,6077349
2014-12-19,,2.898,2.931,2.809,2.91,6291367,18219578
2014-12-22,,2.899,2.934,2.899,2.91,746420,2175985
2014-12-23,,2.81,2.909,2.81,2.842,1990667,5685179
2014-12-24,,2.842,2.842,2.725,2.8,1323564,3700486
2014-12-25,,2.812,2.87,2.81,2.87,1323366,3724397
2014-12-26,,2.865,2.942,2.862,2.92,1511157,4366990
2014-12-29,,2.925,2.978,2.907,2.925,1721888,5093021
2014-12-30,,2.979,2.979,2.9,2.909,1835000,5348882
2014-12-31,,2.909,2.962,2.902,2.961,1090132,3182969
2015-01-05,,2.955,3.11,2.955,3.098,492136,1488118
2015-01-06,,3.088,3.13,3.07,3.105,6473931,20113278
2015-01-07,,3.08,3.113,3.08,3.09,1318463,4073903
2015-01-08,,3.088,3.111,3.043,3.095,1858796,5710899
2015-01-09,,3.052,3.135,3.052,3.124,1765329,5480201
2015-01-12,,3.058,3.149,3.001,3.015,611080,1858452
2015-01-13,,3.017,3.098,2.858,3.049,1142810,3502350
2015-01-14,,3.03,3.091,2.901,3.034,211410,647253
2015-01-15,,3.039,3.102,3.039,3.102,771336,2361138
2015-01-16,,3.128,3.198,3.116,3.183,851552,2673182
2015-01-19,,3.171,3.171,2.9,2.9,452497,1337546
2015-01-20,,2.99,3.15,2.95,3.05,3415525,10207017
2015-01-21,,3.098,3.151,3.054,3.151,502707,1569662
2015-01-22,,3.147,3.17,3.076,3.168,222724,701835
2015-01-23,,3.168,3.19,3.11,3.165,1310150,4096799
2015-01-26,,3.16,3.196,3.15,3.191,1228135,3875200
2015-01-27,,3.2,3.23,3.132,3.2,1087438,3470390
2015-01-28,,3.152,3.2,3.152,3.161,113566,358867
2015-01-29,,3.198,3.198,3.116,3.174,2354328,7426544
2015-01-30,,3.135,3.199,3.102,3.103,537446,1682023
2015-02-02,,3.098,3.098,3.015,3.044,203620,618362
2015-02-03,,3.039,3.124,3.039,3.095,538500,1653572
2015-02-04,,3.107,3.138,2.927,3.079,1069356,3326348
2015-02-05,,3.093,3.124,3.058,3.058,595906,1827045
2015-02-06,,3.042,3.05,3.0,3.013,57672,174136
2015-02-09,,3.009,3.314,3.0,3.098,49800,153771
2015-02-10,,2.94,3.098,2.94,3.045,550916,1676351
2015-02-11,,3.118,3.118,3.0,3.08,47500,146193
2015-02-12,,3.079,3.141,3.079,3.126,580678,1806608
2015-02-13,,3.153,3.184,3.14,3.163,150294,473745
2015-02-16,,3.141,3.209,3.141,3.192,119493,379901
2015-02-17,,3.227,3.227,3.203,3.219,84047,269934
2015-02-25,,3.208,3.228,3.155,3.185,143458,458416
2015-02-26,,3.18,3.277,3.173,3.277,1108858,3533654
2015-02-27,,3.281,3.281,3.228,3.27,1978700,6458097
2015-03-02,,3.25,3.285,3.25,3.28,94535,309175
2015-03-03,,3.255,3.27,3.238,3.238,1265433,4101824
2015-03-04,,3.238,3.251,3.234,3.251,122760,398286
2015-03-05,,3.27,3.27,3.215,3.245,527709,1704316
2015-03-06,,3.239,3.27,3.213,3.249,33000,106714
2015-03-09,,3.193,3.248,3.19,3.242,47762,154218
2015-03-10,,3.241,3.275,3.241,3.273,371290,1212604
2015-03-11,,3.3,3.3,3.262,3.265,535394,1750863
2015-03-12,,3.257,3.31,3.256,3.29,1978264,6482433
2015-03-13,,3.301,3.33,3.292,3.3,516305,1701749
2015-03-16,,3.323,3.598,3.316,3.495,1807017,6187215
2015-03-17,,3.491,3.493,3.384,3.4,151132,517885
2015-03-18,,3.42,3.51,3.42,3.51,307592,1068549
2015-03-19,,3.5,3.6,3.49,3.577,2697863,9459760
2015-03-20,,3.613,3.613,3.524,3.579,682536,2420092
2015-03-23,,3.638,3.65,3.579,3.625,238541,862500
2015-03-24,,3.64,3.667,3.501,3.642,248229,896010
2015-03-25,,3.653,3.669,3.6,3.643,1649760,5966028
2015-03-26,,3.646,3.675,3.6,3.621,1055292,3801953
2015-03-27,,3.621,3.677,3.6,3.665,1024956,3725790
2015-03-30,,3.67,3.788,3.67,3.75,604241,2234532
2015-03-31,,3.75,3.9,3.75,3.75,209977,794167
2015-04-01,,3.752,3.8,3.704,3.78,4244974,16009254
2015-04-02,,3.892,3.892,3.751,3.874,1308974,5006364
2015-04-03,,3.87,3.874,3.79,3.865,677439,2599009
2015-04-07,,3.882,3.98,3.843,3.98,1213694,4739133
2015-04-08,,3.98,3.998,3.9,3.996,558917,2205205
2015-04-09,,3.997,3.997,3.848,3.982,1109664,4349747
2015-04-10,,3.903,4.15,3.903,4.15,638033,2562786
2015-04-13,,4.15,4.338,4.14,4.152,225150,944909
2015-04-14,,4.28,4.345,4.056,4.189,205878,849612
2015-04-15,,4.002,4.165,4.002,4.046,1670214,6824062
2015-04-16,,3.904,4.181,3.904,4.11,636671,2540716
2015-04-17,,4.11,4.28,4.11,4.275,1717434,7209891
2015-04-20,,4.273,4.408,4.157,4.188,1073599,4618947
2015-04-21,,4.189,4.289,4.033,4.165,289781,1210112
2015-04-22,,4.246,4.379,4.17,4.343,2193379,9301270
2015-04-23,,4.343,4.451,4.343,4.45,12346967,54181256
2015-04-24,,4.448,4.47,4.3,4.47,270979,1199983
2015-04-27,,4.464,4.56,4.464,4.559,544966,2454277
2015-04-28,,4.522,4.522,4.4,4.46,1505481,6652842
2015-04-29,,4.454,4.906,4.251,4.487,67661624,303558304
2015-04-30,,4.469,4.59,4.469,4.491,1761513,7925006
2015-05-04,,4.492,4.526,4.321,4.487,3272273,14651386
2015-05-05,,4.499,4.499,4.384,4.384,4184561,18368416
2015-05-06,,4.38,4.466,4.302,4.303,5131024,22734780
2015-05-07,,4.238,4.42,4.15,4.155,6238162,26371944
2015-05-08,,4.2,4.297,4.183,4.288,353900,1503557
2015-05-11,,4.333,4.521,4.203,4.446,1198511,5190663
2015-05-12,,4.437,4.548,4.41,4.539,257591,1149795
2015-05-13,,4.41,4.6,4.41,4.482,14808706,66811120
2015-05-14,,4.49,4.538,4.459,4.498,12201351,54967964
2015-05-15,,4.428,4.48,4.303,4.479,19589742,86755624
2015-05-18,,4.479,4.479,4.308,4.387,23939550,105921648
2015-05-19,,4.331,4.525,4.331,4.397,8275737,36994788
2015-05-20,,4.52,4.697,4.226,4.532,17727520,81454072
2015-05-21,,4.535,4.71,4.535,4.703,9209516,42482492
2015-05-22,,4.698,4.774,4.67,4.708,6574316,31019700
2015-05-25,,4.76,5.179,4.705,5.089,6677553,32755316
2015-05-26,,5.086,5.086,4.91,4.998,12496056,62168188
2015-05-27,,4.954,5.1,4.954,5.0,22367840,112212216
2015-05-28,,5.001,5.098,4.851,4.9,3519672,17633428
2015-05-29,,4.889,4.889,4.467,4.83,33587200,159768912
2015-06-01,,4.799,5.05,4.799,5.049,1299129,6412701
2015-06-02,,4.9,5.175,4.9,5.17,1710159,8632400
2015-06-03,,5.17,5.17,5.0,5.053,16946450,85982232
2015-06-04,,5.054,5.2,4.88,5.149,7745940,39019208
2015-06-05,,5.148,5.3,5.03,5.199,40157104,204871248
2015-06-08,,5.157,5.302,5.064,5.22,14207691,73861200
2015-06-09,,5.22,5.22,5.0,5.194,14130279,73083568
2015-06-10,,5.01,5.228,5.01,5.228,7170023,37185868
2015-06-11,,5.143,5.197,5.143,5.195,9108005,47177620
2015-06-12,,5.194,5.228,5.105,5.2,1668385,8694202
2015-06-15,,5.2,5.36,5.151,5.222,4755230,24707336
2015-06-16,,5.222,5.222,4.805,5.025,6939600,35703600
2015-06-17,,4.877,5.2,4.84,5.0,8330093,41524020
2015-06-18,,4.9,5.042,4.871,4.899,4561083,22861724
2015-06-19,,4.86,4.948,4.6,4.799,6382101,30414176
2015-06-23,,4.561,4.77,4.358,4.753,11944037,53889784
2015-06-24,,4.73,4.799,4.6,4.779,6229668,29449732
2015-06-25,,4.602,4.79,4.5,4.75,4585577,21855296
2015-06-26,,4.371,4.735,4.3,4.3,9156252,40443412
2015-06-29,,4.199,4.35,3.87,3.91,8235062,34989584
2015-06-30,,4.0,4.301,3.677,4.292,11773305,46736720
2015-07-01,,4.292,4.57,4.15,4.2,9464864,41295808
2015-07-02,,4.2,4.314,3.82,4.0,7765501,31861336
2015-07-03,,3.85,3.995,3.6,3.67,9313428,36031296
2015-07-06,,4.024,4.037,3.775,3.959,7594609,29693050
2015-07-07,,3.969,4.2,3.651,3.665,4915477,19122990
2015-07-08,,3.326,4.032,3.299,3.304,1630267,5509098
2015-07-09,,3.014,3.634,3.014,3.634,2713222,9731991
2015-07-10,,3.863,3.997,3.761,3.997,989216,3928754
2015-07-13,,4.389,4.389,4.031,4.349,1439961,6012531
2015-07-14,,4.5,4.5,4.12,4.126,1037655,4375704
2015-07-15,,4.185,4.185,3.822,3.822,270000,1086009
2015-07-16,,3.596,3.91,3.596,3.88,10601847,41008252
2015-07-17,,4.07,4.2,3.9,4.188,9515619,38470740
2015-07-20,,4.277,4.314,4.018,4.113,744300,3118891
2015-07-21,,3.9,4.269,3.9,4.061,231160,950776
2015-07-22,,4.058,4.168,3.91,4.095,209783,839451
2015-07-23,,3.916,4.168,3.916,4.096,7184567,29440072
2015-07-24,,4.11,4.119,3.99,4.0,3090800,12635414
2015-07-27,,4.07,4.07,3.623,3.661,6263600,24979740
2015-07-28,,3.661,3.743,3.476,3.667,7156939,26080224
2015-07-29,,3.64,3.899,3.621,3.89,7830896,28831476
2015-07-30,,3.819,3.839,3.665,3.714,7164560,27273600
2015-07-31,,3.53,3.75,3.53,3.61,536060,1986100
2015-08-03,,3.68,3.68,3.45,3.55,319192,1107305
2015-08-04,,3.57,3.801,3.57,3.801,8190641,30877764
2015-08-05,,3.681,3.853,3.681,3.697,30996,115130
2015-08-06,,3.7,3.809,3.58,3.7,110000,406308
2015-08-07,,3.7,3.838,3.615,3.811,3032033,11412352
2015-08-10,,3.691,3.93,3.691,3.93,77467,300574
2015-08-11,,3.93,4.1,3.9,3.97,6069550,24433496
2015-08-12,,3.93,3.999,3.9,3.959,6088100,24117410
2015-08-13,,4.04,4.04,3.752,3.991,7188769,28110880
2015-08-14,,3.968,3.968,3.881,3.96,1075900,4233120
2015-08-17,,3.958,3.959,3.822,3.942,5087632,20017804
2015-08-18,,3.852,3.986,3.763,3.78,10125541,40281860
2015-08-19,,3.64,3.78,3.64,3.769,10037900,36660560
2015-08-20,,3.628,3.833,3.628,3.71,9006283,33795144
2015-08-21,,3.6,3.79,3.6,3.78,9016800,32601720
2015-08-24,,3.603,3.797,3.402,3.402,4522464,15608335
2015-08-25,,3.402,3.402,3.062,3.062,4251200,13144747
2015-08-26,,3.102,3.359,2.761,3.1,9648040,28435312
2015-08-27,,3.1,3.12,2.859,3.06,6661924,20468236
2015-08-28,,3.06,3.199,3.0,3.19,9313220,29031570
2015-08-31,,3.19,3.19,3.05,3.137,9102400,28712576
2015-09-01,,3.173,3.173,2.965,3.076,9580744,29419356
2015-09-02,,3.045,3.1,2.903,3.1,10202880,31062210
2015-09-07,,3.191,3.243,3.101,3.101,10196900,32785450
2015-09-08,,3.09,3.15,2.987,3.15,77962,239555
2015-09-09,,3.247,3.247,3.1,3.18,252500,802964
2015-09-10,,3.165,3.189,3.134,3.181,32500,102636
2015-09-11,,3.064,3.195,3.064,3.169,435771,1360716
2015-09-14,,3.079,3.081,2.916,2.99,67780,202725
2015-09-15,,2.999,3.042,2.906,2.916,205861,605674
2015-09-16,,2.899,3.18,2.899,3.18,137600,412211
2015-09-17,,3.15,3.182,3.06,3.067,187131,577840
2015-09-18,,3.08,3.08,3.028,3.062,10100,30751
2015-09-21,,3.075,3.178,3.005,3.17,20400,62411
2015-09-22,,3.159,3.3,3.14,3.156,538493,1708953
2015-09-23,,3.156,3.156,3.096,3.145,8400,26403
2015-09-24,,3.145,3.145,3.11,3.11,32315,100723
2015-09-25,,3.06,3.104,3.06,3.075,1100,3370
2015-09-28,,2.998,3.068,2.958,3.068,700,2102
2015-09-29,,2.919,3.093,2.919,3.088,10700,31758
2015-09-30,,3.234,3.234,2.954,3.094,12133,36424
2015-10-08,,3.098,3.22,3.098,3.12,29026,90656
2015-10-09,,3.124,3.18,3.101,3.15,9200,28833
2015-10-12,,3.224,3.259,3.199,3.259,128216,412697
2015-10-13,,3.25,3.255,3.215,3.249,56300,182117
2015-10-14,,3.255,3.255,3.2,3.235,15766,51073
2015-10-15,,3.239,3.333,3.21,3.325,48000,156148
2015-10-16,,3.228,3.333,3.2,3.314,75100,245464
2015-10-19,,3.323,3.333,3.262,3.271,114214,376135
2015-10-20,,3.345,3.345,3.272,3.317,49923,164165
2015-10-21,,3.231,3.31,3.231,3.3,165000,542926
2015-10-22,,3.185,3.365,3.185,3.327,10400,34050
2015-10-23,,3.298,3.398,3.298,3.346,81700,273034
2015-10-26,,3.329,3.408,3.319,3.405,22800,77161
2015-10-27,,3.218,3.406,3.218,3.401,28872,94255
2015-10-28,,3.399,3.399,3.3,3.307,17000,56936
2015-10-29,,3.295,3.378,3.295,3.378,38300,126632
2015-10-30,,3.308,3.361,3.308,3.32,27890,93000
2015-11-02,,3.359,3.359,3.266,3.349,4200,13735
2015-11-03,,3.312,3.312,3.219,3.288,28272,91672
2015-11-04,,3.273,3.386,3.239,3.385,93187,312063
2015-11-05,,3.315,3.465,3.315,3.435,125366,429119
2015-11-06,,3.464,3.508,3.382,3.508,60766,209278
2015-11-09,,3.598,3.598,3.53,3.567,52600,187389
2015-11-10,,3.602,3.602,3.5,3.518,29500,104162
2015-11-11,,3.518,3.649,3.51,3.638,539551,1933285
2015-11-12,,3.64,3.64,3.545,3.57,90813,322318
2015-11-13,,3.549,3.549,3.511,3.511,46400,164217
2015-11-16,,3.509,3.578,3.509,3.578,32701,114835
2015-11-17,,3.595,3.595,3.538,3.558,35164,125837
2015-11-18,,3.558,3.559,3.529,3.529,7400,26323
2015-11-19,,3.529,3.579,3.527,3.579,13451,47509
2015-11-20,,3.58,3.58,3.545,3.578,46200,164199
2015-11-23,,3.58,3.58,3.54,3.577,40600,144057
2015-11-24,,3.56,3.585,3.502,3.582,83558,294263
2015-11-25,,3.505,3.549,3.505,3.547,5032,17823
2015-11-26,,3.547,3.614,3.535,3.584,42100,149848
2015-11-27,,3.6,3.6,3.4,3.4,74544,260956
2015-11-30,,3.45,3.45,3.301,3.421,20900,69859
2015-12-01,,3.44,3.44,3.32,3.432,70676,239099
2015-12-02,,3.472,3.583,3.401,3.499,191539,668981
2015-12-03,,3.535,3.537,3.535,3.537,3600,12728
2015-12-04,,3.444,3.444,3.444,3.444,2200,7577
2015-12-07,,3.485,3.485,3.446,3.446,4932,17092
2015-12-08,,3.404,3.404,3.404,3.404,600,2042
2015-12-09,,3.505,3.507,3.393,3.494,4300,14758
2015-12-10,,3.518,3.518,3.518,3.518,300,1055
2015-12-11,,3.396,3.497,3.396,3.497,600,2048
2015-12-14,,3.374,3.476,3.374,3.473,32900,113999
2015-12-15,,3.42,3.528,3.42,3.528,66528,230183
2015-12-16,,3.463,3.538,3.461,3.53,18894,66256
2015-12-17,,3.519,3.55,3.5,3.505,64000,226037
2015-12-18,,3.504,3.545,3.504,3.517,41000,144397
2015-12-21,,3.5,3.665,3.5,3.66,178372,646961
2015-12-22,,3.592,3.651,3.592,3.638,21900,79534
2015-12-23,,3.65,3.66,3.613,3.657,29564,107685
2015-12-24,,3.553,3.625,3.551,3.625,8364,29985
2015-12-25,,3.562,3.659,3.562,3.652,1279,4605
2015-12-28,,3.57,3.61,3.562,3.599,8200,29348
2015-12-29,,3.525,3.55,3.525,3.55,1100,3880
2015-12-30,,3.52,3.573,3.518,3.573,13196,46494
2015-12-31,,3.573,3.573,3.573,3.573,100,357
2016-01-04,,3.454,3.455,3.35,3.35,22660,78081
2016-01-05,,3.27,3.376,3.27,3.376,739,2480
2016-01-06,,3.342,3.342,3.269,3.34,90139,298036
2016-01-07,,3.271,3.271,3.08,3.19,2300,7456
2016-01-08,,3.129,3.274,3.128,3.274,13583,43209
2016-01-11,,3.295,3.327,3.072,3.096,197239,622119
2016-01-12,,3.07,3.153,2.962,3.01,99250,299859
2016-01-13,,3.1,3.1,3.011,3.011,28648,86826
2016-01-14,,2.722,3.05,2.722,3.05,24300,72618
2016-01-15,,2.98,3.03,2.885,2.885,9300,27747
2016-01-18,,3.051,3.051,2.9,2.96,9600,28637
2016-01-19,,2.892,3.06,2.892,3.025,12849,38366
2016-01-20,,3.0,3.075,3.0,3.04,139700,429025
2016-01-21,,3.05,3.05,2.847,2.92,32999,97284
2016-01-22,,2.97,2.97,2.865,2.946,43900,127320
2016-01-25,,2.996,2.996,2.91,2.911,19100,56361
2016-01-26,,2.772,3.0,2.772,2.86,7100,20594
2016-01-27,,2.859,2.859,2.64,2.807,28224,78104
2016-01-28,,2.805,2.849,2.676,2.676,33700,92831
2016-01-29,,2.766,2.795,2.62,2.711,18400,50376
2016-02-01,,2.83,2.83,2.745,2.745,4100,11570
2016-02-02,,2.775,2.779,2.709,2.779,9300,25766
2016-02-03,,2.746,2.76,2.746,2.76,1500,4127
2016-02-04,,2.798,2.798,2.798,2.798,3100,8674
2016-02-05,,2.82,2.82,2.818,2.818,9400,26506
2016-02-15,,2.741,2.809,2.741,2.809,45200,126940
2016-02-16,,2.898,2.898,2.78,2.814,34099,96376
2016-02-17,,2.83,2.883,2.801,2.858,57900,165096
2016-02-18,,2.873,2.879,2.814,2.878,103900,293996
2016-02-19,,2.911,2.911,2.826,2.826,4100,11596
2016-02-22,,2.828,2.908,2.826,2.869,7500,21483
2016-02-23,,2.838,2.97,2.838,2.871,11500,33606
2016-02-24,,2.871,2.943,2.871,2.892,27300,78845
2016-02-25,,2.841,2.846,2.695,2.78,50200,137781
2016-02-26,,2.779,2.779,2.675,2.773,35864,97384
2016-02-29,,2.771,2.771,2.624,2.683,6300,17241
2016-03-01,,2.698,2.721,2.65,2.721,26000,69977
2016-03-02,,2.734,2.77,2.734,2.769,24600,68046
2016-03-03,,2.942,2.942,2.78,2.842,7000,20036
2016-03-04,,2.87,2.897,2.789,2.808,26300,75040
2016-03-07,,2.957,2.957,2.841,2.876,24248,70445
2016-03-08,,2.93,2.93,2.859,2.859,2416,7017
2016-03-09,,2.858,2.925,2.762,2.863,3100,8880
2016-03-10,,2.822,2.837,2.822,2.837,1300,3673
2016-03-11,,2.789,2.83,2.789,2.83,2100,5861
2016-03-14,,2.895,2.915,2.836,2.842,8200,23522
2016-03-15,,2.752,2.89,2.752,2.826,8200,23512
2016-03-16,,2.745,2.94,2.745,2.91,28960,82058
2016-03-17,,2.909,2.934,2.852,2.934,12900,37437
2016-03-18,,2.9,2.993,2.9,2.993,67400,198274
2016-03-21,,2.979,3.038,2.958,3.037,33000,98313
2016-03-22,,2.967,2.976,2.965,2.97,8216,24424
2016-03-23,,3.043,3.043,2.96,2.99,38600,116864
2016-03-24,,2.99,2.99,2.987,2.989,5900,17634
2016-03-25,,2.96,2.96,2.931,2.938,7200,21156
2016-03-28,,2.96,2.966,2.96,2.966,1700,5033
2016-03-29,,2.917,3.005,2.917,3.005,2200,6593
2016-03-30,,2.954,3.032,2.954,3.024,56400,167121
2016-03-31,,3.0,3.01,2.99,3.0,289700,870123
2016-04-01,,2.997,2.997,2.997,2.997,1000,2997
2016-04-05,,2.98,3.03,2.98,3.029,22000,66304
2016-04-06,,3.03,3.049,3.03,3.038,26800,81212
2016-04-07,,2.993,3.03,2.948,3.03,26600,79619
2016-04-08,,2.95,2.95,2.945,2.95,96823,285556
2016-04-11,,3.01,3.03,3.0,3.016,30920,92977
2016-04-12,,3.033,3.044,3.001,3.001,317543,965595
2016-04-13,,3.003,3.08,3.003,3.08,15443,46549
2016-04-14,,3.065,3.09,3.038,3.041,24400,74979
2016-04-15,,3.017,3.064,3.017,3.064,4343,13112
2016-04-18,,3.008,3.027,3.001,3.027,5843,17641
2016-04-19,,2.92,3.029,2.92,3.028,2100,6338
2016-04-20,,2.961,2.984,2.9,2.984,20900,61043
2016-04-22,,2.926,2.926,2.919,2.919,3700,10804
2016-04-25,,2.841,2.919,2.841,2.919,14100,40426
2016-04-26,,2.861,2.965,2.861,2.965,6801,19649
2016-04-27,,2.87,2.97,2.87,2.97,2200,6374
2016-04-28,,2.974,2.98,2.95,2.978,238801,711084
2016-04-29,,2.891,2.891,2.891,2.891,9600,27754
2016-05-03,,2.975,3.03,2.975,3.03,16100,48180
2016-05-04,,2.952,3.028,2.952,3.02,16100,48603
2016-05-05,,3.03,3.03,3.028,3.028,1600,4846
2016-05-06,,2.957,3.028,2.956,2.956,513100,1550765
2016-05-09,,2.822,2.899,2.822,2.865,2600,7471
2016-05-10,,2.865,2.88,2.678,2.821,43960,123056
2016-05-11,,2.82,2.873,2.82,2.86,201000,574860
2016-05-12,,2.853,2.86,2.85,2.851,5300,15155
2016-05-13,,2.895,2.899,2.822,2.828,23900,67795
2016-05-16,,2.804,2.895,2.725,2.85,11400,32252
2016-05-17,,2.878,2.878,2.878,2.878,100,288
2016-05-18,,2.749,2.839,2.749,2.832,4200,11841
2016-05-19,,2.852,2.852,2.848,2.851,14200,40468
2016-05-20,,2.841,2.841,2.779,2.802,42300,117974
2016-05-24,,2.751,2.848,2.751,2.848,2016,5556
2016-05-25,,2.868,2.868,2.804,2.83,124500,354771
2016-05-26,,2.801,2.832,2.77,2.829,31381,87155
2016-05-27,,2.83,2.84,2.817,2.817,10750,30475
2016-05-30,,2.83,2.85,2.83,2.83,1400,3966
2016-05-31,,2.821,2.925,2.821,2.925,54936,159349
2016-06-01,,2.934,3.089,2.93,2.932,190000,559448
2016-06-02,,3.063,3.063,2.9,2.97,5400,15872
2016-06-03,,2.969,2.969,2.916,2.95,12000,35183
2016-06-06,,2.927,2.998,2.927,2.998,1000,2934
2016-06-07,,3.07,3.093,2.937,2.987,9000,27554
2016-06-08,,2.957,2.983,2.957,2.983,400,1186
2016-06-13,,2.901,2.975,2.88,2.88,18100,52596
2016-06-14,,2.816,2.964,2.813,2.964,20037,57261
2016-06-15,,2.911,2.978,2.91,2.968,10400,30714
2016-06-16,,2.972,2.972,2.867,2.968,100000,287954
2016-06-17,,2.938,2.966,2.798,2.906,67800,200027
2016-06-20,,2.905,2.927,2.851,2.891,5900,17040
2016-06-21,,2.91,2.91,2.882,2.882,11000,31864
2016-06-22,,2.8,2.895,2.8,2.879,2300,6520
2016-06-23,,2.889,2.889,2.85,2.851,77260,220572
2016-06-24,,2.867,2.899,2.82,2.84,67300,193012
2016-06-27,,2.85,2.878,2.85,2.852,2400,6861
2016-06-28,,2.868,2.907,2.865,2.907,29560,84995
2016-06-29,,2.909,2.91,2.909,2.91,9400,27354
2016-06-30,,2.924,2.924,2.924,2.924,600,1754
2016-07-01,,2.858,2.925,2.858,2.925,7300,20974
2016-07-04,,2.923,2.98,2.923,2.98,40260,118935
2016-07-05,,2.908,2.982,2.908,2.969,5500,16288
2016-07-06,,2.911,2.986,2.911,2.985,23200,69176
2016-07-07,,2.936,3.036,2.936,2.989,5800,17267
2016-07-08,,2.986,3.0,2.97,2.986,7600,22731
2016-07-11,,2.986,3.004,2.974,3.004,29900,89630
2016-07-12,,2.924,3.089,2.924,3.051,32900,99886
2016-07-13,,3.092,3.093,3.091,3.092,13200,40813
2016-07-14,,3.118,3.118,3.11,3.11,900,2804
2016-07-15,,3.1,3.13,3.1,3.128,1200,3728
2016-07-18,,3.053,3.135,3.053,3.122,22200,69415
2016-07-19,,3.056,3.057,3.056,3.057,3900,11922
2016-07-20,,3.002,3.123,3.002,3.059,1100,3357
2016-07-21,,3.058,3.107,3.058,3.09,5600,17188
2016-07-22,,3.019,3.127,3.019,3.08,30200,93157
2016-07-25,,3.125,3.125,3.079,3.086,107400,335336
2016-07-26,,3.084,3.086,3.084,3.086,12452,38414
2016-07-27,,3.084,3.084,3.001,3.001,128752,396260
2016-07-28,,3.085,3.085,3.031,3.031,26960,82067
2016-08-01,,2.883,2.961,2.883,2.961,916,2663
2016-08-02,,3.087,3.087,3.036,3.036,5400,16614
2016-08-03,,3.002,3.042,3.002,3.042,700,2125
2016-08-04,,3.019,3.02,3.019,3.019,1700,5132
2016-08-05,,3.061,3.075,3.061,3.075,200,614
2016-08-09,,3.075,3.075,3.075,3.075,2100,6458
2016-08-11,,3.071,3.071,3.071,3.071,200,614
2016-08-12,,3.051,3.071,3.051,3.07,10101,30995
2016-08-15,,3.12,3.16,3.12,3.159,27290,85781
2016-08-16,,3.118,3.16,3.116,3.14,21303,66865
2016-08-17,,3.163,3.17,3.163,3.169,21900,69315
2016-08-18,,3.127,3.191,3.127,3.173,19843,62272
2016-08-19,,3.15,3.162,3.15,3.162,1714,5417
2016-08-22,,3.195,3.195,3.186,3.186,300,958
2016-08-23,,3.2,3.2,3.15,3.15,10732,33841
2016-08-24,,3.15,3.165,3.15,3.165,4600,14501
2016-08-25,,3.138,3.138,3.137,3.137,2800,8786
2016-08-26,,3.034,3.137,3.034,3.132,8033,25011
2016-08-30,,3.102,3.102,3.101,3.101,1300,4032
2016-08-31,,3.033,3.147,3.03,3.115,10983,33459
2016-09-01,,3.1,3.1,3.099,3.1,2783,8627
2016-09-02,,3.063,3.11,3.063,3.11,2250,6921
2016-09-05,,3.039,3.107,3.039,3.107,12900,39948
2016-09-06,,3.09,3.125,3.035,3.125,10300,32091
2016-09-07,,3.125,3.137,3.125,3.125,12083,37767
2016-09-08,,3.134,3.134,3.134,3.134,100,313
2016-09-09,,3.134,3.134,3.105,3.107,1600,4997
2016-09-14,,3.105,3.105,3.04,3.041,2783,8489
2016-09-19,,3.044,3.147,3.044,3.147,2100,6403
2016-09-20,,3.079,3.087,3.066,3.079,7900,24340
2016-09-21,,3.05,3.05,3.05,3.05,1700,5185
2016-09-22,,3.109,3.109,3.091,3.091,2300,7130
2016-09-23,,3.089,3.089,3.089,3.089,2700,8340
2016-09-26,,3.055,3.055,3.046,3.046,27500,83997
2016-09-27,,3.04,3.04,3.04,3.04,400,1216
2016-09-28,,3.04,3.04,3.039,3.04,19500,59280
2016-09-29,,3.036,3.07,3.036,3.07,4300,13164
2016-09-30,,3.18,3.18,3.017,3.018,26220,79191
2016-10-10,,3.057,3.087,3.057,3.084,14200,43832
2016-10-11,,3.107,3.108,3.091,3.102,104320,324051
2016-10-12,,3.041,3.179,3.041,3.131,4189,13219
2016-10-13,,3.141,3.141,3.141,3.141,1300,4083
2016-10-14,,3.09,3.09,3.09,3.09,1100,3399
2016-10-17,,3.118,3.139,3.118,3.118,1300,4056
2016-10-18,,3.117,3.118,3.117,3.118,4300,13407
2016-10-19,,3.14,3.161,3.065,3.161,64266,203006
2016-10-20,,3.155,3.156,3.11,3.156,800,2504
2016-10-21,,3.166,3.166,3.165,3.165,600,1900
2016-10-24,,3.125,3.21,3.125,3.198,50315,159733
2016-10-25,,3.197,3.221,3.197,3.201,4033,12907
