日期,prevclose,open,high,low,收盘,volume,amount
2018-03-12,,5.271,5.444,5.2,5.28,99600,524712
2018-03-13,,5.279,5.335,5.211,5.278,45000,237453
2018-03-14,,5.277,5.277,5.2,5.203,24400,127426
2018-03-15,,5.18,5.238,5.18,5.216,30000,156015
2018-03-16,,5.2,5.22,5.165,5.2,76600,398035
2018-03-19,,5.157,5.2,5.152,5.2,6100,31653
2018-03-20,,5.2,5.2,5.168,5.199,116200,601224
2018-03-21,,5.199,5.235,5.17,5.205,80700,419340
2018-03-22,,5.199,5.199,5.101,5.158,17400,89090
2018-03-23,,5.098,5.098,4.92,5.0,90800,453573
2018-03-26,,4.968,5.089,4.911,4.958,20900,103686
2018-03-27,,4.965,4.97,4.94,4.956,14200,70464
2018-03-28,,4.94,4.978,4.91,4.91,17000,84052
2018-03-29,,4.99,4.99,4.833,4.98,17100,84948
2018-03-30,,4.95,5.037,4.95,5.03,7800,39042
2018-04-02,,5.013,5.026,4.9,5.0,1200,5975
2018-04-03,,4.98,4.996,4.864,4.994,4800,23772
2018-04-04,,4.93,4.99,4.93,4.965,4600,22839
2018-04-09,,4.989,4.989,4.852,4.901,44700,218678
2018-04-10,,4.899,4.998,4.899,4.989,18100,90059
2018-04-11,,5.039,5.039,4.961,4.961,35900,178691
2018-04-12,,5.128,5.128,4.924,4.924,26400,130924
2018-04-13,,4.96,4.96,4.891,4.913,4500,22087
2018-04-16,,4.913,4.913,4.802,4.846,65300,318974
2018-04-17,,4.812,4.932,4.774,4.774,24800,119458
2018-04-18,,4.773,4.95,4.707,4.8,48501,230934
2018-04-19,,4.8,4.879,4.8,4.81,12700,61080
2018-04-20,,4.81,4.83,4.768,4.8,36500,175330
2018-04-23,,4.75,4.99,4.75,4.801,19400,95197
2018-04-24,,4.801,4.911,4.801,4.911,53400,261085
2018-04-25,,4.911,4.911,4.8,4.824,44800,218142
2018-04-26,,4.862,4.894,4.792,4.819,29700,143294
2018-04-27,,4.8,4.839,4.701,4.839,28723,137075
2018-05-02,,4.828,4.83,4.76,4.81,47800,228014
2018-05-03,,4.81,4.818,4.783,4.809,61823,295873
2018-05-04,,4.798,4.798,4.775,4.79,4000,19115
2018-05-07,,4.782,4.83,4.765,4.828,220100,1057107
2018-05-08,,4.829,4.897,4.829,4.895,22100,107734
2018-05-09,,4.876,4.939,4.869,4.9,11600,56667
2018-05-10,,4.907,4.948,4.843,4.898,11800,57483
2018-05-11,,4.898,4.912,4.855,4.896,12140,59347
2018-05-14,,4.94,4.94,4.906,4.931,15600,76826
2018-05-15,,4.942,4.942,4.906,4.93,13040,64051
2018-05-16,,4.929,4.929,4.89,4.89,2300,11301
2018-05-17,,4.887,4.888,4.848,4.87,5200,25352
2018-05-18,,4.848,4.91,4.848,4.91,62500,304936
2018-05-21,,4.954,4.954,4.911,4.92,29900,147116
2018-05-22,,4.932,4.943,4.87,4.879,53000,258541
2018-05-23,,4.878,4.878,4.833,4.833,44200,214294
2018-05-24,,4.826,4.826,4.8,4.824,2700,13001
2018-05-25,,4.82,4.821,4.782,4.819,11600,55614
2018-05-28,,4.821,4.83,4.8,4.813,8200,39419
2018-05-29,,4.76,4.818,4.76,4.818,11900,56896
2018-05-30,,4.77,4.77,4.724,4.725,46229,218943
2018-05-31,,4.752,4.785,4.746,4.785,18000,85533
2018-06-01,,4.76,4.778,4.745,4.777,10500,49870
2018-06-04,,4.761,4.827,4.761,4.78,8240,39518
2018-06-05,,4.79,4.837,4.776,4.83,10600,50990
2018-06-06,,4.83,4.83,4.794,4.812,8700,41762
2018-06-07,,4.805,4.838,4.805,4.826,18900,91050
2018-06-08,,4.808,4.814,4.73,4.814,28340,135584
2018-06-11,,4.742,4.804,4.742,4.77,11300,53907
2018-06-12,,4.774,4.808,4.774,4.808,6300,30256
2018-06-13,,4.8,4.8,4.784,4.784,7300,34972
2018-06-14,,4.799,4.82,4.796,4.82,4300,20713
2018-06-15,,4.8,4.85,4.8,4.848,9100,43859
2018-06-19,,4.818,4.818,4.734,4.743,46600,222395
2018-06-20,,4.757,4.761,4.725,4.761,5100,24172
2018-06-21,,4.756,4.85,4.733,4.734,11000,52445
2018-06-22,,4.709,4.786,4.652,4.713,13700,64554
2018-06-25,,4.7,4.72,4.666,4.666,26100,122780
2018-06-26,,4.668,4.697,4.598,4.598,8500,39321
2018-06-27,,4.662,4.662,4.453,4.462,8842,40252
2018-06-28,,4.466,4.586,4.413,4.463,34600,153721
2018-06-29,,4.463,4.52,4.463,4.52,27243,122657
2018-07-02,,4.533,4.557,4.441,4.45,8400,37657
2018-07-03,,4.334,4.695,4.305,4.689,24000,107722
2018-07-04,,4.377,4.51,4.377,4.48,32800,145610
2018-07-05,,4.48,4.48,4.302,4.404,35600,155137
2018-07-06,,4.366,4.437,4.331,4.417,24000,104727
2018-07-09,,4.448,4.498,4.442,4.498,119500,534384
2018-07-10,,4.533,4.65,4.482,4.482,19700,88728
2018-07-11,,4.48,4.48,4.4,4.43,3100,13746
2018-07-12,,4.509,4.556,4.5,4.538,28300,128132
2018-07-13,,4.538,4.538,4.502,4.528,4500,20332
2018-07-16,,4.5,4.5,4.435,4.5,35570,159724
2018-07-17,,4.455,4.477,4.438,4.442,7200,31973
2018-07-18,,4.499,4.52,4.441,4.499,18600,82979
2018-07-19,,4.499,4.499,4.442,4.466,6100,27307
2018-07-20,,4.436,4.595,4.423,4.592,30370,137920
2018-07-23,,4.598,4.668,4.588,4.621,10843,50498
2018-07-24,,4.668,4.773,4.668,4.751,22443,106729
2018-07-25,,4.71,4.75,4.707,4.75,4900,23097
2018-07-26,,4.728,4.728,4.681,4.681,4200,19704
2018-07-27,,4.662,4.695,4.65,4.675,122400,570783
2018-07-30,,4.698,4.725,4.646,4.646,40200,187525
2018-07-31,,4.659,4.688,4.616,4.688,14370,66693
2018-08-01,,4.672,4.672,4.57,4.595,32400,149486
2018-08-02,,4.565,4.579,4.488,4.536,88700,402167
2018-08-03,,4.532,4.547,4.492,4.531,11370,51405
2018-08-06,,4.558,4.558,4.505,4.528,9100,41171
2018-08-07,,4.498,4.653,4.412,4.552,35500,160322
2018-08-08,,4.585,4.6,4.554,4.6,23500,107728
2018-08-09,,4.555,4.678,4.519,4.621,17700,81639
2018-08-10,,4.61,4.61,4.61,4.61,4000,18440
2018-08-13,,4.6,4.6,4.525,4.576,9900,44917
2018-08-14,,4.555,4.564,4.538,4.564,2300,10442
2018-08-15,,4.51,4.511,4.51,4.51,10500,47357
2018-08-16,,4.45,4.488,4.327,4.481,17600,77025
2018-08-17,,4.48,4.48,4.44,4.447,6000,26663
2018-08-20,,4.482,4.482,4.431,4.48,3500,15649
2018-08-21,,4.573,4.587,4.5,4.523,1900,8619
2018-08-22,,4.51,4.57,4.5,4.503,7200,32754
2018-08-23,,4.503,4.503,4.503,4.503,200,901
2018-08-24,,4.503,4.576,4.503,4.533,12423,56549
2018-08-27,,4.576,4.65,4.566,4.65,42670,195605
2018-08-28,,4.6,4.691,4.581,4.686,25370,117638
2018-08-29,,4.679,4.7,4.594,4.634,15923,74027
2018-08-30,,4.6,4.6,4.528,4.568,23100,106137
2018-08-31,,4.55,4.643,4.55,4.598,8200,37785
2018-09-03,,4.64,4.642,4.6,4.6,62200,288491
2018-09-04,,4.647,4.647,4.601,4.647,1800,8351
2018-09-05,,4.647,4.67,4.59,4.59,27200,125877
2018-09-06,,4.515,4.6,4.515,4.56,10100,46296
2018-09-07,,4.589,4.885,4.57,4.58,17800,83647
2018-09-10,,4.58,4.58,4.505,4.533,16600,75300
2018-09-11,,4.53,4.53,4.519,4.52,29800,134700
2018-09-12,,4.582,4.7,4.481,4.59,34100,155576
2018-09-13,,4.583,4.583,4.488,4.563,23000,103561
2018-09-14,,4.563,4.563,4.522,4.559,16800,76594
2018-09-17,,4.568,4.568,4.517,4.521,7000,31676
2018-09-18,,4.488,4.57,4.488,4.559,10600,48309
2018-09-19,,4.559,4.6,4.559,4.599,34600,159127
2018-09-20,,4.646,4.646,4.6,4.615,23900,110232
2018-09-21,,4.611,4.85,4.611,4.755,114939,545886
2018-09-25,,4.84,4.84,4.75,4.752,40223,192025
2018-09-26,,4.795,4.84,4.755,4.779,63700,305072
2018-09-27,,4.769,4.819,4.726,4.819,30700,146153
2018-09-28,,4.818,4.839,4.808,4.827,16600,80022
2018-10-08,,4.798,4.798,4.7,4.73,39700,187726
2018-10-09,,4.725,4.732,4.7,4.731,9300,43978
2018-10-10,,4.73,4.733,4.681,4.73,22700,107165
2018-10-11,,4.654,4.709,4.54,4.6,144400,671187
2018-10-12,,4.483,4.636,4.482,4.635,81501,373775
2018-10-15,,4.616,4.66,4.6,4.617,20100,92735
2018-10-16,,4.553,4.692,4.553,4.58,25139,115940
2018-10-17,,4.601,4.65,4.601,4.62,4239,19543
2018-10-18,,4.619,4.62,4.525,4.536,162300,739487
2018-10-19,,4.52,4.615,4.474,4.615,40400,184173
2018-10-22,,4.79,4.85,4.75,4.838,66113,316611
2018-10-23,,4.71,4.951,4.67,4.78,350113,1667396
2018-10-24,,4.824,4.824,4.663,4.74,36100,170894
2018-10-25,,4.601,4.739,4.601,4.72,151700,712128
2018-10-26,,4.777,4.777,4.654,4.72,20423,96551
2018-10-29,,4.72,4.72,4.652,4.656,11500,53702
2018-10-30,,4.641,4.73,4.635,4.728,32500,151669
2018-10-31,,4.735,4.745,4.64,4.719,50900,239587
2018-11-01,,4.744,4.838,4.744,4.749,44413,212143
2018-11-02,,4.749,4.849,4.749,4.849,67300,322495
2018-11-05,,4.78,4.847,4.657,4.838,51100,241697
2018-11-06,,4.755,4.838,4.718,4.838,48300,229112
2018-11-07,,4.723,4.788,4.723,4.74,41100,195210
2018-11-08,,4.74,4.75,4.716,4.75,241100,1140740
2018-11-09,,4.679,4.72,4.631,4.717,36200,169473
2018-11-12,,4.61,4.725,4.61,4.685,75200,349381
2018-11-13,,4.619,4.68,4.619,4.679,36400,169306
2018-11-14,,4.666,4.67,4.65,4.65,10700,49936
2018-11-15,,4.679,4.679,4.614,4.676,29200,136056
2018-11-16,,4.669,4.715,4.669,4.71,39900,187377
2018-11-19,,4.64,4.731,4.64,4.73,58600,274270
2018-11-20,,4.682,4.755,4.639,4.749,54200,253778
2018-11-21,,4.665,4.748,4.646,4.744,25500,119136
2018-11-22,,4.744,4.744,4.643,4.66,23000,107407
2018-11-23,,4.657,4.659,4.585,4.585,539000,2492457
2018-11-26,,4.548,4.634,4.458,4.601,543900,2433074
2018-11-27,,4.576,4.58,4.53,4.544,87900,401155
2018-11-28,,4.56,4.608,4.531,4.607,192500,877689
2018-11-29,,4.607,4.688,4.577,4.6,84800,391337
2018-11-30,,4.6,4.643,4.561,4.599,26500,121352
2018-12-03,,4.7,4.718,4.593,4.695,79800,373549
2018-12-04,,4.687,4.711,4.68,4.705,33100,155164
2018-12-05,,4.633,4.689,4.633,4.689,21100,97966
2018-12-06,,4.677,4.677,4.602,4.67,11800,54987
2018-12-07,,4.66,4.66,4.63,4.63,11100,51571
2018-12-10,,4.6,4.6,4.545,4.58,6200,28471
2018-12-11,,4.631,4.631,4.533,4.582,4300,19711
2018-12-12,,4.599,4.604,4.56,4.6,4642,21298
2018-12-13,,4.608,4.65,4.603,4.649,23342,107797
2018-12-14,,4.59,4.75,4.588,4.703,30800,141698
2018-12-17,,4.632,4.632,4.605,4.605,7400,34091
2018-12-18,,4.553,4.665,4.553,4.648,19442,89653
2018-12-19,,4.578,4.592,4.578,4.58,20700,95020
2018-12-20,,4.515,4.515,4.441,4.461,61200,272865
2018-12-21,,4.43,4.595,4.392,4.595,19800,87466
2018-12-24,,4.4,4.581,4.4,4.446,21200,93811
2018-12-25,,4.34,4.44,4.205,4.395,56100,242217
2018-12-26,,4.39,4.44,4.37,4.37,30600,133998
2018-12-27,,4.5,4.555,4.39,4.41,63500,282375
2018-12-28,,4.447,4.447,4.395,4.395,3200,14128
2019-01-02,,4.362,4.362,4.362,4.362,800,3490
2019-01-03,,4.36,4.394,4.311,4.393,1500,6567
2019-01-04,,4.368,4.448,4.368,4.43,5300,23343
2019-01-07,,4.381,4.526,4.381,4.42,17300,76163
2019-01-08,,4.42,4.42,4.399,4.4,7300,32131
2019-01-09,,4.442,4.528,4.431,4.52,41700,187452
2019-01-10,,4.448,4.55,4.448,4.46,31200,139639
2019-01-11,,4.382,4.495,4.382,4.478,5000,22232
2019-01-14,,4.403,4.507,4.403,4.44,12800,56743
2019-01-15,,4.39,4.499,4.39,4.499,17800,79238
2019-01-16,,4.519,4.519,4.44,4.517,9900,44624
2019-01-17,,4.451,4.516,4.451,4.515,16200,72869
2019-01-18,,4.515,4.59,4.51,4.59,36200,164359
2019-01-21,,4.59,4.63,4.56,4.603,13800,63151
2019-01-22,,4.565,4.6,4.56,4.562,2400,10953
2019-01-23,,4.575,4.65,4.54,4.562,7000,31843
2019-01-24,,4.599,4.62,4.599,4.6,3900,17958
2019-01-25,,4.608,4.65,4.608,4.649,5500,25446
2019-01-28,,4.7,4.75,4.65,4.661,39600,186294
2019-01-29,,4.66,4.698,4.62,4.697,38400,178556
2019-01-30,,4.697,4.8,4.652,4.652,87200,410492
2019-01-31,,4.65,4.705,4.65,4.695,15100,70800
2019-02-01,,4.735,4.735,4.69,4.718,109400,515908
2019-02-11,,4.708,4.788,4.7,4.76,43623,207469
2019-02-12,,4.8,4.8,4.696,4.78,27800,132755
2019-02-13,,4.81,4.929,4.751,4.85,59000,285560
2019-02-14,,4.834,4.9,4.8,4.874,72400,350157
2019-02-15,,4.771,4.85,4.732,4.733,45300,216160
2019-02-18,,4.786,4.83,4.75,4.824,30400,146016
2019-02-19,,4.824,4.85,4.794,4.809,120923,581502
2019-02-20,,4.824,4.85,4.806,4.829,37300,180142
2019-02-21,,4.845,4.847,4.802,4.83,13800,66648
2019-02-22,,4.827,4.888,4.775,4.869,73014,351674
2019-02-25,,4.9,5.337,4.9,5.285,359152,1823010
2019-02-26,,5.25,5.328,5.08,5.08,457800,2353085
2019-02-27,,5.128,5.199,5.04,5.121,277397,1416264
2019-02-28,,5.117,5.117,4.901,5.09,117301,594558
2019-03-01,,5.085,5.25,5.059,5.248,218997,1118426
2019-03-04,,5.248,5.35,5.17,5.26,468864,2468125
2019-03-05,,5.204,5.28,5.165,5.26,192511,1002316
2019-03-06,,5.239,5.28,5.182,5.27,142800,744968
2019-03-07,,5.266,5.266,5.163,5.172,65200,339000
2019-03-08,,5.165,5.168,4.993,4.996,269914,1363069
2019-03-11,,4.996,5.101,4.901,5.049,130400,652797
2019-03-12,,5.06,5.262,4.975,5.078,159327,810765
2019-03-13,,5.027,5.099,4.901,5.05,95700,479521
2019-03-14,,5.0,5.101,5.0,5.101,176300,893777
2019-03-15,,5.099,5.1,5.001,5.099,101400,513170
2019-03-18,,5.099,5.28,5.001,5.163,117600,599816
2019-03-19,,5.16,5.2,5.127,5.148,40800,210381
2019-03-20,,5.12,5.179,5.113,5.145,71016,365285
2019-03-21,,5.14,5.16,5.135,5.15,18800,96837
2019-03-22,,5.117,5.138,5.078,5.129,15000,76520
2019-03-25,,5.1,5.1,5.015,5.032,37000,187150
2019-03-26,,5.032,5.038,4.934,4.98,57900,288795
2019-03-27,,5.005,5.039,4.981,5.034,83900,419857
2019-03-28,,5.0,5.039,4.961,4.99,27300,136342
2019-03-29,,5.06,5.188,4.98,5.138,169200,861333
2019-04-01,,5.139,5.27,5.139,5.241,216397,1136201
2019-04-02,,5.224,5.323,5.224,5.275,98128,518356
2019-04-03,,5.275,5.333,5.22,5.301,67200,353329
2019-04-04,,5.311,5.388,5.294,5.36,162400,866757
2019-04-08,,5.4,5.435,5.36,5.4,155800,842468
2019-04-09,,5.37,5.409,5.335,5.391,73100,391785
2019-04-10,,5.355,5.397,5.308,5.39,173320,921259
2019-04-11,,5.37,5.397,5.328,5.344,172600,923451
2019-04-12,,5.344,5.344,5.292,5.33,108700,579822
2019-04-15,,5.327,5.434,5.327,5.37,184335,997040
2019-04-16,,5.281,5.45,5.281,5.45,64079,344058
2019-04-17,,5.44,5.489,5.413,5.489,68523,374413
2019-04-18,,5.491,5.491,5.434,5.471,42700,234158
2019-04-19,,5.493,5.699,5.47,5.5,138000,759443
2019-04-22,,5.593,5.593,5.372,5.395,56100,304731
2019-04-23,,5.377,5.442,5.377,5.391,93600,506572
2019-04-24,,5.403,5.403,5.33,5.371,42900,229294
2019-04-25,,5.352,5.364,5.285,5.285,23800,126847
2019-04-26,,5.266,5.29,5.23,5.234,69756,367217
2019-04-29,,5.228,5.499,5.228,5.358,76800,406107
2019-04-30,,5.269,5.309,5.246,5.304,37600,198701
2019-05-06,,5.235,5.55,5.03,5.057,109200,556803
2019-05-07,,5.118,5.142,5.06,5.112,69500,352596
2019-05-08,,5.1,5.1,5.011,5.011,43500,219687
2019-05-09,,5.029,5.029,4.916,4.934,35700,176962
2019-05-10,,4.983,5.083,4.934,5.057,364600,1825172
2019-05-13,,5.012,5.012,4.96,4.98,59100,294832
2019-05-14,,4.976,4.99,4.943,4.965,46500,231609
2019-05-15,,5.001,5.057,4.984,5.057,32900,164873
2019-05-16,,5.019,5.049,5.019,5.049,49000,246602
2019-05-17,,5.029,5.029,4.96,4.96,40270,201570
2019-05-20,,4.98,4.98,4.843,4.957,46800,231769
2019-05-21,,4.977,5.02,4.945,5.001,162100,812346
2019-05-22,,4.95,5.0,4.95,4.974,115600,576159
2019-05-23,,4.96,4.965,4.904,4.936,25700,126464
2019-05-24,,4.974,4.985,4.944,4.953,13100,64888
2019-05-27,,4.924,4.988,4.915,4.986,58235,288979
2019-05-28,,5.027,5.027,4.986,4.991,44400,222620
2019-05-29,,4.993,5.036,4.982,5.007,19300,96821
2019-05-30,,4.981,5.01,4.97,5.01,12200,60908
2019-05-31,,5.001,5.03,4.999,4.999,14000,70083
2019-06-03,,5.0,5.027,4.98,5.001,21300,106404
2019-06-04,,4.982,4.986,4.971,4.986,11700,58255
2019-06-05,,5.022,5.031,5.012,5.012,2500,12543
2019-06-06,,4.991,5.0,4.988,4.997,9000,44951
2019-06-10,,5.021,5.075,5.021,5.042,57700,290105
2019-06-11,,5.073,5.155,5.073,5.155,76200,391606
2019-06-12,,5.174,5.174,5.115,5.122,161100,826856
2019-06-13,,5.115,5.2,5.087,5.111,245000,1252984
2019-06-14,,5.136,5.136,5.079,5.091,45400,231459
2019-06-17,,5.106,5.136,5.095,5.095,13500,69000
2019-06-18,,5.102,5.13,5.093,5.129,14500,74067
2019-06-19,,5.18,5.217,5.18,5.195,72100,374355
2019-06-20,,5.2,5.331,5.2,5.331,100600,531080
2019-06-21,,5.331,5.34,5.22,5.302,539800,2863591
2019-06-24,,5.312,5.321,5.281,5.32,63800,338496
2019-06-25,,5.276,5.278,5.176,5.242,41916,219192
2019-06-26,,5.182,5.249,5.182,5.222,53600,279674
2019-06-27,,5.272,5.32,5.265,5.265,43100,227292
2019-06-28,,5.239,5.255,5.223,5.255,41500,217579
2019-07-01,,5.364,5.364,5.32,5.342,292400,1560454
2019-07-02,,5.448,5.448,5.32,5.355,49700,265292
2019-07-03,,5.324,5.426,5.311,5.342,75700,403503
2019-07-04,,5.344,5.359,5.311,5.336,40300,215479
2019-07-05,,5.321,5.374,5.309,5.374,84100,447874
2019-07-08,,5.3,5.3,5.191,5.227,231500,1212903
2019-07-09,,5.199,5.205,5.185,5.202,21500,111578
2019-07-10,,5.213,5.213,5.182,5.182,57100,296246
2019-07-11,,5.237,5.237,5.198,5.204,9500,49477
2019-07-12,,5.23,5.266,5.151,5.244,51600,270125
2019-07-15,,5.449,5.449,5.169,5.3,43600,228345
2019-07-16,,5.263,5.263,5.243,5.25,12700,66674
2019-07-17,,5.231,5.244,5.231,5.244,5900,30912
2019-07-18,,5.238,5.238,5.23,5.23,1600,8373
2019-07-19,,5.256,5.307,5.256,5.288,54800,289474
2019-07-22,,5.255,5.315,5.255,5.27,18500,97724
2019-07-23,,5.289,5.289,5.27,5.284,11900,62773
2019-07-24,,5.323,5.345,5.323,5.324,47800,254881
2019-07-25,,5.341,5.361,5.341,5.36,31000,165732
2019-07-26,,5.36,5.385,5.36,5.385,19200,103176
2019-07-29,,5.357,5.383,5.357,5.373,19600,105288
2019-07-30,,5.373,5.423,5.373,5.404,26700,144419
2019-07-31,,5.381,5.381,5.341,5.341,43900,235081
2019-08-01,,5.241,5.338,4.999,5.304,67500,358187
2019-08-02,,5.224,5.303,5.21,5.24,104323,545905
2019-08-05,,5.337,5.337,5.14,5.142,79000,408601
2019-08-06,,5.042,5.113,5.042,5.097,91800,465601
2019-08-07,,5.188,5.188,5.077,5.077,178000,904564
2019-08-08,,5.1,5.151,5.093,5.136,112300,576953
2019-08-09,,5.136,5.136,5.096,5.109,41500,211733
2019-08-12,,5.114,5.155,5.114,5.155,32900,169166
2019-08-13,,5.007,5.213,5.007,5.091,39900,203746
2019-08-14,,5.091,5.156,5.091,5.104,24300,124452
2019-08-15,,5.088,5.102,5.024,5.102,50100,254149
2019-08-16,,5.128,5.142,5.125,5.125,17900,91909
2019-08-19,,5.113,5.189,5.102,5.188,51200,264638
2019-08-20,,5.172,5.197,5.172,5.18,57500,298097
2019-08-21,,5.17,5.18,5.169,5.169,2700,13979
2019-08-22,,5.169,5.176,5.155,5.16,46700,241186
2019-08-23,,5.192,5.222,5.184,5.213,283800,1479091
2019-08-26,,5.162,5.162,5.114,5.125,100900,518457
2019-08-27,,5.153,5.21,5.153,5.182,32600,168647
2019-08-28,,5.164,5.166,5.127,5.14,155600,799845
2019-08-29,,5.133,5.133,5.086,5.087,105500,537605
2019-08-30,,5.16,5.16,5.079,5.08,41200,209478
2019-09-02,,5.097,5.158,5.097,5.143,58800,302234
2019-09-03,,5.125,5.144,5.116,5.131,44600,228730
2019-09-04,,5.132,5.201,5.132,5.201,67900,351691
2019-09-05,,5.262,5.322,5.252,5.252,143700,761106
2019-09-06,,5.275,5.314,5.221,5.301,102300,540261
2019-09-09,,5.488,5.599,5.313,5.313,148400,799302
2019-09-10,,5.339,5.339,5.27,5.28,69600,367404
2019-09-11,,5.298,5.32,5.28,5.309,45100,238927
2019-09-12,,5.33,5.367,5.311,5.352,98500,525350
2019-09-16,,5.368,5.368,5.32,5.32,61400,327948
2019-09-17,,5.304,5.307,5.255,5.304,54500,287509
2019-09-18,,5.272,5.275,5.269,5.269,26100,137532
2019-09-19,,5.272,5.272,5.236,5.252,24216,126993
2019-09-20,,5.255,5.27,5.248,5.27,5600,29444
2019-09-23,,5.235,5.235,5.177,5.198,31800,165184
2019-09-24,,5.201,5.22,5.183,5.198,38200,198693
2019-09-25,,5.171,5.202,5.161,5.192,63900,330868
2019-09-26,,5.206,5.26,5.206,5.235,78314,410207
2019-09-27,,5.208,5.235,5.184,5.235,47900,248603
2019-09-30,,5.324,5.324,5.197,5.197,47400,247105
2019-10-08,,5.197,5.266,5.175,5.232,50523,263102
2019-10-09,,5.211,5.275,5.211,5.266,4900,25784
2019-10-10,,5.27,5.279,5.259,5.279,33500,176718
2019-10-11,,5.282,5.35,5.282,5.34,115300,614142
2019-10-14,,5.39,5.463,5.373,5.403,92600,502597
2019-10-15,,5.408,5.413,5.382,5.403,35500,191593
2019-10-16,,5.372,5.477,5.372,5.388,10200,55117
2019-10-17,,5.39,5.41,5.388,5.388,3000,16179
2019-10-18,,5.39,5.406,5.299,5.318,81400,433896
2019-10-21,,5.31,5.369,5.3,5.345,134400,718110
2019-10-22,,5.345,5.345,5.303,5.33,27500,146389
2019-10-23,,5.348,5.35,5.31,5.317,96600,515841
2019-10-24,,5.308,5.367,5.308,5.347,88900,475288
2019-10-25,,5.326,5.338,5.3,5.338,24800,131604
2019-10-28,,5.4,5.4,5.331,5.347,182600,975873
2019-10-29,,5.335,5.347,5.322,5.326,12200,65153
2019-10-30,,5.311,5.317,5.287,5.295,73600,390099
2019-10-31,,5.3,5.3,5.283,5.29,62400,329864
2019-11-01,,5.308,5.394,5.308,5.382,70400,377552
2019-11-04,,5.4,5.419,5.388,5.419,99500,537804
2019-11-05,,5.397,5.495,5.397,5.45,156100,847021
2019-11-06,,5.55,5.55,5.45,5.45,31221,170649
2019-11-07,,5.46,5.482,5.442,5.462,51400,280724
2019-11-08,,5.48,5.48,5.413,5.428,82600,448671
2019-11-11,,5.374,5.388,5.339,5.351,91500,490829
2019-11-12,,5.334,5.349,5.316,5.331,13300,71048
2019-11-13,,5.32,5.328,5.298,5.306,33300,176854
2019-11-14,,5.307,5.329,5.291,5.299,90400,479407
2019-11-15,,5.296,5.315,5.275,5.275,12200,64527
2019-11-18,,5.278,5.447,5.264,5.341,975300,5200640
2019-11-19,,5.327,5.398,5.327,5.397,313900,1684317
2019-11-20,,5.376,5.376,5.318,5.318,377500,2023043
2019-11-21,,5.294,5.319,5.294,5.31,26300,139727
2019-11-22,,5.335,5.368,5.298,5.301,36300,192914
2019-11-25,,5.338,5.399,5.338,5.399,47800,256886
2019-11-26,,5.34,5.4,5.34,5.388,25500,137238
2019-11-27,,5.367,5.387,5.367,5.368,11100,59613
2019-11-28,,5.305,5.385,5.305,5.345,2000,10637
2019-11-29,,5.343,5.359,5.305,5.308,41300,219858
2019-12-02,,5.309,5.354,5.309,5.317,14700,78362
2019-12-03,,5.316,5.343,5.312,5.329,10600,56487
2019-12-04,,5.323,5.323,5.305,5.307,28600,151905
2019-12-05,,5.339,5.339,5.31,5.326,20900,111378
2019-12-06,,5.346,5.351,5.326,5.326,17300,92222
2019-12-09,,5.349,5.359,5.333,5.358,82800,442932
2019-12-10,,5.35,5.364,5.344,5.352,16310,87409
2019-12-11,,5.362,5.402,5.362,5.402,17210,92721
2019-12-12,,5.408,5.409,5.372,5.393,80300,434140
2019-12-13,,5.439,5.478,5.434,5.478,30200,164783
2019-12-16,,5.468,5.489,5.455,5.48,23400,127969
2019-12-17,,5.48,5.572,5.465,5.537,193600,1069407
2019-12-18,,5.51,5.57,5.51,5.535,45500,252537
2019-12-19,,5.553,5.555,5.531,5.536,118000,654233
2019-12-20,,5.448,5.575,5.448,5.537,35400,196466
2019-12-23,,5.538,5.562,5.47,5.494,19500,107837
2019-12-24,,5.475,5.512,5.475,5.508,96600,532198
2019-12-25,,5.497,5.497,5.467,5.467,16500,90459
2019-12-26,,5.488,5.526,5.488,5.526,121200,668673
2019-12-27,,5.549,5.596,5.541,5.542,91700,510354
2019-12-30,,5.535,5.592,5.521,5.585,136800,761375
2019-12-31,,5.555,5.593,5.555,5.593,88700,495062
2020-01-02,,5.656,5.715,5.656,5.675,118500,673350
2020-01-03,,5.79,5.79,5.678,5.678,32100,182976
2020-01-06,,5.677,5.709,5.633,5.649,71300,404905
2020-01-07,,5.699,5.699,5.666,5.685,19400,110333
2020-01-08,,5.573,5.65,5.314,5.612,177300,996199
2020-01-09,,5.63,5.653,5.624,5.637,140500,791414
2020-01-10,,5.622,5.639,5.609,5.618,28600,160783
2020-01-13,,5.64,5.648,5.602,5.648,72600,408587
2020-01-14,,5.678,5.692,5.646,5.65,20000,113572
2020-01-15,,5.644,5.644,5.589,5.604,71200,398956
2020-01-16,,5.585,5.601,5.564,5.566,14200,79362
2020-01-17,,5.576,5.591,5.549,5.575,22000,122472
2020-01-20,,5.575,5.614,5.575,5.603,201400,1129202
2020-01-21,,5.724,5.724,5.344,5.53,43600,241144
2020-01-22,,5.415,5.543,5.415,5.539,54300,298786
2020-01-23,,5.521,5.521,5.351,5.395,230000,1245726
2020-02-03,,5.001,5.118,4.862,4.965,459900,2294129
2020-02-04,,4.965,5.462,4.802,5.139,694600,3656074
2020-02-05,,5.106,5.178,5.076,5.153,788900,4058507
2020-02-06,,5.153,5.224,5.138,5.198,124800,644622
2020-02-07,,5.243,5.243,5.133,5.198,117500,607338
2020-02-10,,5.183,5.214,5.141,5.214,53500,277430
