日期,prevclose,open,high,low,收盘,volume,amount
2016-03-09,,2.919,2.972,2.892,2.918,215217792,632345664
2016-03-10,,2.918,2.947,2.871,2.88,163264448,476364672
2016-03-11,,2.844,2.899,2.841,2.874,101328824,290254336
2016-03-14,,2.902,2.999,2.902,2.958,123898464,367937952
2016-03-15,,2.959,2.975,2.922,2.941,150495712,444416672
2016-03-16,,2.961,2.971,2.885,2.909,92612008,271191488
2016-03-17,,2.911,3.017,2.911,3.007,163110608,485037440
2016-03-18,,3.01,3.13,3.01,3.107,201402560,620498112
2016-03-21,,3.122,3.188,3.12,3.185,100696992,318736352
2016-03-22,,3.165,3.23,3.153,3.178,172155520,550263360
2016-03-23,,3.178,3.23,3.163,3.23,122634464,391592352
2016-03-24,,3.205,3.231,3.166,3.166,156305104,500777760
2016-03-25,,3.167,3.2,3.159,3.191,136952848,435666752
2016-03-28,,3.201,3.235,3.151,3.163,141491744,453068864
2016-03-29,,3.155,3.168,3.08,3.111,205507296,641713280
2016-03-30,,3.133,3.221,3.133,3.221,192977504,612653056
2016-03-31,,3.228,3.24,3.198,3.21,185098032,595589248
2016-04-01,,3.2,3.208,3.137,3.181,131018184,415805760
2016-04-05,,3.18,3.27,3.18,3.263,134916208,436056064
2016-04-06,,3.26,3.284,3.241,3.282,185468528,606108480
2016-04-07,,3.287,3.3,3.215,3.218,182318848,593577344
2016-04-08,,3.202,3.21,3.157,3.19,130632664,416705824
2016-04-11,,3.23,3.268,3.227,3.248,107382096,349476128
2016-04-12,,3.246,3.254,3.193,3.227,96745832,311495904
2016-04-13,,3.239,3.301,3.239,3.259,123371160,404690496
2016-04-14,,3.283,3.294,3.259,3.29,83761816,274573984
2016-04-15,,3.29,3.3,3.267,3.28,49579708,162624768
2016-04-18,,3.265,3.265,3.212,3.23,68727960,222054416
2016-04-19,,3.24,3.25,3.22,3.235,75752656,244978544
2016-04-20,,3.244,3.25,3.074,3.105,211451168,661209024
2016-04-21,,3.096,3.14,3.087,3.091,110431112,344554496
2016-04-22,,3.076,3.12,3.063,3.119,122095232,378465248
2016-04-25,,3.114,3.122,3.077,3.116,108054880,334867904
2016-04-26,,3.108,3.138,3.099,3.137,115384808,360165120
2016-04-27,,3.138,3.154,3.12,3.123,77292992,242663872
2016-04-28,,3.129,3.132,3.08,3.118,92936776,288908736
2016-04-29,,3.116,3.144,3.11,3.125,63764804,199725600
2016-05-03,,3.124,3.214,3.118,3.214,94025776,299561088
2016-05-04,,3.21,3.238,3.19,3.215,94756248,305328096
2016-05-05,,3.205,3.227,3.198,3.222,90822416,291902464
2016-05-06,,3.222,3.232,3.102,3.11,140095568,442751584
2016-05-09,,3.089,3.089,3.01,3.03,98949168,301250496
2016-05-10,,3.019,3.048,3.019,3.03,90757776,275473440
2016-05-11,,3.047,3.07,3.025,3.028,96015638,292773237
2016-05-12,,3.006,3.055,2.974,3.055,156923541,473900456
2016-05-13,,3.045,3.078,3.023,3.033,128300803,391935901
2016-05-16,,3.02,3.093,3.02,3.089,116185839,355166300
2016-05-17,,3.091,3.119,3.067,3.081,135772859,419700269
2016-05-18,,3.064,3.069,2.99,3.025,90326186,273582643
2016-05-19,,3.024,3.069,3.02,3.029,98996061,301933623
2016-05-20,,3.01,3.053,3.0,3.047,123883981,375409467
2016-05-23,,3.061,3.089,3.06,3.076,69061242,212467592
2016-05-24,,3.077,3.078,3.037,3.052,88565795,270504500
2016-05-25,,3.067,3.086,3.032,3.036,65835955,201459093
2016-05-26,,3.036,3.053,2.983,3.049,112541209,339225049
2016-05-27,,3.045,3.069,3.039,3.05,76870667,234888973
2016-05-30,,3.039,3.06,3.011,3.03,97233709,295593141
2016-05-31,,3.045,3.16,3.033,3.16,88224941,275477288
2016-06-01,,3.162,3.196,3.16,3.165,117911894,375159059
2016-06-02,,3.166,3.191,3.163,3.19,86266552,274218360
2016-06-03,,3.198,3.249,3.192,3.232,81891427,264143606
2016-06-06,,3.24,3.248,3.22,3.237,40656158,131460235
2016-06-07,,3.24,3.243,3.216,3.237,45502578,147008773
2016-06-08,,3.236,3.25,3.2,3.234,73319886,236619515
2016-06-13,,3.195,3.216,3.087,3.089,59617888,189253477
2016-06-14,,3.08,3.113,3.071,3.097,86342551,267369141
2016-06-15,,3.07,3.203,3.066,3.188,134874669,425708602
2016-06-16,,3.184,3.196,3.163,3.167,79482641,252907486
2016-06-17,,3.177,3.225,3.177,3.196,86016104,275607799
2016-06-20,,3.193,3.219,3.17,3.211,80268408,256390229
2016-06-21,,3.23,3.267,3.176,3.187,96510712,311437829
2016-06-22,,3.176,3.238,3.174,3.237,108012769,346110535
2016-06-23,,3.225,3.237,3.192,3.215,54066571,173887785
2016-06-24,,3.21,3.236,3.085,3.165,124731330,397302193
2016-06-27,,3.155,3.259,3.155,3.259,88929577,285821578
2016-06-28,,3.231,3.297,3.231,3.286,97849050,319354035
2016-06-29,,3.292,3.306,3.271,3.277,48551706,159567224
2016-06-30,,3.28,3.296,3.273,3.286,41538175,136470348
2016-07-01,,3.288,3.304,3.27,3.274,38489577,126502791
2016-07-04,,3.257,3.338,3.251,3.338,66904477,221435997
2016-07-05,,3.333,3.336,3.31,3.319,46755351,155329514
2016-07-06,,3.318,3.336,3.3,3.332,66991494,222528654
2016-07-07,,3.327,3.34,3.291,3.327,54658565,181734490
2016-07-08,,3.321,3.347,3.316,3.33,67661392,225470498
2016-07-11,,3.334,3.355,3.3,3.303,61216949,204380169
2016-07-12,,3.309,3.36,3.279,3.359,61236185,203120553
2016-07-13,,3.371,3.404,3.366,3.385,43286808,146570779
2016-07-14,,3.377,3.395,3.374,3.385,31484233,106530597
2016-07-15,,3.388,3.394,3.366,3.385,30796185,104174204
2016-07-18,,3.379,3.381,3.35,3.355,42023226,141425807
2016-07-19,,3.359,3.373,3.345,3.369,47400578,159243287
2016-07-20,,3.374,3.381,3.357,3.364,30747963,103635123
2016-07-21,,3.368,3.393,3.362,3.371,24486781,82676454
2016-07-22,,3.371,3.378,3.348,3.351,31936961,107353575
2016-07-25,,3.345,3.38,3.341,3.358,27740300,93199085
2016-07-26,,3.358,3.399,3.358,3.398,42182100,142478822
2016-07-27,,3.399,3.402,3.23,3.258,77073714,254173411
2016-07-28,,3.257,3.277,3.21,3.255,73655971,239296225
2016-07-29,,3.243,3.26,3.224,3.236,32418885,105112015
2016-08-01,,3.228,3.228,3.164,3.186,67113563,213675010
2016-08-02,,3.188,3.21,3.184,3.206,43627118,139596161
2016-08-03,,3.199,3.227,3.195,3.216,40430007,130008633
2016-08-04,,3.218,3.246,3.207,3.24,35483764,114428828
2016-08-05,,3.241,3.255,3.232,3.233,27318695,88549152
2016-08-08,,3.231,3.278,3.212,3.278,44397242,143967580
2016-08-09,,3.276,3.305,3.262,3.304,41056620,135160544
2016-08-10,,3.304,3.314,3.282,3.284,48873521,161295489
2016-08-11,,3.282,3.291,3.244,3.254,60643724,197911785
2016-08-12,,3.245,3.287,3.24,3.281,28678814,93462618
2016-08-15,,3.286,3.379,3.283,3.363,94668891,316532677
2016-08-16,,3.359,3.375,3.359,3.365,29372491,98917041
2016-08-17,,3.368,3.389,3.36,3.375,49996786,168825893
2016-08-18,,3.37,3.385,3.358,3.366,40852468,137718429
2016-08-19,,3.367,3.38,3.356,3.374,35552341,119693749
2016-08-22,,3.367,3.376,3.325,3.328,35714244,119800389
2016-08-23,,3.325,3.353,3.318,3.338,34300498,114514380
2016-08-24,,3.339,3.363,3.339,3.344,46157148,154569429
2016-08-25,,3.337,3.337,3.297,3.327,62848619,208313747
2016-08-26,,3.333,3.361,3.331,3.337,37423751,125229621
2016-08-29,,3.336,3.365,3.331,3.365,16732162,55939472
2016-08-30,,3.35,3.365,3.34,3.344,22497292,75364467
2016-08-31,,3.351,3.353,3.324,3.352,22163730,73975302
2016-09-01,,3.347,3.35,3.323,3.324,12631966,42172473
2016-09-02,,3.324,3.332,3.292,3.304,29532279,97583496
2016-09-05,,3.308,3.333,3.306,3.309,21915504,72672180
2016-09-06,,3.31,3.366,3.288,3.366,38254998,127407731
2016-09-07,,3.366,3.375,3.343,3.352,27840598,93672239
2016-09-08,,3.352,3.365,3.345,3.364,14360386,48189364
2016-09-09,,3.354,3.369,3.331,3.336,19531789,65427057
2016-09-12,,3.281,3.291,3.234,3.238,40357410,131764360
2016-09-13,,3.253,3.264,3.245,3.259,16657709,54226794
2016-09-14,,3.25,3.258,3.23,3.24,13000711,42160225
2016-09-19,,3.244,3.275,3.244,3.264,9676012,31568908
2016-09-20,,3.264,3.267,3.251,3.26,7542312,24575372
2016-09-21,,3.263,3.285,3.255,3.268,11944817,39046564
2016-09-22,,3.28,3.298,3.28,3.284,9711400,31966898
2016-09-23,,3.286,3.294,3.281,3.286,14544451,47832745
2016-09-26,,3.278,3.278,3.215,3.215,11523600,37367483
2016-09-27,,3.215,3.233,3.191,3.233,13831662,44481744
2016-09-28,,3.23,3.237,3.219,3.226,5569810,17969391
2016-09-29,,3.232,3.259,3.227,3.246,8449810,27412383
2016-09-30,,3.24,3.266,3.24,3.26,7803710,25421696
2016-10-10,,3.276,3.323,3.271,3.323,9315236,30760009
2016-10-11,,3.327,3.337,3.317,3.337,17509130,58265926
2016-10-12,,3.332,3.344,3.325,3.337,8305018,27704682
2016-10-13,,3.338,3.348,3.329,3.338,7390460,24682010
2016-10-14,,3.335,3.338,3.317,3.338,6066393,20185193
2016-10-17,,3.329,3.342,3.294,3.3,8245433,27307255
2016-10-18,,3.298,3.348,3.291,3.348,9685401,32180599
2016-10-19,,3.349,3.359,3.323,3.329,8479303,28340595
2016-10-20,,3.327,3.354,3.327,3.349,11783596,39451543
2016-10-21,,3.349,3.358,3.322,3.341,11144380,37202264
2016-10-24,,3.335,3.388,3.335,3.37,19021412,64170722
2016-10-25,,3.369,3.38,3.363,3.371,8399733,28316501
2016-10-26,,3.366,3.371,3.345,3.353,13793363,46296104
2016-10-27,,3.353,3.357,3.339,3.351,7720977,25828152
2016-10-28,,3.348,3.366,3.321,3.327,7455390,24903621
2016-10-31,,3.325,3.325,3.291,3.31,8480700,28024248
2016-11-01,,3.311,3.342,3.31,3.341,7694336,25581703
2016-11-02,,3.334,3.339,3.305,3.309,10293700,34189022
2016-11-03,,3.308,3.346,3.296,3.329,13574488,45130830
2016-11-04,,3.327,3.336,3.302,3.305,6268023,20803909
2016-11-07,,3.303,3.32,3.297,3.308,6131336,20280620
2016-11-08,,3.321,3.338,3.309,3.323,7361507,24459716
2016-11-09,,3.323,3.326,3.253,3.286,23158716,76115090
2016-11-10,,3.303,3.33,3.303,3.324,11059026,36741938
2016-11-11,,3.323,3.337,3.313,3.337,10089332,33570620
2016-11-14,,3.336,3.357,3.322,3.331,11333179,37852708
2016-11-15,,3.331,3.345,3.321,3.345,9988412,33303616
2016-11-16,,3.346,3.366,3.346,3.352,17693191,59371405
2016-11-17,,3.35,3.35,3.327,3.346,8120837,27106618
2016-11-18,,3.339,3.346,3.326,3.328,4513337,15055496
2016-11-21,,3.325,3.34,3.318,3.325,6001817,19978369
2016-11-22,,3.325,3.349,3.324,3.349,9473779,31588960
2016-11-23,,3.352,3.359,3.325,3.33,8097500,27070061
2016-11-24,,3.327,3.33,3.299,3.303,10438101,34607719
2016-11-25,,3.303,3.326,3.262,3.324,20863901,68730322
2016-11-28,,3.328,3.344,3.327,3.332,8422550,28071966
2016-11-29,,3.332,3.346,3.321,3.331,7494602,24984860
2016-11-30,,3.323,3.344,3.309,3.311,12610000,41905725
2016-12-01,,3.314,3.327,3.314,3.326,8063801,26778978
2016-12-02,,3.326,3.334,3.287,3.29,12321550,40764188
2016-12-05,,3.28,3.309,3.272,3.286,24191338,79548216
2016-12-06,,3.284,3.299,3.284,3.288,6754177,22233710
2016-12-07,,3.288,3.305,3.28,3.304,6612575,21759850
2016-12-08,,3.306,3.31,3.3,3.301,6628701,21908430
2016-12-09,,3.301,3.302,3.275,3.278,8138771,26764829
2016-12-12,,3.275,3.28,3.132,3.137,35854300,114117969
2016-12-13,,3.133,3.158,3.108,3.144,11034840,34601108
2016-12-14,,3.146,3.146,3.112,3.121,10456915,32738828
2016-12-15,,3.112,3.145,3.11,3.122,16027515,50053614
2016-12-16,,3.12,3.149,3.116,3.136,6484722,20353427
2016-12-19,,3.137,3.14,3.119,3.124,8236400,25794608
2016-12-20,,3.126,3.126,3.11,3.12,10850240,33802942
2016-12-21,,3.125,3.147,3.125,3.144,7362700,23101241
2016-12-22,,3.144,3.15,3.126,3.144,6444948,20244889
2016-12-23,,3.145,3.147,3.12,3.12,7889659,24694278
2016-12-26,,3.114,3.135,3.082,3.134,15654791,48531028
2016-12-27,,3.13,3.141,3.128,3.13,4572424,14333013
2016-12-28,,3.125,3.133,3.115,3.118,6886033,21493949
2016-12-29,,3.118,3.128,3.105,3.107,8971372,27945494
2016-12-30,,3.107,3.121,3.107,3.118,6297160,19623220
2017-01-03,,3.118,3.14,3.118,3.128,7950543,24898212
2017-01-04,,3.129,3.169,3.127,3.169,10163207,32060095
2017-01-05,,3.168,3.171,3.16,3.164,5213124,16499078
2017-01-06,,3.164,3.164,3.135,3.136,7202900,22644280
2017-01-09,,3.134,3.155,3.129,3.144,3419554,10741039
2017-01-10,,3.152,3.152,3.135,3.137,3540501,11133254
2017-01-11,,3.13,3.144,3.117,3.117,9935562,31052077
2017-01-12,,3.116,3.121,3.083,3.085,14687153,45574061
2017-01-13,,3.085,3.089,3.04,3.042,17407751,53360974
2017-01-16,,3.04,3.045,2.88,2.952,43884470,130618608
2017-01-17,,2.951,2.994,2.935,2.991,20375553,60430206
2017-01-18,,2.987,2.997,2.974,2.988,9980753,29813533
2017-01-19,,2.988,2.989,2.963,2.975,9765353,29097441
2017-01-20,,2.974,3.016,2.968,3.01,10374153,31127613
2017-01-23,,3.017,3.05,3.01,3.024,8192102,24858027
2017-01-24,,3.024,3.024,3.01,3.017,5284807,15952593
2017-01-25,,3.018,3.033,3.01,3.032,4391907,13292605
2017-01-26,,3.032,3.051,3.029,3.048,4197400,12772268
2017-02-03,,3.051,3.053,3.038,3.045,4408400,13420256
2017-02-06,,3.045,3.067,3.04,3.062,6597300,20157030
2017-02-07,,3.059,3.069,3.043,3.052,11813100,36114459
2017-02-08,,3.053,3.081,3.041,3.079,12127000,37084368
2017-02-09,,3.079,3.1,3.075,3.096,7063600,21842657
2017-02-10,,3.096,3.104,3.09,3.097,6477352,20054261
2017-02-13,,3.096,3.128,3.088,3.122,10209100,31789127
2017-02-14,,3.121,3.126,3.115,3.124,2991100,9334852
2017-02-15,,3.12,3.13,3.093,3.093,6932000,21594571
2017-02-16,,3.099,3.123,3.091,3.123,7452566,23148694
2017-02-17,,3.123,3.14,3.102,3.11,7318761,22842008
2017-02-20,,3.106,3.151,3.102,3.151,10999809,34429086
2017-02-21,,3.149,3.173,3.147,3.17,24177741,76399037
2017-02-22,,3.168,3.181,3.164,3.18,9952984,31586653
2017-02-23,,3.18,3.189,3.165,3.183,12123856,38549924
2017-02-24,,3.184,3.193,3.179,3.193,6374901,20306171
2017-02-27,,3.189,3.198,3.17,3.172,7826289,24911918
2017-02-28,,3.172,3.188,3.169,3.182,4092188,13006458
2017-03-01,,3.181,3.196,3.176,3.188,8395241,26788749
2017-03-02,,3.19,3.199,3.175,3.178,7714960,24596199
2017-03-03,,3.175,3.212,3.167,3.208,11105037,35404276
2017-03-06,,3.209,3.246,3.208,3.245,7930372,25633659
2017-03-07,,3.244,3.25,3.23,3.245,7181536,23270519
2017-03-08,,3.247,3.249,3.223,3.23,6723123,21736642
2017-03-09,,3.224,3.224,3.196,3.208,6649277,21337770
2017-03-10,,3.203,3.235,3.2,3.227,6804509,21917126
2017-03-13,,3.222,3.273,3.211,3.273,10099396,32815120
2017-03-14,,3.272,3.282,3.251,3.259,10638124,34772256
2017-03-15,,3.259,3.262,3.249,3.258,5547762,18061575
2017-03-16,,3.26,3.289,3.26,3.287,8952089,29348626
2017-03-17,,3.285,3.29,3.242,3.245,10369612,33963757
2017-03-20,,3.249,3.249,3.221,3.248,10115312,32737333
2017-03-21,,3.244,3.27,3.237,3.27,5990925,19496688
2017-03-22,,3.257,3.265,3.238,3.256,8095463,26333248
2017-03-23,,3.251,3.284,3.241,3.27,29117424,95112347
2017-03-24,,3.262,3.301,3.262,3.297,8195448,26954766
2017-03-27,,3.295,3.302,3.267,3.278,17743915,58300344
2017-03-28,,3.279,3.289,3.265,3.274,12300472,40289965
2017-03-29,,3.273,3.28,3.253,3.261,9373808,30630727
2017-03-30,,3.259,3.259,3.195,3.201,24151278,77621016
2017-03-31,,3.202,3.237,3.202,3.232,28785091,92885182
2017-04-05,,3.252,3.306,3.252,3.301,10970384,36083986
2017-04-06,,3.301,3.303,3.281,3.296,5823672,19183038
2017-04-07,,3.298,3.324,3.29,3.31,4908064,16224863
2017-04-10,,3.315,3.315,3.277,3.278,5484411,18044548
2017-04-11,,3.276,3.305,3.24,3.299,9938862,32601358
2017-04-12,,3.293,3.295,3.262,3.266,5529641,18119540
2017-04-13,,3.257,3.294,3.257,3.287,4685400,15372194
2017-04-14,,3.284,3.296,3.246,3.253,10404313,33976187
2017-04-17,,3.235,3.265,3.226,3.235,14495471,47023937
2017-04-18,,3.238,3.259,3.225,3.229,10391813,33697538
2017-04-19,,3.225,3.228,3.186,3.215,11729324,37580070
2017-04-20,,3.215,3.24,3.214,3.229,6472566,20883700
2017-04-21,,3.228,3.243,3.2,3.208,11068524,35680965
2017-04-24,,3.2,3.202,3.121,3.143,19022815,60001487
2017-04-25,,3.148,3.18,3.144,3.156,8439875,26712433
2017-04-26,,3.154,3.197,3.154,3.18,8424054,26795290
2017-04-27,,3.18,3.192,3.12,3.183,16683757,52509762
2017-04-28,,3.175,3.182,3.161,3.176,5535600,17556321
2017-05-02,,3.175,3.177,3.155,3.17,3274824,10377267
2017-05-03,,3.17,3.18,3.151,3.154,3788040,11984381
2017-05-04,,3.152,3.181,3.131,3.153,9337385,29463092
2017-05-05,,3.145,3.149,3.11,3.112,9255000,28967032
2017-05-08,,3.101,3.114,3.068,3.08,7294888,22570413
2017-05-09,,3.075,3.09,3.044,3.084,8904041,27296776
2017-05-10,,3.09,3.112,3.058,3.062,9929929,30718879
2017-05-11,,3.058,3.073,3.011,3.073,13465560,41032468
2017-05-12,,3.061,3.072,3.045,3.067,8800900,26933492
2017-05-15,,3.072,3.099,3.072,3.09,9925700,30673392
2017-05-16,,3.09,3.166,3.076,3.165,24578500,76877466
2017-05-17,,3.165,3.175,3.14,3.144,15896567,50239153
2017-05-18,,3.127,3.149,3.118,3.126,8734167,27358946
2017-05-19,,3.124,3.136,3.1,3.122,4622200,14411765
2017-05-22,,3.116,3.133,3.091,3.103,5992514,18628861
2017-05-23,,3.095,3.122,3.071,3.072,9241614,28636404
2017-05-24,,3.069,3.101,3.031,3.101,17511400,53720850
2017-05-25,,3.097,3.116,3.059,3.115,17819800,55082017
2017-05-26,,3.113,3.116,3.083,3.09,9016614,27931380
2017-05-31,,3.126,3.128,3.085,3.087,8096700,25176659
2017-06-01,,3.082,3.096,3.052,3.059,10766715,33143030
2017-06-02,,3.05,3.084,3.033,3.077,10286329,31417101
2017-06-05,,3.081,3.11,3.081,3.102,9175242,28447477
2017-06-06,,3.1,3.122,3.098,3.122,7878080,24506777
2017-06-07,,3.123,3.197,3.118,3.195,17081041,54144787
2017-06-08,,3.194,3.203,3.181,3.193,11385489,36368260
2017-06-09,,3.186,3.222,3.186,3.222,11605022,37182047
2017-06-12,,3.204,3.21,3.186,3.189,11133917,35585256
2017-06-13,,3.186,3.246,3.182,3.236,14432363,46504324
2017-06-14,,3.234,3.24,3.204,3.207,8565001,27605434
2017-06-15,,3.207,3.234,3.199,3.233,6581500,21220767
2017-06-16,,3.233,3.237,3.218,3.224,5385100,17373376
2017-06-19,,3.228,3.238,3.215,3.237,5578800,18019140
2017-06-20,,3.242,3.258,3.237,3.241,5678500,18450230
2017-06-21,,3.249,3.28,3.242,3.28,10677377,34801912
2017-06-22,,3.28,3.303,3.245,3.25,12852433,42240148
2017-06-23,,3.246,3.287,3.226,3.282,13522367,43975151
2017-06-26,,3.283,3.34,3.283,3.34,12619029,41869477
2017-06-27,,3.339,3.343,3.32,3.324,6102587,20342321
2017-06-28,,3.321,3.329,3.306,3.31,6734501,22315102
2017-06-29,,3.309,3.346,3.309,3.345,6585946,21961915
2017-06-30,,3.339,3.354,3.313,3.35,12256983,40898582
2017-07-03,,3.338,3.352,3.315,3.34,8240576,27479669
2017-07-04,,3.34,3.344,3.312,3.323,4709363,15666754
2017-07-05,,3.319,3.361,3.311,3.361,7621876,25427727
2017-07-06,,3.352,3.378,3.336,3.353,14065606,47245606
2017-07-07,,3.353,3.365,3.336,3.359,10443297,34964147
2017-07-10,,3.355,3.359,3.333,3.335,7972201,26658303
2017-07-11,,3.331,3.355,3.313,3.32,8654797,28890004
2017-07-12,,3.315,3.329,3.288,3.328,9038197,29877411
2017-07-13,,3.322,3.335,3.313,3.328,5081417,16905990
2017-07-14,,3.33,3.338,3.305,3.335,4128803,13744554
2017-07-17,,3.326,3.326,3.185,3.22,19135309,62197951
2017-07-18,,3.219,3.24,3.191,3.229,13160611,42315045
2017-07-19,,3.225,3.318,3.218,3.316,12761997,41724914
2017-07-20,,3.313,3.347,3.305,3.345,11175503,37282290
2017-07-21,,3.345,3.36,3.336,3.342,8053562,26992826
2017-07-24,,3.331,3.357,3.331,3.351,3857201,12905979
2017-07-25,,3.351,3.36,3.321,3.334,4746400,15839197
2017-07-26,,3.334,3.337,3.29,3.302,6057500,20048102
2017-07-27,,3.303,3.358,3.277,3.352,10593609,35273754
2017-07-28,,3.345,3.373,3.341,3.368,7135281,23966481
2017-07-31,,3.365,3.407,3.36,3.407,15473992,52502118
2017-08-01,,3.403,3.414,3.39,3.412,8476701,28821725
2017-08-02,,3.411,3.43,3.393,3.398,7029209,23983538
2017-08-03,,3.394,3.404,3.366,3.367,6497600,21984096
2017-08-04,,3.37,3.372,3.335,3.338,6520604,21870354
2017-08-07,,3.331,3.361,3.331,3.359,7884101,26428793
2017-08-08,,3.361,3.373,3.356,3.362,10416223,35025250
2017-08-09,,3.354,3.386,3.354,3.386,15996625,53964510
2017-08-10,,3.384,3.399,3.354,3.372,13775188,46627055
2017-08-11,,3.359,3.376,3.302,3.302,9468009,31640714
2017-08-14,,3.308,3.422,3.308,3.422,14231831,48261938
2017-08-15,,3.424,3.442,3.419,3.438,9207142,31574988
2017-08-16,,3.44,3.478,3.42,3.47,13556734,46786867
2017-08-17,,3.461,3.49,3.451,3.481,7388700,25648323
2017-08-18,,3.464,3.48,3.453,3.478,7867501,27283787
2017-08-21,,3.472,3.488,3.466,3.484,11402200,39648861
2017-08-22,,3.483,3.485,3.466,3.474,7418971,25797086
2017-08-23,,3.474,3.482,3.452,3.47,5261404,18246735
2017-08-24,,3.468,3.469,3.436,3.442,11360600,39169039
2017-08-25,,3.44,3.482,3.44,3.476,10142433,35178382
2017-08-28,,3.485,3.561,3.475,3.505,19074401,67321883
2017-08-29,,3.52,3.533,3.503,3.511,7006933,24652667
2017-08-30,,3.51,3.538,3.502,3.526,6305263,22241444
2017-08-31,,3.529,3.542,3.524,3.542,5117530,18082330
2017-09-01,,3.551,3.572,3.533,3.571,6931943,24639066
2017-09-04,,3.571,3.6,3.562,3.598,7827371,28075125
2017-09-05,,3.595,3.616,3.58,3.616,5553614,19987341
2017-09-06,,3.607,3.637,3.597,3.618,6897844,24927296
2017-09-07,,3.626,3.632,3.589,3.593,12672100,45752131
2017-09-08,,3.591,3.619,3.581,3.604,9230700,33240627
2017-09-11,,3.603,3.647,3.603,3.647,7719828,28023448
2017-09-12,,3.649,3.698,3.628,3.65,11933314,43691844
2017-09-13,,3.644,3.668,3.62,3.66,6025662,21948863
2017-09-14,,3.653,3.665,3.627,3.633,7572043,27577558
2017-09-15,,3.635,3.635,3.603,3.616,19401551,70190093
2017-09-18,,3.616,3.664,3.616,3.659,14856345,54268299
2017-09-19,,3.661,3.665,3.612,3.618,13977874,50862296
2017-09-20,,3.625,3.675,3.625,3.671,17841181,65229801
2017-09-21,,3.673,3.681,3.652,3.662,7328268,26870750
2017-09-22,,3.648,3.653,3.623,3.64,11990200,43623117
2017-09-25,,3.622,3.635,3.587,3.591,7629700,27547610
2017-09-26,,3.591,3.604,3.571,3.594,8895460,31886470
2017-09-27,,3.59,3.648,3.59,3.636,8372883,30380123
2017-09-28,,3.636,3.649,3.626,3.638,9111810,33170967
2017-09-29,,3.639,3.66,3.639,3.656,11390222,41591212
2017-10-09,,3.701,3.726,3.681,3.692,13616300,50364409
2017-10-10,,3.693,3.72,3.682,3.719,12460900,46177702
2017-10-11,,3.718,3.742,3.702,3.732,9162350,34122422
2017-10-12,,3.733,3.739,3.703,3.72,6949150,25855641
2017-10-13,,3.719,3.764,3.719,3.759,12652628,47343913
2017-10-16,,3.758,3.786,3.733,3.733,14743458,55436034
2017-10-17,,3.73,3.753,3.709,3.732,11939202,44525440
2017-10-18,,3.731,3.759,3.729,3.742,8606734,32211172
2017-10-19,,3.753,3.755,3.721,3.723,8952705,33460780
2017-10-20,,3.714,3.746,3.7,3.745,9906104,36874502
2017-10-23,,3.736,3.772,3.736,3.77,8372209,31474612
2017-10-24,,3.765,3.776,3.745,3.776,7183665,27030076
2017-10-25,,3.775,3.793,3.762,3.793,8374139,31648145
2017-10-26,,3.793,3.814,3.778,3.798,13742474,52195384
2017-10-27,,3.792,3.803,3.771,3.773,9769000,36951573
2017-10-30,,3.77,3.79,3.692,3.738,19139864,71475150
2017-10-31,,3.73,3.78,3.722,3.78,15120276,56780469
2017-11-01,,3.781,3.794,3.767,3.772,10071382,38111075
2017-11-02,,3.771,3.779,3.739,3.769,7282232,27381064
2017-11-03,,3.757,3.788,3.725,3.751,11536775,43330235
2017-11-06,,3.733,3.795,3.733,3.795,8688290,32756962
2017-11-07,,3.796,3.83,3.792,3.83,9487427,36157982
2017-11-08,,3.829,3.865,3.81,3.818,10534462,40434809
2017-11-09,,3.815,3.867,3.803,3.867,9058887,34752753
2017-11-10,,3.864,3.909,3.855,3.904,13829210,53718661
2017-11-13,,3.901,3.947,3.894,3.938,13863942,54398108
2017-11-14,,3.941,3.95,3.886,3.898,18436877,72110432
2017-11-15,,3.88,3.886,3.786,3.807,38508336,146988014
2017-11-16,,3.803,3.856,3.803,3.848,15980300,61276864
2017-11-17,,3.839,3.854,3.768,3.77,31418601,119795496
2017-11-20,,3.751,3.85,3.706,3.85,29076994,110029958
2017-11-21,,3.848,3.905,3.838,3.905,26014516,100841489
2017-11-22,,3.913,3.925,3.839,3.88,34956657,135680036
2017-11-23,,3.874,3.874,3.73,3.732,41905694,159200907
2017-11-24,,3.717,3.768,3.701,3.731,29266539,109128701
2017-11-27,,3.726,3.726,3.633,3.633,21534257,79265816
2017-11-28,,3.635,3.708,3.635,3.7,26494595,97340425
2017-11-29,,3.708,3.717,3.648,3.691,15955648,58782807
2017-11-30,,3.68,3.7,3.633,3.642,12829650,47049421
2017-12-01,,3.642,3.708,3.639,3.69,11821310,43523053
2017-12-04,,3.689,3.713,3.672,3.678,9915950,36634762
2017-12-05,,3.677,3.698,3.592,3.608,17791550,64660586
2017-12-06,,3.612,3.641,3.558,3.637,28782728,103838864
2017-12-07,,3.62,3.632,3.58,3.585,18457506,66585823
2017-12-08,,3.582,3.65,3.58,3.638,19981392,72385913
2017-12-11,,3.64,3.711,3.64,3.71,23223514,85621866
2017-12-12,,3.718,3.737,3.685,3.686,20576653,76392148
2017-12-13,,3.682,3.725,3.674,3.724,17346433,64168742
2017-12-14,,3.721,3.725,3.677,3.696,15738433,58202186
2017-12-15,,3.689,3.695,3.645,3.652,15000926,55013535
