etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sz159286,港股通创新药ETF鹏华,0.856,0.011,1.302,0.856,0.857,0.845,0.849,0.862,0.848,38429097,32908026
sz159285,港股通消费ETF华安,0.955,0.006,0.632,0.954,0.955,0.949,0.948,0.961,0.948,12420877,11869451
sz159283,通用航空ETF南方,1.383,0.058,4.377,1.382,1.383,1.325,1.338,1.393,1.315,27838300,37783942
sz159281,港股通央企红利ETF天弘,0.989,-0.004,-0.403,0.988,0.989,0.993,0.997,0.997,0.988,25724000,25454808
sz159280,港股通互联网ETF汇添富,0.98,0.011,1.135,0.98,0.982,0.969,0.979,0.986,0.974,5031804,4934654
sz159279,创业板人工智能ETF华安,1.231,-0.013,-1.045,1.229,1.231,1.244,1.245,1.25,1.219,18310601,22514172
sz159278,机器人ETF鹏华,1.193,0.013,1.102,1.193,1.194,1.18,1.186,1.198,1.178,60985137,72644492
sz159277,港股通红利ETF富国,0.955,-0.004,-0.417,0.955,0.956,0.959,0.96,0.964,0.955,15642600,14977753
sz159276,现金流ETF汇添富,1.225,0.006,0.492,1.225,1.228,1.219,1.218,1.229,1.218,3921800,4811560
sz159275,农牧渔ETF,0.978,0.002,0.205,0.978,0.979,0.976,0.974,0.98,0.974,2915711,2853284
sz159273,云计算ETF汇添富,1.46,-0.003,-0.205,1.459,1.46,1.463,1.459,1.47,1.452,10475603,15315448
sz159272,机器人ETF富国,1.01,0.01,1.0,1.01,1.011,1.0,1.006,1.014,0.998,93304771,94130002
sz159271,恒生ETF鹏华,1.041,0.007,0.677,1.04,1.041,1.034,1.042,1.045,1.039,2613403,2724027
sz159270,创业板200ETF南方,1.268,0.025,2.011,1.268,1.269,1.243,1.246,1.269,1.244,7621900,9601495
sz159269,港股通科技ETF南方,1.059,0.014,1.34,1.058,1.059,1.045,1.054,1.059,1.051,40608291,42888372
sz159268,港股通消费50ETF,0.962,0.004,0.418,0.961,0.962,0.958,0.958,0.97,0.958,42428400,40836569
sz159267,航天ETF,1.326,0.028,2.157,1.326,1.327,1.298,1.3,1.339,1.281,201911100,265226155
sz159266,港股通央企红利ETF,0.986,-0.005,-0.505,0.985,0.986,0.991,0.992,0.995,0.986,6891800,6809347
sz159265,港股消费ETF鹏华,0.991,0.007,0.711,0.99,0.991,0.984,0.986,0.999,0.986,30107100,29872233
sz159263,价值ETF易方达,1.148,0.003,0.262,1.146,1.148,1.145,1.143,1.15,1.143,45423100,52082667
sz159262,港股通科技ETF,1.128,0.015,1.348,1.127,1.128,1.113,1.126,1.129,1.117,202847410,227868629
sz159261,创业板新能源ETF鹏华,1.669,0.06,3.729,1.668,1.669,1.609,1.61,1.67,1.61,8478900,14099083
sz159260,证券ETF博时,0.945,-0.002,-0.211,0.945,0.946,0.947,0.948,0.95,0.945,4958541,4699261
sz159259,成长ETF易方达,1.149,-0.013,-1.119,1.148,1.149,1.162,1.161,1.163,1.141,61544071,70758504
sz159258,机器人ETF南方,1.257,0.014,1.126,1.257,1.258,1.243,1.246,1.261,1.241,34419212,43169042
sz159257,航空ETF基金,1.321,0.044,3.446,1.321,1.322,1.277,1.282,1.33,1.273,15896112,20764552
sz159256,创业板软件ETF华夏,1.132,0.016,1.434,1.131,1.132,1.116,1.121,1.138,1.106,118718800,133864160
sz159255,通用航空ETF易方达,1.318,0.046,3.616,1.318,1.32,1.272,1.28,1.325,1.27,3344300,4332687
sz159253,银行ETF博时,0.919,-0.006,-0.649,0.918,0.919,0.925,0.924,0.926,0.917,10426205,9604539
sz159251,港股通科技ETF万家,1.007,0.012,1.206,1.006,1.007,0.995,1.004,1.009,1.001,11202426,11259296
sz159249,A500增强ETF工银,1.352,0.009,0.67,1.351,1.353,1.343,1.342,1.354,1.342,20898300,28215592
sz159248,人工智能ETF万家,1.619,-0.016,-0.979,1.618,1.619,1.635,1.65,1.65,1.611,12383100,20128457
sz159246,创业板人工智能ETF富国,2.036,-0.019,-0.925,2.035,2.036,2.055,2.065,2.065,2.017,28998900,58984051
sz159245,港股通消费ETF,0.973,0.007,0.725,0.972,0.973,0.966,0.968,0.979,0.968,3801000,3702510
sz159243,创业板人工智能ETF招商,1.09,-0.01,-0.909,1.089,1.09,1.1,1.1,1.1,1.08,26827707,29196508
sz159242,创业板人工智能ETF大成,1.818,-0.015,-0.818,1.818,1.82,1.833,1.838,1.839,1.803,18269100,33207811
sz159241,航空航天ETF天弘,1.583,0.035,2.261,1.583,1.584,1.548,1.559,1.596,1.53,92861200,145472976
sz159240,中证A500增强ETF天弘,1.31,0.008,0.614,1.31,1.312,1.302,1.309,1.312,1.301,480800,629778
sz159239,港股通汽车ETF富国,1.023,0.007,0.689,1.022,1.023,1.016,1.022,1.026,1.014,2913500,2974652
sz159238,300ETF增强,1.272,-0.003,-0.235,1.272,1.274,1.275,1.277,1.28,1.27,2129600,2715841
sz159237,港股汽车ETF工银,1.083,0.013,1.215,1.082,1.083,1.07,1.079,1.085,1.074,3800100,4106513
sz159236,自由现金流ETF工银,1.321,0.006,0.456,1.321,1.323,1.315,1.316,1.325,1.316,6580900,8700525
sz159235,中证现金流ETF大成,1.352,0.003,0.222,1.352,1.353,1.349,1.351,1.356,1.347,29305702,39615134
sz159233,自由现金流ETF基金,1.305,0.008,0.617,1.305,1.306,1.297,1.297,1.308,1.297,15426600,20123315
sz159232,自由现金流ETF南方,1.335,0.003,0.225,1.335,1.336,1.332,1.332,1.339,1.33,52282300,69816044
sz159231,通用航空ETF华宝,0.761,0.025,3.397,0.76,0.761,0.736,0.74,0.765,0.732,14498400,10850677
sz159230,通用航空ETF华夏,1.457,0.05,3.554,1.457,1.458,1.407,1.413,1.467,1.402,28969600,41223795
sz159229,自由现金流ETF广发,1.306,0.007,0.539,1.305,1.306,1.299,1.3,1.309,1.3,8836000,11534852
sz159228,红利低波ETF长城,1.037,0.001,0.097,1.037,1.04,1.036,1.037,1.04,1.036,629200,652979
sz159227,航空航天ETF,1.553,0.032,2.104,1.553,1.554,1.521,1.528,1.565,1.502,452423333,695660142
sz159226,中证A500增强ETF,1.292,0.003,0.233,1.292,1.293,1.289,1.295,1.296,1.287,7685900,9926321
sz159225,现金流ETF基金,1.37,0.011,0.809,1.369,1.37,1.359,1.364,1.372,1.363,5077400,6944881
sz159223,现金流ETF永赢,1.277,0.011,0.869,1.275,1.276,1.266,1.268,1.278,1.268,7065100,9006534
sz159222,自由现金流ETF易方达,1.391,0.007,0.506,1.39,1.391,1.384,1.385,1.393,1.384,34262713,47587838
sz159221,现金流ETF嘉实,1.305,0.008,0.617,1.305,1.306,1.297,1.297,1.309,1.297,7749400,10108946
sz159220,港股通红利低波ETF华宝,0.613,-0.003,-0.487,0.613,0.614,0.616,0.616,0.62,0.613,47138800,28987651
sz159219,深证100ETF融通,1.327,-0.007,-0.525,1.327,1.328,1.334,1.333,1.333,1.324,884500,1173296
sz159218,卫星产业ETF,2.209,0.18,8.871,2.208,2.209,2.029,2.05,2.231,2.032,523294078,1118462532
sz159217,港股通创新药ETF工银,1.345,0.023,1.74,1.344,1.345,1.322,1.332,1.355,1.326,219332995,294746208
sz159216,深证100ETF大成,1.431,-0.006,-0.418,1.432,1.433,1.437,1.439,1.44,1.429,3242500,4647483
sz159215,中证A500ETF指数基金,1.325,0.004,0.303,1.325,1.326,1.321,1.321,1.329,1.321,10087907,13377822
sz159213,机器人ETF基金,1.354,0.016,1.196,1.351,1.353,1.338,1.34,1.355,1.336,16721580,22542485
sz159212,深100ETF南方,1.411,-0.008,-0.564,1.41,1.412,1.419,1.419,1.42,1.408,13750800,19433429
sz159211,深证100ETF富国,1.391,-0.006,-0.429,1.39,1.393,1.397,1.403,1.403,1.388,1909100,2660521
sz159210,港股汽车ETF,1.04,0.011,1.069,1.039,1.04,1.029,1.036,1.042,1.032,14461900,15009942
sz159209,中证红利质量ETF,1.275,0.002,0.157,1.274,1.275,1.273,1.275,1.28,1.27,31373180,39981609
sz159208,航空航天ETF万家,1.587,0.035,2.255,1.587,1.588,1.552,1.561,1.599,1.533,38528194,60548116
sz159207,高股息ETF,1.146,0.005,0.438,1.145,1.147,1.141,1.141,1.147,1.14,9784400,11175857
sz159206,卫星ETF,2.126,0.189,9.757,2.125,2.126,1.937,1.975,2.131,1.961,1666604205,3429042690
sz159205,创业板ETF东财,1.624,0.005,0.309,1.623,1.624,1.619,1.62,1.629,1.615,23121618,37527538
sz159203,大盘成长ETF,1.356,-0.01,-0.732,1.356,1.359,1.366,1.356,1.364,1.352,680800,924028
sz159202,恒生互联网ETF万家,1.173,0.011,0.947,1.172,1.173,1.162,1.175,1.177,1.167,80600100,94508224
sz159201,自由现金流ETF,1.31,0.007,0.537,1.31,1.311,1.303,1.306,1.313,1.304,403462400,528138776
sz159200,科创债ETF富国,100.364,0.07,0.07,100.364,100.374,100.294,100.332,100.364,100.332,56847437,5704915633
sz159155,电池ETF大成,1.002,0.019,1.933,1.001,1.002,0.983,0.984,1.003,0.98,29938875,29857183
sz159151,食品ETF华夏,1.008,0.003,0.299,1.008,1.009,1.005,1.005,1.009,1.0,11132619,11221973
sz159150,深证50ETF易方达,1.52,-0.015,-0.977,1.52,1.522,1.535,1.54,1.54,1.517,5104505,7784728
sz159149,创业板新能源ETF工银,1.023,0.032,3.229,1.022,1.023,0.991,0.991,1.024,0.991,63307716,64374983
sz159147,电池ETF南方,1.011,0.023,2.328,1.011,1.012,0.988,0.994,1.012,0.991,96335023,96839247
sz159146,电力ETF华宝,1.012,0.006,0.596,1.011,1.012,1.006,1.009,1.013,1.008,52950055,53564590
sz159145,工业软件ETF广发,1.011,0.015,1.506,1.01,1.011,0.996,1.0,1.013,0.997,35734689,36046907
sz159143,港股通央企红利ETF平安,0.997,-0.005,-0.499,0.996,0.998,1.002,1.006,1.007,0.996,4637222,4628677
sz159142,科创创业人工智能ETF景顺,1.153,-0.005,-0.432,1.152,1.154,1.158,1.159,1.159,1.142,43130707,49665363
sz159141,科创创业人工智能ETF永赢,1.138,-0.004,-0.35,1.136,1.138,1.142,1.151,1.151,1.127,27945219,31765689
sz159140,科创创业人工智能ETF易方达,1.185,-0.006,-0.504,1.185,1.186,1.191,1.195,1.195,1.176,32486057,38493061
sz159139,科创创业人工智能ETF华泰柏瑞,1.182,-0.004,-0.337,1.182,1.183,1.186,1.186,1.189,1.171,24984656,29532909
sz159138,工程机械ETF易方达,1.052,0.019,1.839,1.05,1.052,1.033,1.035,1.064,1.035,19568401,20704717
sz159137,港股通医疗ETF华宝,1.047,0.004,0.384,1.047,1.048,1.043,1.05,1.057,1.044,41388829,43474173
sz159136,A50ETF广发,1.0,-0.004,-0.398,1.0,1.001,1.004,1.024,1.024,1.0,946500,949411
sz159133,化工ETF天弘,1.246,0.011,0.891,1.245,1.246,1.235,1.243,1.251,1.231,36303101,44955670
sz159132,恒生生物科技ETF富国,1.036,0.013,1.271,1.036,1.037,1.023,1.035,1.044,1.03,12365511,12825296
sz159131,港股信息技术ETF,0.975,0.008,0.827,0.975,0.976,0.967,0.974,0.979,0.968,47359502,46070916
sz159130,恒生生物科技ETF鹏华,1.0,0.014,1.42,0.999,1.001,0.986,0.994,1.006,0.99,12655510,12652364
sz159129,化工ETF嘉实,1.21,0.012,1.002,1.209,1.21,1.198,1.208,1.214,1.196,117497802,141524127
sz159128,港股科技ETF天弘,0.958,0.013,1.376,0.957,0.958,0.945,0.955,0.959,0.952,44835252,42877264
sz159127,港股通红利ETF南方,0.921,-0.004,-0.432,0.921,0.922,0.925,0.928,0.93,0.921,8837728,8173494
sz159126,港股通50ETF南方,0.993,0.007,0.71,0.993,0.994,0.986,0.996,0.999,0.992,2782708,2771344
sz159125,港股通科技ETF招商,0.937,0.011,1.188,0.937,0.938,0.926,0.935,0.939,0.932,22357944,20923243
sz159123,光伏ETF嘉实,1.196,0.084,7.554,1.194,1.196,1.112,1.115,1.223,1.115,22842341,26645628
sz159122,创业板新能源ETF富国,1.071,0.039,3.779,1.071,1.073,1.032,1.037,1.073,1.037,3430711,3650974
sz159121,港股通汽车ETF易方达,0.969,0.006,0.623,0.969,0.97,0.963,0.97,0.972,0.962,3358737,3250052
sz159120,港股科技30ETF,0.972,0.012,1.25,0.971,0.973,0.96,0.971,0.976,0.965,14093600,13666314
sz159119,800现金流ETF,1.084,0.003,0.278,1.083,1.084,1.081,1.082,1.088,1.08,5716613,6196104
sz159118,港股通红利低波ETF基金,0.987,-0.003,-0.303,0.987,0.989,0.99,0.992,0.996,0.987,3699646,3665810
sz159117,港股通红利低波ETF,1.037,-0.004,-0.384,1.037,1.038,1.041,1.051,1.051,1.03,5644611,5872513
sz159116,科创债ETF工银,100.528,0.068,0.068,100.528,100.549,100.46,100.525,100.549,100.509,55104092,5539612380
sz159115,科创债ETF华安,100.406,0.054,0.054,100.406,100.41,100.352,100.4,100.41,100.4,22135790,2222653994
sz159113,科创债ETF大成,100.502,0.048,0.048,100.502,100.507,100.454,100.509,100.509,100.488,23503590,2362109416
sz159112,科创债ETF银华,100.431,0.046,0.046,100.43,100.459,100.385,100.41,100.431,100.41,581740,58419287
sz159111,科创债ETF天弘,100.529,0.07,0.07,100.529,100.542,100.459,100.459,100.545,100.459,54455920,5473905508
sz159110,科创债ETF万家,100.405,0.075,0.075,100.395,100.452,100.33,100.33,100.461,100.33,3618380,363288237
sz159109,恒生50ETF,0.949,0.009,0.957,0.949,0.95,0.94,0.948,0.952,0.946,13628918,12935109
sz159108,工业软件ETF,1.155,0.022,1.942,1.154,1.155,1.133,1.133,1.156,1.133,11015714,12633751
sz159107,创业板软件ETF富国,1.019,0.017,1.697,1.018,1.019,1.002,1.004,1.025,0.995,139672855,141613936
sz159106,民企300ETF前海开源,1.093,0.02,1.864,1.092,1.093,1.073,1.075,1.093,1.075,4625145,5028718
sz159105,恒生生物科技ETF易方达,1.002,0.016,1.623,1.001,1.002,0.986,0.996,1.009,0.993,58027314,58126184
sz159103,金融科技ETF汇添富,0.953,0.011,1.168,0.952,0.953,0.942,0.953,0.957,0.94,13117004,12467987
sz159102,港股通生物科技ETF,0.878,0.012,1.386,0.878,0.88,0.866,0.871,0.885,0.871,29660805,26064624
sz159101,港股通科技ETF基金,0.971,0.011,1.146,0.97,0.971,0.96,0.969,0.974,0.965,328930218,318820799
sz159100,巴西ETF,1.102,0.025,2.321,1.101,1.102,1.077,1.108,1.108,1.1,35873906,39562393
sz159005,汇添富快钱ETF,100.0,0.001,0.001,100.0,100.001,99.999,100.0,100.001,99.999,109514,10951395
sz159003,招商快线ETF,100.0,0.0,0.0,99.999,100.0,100.0,99.999,100.001,99.999,101406,10140608
sz159001,货币ETF易方达,100.0,0.0,0.0,99.999,100.0,100.0,100.0,100.001,99.999,6365863,636585785
sh589990,科创综指ETF华泰柏瑞,1.545,0.015,0.98,1.544,1.546,1.53,1.53,1.545,1.53,3964200,6091396
sh589980,科创100ETF汇添富,1.642,0.034,2.114,1.644,1.646,1.608,1.605,1.644,1.605,2718200,4418984
sh589960,科创新能源ETF易方达,1.214,0.08,7.055,1.213,1.214,1.134,1.136,1.219,1.136,26676000,31714195
sh589950,科创100ETF富国,1.18,0.029,2.52,1.179,1.18,1.151,1.152,1.18,1.152,13690600,16058267
sh589900,科创综指ETF博时,1.505,0.022,1.483,1.503,1.505,1.483,1.482,1.505,1.482,8988047,13460583
sh589890,科创综指ETF景顺,1.49,0.019,1.292,1.49,1.491,1.471,1.471,1.49,1.471,11687800,17294694
sh589880,科创综指ETF建信,1.504,0.021,1.416,1.503,1.504,1.483,1.484,1.504,1.484,11998100,17927713
sh589860,科创综指ETF天弘,1.493,0.018,1.22,1.493,1.494,1.475,1.478,1.494,1.474,15791800,23426471
sh589850,科创50ETF东财,1.468,-0.002,-0.136,1.468,1.469,1.47,1.464,1.477,1.452,22808700,33410480
sh589820,科创200ETF建信,1.278,0.026,2.077,1.278,1.279,1.252,1.242,1.278,1.242,8472200,10699692
sh589800,科创综指ETF易方达,1.502,0.018,1.213,1.503,1.504,1.484,1.485,1.505,1.483,61659294,91999956
sh589780,科创200ETF富国,1.229,0.024,1.992,1.229,1.23,1.205,1.195,1.229,1.195,2562800,3119917
sh589770,科创综指ETF招商,1.51,0.018,1.206,1.509,1.511,1.492,1.494,1.51,1.493,12156600,18251511
sh589720,科创创新药ETF国泰,0.928,0.013,1.421,0.927,0.928,0.915,0.918,0.934,0.913,120950591,111884343
sh589700,科创成长ETF南方,1.842,0.007,0.381,1.841,1.844,1.835,1.828,1.855,1.825,3064600,5630163
sh589680,科创综指ETF鹏华,1.482,0.016,1.091,1.482,1.483,1.466,1.462,1.484,1.459,74003200,108992804
sh589660,科创综指ETF南方,1.512,0.019,1.273,1.512,1.513,1.493,1.493,1.535,1.49,38254000,57416708
sh589630,科创综指ETF国泰,1.532,0.012,0.789,1.531,1.533,1.52,1.52,1.532,1.509,26708800,40630191
sh589600,科创综指ETF富国,1.488,0.017,1.156,1.488,1.489,1.471,1.471,1.489,1.47,4019500,5943206
sh589580,科创综指ETF兴银,1.51,0.015,1.003,1.509,1.51,1.495,1.495,1.51,1.489,198000,297501
sh589560,科创人工智能ETF汇添富,1.122,0.014,1.264,1.12,1.122,1.108,1.11,1.123,1.101,19588600,21795329
sh589550,科创价值ETF华夏,1.382,0.028,2.068,1.382,1.384,1.354,1.354,1.382,1.354,1414700,1942458
sh589520,科创人工智能ETF华宝,0.702,0.009,1.299,0.701,0.702,0.693,0.691,0.703,0.689,72320900,50372102
sh589500,科创综指ETF工银,1.514,0.018,1.203,1.515,1.516,1.496,1.498,1.516,1.496,3259100,4906012
sh589380,科创AIETF富国,1.644,0.021,1.294,1.643,1.644,1.623,1.624,1.646,1.614,5690500,9288776
sh589300,科创综指ETF嘉实,1.636,0.018,1.112,1.636,1.638,1.618,1.624,1.637,1.618,1552900,2534262
sh589210,科创芯片设计ETF广发,1.269,-0.007,-0.549,1.269,1.27,1.276,1.257,1.277,1.257,6055700,7664798
sh589200,科创200ETF工银,1.396,0.028,2.047,1.396,1.397,1.368,1.372,1.396,1.365,3878300,5351617
sh589180,科创新材料ETF汇添富,1.685,0.031,1.874,1.683,1.685,1.654,1.64,1.687,1.64,2068900,3442269
sh589150,科创50ETF平安,1.125,0.003,0.267,1.123,1.125,1.122,1.117,1.13,1.113,4900600,5494765
sh589130,科创芯片ETF易方达,1.09,-0.01,-0.909,1.09,1.091,1.1,1.093,1.101,1.078,16699400,18129372
sh589120,科创创新药ETF汇添富,0.856,0.01,1.182,0.856,0.857,0.846,0.85,0.862,0.843,30351000,25950308
sh589110,科创人工智能ETF国泰,1.079,0.015,1.41,1.077,1.079,1.064,1.065,1.081,1.06,15906300,17071515
sh589100,科创芯片ETF国泰,1.769,-0.016,-0.896,1.766,1.769,1.785,1.77,1.79,1.748,16303000,28789531
sh589090,科创AIETF鹏华,1.24,0.013,1.059,1.24,1.242,1.227,1.227,1.243,1.219,12853400,15846280
sh589080,科创综指ETF汇添富,1.5,0.017,1.146,1.5,1.501,1.483,1.482,1.5,1.48,14598800,21826643
sh589070,科创芯片设计ETF天弘,1.003,-0.003,-0.298,1.002,1.003,1.006,1.006,1.008,0.993,74561200,74703736
sh589060,科创综指ETF东财,1.57,0.018,1.16,1.57,1.571,1.552,1.551,1.572,1.549,2391700,3723895
sh589050,科创综指ETF兴业,1.324,0.021,1.612,1.324,1.325,1.303,1.305,1.324,1.305,3793600,4996486
sh589030,科创芯片设计ETF易方达,1.063,-0.012,-1.116,1.063,1.065,1.075,1.066,1.073,1.055,52577400,55879977
sh589020,科创半导体ETF鹏华,1.498,0.005,0.335,1.498,1.499,1.493,1.485,1.5,1.466,55339100,81870539
sh589010,科创人工智能ETF华夏,1.646,0.02,1.23,1.644,1.646,1.626,1.625,1.648,1.617,74953100,122272235
sh589000,科创综指ETF华夏,1.506,0.017,1.142,1.505,1.507,1.489,1.486,1.506,1.485,108694900,162507136
sh588990,科创芯片ETF博时,2.864,-0.029,-1.002,2.864,2.865,2.893,2.864,2.896,2.83,15951566,45632812
sh588980,科创100ETF广发,1.453,0.036,2.541,1.453,1.456,1.417,1.417,1.456,1.417,2620300,3776165
sh588960,科创板新能源ETF,1.597,0.109,7.325,1.597,1.598,1.488,1.508,1.609,1.489,9964700,15655021
sh588950,科创50ETF景顺,1.59,-0.002,-0.126,1.589,1.591,1.592,1.579,1.599,1.573,2991800,4741222
sh588940,科创50ETF富国,1.582,-0.001,-0.063,1.581,1.582,1.583,1.576,1.59,1.565,9527000,15018638
sh588930,科创板人工智能ETF,1.817,0.019,1.057,1.817,1.818,1.798,1.796,1.823,1.787,59122700,106722654
sh588920,科创芯片ETF鹏华,1.768,-0.018,-1.008,1.768,1.769,1.786,1.776,1.79,1.748,13600800,23992016
sh588910,科创价值ETF建信,1.527,0.053,3.596,1.527,1.528,1.474,1.492,1.532,1.475,16195200,24509624
sh588900,科创100ETF南方,1.62,0.039,2.467,1.619,1.621,1.581,1.592,1.621,1.587,18812700,30115906
sh588890,科创芯片ETF南方,3.101,-0.028,-0.895,3.098,3.103,3.129,3.102,3.138,3.065,33221900,102953114
sh588880,科创100ETF华泰柏瑞,1.565,0.037,2.421,1.565,1.566,1.528,1.53,1.565,1.53,5915000,9185235
sh588870,科创50ETF汇添富,1.57,-0.002,-0.127,1.568,1.57,1.572,1.57,1.578,1.551,29378000,45949886
sh588860,科创医药ETF工银,0.738,0.011,1.513,0.737,0.738,0.727,0.729,0.74,0.726,17505200,12849327
sh588850,科创机械ETF,1.603,0.046,2.954,1.603,1.604,1.557,1.549,1.605,1.549,4527900,7142933
sh588840,科创50ETF万家,1.423,0.002,0.141,1.421,1.423,1.421,1.41,1.43,1.407,1506800,2136166
sh588830,科创新能源ETF,1.764,0.119,7.234,1.764,1.765,1.645,1.647,1.775,1.647,113692611,197076371
sh588820,科创200ETF华夏,1.937,0.039,2.055,1.937,1.939,1.898,1.903,1.939,1.89,31401500,59864066
sh588810,科创芯片ETF富国,1.944,-0.017,-0.867,1.941,1.944,1.961,1.952,1.965,1.919,21114600,40970674
sh588800,科创100ETF华夏,1.578,0.037,2.401,1.577,1.578,1.541,1.544,1.578,1.543,153156800,239657568
sh588790,科创AIETF博时,0.932,0.009,0.975,0.931,0.932,0.923,0.923,0.934,0.916,309822617,286746707
sh588780,科创芯片设计ETF,1.839,-0.013,-0.702,1.839,1.84,1.852,1.831,1.853,1.82,99608944,182705898
sh588770,科创信息ETF摩根,1.626,0.0,0.0,1.626,1.627,1.626,1.614,1.631,1.608,724900,1174498
sh588760,科创人工智能ETF广发,0.882,0.01,1.147,0.882,0.883,0.872,0.875,0.884,0.867,254363900,222929190
sh588750,科创芯片50ETF,1.839,-0.022,-1.182,1.838,1.839,1.861,1.84,1.861,1.818,95008800,174612950
sh588730,科创人工智能ETF易方达,1.717,0.021,1.238,1.716,1.717,1.696,1.697,1.718,1.686,84805300,144270916
sh588720,科创50ETF中银,1.548,0.002,0.129,1.547,1.549,1.546,1.544,1.555,1.531,3677200,5682790
sh588710,科创半导体设备ETF,1.919,0.007,0.366,1.917,1.919,1.912,1.895,1.919,1.875,135998600,257445484
sh588700,科创医药ETF嘉实,1.11,0.018,1.648,1.109,1.11,1.092,1.1,1.113,1.091,15656727,17326177
sh588690,科创指数增强ETF,1.194,0.005,0.421,1.195,1.199,1.189,1.19,1.2,1.178,4568700,5449023
sh588680,科创100ETF增强指数基金,2.321,0.045,1.977,2.321,2.323,2.276,2.287,2.325,2.278,5832600,13448516
sh588670,科创综指增强ETF,1.659,0.018,1.097,1.657,1.658,1.641,1.625,1.659,1.625,853500,1407879
sh588660,科创创业50ETF基金,1.622,-0.019,-1.158,1.622,1.623,1.641,1.64,1.64,1.614,3187600,5179854
sh588550,科创综指增强ETF易方达,1.241,0.009,0.731,1.242,1.247,1.232,1.233,1.247,1.231,1981400,2457438
sh588520,科创增强ETF,1.459,0.017,1.179,1.459,1.46,1.442,1.434,1.461,1.434,2647800,3844692
sh588500,科创100增强ETF易方达,2.319,0.045,1.979,2.319,2.32,2.274,2.277,2.323,2.277,2289400,5289733
sh588460,科创50增强ETF,1.816,-0.002,-0.11,1.814,1.816,1.818,1.818,1.822,1.797,20840700,37632634
sh588450,科创50ETF增强,2.026,-0.003,-0.148,2.026,2.029,2.029,2.038,2.052,2.007,3298000,6654645
sh588430,科创创业人工智能ETF工银,1.17,-0.005,-0.426,1.168,1.17,1.175,1.176,1.179,1.159,24624100,28767822
sh588420,科创创业人工智能ETF摩根,1.15,-0.006,-0.519,1.15,1.151,1.156,1.158,1.159,1.14,31299900,35981700
sh588410,科创创业人工智能ETF鹏华,1.146,-0.003,-0.261,1.144,1.146,1.149,1.152,1.156,1.135,9223200,10548364
sh588400,科创创业ETF嘉实,0.97,-0.013,-1.322,0.97,0.971,0.983,0.982,0.983,0.966,20291400,19749035
sh588390,科创创业50ETF,1.042,-0.013,-1.232,1.04,1.042,1.055,1.055,1.055,1.035,6864000,7166429
sh588380,双创50ETF,0.982,-0.012,-1.207,0.98,0.981,0.994,0.991,0.994,0.976,83121700,81726589
sh588370,科创50增强ETF南方,1.63,0.003,0.184,1.629,1.632,1.627,1.621,1.647,1.614,1930200,3136239
sh588360,科创创业ETF,1.045,-0.013,-1.229,1.044,1.046,1.058,1.051,1.058,1.039,12914200,13511579
sh588350,双创50ETF基金,1.49,-0.016,-1.062,1.487,1.49,1.506,1.508,1.508,1.479,2288800,3408154
sh588330,双创龙头ETF,0.974,-0.012,-1.217,0.973,0.974,0.986,0.982,0.986,0.969,33050900,32259883
sh588320,双创50ETF增强,1.539,-0.021,-1.346,1.537,1.54,1.56,1.546,1.568,1.531,2438900,3761131
sh588310,双创ETF基金,1.042,-0.013,-1.232,1.042,1.044,1.055,1.058,1.058,1.038,2704800,2823164
sh588300,双创ETF,0.99,-0.01,-1.0,0.989,0.99,1.0,0.999,1.001,0.984,35689100,35373254
sh588290,科创芯片ETF基金,2.701,-0.027,-0.99,2.7,2.701,2.728,2.721,2.733,2.671,79385700,214246766
sh588280,科创50ETF指数基金,1.115,0.001,0.09,1.113,1.115,1.114,1.107,1.12,1.102,22934600,25483091
sh588270,科创200ETF易方达,1.689,0.031,1.87,1.688,1.689,1.658,1.666,1.689,1.652,7875700,13159965
sh588260,科创信息ETF,2.233,-0.002,-0.089,2.232,2.234,2.235,2.227,2.242,2.206,2245000,4995162
sh588250,科创生物医药ETF,1.162,0.019,1.662,1.162,1.163,1.143,1.145,1.166,1.143,5469100,6336025
sh588240,科创200ETF鹏华,1.672,0.032,1.951,1.671,1.673,1.64,1.64,1.673,1.63,35323100,58292751
sh588230,科创200ETF,1.824,0.036,2.013,1.824,1.826,1.788,1.788,1.827,1.776,75740000,136493160
sh588220,科创100ETF鹏华,1.601,0.039,2.497,1.6,1.601,1.562,1.563,1.602,1.563,291425897,462839262
sh588210,科创100ETF易方达,1.585,0.037,2.39,1.585,1.587,1.548,1.561,1.587,1.555,4615600,7262402
sh588200,科创芯片ETF,2.759,-0.032,-1.147,2.757,2.759,2.791,2.769,2.791,2.723,947206897,2607851829
sh588190,科创100ETF,1.598,0.04,2.567,1.596,1.598,1.558,1.562,1.599,1.561,107906300,170840078
sh588180,科创50ETF基金,0.997,-0.001,-0.1,0.996,0.998,0.998,0.991,1.004,0.986,25991800,25851111
sh588170,科创半导体ETF,1.855,0.002,0.108,1.855,1.857,1.853,1.84,1.858,1.815,529152930,969058077
sh588160,科创新材料ETF南方,1.037,0.019,1.866,1.036,1.037,1.018,1.014,1.039,1.012,8668900,8923379
sh588150,科创50ETF南方,1.085,0.0,0.0,1.084,1.085,1.085,1.085,1.091,1.073,27282600,29487206
sh588140,科创200ETF广发,1.219,0.024,2.008,1.219,1.222,1.195,1.198,1.222,1.193,6298500,7608715
