日期,prevclose,open,high,low,收盘,volume,amount
2018-07-31,,1.713,1.737,1.713,1.737,6000,10398
2018-08-01,,1.741,1.741,1.713,1.715,1400,2430
2018-08-02,,1.645,1.645,1.645,1.645,54,89
2018-08-03,,1.648,1.648,1.648,1.648,100,165
2018-08-06,,1.63,1.63,1.624,1.624,300,488
2018-08-07,,1.656,1.68,1.64,1.64,32139,53153
2018-08-08,,1.65,1.668,1.63,1.668,21739,35935
2018-08-09,,1.676,1.676,1.676,1.676,100,168
2018-08-10,,1.66,1.66,1.66,1.66,100,166
2018-08-13,,1.66,1.68,1.66,1.68,739,1239
2018-08-14,,1.668,1.668,1.668,1.668,300,500
2018-08-15,,1.658,1.658,1.658,1.658,100,166
2018-08-16,,1.631,1.689,1.631,1.689,200,332
2018-08-17,,1.672,1.672,1.672,1.672,16400,27421
2018-08-20,,1.625,1.625,1.625,1.625,100,163
2018-08-21,,1.64,1.719,1.64,1.698,3900,6648
2018-08-22,,1.677,1.677,1.662,1.662,3200,5321
2018-08-23,,1.657,1.66,1.657,1.66,3939,6539
2018-08-27,,1.66,1.694,1.66,1.694,500,844
2018-08-29,,1.663,1.663,1.66,1.662,1830,3043
2018-09-03,,1.637,1.637,1.637,1.637,100,164
2018-09-04,,1.642,1.642,1.642,1.642,1700,2791
2018-09-05,,1.643,1.643,1.643,1.643,630,1035
2018-09-10,,1.62,1.62,1.565,1.604,1000,1574
2018-09-11,,1.599,1.599,1.599,1.599,100,160
2018-09-13,,1.637,1.637,1.581,1.581,300,485
2018-09-14,,1.582,1.582,1.582,1.582,16400,25945
2018-09-17,,1.592,1.592,1.58,1.58,2100,3319
2018-09-18,,1.554,1.554,1.554,1.554,200,311
2018-09-19,,1.598,1.674,1.588,1.655,31320,51228
2018-09-20,,1.673,1.738,1.625,1.719,6400,10568
2018-09-21,,1.733,1.763,1.639,1.639,42020,69482
2018-09-25,,1.647,1.647,1.604,1.631,9400,15327
2018-09-26,,1.631,1.666,1.586,1.665,14400,23896
2018-09-27,,1.653,1.653,1.648,1.648,23119,38191
2018-09-28,,1.646,1.676,1.646,1.657,11900,19717
2018-10-08,,1.665,1.665,1.633,1.633,10400,17172
2018-10-09,,1.634,1.724,1.632,1.681,2420,3983
2018-10-10,,1.68,1.687,1.646,1.682,3120,5190
2018-10-11,,1.65,1.65,1.526,1.541,20574,32748
2018-10-12,,1.542,1.58,1.503,1.58,5274,8203
2018-10-15,,1.577,1.583,1.577,1.583,3500,5528
2018-10-16,,1.553,1.583,1.54,1.54,1200,1892
2018-10-17,,1.534,1.629,1.502,1.505,14800,22430
2018-10-18,,1.507,1.585,1.501,1.501,9120,14041
2018-10-19,,1.5,1.587,1.428,1.587,8000,12236
2018-10-22,,1.58,1.59,1.58,1.581,22140,35153
2018-10-23,,1.561,1.561,1.522,1.522,200,308
2018-10-24,,1.527,1.527,1.505,1.508,3200,4827
2018-10-25,,1.487,1.518,1.487,1.518,8300,12353
2018-10-26,,1.52,1.538,1.52,1.522,8378,12786
2018-10-29,,1.556,1.557,1.556,1.557,1100,1713
2018-10-30,,1.531,1.565,1.531,1.564,7100,11094
2018-10-31,,1.564,1.564,1.564,1.564,500,782
2018-11-01,,1.579,1.579,1.579,1.579,800,1263
2018-11-02,,1.539,1.579,1.539,1.541,8881,13722
2018-11-05,,1.563,1.563,1.541,1.541,9400,14492
2018-11-06,,1.541,1.556,1.541,1.556,1900,2929
2018-11-07,,1.552,1.573,1.552,1.572,9200,14290
2018-11-08,,1.56,1.56,1.557,1.557,7800,12158
2018-11-09,,1.541,1.541,1.528,1.528,3100,4750
2018-11-12,,1.517,1.534,1.517,1.534,2700,4123
2018-11-13,,1.557,1.559,1.557,1.559,1700,2649
2018-11-14,,1.559,1.566,1.559,1.566,4781,7454
2018-11-15,,1.541,1.541,1.54,1.541,1800,2773
2018-11-16,,1.548,1.57,1.548,1.57,1800,2811
2018-11-19,,1.587,1.587,1.587,1.587,4100,6507
2018-11-20,,1.567,1.567,1.567,1.567,100,157
2018-11-21,,1.547,1.547,1.53,1.53,620,950
2018-11-22,,1.53,1.567,1.53,1.567,10220,15830
2018-11-23,,1.56,1.56,1.56,1.56,100,156
2018-11-26,,1.56,1.56,1.56,1.56,400,624
2018-11-27,,1.56,1.56,1.56,1.56,500,780
2018-11-29,,1.56,1.56,1.56,1.56,300,468
2018-12-03,,1.56,1.56,1.56,1.56,9000,14040
2018-12-04,,1.545,1.545,1.545,1.545,200,309
2018-12-05,,1.53,1.53,1.524,1.524,10130,15463
2018-12-06,,1.54,1.54,1.525,1.525,1900,2914
2018-12-07,,1.544,1.545,1.544,1.544,1130,1745
2018-12-12,,1.519,1.564,1.519,1.564,603,943
2018-12-13,,1.568,1.568,1.568,1.568,1100,1725
2018-12-14,,1.526,1.57,1.526,1.526,6000,9375
2018-12-17,,1.521,1.521,1.51,1.51,700,1059
2018-12-19,,1.56,1.56,1.488,1.489,5500,8192
2018-12-20,,1.487,1.555,1.451,1.55,3400,5096
2018-12-26,,1.44,1.535,1.435,1.535,4900,7102
2018-12-27,,1.499,1.499,1.49,1.49,2000,2986
2018-12-28,,1.496,1.496,1.496,1.496,4801,7182
2019-01-02,,1.495,1.495,1.44,1.44,1500,2179
2019-01-03,,1.45,1.45,1.45,1.45,800,1160
2019-01-04,,1.52,1.52,1.42,1.46,4000,5765
2019-01-07,,1.547,1.547,1.42,1.477,3200,4725
2019-01-09,,1.453,1.454,1.453,1.454,2600,3778
2019-01-10,,1.505,1.505,1.454,1.49,4401,6447
2019-01-15,,1.493,1.493,1.446,1.446,400,588
2019-01-16,,1.441,1.441,1.441,1.441,500,721
2019-01-17,,1.475,1.475,1.465,1.475,2200,3237
2019-01-18,,1.426,1.492,1.426,1.492,1300,1929
2019-01-21,,1.492,1.492,1.492,1.492,100,149
2019-01-22,,1.51,1.51,1.458,1.509,2100,3136
2019-01-23,,1.485,1.508,1.485,1.486,2500,3743
2019-01-25,,1.507,1.529,1.505,1.505,1100,1666
2019-01-28,,1.482,1.487,1.461,1.487,300,443
2019-01-29,,1.487,1.487,1.449,1.457,400,589
2019-01-30,,1.462,1.512,1.462,1.511,800,1199
2019-01-31,,1.488,1.488,1.488,1.488,1000,1488
2019-02-01,,1.52,1.52,1.52,1.52,300,456
2019-02-11,,1.508,1.508,1.507,1.507,900,1357
2019-02-12,,1.482,1.482,1.482,1.482,700,1037
2019-02-13,,1.49,1.529,1.487,1.528,12800,19395
2019-02-14,,1.514,1.548,1.514,1.53,4500,6871
2019-02-15,,1.53,1.544,1.518,1.523,15100,22948
2019-02-18,,1.549,1.588,1.54,1.588,23500,36873
2019-02-19,,1.555,1.643,1.549,1.642,32003,51098
2019-02-20,,1.651,1.806,1.611,1.639,60703,101131
2019-02-21,,1.647,1.657,1.6,1.648,135084,219501
2019-02-22,,1.644,1.644,1.55,1.594,438162,691994
2019-02-25,,1.607,1.662,1.591,1.66,329446,535717
2019-02-26,,1.665,1.72,1.658,1.69,289930,484957
2019-02-27,,1.69,1.7,1.651,1.679,480746,811478
2019-02-28,,1.664,1.692,1.664,1.676,36433,61168
2019-03-01,,1.693,1.71,1.676,1.691,45900,77848
2019-03-04,,1.691,1.742,1.691,1.717,74177,127850
2019-03-05,,1.717,1.72,1.69,1.719,364202,619497
2019-03-06,,1.727,1.76,1.705,1.759,104792,181506
2019-03-07,,1.767,1.778,1.741,1.76,113192,198259
2019-03-08,,1.74,1.74,1.685,1.686,50700,86290
2019-03-11,,1.686,1.71,1.685,1.686,43396,73147
2019-03-12,,1.685,1.712,1.641,1.709,90780,153596
2019-03-13,,1.688,1.691,1.686,1.687,30080,50754
2019-03-14,,1.68,1.69,1.654,1.68,101100,169265
2019-03-15,,1.685,1.694,1.674,1.688,91717,154814
2019-03-18,,1.699,1.75,1.699,1.75,175694,305904
2019-03-19,,1.75,1.77,1.71,1.747,30800,53551
2019-03-20,,1.739,1.74,1.72,1.734,30617,53212
2019-03-21,,1.744,1.746,1.716,1.74,247896,430821
2019-03-22,,1.727,1.727,1.726,1.726,900,1554
2019-03-25,,1.715,1.715,1.692,1.698,40719,68912
2019-03-26,,1.698,1.7,1.671,1.672,11400,19213
2019-03-27,,1.679,1.68,1.662,1.675,33700,56446
2019-03-28,,1.67,1.742,1.662,1.699,183102,306634
2019-03-29,,1.698,1.698,1.674,1.694,45592,77063
2019-04-01,,1.695,1.76,1.695,1.755,144210,250830
2019-04-02,,1.767,1.788,1.76,1.788,61753,109782
2019-04-03,,1.788,1.805,1.78,1.802,119306,214562
2019-04-04,,1.805,1.862,1.803,1.853,235900,435235
2019-04-08,,1.89,1.982,1.852,1.909,529336,1017458
2019-04-09,,1.914,1.969,1.826,1.858,239200,451889
2019-04-10,,1.856,1.856,1.782,1.825,200800,363471
2019-04-11,,1.825,1.825,1.783,1.783,274700,494865
2019-04-12,,1.78,1.79,1.77,1.785,238300,424419
2019-04-15,,1.793,1.835,1.793,1.811,371593,678652
2019-04-16,,1.813,1.839,1.8,1.835,51700,93791
2019-04-17,,1.83,1.852,1.815,1.818,151100,277552
2019-04-18,,1.836,1.839,1.805,1.832,91600,167048
2019-04-19,,1.835,1.835,1.802,1.831,70600,127542
2019-04-22,,1.835,1.835,1.818,1.818,8800,16073
2019-04-23,,1.818,1.818,1.75,1.785,88190,156754
2019-04-24,,1.777,1.788,1.76,1.78,64300,113955
2019-04-25,,1.788,1.788,1.716,1.742,79100,138790
2019-04-26,,1.74,1.74,1.7,1.72,54100,92804
2019-04-29,,1.72,1.72,1.623,1.69,40800,68256
2019-04-30,,1.668,1.685,1.665,1.673,72400,120823
2019-05-06,,1.669,1.67,1.52,1.553,83300,130597
2019-05-07,,1.553,1.585,1.553,1.569,40100,63126
2019-05-08,,1.568,1.568,1.562,1.562,4700,7343
2019-05-09,,1.562,1.562,1.548,1.548,9700,15122
2019-05-10,,1.549,1.58,1.549,1.573,48800,76342
2019-05-13,,1.585,1.585,1.546,1.551,77000,119534
2019-05-14,,1.545,1.558,1.541,1.555,37730,58243
2019-05-15,,1.563,1.581,1.556,1.581,38200,59871
2019-05-16,,1.592,1.611,1.592,1.609,120000,192640
2019-05-17,,1.613,1.613,1.575,1.575,193900,312174
2019-05-20,,1.576,1.576,1.537,1.561,88100,136363
2019-05-21,,1.566,1.605,1.566,1.604,55800,88709
2019-05-22,,1.604,1.606,1.578,1.598,12400,19838
2019-05-23,,1.589,1.589,1.55,1.57,58400,90964
2019-05-24,,1.57,1.573,1.55,1.55,8900,13974
2019-05-27,,1.549,1.582,1.549,1.582,65100,102249
2019-05-28,,1.584,1.596,1.58,1.589,440500,699527
2019-05-29,,1.59,1.615,1.587,1.6,563903,903905
2019-05-30,,1.604,1.645,1.604,1.612,68700,111217
2019-05-31,,1.628,1.635,1.607,1.635,13830,22339
2019-06-03,,1.635,1.641,1.635,1.641,5100,8342
2019-06-04,,1.605,1.609,1.57,1.609,24030,38444
2019-06-05,,1.603,1.604,1.58,1.593,9900,15746
2019-06-06,,1.607,1.607,1.602,1.602,4500,7214
2019-06-10,,1.589,1.635,1.557,1.629,34100,54517
2019-06-11,,1.598,1.638,1.598,1.638,71600,116605
2019-06-12,,1.637,1.647,1.625,1.625,33500,54840
2019-06-13,,1.64,1.64,1.624,1.626,17900,29116
2019-06-14,,1.62,1.641,1.62,1.62,19500,31653
2019-06-17,,1.62,1.627,1.62,1.622,1300,2114
2019-06-18,,1.607,1.624,1.607,1.619,2300,3725
2019-06-19,,1.627,1.635,1.611,1.635,14100,23006
2019-06-20,,1.634,1.655,1.61,1.64,66800,109815
2019-06-21,,1.64,1.693,1.638,1.678,81400,136013
2019-06-24,,1.675,1.699,1.675,1.699,21103,35488
2019-06-25,,1.716,1.716,1.678,1.7,43400,73448
2019-06-26,,1.659,1.698,1.659,1.698,200,336
2019-06-27,,1.66,1.699,1.66,1.665,33473,55793
2019-06-28,,1.67,1.716,1.65,1.651,97736,162316
2019-07-01,,1.68,1.683,1.659,1.683,153700,257268
2019-07-02,,1.685,1.687,1.664,1.678,78800,132419
2019-07-03,,1.679,1.701,1.678,1.7,38700,65225
2019-07-04,,1.716,1.722,1.684,1.684,55400,94035
2019-07-05,,1.684,1.689,1.662,1.666,48500,81182
2019-07-08,,1.666,1.679,1.647,1.666,6500,10811
2019-07-09,,1.629,1.665,1.611,1.661,30900,50970
2019-07-10,,1.629,1.633,1.615,1.62,36800,59778
2019-07-11,,1.63,1.638,1.602,1.631,30100,48821
2019-07-12,,1.616,1.649,1.616,1.649,16000,25935
2019-07-15,,1.648,1.648,1.616,1.64,48000,78791
2019-07-16,,1.639,1.646,1.637,1.637,3000,4915
2019-07-17,,1.637,1.65,1.635,1.65,218200,357164
2019-07-18,,1.65,1.65,1.649,1.649,7700,12704
2019-07-19,,1.649,1.65,1.638,1.638,7700,12699
2019-07-22,,1.615,1.667,1.615,1.65,26500,43516
2019-07-23,,1.632,1.643,1.615,1.643,8176,13331
2019-07-24,,1.627,1.65,1.627,1.65,17100,28003
2019-07-25,,1.628,1.649,1.628,1.648,2700,4445
2019-07-26,,1.627,1.629,1.627,1.629,1000,1629
2019-07-29,,1.645,1.645,1.617,1.642,50501,81696
2019-07-30,,1.627,1.65,1.62,1.648,15301,25087
2019-07-31,,1.647,1.65,1.629,1.65,23101,37890
2019-08-01,,1.65,1.65,1.627,1.65,3600,5884
2019-08-02,,1.627,1.658,1.581,1.655,24200,39196
2019-08-05,,1.656,1.656,1.605,1.62,12500,20290
2019-08-06,,1.599,1.6,1.577,1.596,6100,9684
2019-08-07,,1.596,1.617,1.588,1.612,18800,30119
2019-08-08,,1.614,1.615,1.599,1.615,3900,6295
2019-08-09,,1.598,1.613,1.598,1.598,33000,52938
2019-08-12,,1.587,1.589,1.587,1.588,326339,518051
2019-08-13,,1.598,1.635,1.591,1.605,32900,52655
2019-08-14,,1.606,1.608,1.597,1.603,24800,39716
2019-08-15,,1.581,1.62,1.576,1.596,26100,41163
2019-08-16,,1.596,1.61,1.596,1.597,50600,80775
2019-08-19,,1.596,1.62,1.596,1.62,22000,35194
2019-08-20,,1.62,1.639,1.62,1.637,39491,64444
2019-08-21,,1.634,1.634,1.629,1.633,2620,4272
2019-08-22,,1.621,1.625,1.616,1.625,38700,62674
2019-08-23,,1.614,1.625,1.614,1.619,9311,15071
2019-08-26,,1.611,1.619,1.611,1.613,5402,8709
2019-08-27,,1.623,1.634,1.623,1.634,53200,86529
2019-08-28,,1.634,1.634,1.634,1.634,2000,3268
2019-08-29,,1.632,1.639,1.632,1.637,21000,34328
2019-08-30,,1.637,1.637,1.633,1.633,3400,5557
2019-09-02,,1.639,1.655,1.639,1.655,19905,32798
2019-09-03,,1.655,1.655,1.649,1.65,29100,48021
2019-09-04,,1.657,1.671,1.657,1.671,56483,93884
2019-09-05,,1.688,1.699,1.68,1.682,164809,278437
2019-09-06,,1.671,1.678,1.655,1.671,105550,176510
2019-09-09,,1.676,1.69,1.645,1.69,59532,100066
2019-09-10,,1.69,1.697,1.69,1.696,213200,361218
2019-09-11,,1.67,1.693,1.67,1.693,566950,958212
2019-09-12,,1.687,1.69,1.656,1.689,25500,42985
2019-09-16,,1.698,1.709,1.698,1.699,94638,160981
2019-09-17,,1.697,1.697,1.619,1.672,29200,48959
2019-09-18,,1.652,1.67,1.642,1.664,25600,42510
2019-09-19,,1.64,1.658,1.64,1.646,12600,20787
2019-09-20,,1.651,1.665,1.651,1.661,215600,358422
2019-09-23,,1.65,1.65,1.627,1.642,15700,25866
2019-09-24,,1.643,1.651,1.642,1.648,61200,101011
2019-09-25,,1.636,1.636,1.636,1.636,2100,3436
2019-09-26,,1.638,1.657,1.612,1.613,65600,107087
2019-09-27,,1.607,1.61,1.605,1.605,30800,49478
2019-09-30,,1.609,1.638,1.605,1.62,306400,492401
2019-10-08,,1.608,1.609,1.6,1.602,244400,392891
2019-10-09,,1.63,1.63,1.598,1.613,208100,333550
2019-10-10,,1.611,1.62,1.61,1.613,21400,34483
2019-10-11,,1.638,1.638,1.594,1.62,39101,62868
2019-10-14,,1.637,1.637,1.627,1.627,19200,31307
2019-10-15,,1.621,1.621,1.607,1.609,114400,184113
2019-10-16,,1.607,1.63,1.594,1.611,417900,676178
2019-10-17,,1.605,1.61,1.587,1.61,68800,109534
2019-10-18,,1.588,1.59,1.568,1.569,259800,408876
2019-10-21,,1.569,1.569,1.55,1.561,40100,62264
2019-10-22,,1.569,1.569,1.565,1.566,11400,17851
2019-10-23,,1.575,1.576,1.564,1.569,17300,27188
2019-10-24,,1.564,1.576,1.559,1.563,21000,32794
2019-10-25,,1.565,1.576,1.563,1.576,57400,90199
2019-10-28,,1.575,1.591,1.575,1.59,31409,49588
2019-10-29,,1.592,1.592,1.585,1.585,104500,165742
2019-10-30,,1.577,1.579,1.57,1.574,356300,560605
2019-10-31,,1.561,1.58,1.561,1.575,284700,448448
2019-11-01,,1.57,1.579,1.566,1.578,144200,226180
2019-11-04,,1.561,1.585,1.548,1.578,226900,358284
2019-11-05,,1.576,1.592,1.574,1.589,211253,334778
2019-11-06,,1.596,1.6,1.588,1.588,24400,38940
2019-11-07,,1.591,1.594,1.588,1.594,86000,136855
2019-11-08,,1.61,1.61,1.587,1.587,35901,57326
2019-11-11,,1.594,1.594,1.551,1.594,90600,141639
2019-11-12,,1.587,1.594,1.545,1.575,234300,364465
2019-11-13,,1.571,1.575,1.547,1.547,67300,104252
2019-11-14,,1.547,1.547,1.542,1.545,21700,33498
2019-11-15,,1.542,1.542,1.532,1.532,189012,290074
2019-11-18,,1.536,1.561,1.53,1.555,54733900,85101464
2019-11-19,,1.555,1.572,1.555,1.571,1057100,1648001
2019-11-20,,1.576,1.583,1.561,1.581,253300,399973
2019-11-21,,1.58,1.581,1.573,1.58,8906,14023
2019-11-22,,1.609,1.609,1.572,1.593,71000,111958
2019-11-25,,1.608,1.622,1.597,1.622,235128,378736
2019-11-26,,1.62,1.62,1.61,1.618,152800,247053
2019-11-27,,1.616,1.62,1.614,1.614,65300,105529
2019-11-28,,1.617,1.617,1.604,1.604,14400,23226
2019-11-29,,1.604,1.604,1.575,1.601,85800,136858
2019-12-02,,1.601,1.601,1.596,1.601,23400,37366
2019-12-03,,1.601,1.605,1.6,1.601,12693,20316
2019-12-04,,1.615,1.62,1.615,1.617,48100,77819
2019-12-05,,1.617,1.622,1.581,1.622,189001,300265
2019-12-06,,1.618,1.63,1.618,1.63,29800,48258
2019-12-09,,1.582,1.639,1.582,1.638,19500,31777
2019-12-10,,1.639,1.65,1.639,1.65,148510,244366
2019-12-11,,1.6,1.67,1.6,1.638,91909,152078
2019-12-12,,1.642,1.642,1.642,1.642,5600,9195
2019-12-13,,1.642,1.653,1.642,1.646,24229,39924
2019-12-16,,1.67,1.676,1.649,1.659,82300,136785
2019-12-17,,1.671,1.694,1.671,1.692,80188,135018
2019-12-18,,1.69,1.694,1.683,1.689,74853,126381
2019-12-19,,1.689,1.694,1.685,1.691,3400,5740
2019-12-20,,1.69,1.691,1.646,1.685,222500,374639
2019-12-23,,1.655,1.681,1.655,1.662,13800,23094
2019-12-24,,1.664,1.707,1.664,1.707,75430,127889
2019-12-25,,1.72,1.72,1.687,1.704,204309,345642
2019-12-26,,1.704,1.718,1.675,1.713,54946,94048
2019-12-27,,1.731,1.884,1.731,1.751,148500,259451
2019-12-30,,1.751,1.774,1.751,1.774,57500,100999
2019-12-31,,1.774,1.78,1.767,1.776,31400,55812
2020-01-02,,1.809,1.81,1.8,1.8,39400,71045
2020-01-03,,1.8,1.975,1.8,1.827,354800,646579
2020-01-06,,1.83,1.961,1.83,1.857,188500,354746
2020-01-07,,1.857,1.857,1.84,1.85,287100,530286
2020-01-08,,1.859,1.87,1.835,1.835,207900,383872
2020-01-09,,1.823,1.836,1.813,1.82,94900,172842
2020-01-10,,1.808,1.814,1.802,1.806,181700,328141
2020-01-13,,1.803,1.811,1.792,1.808,35191,63265
2020-01-14,,1.828,1.844,1.828,1.831,203000,372805
2020-01-15,,1.831,1.858,1.794,1.805,390930,706433
2020-01-16,,1.801,1.805,1.792,1.805,53700,96608
2020-01-17,,1.8,1.8,1.786,1.789,244100,436531
2020-01-20,,1.81,1.81,1.779,1.788,237619,423488
2020-01-21,,1.788,1.855,1.764,1.773,122500,217454
2020-01-22,,1.725,1.776,1.725,1.741,113400,196419
2020-01-23,,1.753,1.757,1.706,1.706,142400,247576
2020-02-03,,1.6,1.7,1.535,1.575,187600,294844
2020-02-04,,1.576,1.607,1.572,1.607,359300,568017
2020-02-05,,1.639,1.671,1.592,1.615,192303,309730
2020-02-06,,1.647,1.647,1.594,1.625,162400,263454
2020-02-07,,1.608,1.658,1.608,1.637,112768,183196
2020-02-10,,1.623,1.685,1.623,1.679,470068,773759
2020-02-11,,1.717,1.729,1.683,1.694,752100,1272487
2020-02-12,,1.66,1.736,1.66,1.736,387200,664545
2020-02-13,,1.736,1.77,1.736,1.749,502400,882706
2020-02-14,,1.749,1.778,1.749,1.759,142500,251800
2020-02-17,,1.78,1.812,1.78,1.812,286600,513972
2020-02-18,,1.866,1.866,1.802,1.81,268210,485192
2020-02-19,,1.802,1.802,1.786,1.792,325300,582934
2020-02-20,,1.792,1.8,1.772,1.799,120398,215334
2020-02-21,,1.81,1.819,1.803,1.819,193166,349553
2020-02-24,,1.82,1.82,1.781,1.815,187204,337673
2020-02-25,,1.79,1.801,1.733,1.801,162000,288514
2020-02-26,,1.796,1.796,1.765,1.765,159100,282072
2020-02-27,,1.761,1.772,1.753,1.761,26200,46125
2020-02-28,,1.708,1.732,1.673,1.681,196900,335888
2020-03-02,,1.704,1.738,1.695,1.733,35100,59953
2020-03-03,,1.733,1.76,1.732,1.741,49500,86071
2020-03-04,,1.747,1.748,1.728,1.744,187355,326076
2020-03-05,,1.736,1.796,1.736,1.779,108120,190950
2020-03-06,,1.77,1.777,1.761,1.761,70500,124695
2020-03-09,,1.761,1.761,1.695,1.7,751000,1279750
2020-03-10,,1.7,1.87,1.652,1.711,219600,374251
2020-03-11,,1.711,1.712,1.685,1.694,134400,228283
2020-03-12,,1.685,1.685,1.634,1.649,144300,237403
2020-03-13,,1.598,1.623,1.538,1.61,254500,406197
2020-03-16,,1.62,1.62,1.56,1.561,60626,95918
2020-03-17,,1.561,1.63,1.505,1.545,75400,116405
2020-03-18,,1.556,1.587,1.541,1.555,14100,22026
2020-03-19,,1.542,1.542,1.486,1.528,113400,172336
2020-03-20,,1.548,1.548,1.516,1.535,41000,62901
2020-03-23,,1.503,1.534,1.491,1.491,31300,47022
2020-03-24,,1.535,1.535,1.49,1.525,146900,221629
2020-03-25,,1.549,1.574,1.549,1.572,291600,457928
2020-03-26,,1.593,1.593,1.553,1.566,100100,156937
2020-03-27,,1.644,1.644,1.553,1.554,55800,87023
2020-03-30,,1.527,1.544,1.515,1.539,48400,74175
2020-03-31,,1.55,1.554,1.539,1.55,13100,20260
2020-04-01,,1.531,1.563,1.531,1.552,59900,92333
2020-04-02,,1.544,1.581,1.544,1.581,36000,56049
2020-04-03,,1.561,1.581,1.558,1.569,50200,78571
2020-04-07,,1.595,1.619,1.575,1.61,286136,457466
2020-04-08,,1.58,1.609,1.578,1.587,126500,200939
2020-04-09,,1.585,1.61,1.585,1.608,217336,347100
2020-04-10,,1.612,1.612,1.579,1.593,21600,34499
2020-04-13,,1.575,1.587,1.545,1.585,117000,183495
2020-04-14,,1.582,1.612,1.582,1.612,80946,130146
2020-04-15,,1.617,1.62,1.605,1.605,31100,50222
2020-04-16,,1.582,1.6,1.582,1.589,19600,31111
2020-04-17,,1.589,1.607,1.589,1.607,28319,45217
2020-04-20,,1.601,1.605,1.581,1.601,43900,70088
2020-04-21,,1.567,1.601,1.567,1.576,42700,67601
2020-04-22,,1.562,1.59,1.562,1.59,19400,30643
2020-04-23,,1.592,1.607,1.592,1.593,87000,139569
2020-04-24,,1.585,1.589,1.573,1.573,27500,43458
2020-04-27,,1.573,1.583,1.573,1.583,9900,15580
2020-04-28,,1.57,1.57,1.53,1.56,75700,117687
2020-04-29,,1.544,1.57,1.544,1.564,43800,68461
2020-04-30,,1.559,1.599,1.559,1.597,94200,149377
2020-05-06,,1.582,1.61,1.582,1.61,65765,105135
2020-05-07,,1.61,1.615,1.603,1.609,56400,90784
2020-05-08,,1.62,1.62,1.606,1.619,119918,193306
2020-05-11,,1.619,1.619,1.605,1.61,8000,12908
2020-05-12,,1.6,1.605,1.6,1.602,66600,106638
2020-05-13,,1.603,1.604,1.597,1.604,1500,2403
2020-05-14,,1.606,1.606,1.597,1.597,21700,34712
2020-05-15,,1.592,1.599,1.592,1.599,33318,53234
2020-05-18,,1.6,1.654,1.6,1.645,332400,543435
2020-05-19,,1.649,1.649,1.62,1.645,142220,232938
2020-05-20,,1.629,1.656,1.624,1.645,217800,358681
2020-05-21,,1.643,1.643,1.628,1.628,28000,45603
2020-05-22,,1.592,1.607,1.589,1.604,30000,47861
2020-05-25,,1.592,1.595,1.578,1.585,76600,121107
2020-05-26,,1.597,1.601,1.587,1.601,12500,20000
2020-05-27,,1.59,1.602,1.587,1.602,26100,41510
2020-05-28,,1.602,1.602,1.595,1.595,25500,40709
2020-05-29,,1.598,1.598,1.598,1.598,28300,45223
2020-06-01,,1.598,1.63,1.598,1.63,61981,100085
2020-06-02,,1.626,1.637,1.621,1.636,9100,14873
2020-06-03,,1.646,1.649,1.638,1.638,100100,164683
2020-06-04,,1.644,1.644,1.632,1.632,374400,612480
2020-06-05,,1.629,1.635,1.623,1.628,23300,37954
2020-06-08,,1.628,1.66,1.628,1.66,153400,253925
2020-06-09,,1.666,1.666,1.65,1.655,113600,187843
2020-06-10,,1.656,1.658,1.641,1.645,108176,177786
2020-06-11,,1.67,1.67,1.639,1.645,89600,147599
2020-06-12,,1.618,1.634,1.616,1.629,194500,316776
2020-06-15,,1.66,1.66,1.606,1.617,258600,417114
2020-06-16,,1.664,1.664,1.572,1.643,43219,70338
2020-06-17,,1.641,1.655,1.641,1.649,37500,61711
2020-06-18,,1.644,1.666,1.643,1.66,19600,32519
2020-06-19,,1.661,1.672,1.661,1.67,230320,383684
2020-06-22,,1.67,1.689,1.67,1.673,45800,76990
2020-06-23,,1.656,1.68,1.656,1.678,133400,223726
2020-06-24,,1.686,1.695,1.682,1.689,78200,132014
2020-06-29,,1.732,1.732,1.671,1.673,38162,64531
2020-06-30,,1.673,1.688,1.673,1.683,62600,105328
2020-07-01,,1.689,1.715,1.689,1.715,91719,156117
2020-07-02,,1.778,1.778,1.728,1.75,128600,224575
2020-07-03,,1.75,1.804,1.75,1.788,471860,845129
2020-07-06,,1.859,1.93,1.792,1.874,339662,635009
2020-07-07,,1.93,1.972,1.883,1.898,425349,816944
2020-07-08,,1.872,1.941,1.78,1.941,584903,1108402
2020-07-09,,1.941,2.006,1.941,1.997,680800,1346778
2020-07-10,,2.0,2.1,1.93,1.938,458336,899712
2020-07-13,,1.971,2.05,1.934,2.006,390950,780235
2020-07-14,,2.006,2.01,1.949,1.981,204903,407151
2020-07-15,,1.981,2.056,1.945,1.956,280703,554461
2020-07-16,,1.962,2.1,1.882,1.882,277393,552756
2020-07-17,,1.872,1.978,1.866,1.947,463300,894893
2020-07-20,,1.964,2.048,1.952,2.048,730338,1463699
2020-07-21,,2.048,2.1,2.021,2.049,676596,1385488
2020-07-22,,2.1,2.18,2.051,2.067,1273600,2636514
2020-07-23,,2.067,2.091,2.045,2.08,600844,1245042
2020-07-24,,2.07,2.129,2.01,2.026,482203,992415
2020-07-27,,2.058,2.099,2.04,2.09,457250,952628
2020-07-28,,2.12,2.19,2.071,2.094,786300,1671198
2020-07-29,,2.055,2.16,2.055,2.095,540001,1125739
2020-07-30,,2.13,2.137,2.095,2.126,481214,1021454
