日期,prevclose,open,high,low,收盘,volume,amount
2015-04-23,,1.782,1.83,1.778,1.796,1284317,2307364
2015-04-24,,1.731,1.806,1.731,1.798,28599978,51217720
2015-04-27,,1.725,1.843,1.725,1.807,2162089,3924682
2015-04-28,,1.804,1.804,1.73,1.746,3004523,5291304
2015-04-29,,1.746,1.784,1.737,1.784,10069245,17773064
2015-04-30,,1.785,1.808,1.785,1.787,1754976,3152164
2015-05-04,,1.767,1.802,1.692,1.793,1915185,3444148
2015-05-05,,1.792,1.795,1.73,1.749,2636181,4661778
2015-05-06,,1.749,1.796,1.735,1.739,719954,1271275
2015-05-07,,1.731,1.76,1.722,1.734,22929516,40017104
2015-05-08,,1.7,1.812,1.7,1.812,53010832,94257336
2015-05-11,,1.85,1.901,1.75,1.901,1222035,2286566
2015-05-12,,1.901,1.95,1.894,1.942,8910161,17138352
2015-05-13,,1.94,2.136,1.9,1.99,13155171,25811738
2015-05-14,,1.99,2.09,1.965,1.978,27286292,54236676
2015-05-15,,1.971,1.989,1.928,1.978,9749048,19176728
2015-05-18,,1.978,2.023,1.97,2.023,29925200,59870448
2015-05-19,,2.019,2.186,2.011,2.075,8082115,16488483
2015-05-20,,2.14,2.28,2.097,2.12,7271303,15625629
2015-05-21,,2.117,2.25,2.117,2.25,13740184,29917216
2015-05-22,,2.34,2.34,2.179,2.232,12438392,27771904
2015-05-25,,2.232,2.272,2.15,2.268,123007760,272191744
2015-05-26,,2.268,2.37,2.26,2.348,33507860,77701808
2015-05-27,,2.348,2.399,2.312,2.37,11695498,27703704
2015-05-28,,2.37,2.4,2.222,2.222,127981504,298926144
2015-05-29,,2.227,2.29,2.125,2.244,213154944,472791328
2015-06-01,,2.29,2.36,2.25,2.359,28154416,64477752
2015-06-02,,2.359,2.458,2.359,2.458,54479036,131275704
2015-06-03,,2.458,2.489,2.4,2.46,211367472,516365984
2015-06-04,,2.459,2.463,2.319,2.441,94189224,224777344
2015-06-05,,2.441,2.499,2.421,2.465,175867776,432877728
2015-06-08,,2.318,2.465,2.3,2.416,1755873,4235702
2015-06-09,,2.38,2.436,2.31,2.411,161060240,389440768
2015-06-10,,2.411,2.472,2.33,2.453,198277056,482615008
2015-06-11,,2.452,2.495,2.452,2.495,210363648,520639296
2015-06-12,,2.495,2.541,2.495,2.524,147054992,369281952
2015-06-15,,2.524,2.534,2.466,2.471,193047984,482390112
2015-06-16,,2.471,2.471,2.3,2.377,197881888,472329952
2015-06-17,,2.376,2.404,2.281,2.395,202104816,471722080
2015-06-18,,2.39,2.405,2.306,2.31,198932480,475981376
2015-06-19,,2.305,2.305,2.16,2.164,1870966,4160421
2015-06-23,,2.163,2.18,2.034,2.176,1965291,4101627
2015-06-24,,2.215,2.223,2.152,2.208,20379186,45081368
2015-06-25,,2.19,2.219,2.107,2.135,473008,1030106
2015-06-26,,2.131,2.131,1.952,1.957,1698703,3354183
2015-06-29,,1.966,2.058,1.761,1.82,1154411,2145917
2015-06-30,,1.919,1.919,1.694,1.897,1662584,2997475
2015-07-01,,1.897,1.97,1.83,1.854,89613744,167221136
2015-07-02,,1.854,1.854,1.675,1.718,2664662,4797744
2015-07-03,,1.677,1.759,1.595,1.64,16294332,27566972
2015-07-06,,1.804,1.804,1.495,1.625,1263464,2095278
2015-07-07,,1.52,1.591,1.463,1.463,742900,1114901
2015-07-08,,1.33,1.33,1.317,1.317,409400,539703
2015-07-09,,1.19,1.449,1.186,1.449,1692496,2333464
2015-07-10,,1.56,1.594,1.5,1.594,2489668,3947876
2015-07-13,,1.753,1.753,1.5,1.753,3309707,5690924
2015-07-14,,1.83,1.85,1.724,1.761,7147027,12935763
2015-07-15,,1.756,1.756,1.585,1.585,2769100,4461566
2015-07-16,,1.457,1.664,1.431,1.605,1817723,2871523
2015-07-17,,1.578,1.712,1.578,1.703,1854636,3047383
2015-07-20,,1.727,1.78,1.7,1.759,13968776,24566540
2015-07-21,,1.759,1.778,1.688,1.752,3169900,5533709
2015-07-22,,1.732,1.788,1.708,1.776,1261028,2232600
2015-07-23,,1.791,1.831,1.772,1.829,1259928,2277404
2015-07-24,,1.825,1.869,1.788,1.818,23421986,43367180
2015-07-27,,1.728,1.815,1.636,1.68,1081708,1899116
2015-07-28,,1.666,1.684,1.548,1.642,1845627,2983786
2015-07-29,,1.68,1.689,1.588,1.689,870000,1428274
2015-07-30,,1.69,1.722,1.615,1.644,1046700,1779204
2015-07-31,,1.577,1.651,1.577,1.635,348942,570214
2015-08-03,,1.612,1.626,1.571,1.599,634080,1007354
2015-08-04,,1.605,1.7,1.591,1.699,725400,1190848
2015-08-05,,1.699,1.71,1.653,1.666,707900,1186127
2015-08-06,,1.598,1.67,1.598,1.646,539000,887088
2015-08-07,,1.67,1.699,1.662,1.699,787685,1324349
2015-08-10,,1.721,1.777,1.708,1.768,1383500,2425918
2015-08-11,,1.768,1.821,1.766,1.775,1379529,2457766
2015-08-12,,1.762,1.794,1.725,1.755,691400,1225183
2015-08-13,,1.754,1.789,1.731,1.789,556082,977919
2015-08-14,,1.79,1.818,1.77,1.8,915127,1649669
2015-08-17,,1.753,1.819,1.753,1.817,769700,1388687
2015-08-18,,1.822,1.825,1.693,1.702,2128368,3756556
2015-08-19,,1.662,1.727,1.602,1.722,504357,842458
2015-08-20,,1.71,1.739,1.681,1.684,207099,354115
2015-08-21,,1.683,1.683,1.583,1.59,657300,1073611
2015-08-24,,1.48,1.589,1.431,1.431,1015501,1488211
2015-08-25,,1.4,1.4,1.288,1.288,945379,1269880
2015-08-26,,1.288,1.385,1.277,1.3,1620114,2153917
2015-08-27,,1.325,1.331,1.261,1.314,495700,651632
2015-08-28,,1.358,1.416,1.349,1.414,672618,925357
2015-08-31,,1.415,1.415,1.377,1.38,343717,477147
2015-09-01,,1.376,1.376,1.294,1.31,299200,393844
2015-09-02,,1.31,1.334,1.2,1.286,2414300,3102950
2015-09-07,,1.286,1.345,1.286,1.32,602000,798746
2015-09-08,,1.288,1.363,1.266,1.363,722700,939135
2015-09-09,,1.363,1.39,1.339,1.378,809785,1114117
2015-09-10,,1.317,1.387,1.317,1.359,497914,683789
2015-09-11,,1.318,1.412,1.318,1.364,4699200,6402498
2015-09-14,,1.364,1.372,1.274,1.28,327200,430094
2015-09-15,,1.28,1.28,1.202,1.211,458400,561915
2015-09-16,,1.256,1.286,1.201,1.282,636108,797196
2015-09-17,,1.282,1.314,1.22,1.275,527842,678822
2015-09-18,,1.319,1.319,1.261,1.281,134900,171681
2015-09-21,,1.281,1.333,1.268,1.333,369417,480915
2015-09-22,,1.341,1.364,1.335,1.35,404900,545792
2015-09-23,,1.259,1.347,1.259,1.344,638300,853094
2015-09-24,,1.335,1.356,1.335,1.34,622700,836310
2015-09-25,,1.35,1.35,1.277,1.334,186800,246236
2015-09-28,,1.323,1.323,1.297,1.32,192900,253722
2015-09-29,,1.29,1.293,1.287,1.292,80100,103377
2015-09-30,,1.329,1.329,1.292,1.31,120900,157787
2015-10-08,,1.311,1.37,1.311,1.364,269217,362352
2015-10-09,,1.367,1.386,1.324,1.379,611000,836787
2015-10-12,,1.384,1.446,1.363,1.445,491800,700741
2015-10-13,,1.444,1.454,1.44,1.449,186600,269409
2015-10-14,,1.415,1.451,1.415,1.439,115825,166224
2015-10-15,,1.411,1.469,1.411,1.469,194899,283667
2015-10-16,,1.484,1.602,1.484,1.517,1184400,1809962
2015-10-19,,1.578,1.578,1.504,1.537,372600,568860
2015-10-20,,1.537,1.537,1.51,1.531,422800,645825
2015-10-21,,1.531,1.552,1.416,1.47,595400,889491
2015-10-22,,1.469,1.529,1.417,1.497,324600,472070
2015-10-23,,1.49,1.534,1.488,1.519,222400,334759
2015-10-26,,1.525,1.569,1.52,1.551,414300,636516
2015-10-27,,1.55,1.55,1.502,1.535,208288,316796
2015-10-28,,1.545,1.55,1.5,1.5,236800,358134
2015-10-29,,1.529,1.529,1.457,1.493,450900,669890
2015-10-30,,1.505,1.525,1.457,1.49,486000,727541
2015-11-02,,1.46,1.519,1.46,1.495,399300,599844
2015-11-03,,1.519,1.52,1.473,1.482,1054900,1596194
2015-11-04,,1.507,1.555,1.507,1.544,897000,1371015
2015-11-05,,1.594,1.594,1.55,1.586,352100,550562
2015-11-06,,1.585,1.663,1.585,1.626,1313255,2129111
2015-11-09,,1.645,1.672,1.57,1.648,677900,1116251
2015-11-10,,1.618,1.678,1.618,1.64,223400,368185
2015-11-11,,1.65,1.685,1.645,1.676,190143,315338
2015-11-12,,1.686,1.693,1.66,1.679,1112800,1865845
2015-11-13,,1.64,1.675,1.64,1.664,673130,1113539
2015-11-16,,1.621,1.695,1.62,1.69,1134301,1889629
2015-11-17,,1.69,1.734,1.69,1.716,931495,1603957
2015-11-18,,1.702,1.702,1.665,1.665,334600,565199
2015-11-19,,1.72,1.72,1.659,1.699,285543,483494
2015-11-20,,1.7,1.735,1.7,1.725,1234587,2131584
2015-11-23,,1.73,1.74,1.682,1.702,245187,423781
2015-11-24,,1.705,1.72,1.69,1.703,319300,543900
2015-11-25,,1.72,1.8,1.72,1.79,6074672,10819121
2015-11-26,,1.79,1.81,1.757,1.783,7690200,13832943
2015-11-27,,1.783,1.783,1.651,1.669,576786,997762
2015-11-30,,1.71,1.71,1.58,1.646,490808,808424
2015-12-01,,1.643,1.67,1.641,1.641,165900,275446
2015-12-02,,1.65,1.669,1.616,1.64,143000,233684
2015-12-03,,1.657,1.68,1.657,1.671,263516,440313
2015-12-04,,1.68,1.69,1.67,1.67,73600,123539
2015-12-07,,1.67,1.69,1.669,1.688,251700,421033
2015-12-08,,1.688,1.688,1.657,1.662,65500,109223
2015-12-09,,1.65,1.66,1.641,1.65,70101,115694
2015-12-10,,1.66,1.67,1.65,1.65,17800,29472
2015-12-11,,1.64,1.65,1.631,1.64,228100,374087
2015-12-14,,1.63,1.665,1.621,1.64,696800,1144446
2015-12-15,,1.639,1.71,1.639,1.69,890217,1507753
2015-12-16,,1.71,1.727,1.701,1.708,1103200,1892294
2015-12-17,,1.7,1.74,1.7,1.74,243500,422651
2015-12-18,,1.74,1.75,1.733,1.74,311200,541625
2015-12-21,,1.74,1.75,1.74,1.74,132300,230670
2015-12-22,,1.722,1.769,1.722,1.76,154200,270708
2015-12-23,,1.76,1.77,1.75,1.75,442227,777473
2015-12-24,,1.731,1.75,1.729,1.75,192000,333885
2015-12-25,,1.75,1.76,1.741,1.755,313500,548854
2015-12-28,,1.772,1.785,1.7,1.748,1147300,2004119
2015-12-29,,1.748,1.75,1.725,1.75,251200,434583
2015-12-30,,1.735,1.76,1.735,1.76,252600,441897
2015-12-31,,1.765,1.77,1.74,1.77,440500,774690
2016-01-04,,1.74,1.74,1.6,1.601,509400,849876
2016-01-05,,1.6,1.601,1.501,1.56,963643,1501478
2016-01-06,,1.649,1.649,1.514,1.59,74243,117626
2016-01-07,,1.59,1.59,1.49,1.495,20400,32303
2016-01-08,,1.599,1.599,1.42,1.493,714200,1054917
2016-01-11,,1.493,1.493,1.391,1.41,416100,589531
2016-01-12,,1.41,1.41,1.351,1.37,484200,671784
2016-01-13,,1.4,1.4,1.361,1.37,149400,205993
2016-01-14,,1.368,1.39,1.244,1.382,695400,934257
2016-01-15,,1.379,1.39,1.331,1.332,301400,407942
2016-01-18,,1.3,1.377,1.3,1.375,524700,709275
2016-01-19,,1.373,1.4,1.36,1.4,419800,581135
2016-01-20,,1.4,1.418,1.391,1.41,752000,1058135
2016-01-21,,1.389,1.404,1.365,1.365,262300,364220
2016-01-22,,1.351,1.36,1.32,1.358,603500,813976
2016-01-25,,1.37,1.38,1.36,1.37,386108,529216
2016-01-26,,1.35,1.359,1.289,1.289,294100,392232
2016-01-27,,1.3,1.3,1.183,1.262,672900,829192
2016-01-28,,1.24,1.25,1.2,1.219,456900,562776
2016-01-29,,1.215,1.25,1.203,1.25,519100,639838
2016-02-01,,1.222,1.248,1.222,1.226,74000,91286
2016-02-02,,1.22,1.28,1.22,1.275,397900,501647
2016-02-03,,1.27,1.27,1.265,1.27,107100,135982
2016-02-04,,1.298,1.311,1.298,1.308,133700,174256
2016-02-05,,1.311,1.317,1.283,1.297,272400,354996
2016-02-15,,1.255,1.29,1.255,1.29,253900,322865
2016-02-16,,1.309,1.351,1.309,1.351,1232200,1641832
2016-02-17,,1.351,1.365,1.338,1.365,196410,265119
2016-02-18,,1.368,1.377,1.357,1.359,682300,931240
2016-02-19,,1.354,1.37,1.352,1.36,786300,1067260
2016-02-22,,1.36,1.385,1.36,1.378,132200,182183
2016-02-23,,1.386,1.456,1.375,1.395,1752800,2430324
2016-02-24,,1.395,1.399,1.366,1.396,2225400,3067361
2016-02-25,,1.376,1.387,1.287,1.291,1071800,1445079
2016-02-26,,1.34,1.34,1.268,1.286,232700,300201
2016-02-29,,1.267,1.277,1.2,1.215,595800,726126
2016-03-01,,1.212,1.244,1.205,1.237,1088600,1341781
2016-03-02,,1.237,1.29,1.234,1.29,3533386,4467555
2016-03-03,,1.299,1.32,1.296,1.296,123000,160273
2016-03-04,,1.281,1.292,1.24,1.258,108700,136815
2016-03-07,,1.285,1.285,1.265,1.27,332200,424469
2016-03-08,,1.26,1.281,1.231,1.28,1347900,1715374
2016-03-09,,1.252,1.268,1.242,1.267,632642,796343
2016-03-10,,1.267,1.27,1.247,1.247,31600,39953
2016-03-11,,1.221,1.254,1.221,1.232,327000,404827
2016-03-14,,1.233,1.299,1.233,1.289,1597800,2056096
2016-03-15,,1.289,1.289,1.274,1.282,356200,456403
2016-03-16,,1.284,1.289,1.256,1.268,695295,881142
2016-03-17,,1.274,1.305,1.265,1.298,1866800,2398691
2016-03-18,,1.313,1.356,1.303,1.347,925500,1237822
2016-03-21,,1.35,1.385,1.35,1.373,735708,1009569
2016-03-22,,1.365,1.395,1.365,1.381,273100,376970
2016-03-23,,1.388,1.39,1.37,1.389,395600,545490
2016-03-24,,1.356,1.4,1.356,1.386,622100,864135
2016-03-25,,1.374,1.395,1.36,1.39,341100,469937
2016-03-28,,1.401,1.419,1.38,1.396,724800,1015914
2016-03-29,,1.376,1.382,1.355,1.371,1114800,1527210
2016-03-30,,1.376,1.409,1.376,1.408,718600,998150
2016-03-31,,1.444,1.444,1.418,1.423,478000,681207
2016-04-01,,1.429,1.429,1.387,1.402,475800,665106
2016-04-05,,1.413,1.439,1.408,1.436,305800,437182
2016-04-06,,1.406,1.455,1.4,1.449,232501,335780
2016-04-07,,1.448,1.461,1.435,1.435,277200,401391
2016-04-08,,1.416,1.416,1.394,1.412,276900,389808
2016-04-11,,1.43,1.444,1.43,1.442,318657,457786
2016-04-12,,1.435,1.438,1.411,1.424,811900,1152926
2016-04-13,,1.44,1.455,1.432,1.437,227400,328626
2016-04-14,,1.448,1.453,1.438,1.45,233000,337288
2016-04-15,,1.454,1.455,1.446,1.451,171500,248879
2016-04-18,,1.436,1.451,1.427,1.451,779900,1121524
2016-04-19,,1.452,1.455,1.442,1.452,40100,58187
2016-04-20,,1.45,1.454,1.375,1.397,183800,259767
2016-04-21,,1.385,1.401,1.382,1.382,235200,327084
2016-04-22,,1.37,1.387,1.37,1.387,461000,636228
2016-04-25,,1.373,1.387,1.366,1.387,1136600,1565654
2016-04-26,,1.387,1.395,1.374,1.395,2529585,3492371
2016-04-27,,1.404,1.41,1.394,1.394,409700,573615
2016-04-28,,1.387,1.396,1.37,1.392,541842,748024
2016-04-29,,1.388,1.4,1.387,1.399,367600,512959
2016-05-03,,1.375,1.437,1.375,1.437,2825800,4007275
2016-05-04,,1.44,1.449,1.436,1.44,261257,376748
2016-05-05,,1.443,1.447,1.436,1.446,66709,96199
2016-05-06,,1.45,1.451,1.399,1.399,1819600,2583011
2016-05-09,,1.381,1.381,1.349,1.355,332300,452662
2016-05-10,,1.354,1.356,1.344,1.348,155900,211057
2016-05-11,,1.36,1.362,1.342,1.352,777608,1053838
2016-05-12,,1.34,1.355,1.307,1.354,400200,534517
2016-05-13,,1.356,1.37,1.35,1.35,411300,558583
2016-05-16,,1.36,1.373,1.343,1.373,766400,1046942
2016-05-17,,1.376,1.383,1.366,1.375,445644,613573
2016-05-18,,1.36,1.36,1.325,1.334,440400,589604
2016-05-19,,1.35,1.364,1.348,1.349,420800,569507
2016-05-20,,1.335,1.356,1.334,1.356,157100,212199
2016-05-23,,1.365,1.379,1.365,1.378,586900,805679
2016-05-24,,1.365,1.37,1.354,1.367,374800,509260
2016-05-25,,1.377,1.381,1.352,1.356,363600,496872
2016-05-26,,1.355,1.358,1.33,1.358,425300,568486
2016-05-27,,1.352,1.365,1.352,1.365,65142,88621
2016-05-30,,1.345,1.365,1.34,1.351,72800,98612
2016-05-31,,1.342,1.402,1.342,1.402,213450,296891
2016-06-01,,1.41,1.425,1.404,1.418,751900,1065312
2016-06-02,,1.425,1.425,1.409,1.42,309470,438970
2016-06-03,,1.425,1.442,1.423,1.44,282034,402683
2016-06-06,,1.431,1.445,1.431,1.445,578785,833681
2016-06-07,,1.435,1.44,1.426,1.44,85500,122577
2016-06-08,,1.44,1.441,1.428,1.441,35000,50134
2016-06-13,,1.438,1.438,1.379,1.379,730000,1036175
2016-06-14,,1.373,1.386,1.371,1.375,812100,1118631
2016-06-15,,1.377,1.423,1.377,1.423,243400,343777
2016-06-16,,1.429,1.45,1.425,1.437,610000,874591
2016-06-17,,1.442,1.442,1.426,1.436,23700,33872
2016-06-20,,1.445,1.447,1.426,1.445,127400,183095
2016-06-21,,1.45,1.455,1.424,1.424,947800,1359453
2016-06-22,,1.433,1.441,1.424,1.44,125067,179633
2016-06-23,,1.443,1.449,1.439,1.443,109200,157625
2016-06-24,,1.448,1.448,1.394,1.434,941900,1349643
2016-06-27,,1.438,1.46,1.433,1.46,271775,392872
2016-06-28,,1.461,1.473,1.452,1.471,134083,196628
2016-06-29,,1.475,1.481,1.468,1.472,153200,226206
2016-06-30,,1.473,1.481,1.468,1.471,167171,246192
2016-07-01,,1.48,1.481,1.47,1.475,115200,169998
2016-07-04,,1.463,1.495,1.463,1.491,729892,1084710
2016-07-05,,1.5,1.502,1.488,1.493,391700,584314
2016-07-06,,1.487,1.5,1.487,1.492,47900,71626
2016-07-07,,1.5,1.508,1.49,1.506,142700,213930
2016-07-08,,1.5,1.51,1.5,1.508,105700,158646
2016-07-11,,1.508,1.513,1.49,1.491,97300,145988
2016-07-12,,1.49,1.508,1.48,1.506,699400,1043415
2016-07-13,,1.515,1.523,1.508,1.519,582800,884691
2016-07-14,,1.516,1.525,1.513,1.519,435300,661438
2016-07-15,,1.52,1.523,1.515,1.519,178012,270478
2016-07-18,,1.523,1.523,1.505,1.512,229417,346339
2016-07-19,,1.5,1.511,1.5,1.51,342800,516352
2016-07-20,,1.511,1.524,1.51,1.515,192772,291909
2016-07-21,,1.515,1.523,1.514,1.517,575900,876059
2016-07-22,,1.511,1.511,1.504,1.504,306700,462744
2016-07-25,,1.506,1.513,1.5,1.506,346700,521645
2016-07-26,,1.51,1.52,1.509,1.52,1611100,2444929
2016-07-27,,1.518,1.518,1.433,1.453,378800,562086
2016-07-28,,1.453,1.461,1.428,1.45,1349700,1961780
2016-07-29,,1.453,1.453,1.436,1.436,237100,342423
2016-08-01,,1.415,1.424,1.403,1.421,272700,384726
2016-08-02,,1.423,1.428,1.415,1.426,152100,216122
2016-08-03,,1.433,1.435,1.428,1.433,255600,366179
2016-08-04,,1.43,1.444,1.428,1.444,2025400,2921526
2016-08-05,,1.441,1.45,1.44,1.446,542700,783611
2016-08-08,,1.429,1.451,1.429,1.451,1439000,2075437
2016-08-09,,1.456,1.468,1.456,1.468,1963200,2873776
2016-08-10,,1.468,1.475,1.465,1.465,188200,276177
2016-08-11,,1.464,1.464,1.443,1.443,332400,484011
2016-08-12,,1.44,1.457,1.44,1.457,492400,715453
2016-08-15,,1.458,1.494,1.454,1.49,1625400,2383495
2016-08-16,,1.5,1.55,1.491,1.5,600800,900182
2016-08-17,,1.5,1.505,1.495,1.498,715200,1072262
2016-08-18,,1.498,1.505,1.494,1.501,288700,433572
2016-08-19,,1.499,1.506,1.495,1.503,95285,143134
2016-08-22,,1.505,1.505,1.488,1.488,150600,225127
2016-08-23,,1.486,1.49,1.48,1.48,230280,342598
2016-08-24,,1.489,1.498,1.489,1.492,359829,536850
2016-08-25,,1.48,1.483,1.47,1.479,329600,486329
2016-08-26,,1.486,1.493,1.486,1.487,126200,187778
2016-08-29,,1.487,1.492,1.485,1.488,210900,314150
2016-08-30,,1.499,1.501,1.49,1.49,58700,87950
2016-08-31,,1.492,1.495,1.48,1.488,169600,252288
2016-09-01,,1.492,1.493,1.483,1.483,72600,108158
2016-09-02,,1.481,1.483,1.468,1.47,216100,318689
2016-09-05,,1.47,1.483,1.47,1.471,137908,203384
2016-09-06,,1.477,1.497,1.471,1.497,502000,745362
2016-09-07,,1.508,1.508,1.502,1.502,185100,278591
2016-09-08,,1.503,1.504,1.497,1.497,448400,672549
2016-09-09,,1.503,1.504,1.495,1.495,455158,682725
2016-09-12,,1.475,1.475,1.45,1.45,1256500,1843484
2016-09-13,,1.461,1.461,1.454,1.459,339700,495260
2016-09-14,,1.45,1.46,1.448,1.452,901100,1308669
2016-09-19,,1.457,1.465,1.457,1.465,621900,907734
2016-09-20,,1.446,1.465,1.446,1.46,118700,171941
2016-09-21,,1.459,1.468,1.459,1.467,310914,455175
2016-09-22,,1.472,1.478,1.471,1.471,376500,554582
2016-09-23,,1.471,1.473,1.469,1.47,242700,356868
2016-09-26,,1.464,1.464,1.44,1.44,114200,166355
2016-09-27,,1.443,1.449,1.432,1.449,1101500,1583487
2016-09-28,,1.449,1.453,1.442,1.448,906400,1313236
2016-09-29,,1.453,1.46,1.45,1.454,75200,109612
2016-09-30,,1.457,1.459,1.457,1.459,64085,93382
2016-10-10,,1.46,1.481,1.46,1.48,150542,221754
2016-10-11,,1.482,1.492,1.482,1.491,610100,908708
2016-10-12,,1.495,1.497,1.49,1.497,776400,1159870
2016-10-13,,1.5,1.5,1.492,1.495,136700,204613
2016-10-14,,1.495,1.495,1.485,1.488,427000,635168
2016-10-17,,1.493,1.493,1.49,1.492,186300,278084
2016-10-18,,1.48,1.5,1.478,1.496,478218,711025
2016-10-19,,1.504,1.504,1.493,1.495,1391800,2083244
2016-10-20,,1.498,1.504,1.494,1.501,244700,366311
2016-10-21,,1.5,1.5,1.483,1.485,362100,542557
2016-10-24,,1.495,1.512,1.495,1.509,1310800,1973367
2016-10-25,,1.507,1.507,1.503,1.504,318200,478625
2016-10-26,,1.51,1.51,1.496,1.497,47700,71821
2016-10-27,,1.502,1.502,1.493,1.5,63200,94722
2016-10-28,,1.505,1.505,1.488,1.488,75200,112965
2016-10-31,,1.487,1.487,1.475,1.483,495000,732573
2016-11-01,,1.483,1.493,1.483,1.493,464608,691899
2016-11-02,,1.491,1.498,1.486,1.49,94300,140597
2016-11-03,,1.484,1.49,1.48,1.49,64302,95724
2016-11-04,,1.493,1.495,1.482,1.482,145193,215857
2016-11-07,,1.487,1.487,1.478,1.478,304500,451496
2016-11-08,,1.491,1.491,1.489,1.491,181400,270127
2016-11-09,,1.488,1.488,1.466,1.479,379800,561367
2016-11-10,,1.489,1.496,1.489,1.493,329300,491061
2016-11-11,,1.493,1.5,1.49,1.496,215400,321683
2016-11-14,,1.498,1.506,1.496,1.504,351400,528714
2016-11-15,,1.501,1.508,1.5,1.508,452100,679389
2016-11-16,,1.511,1.515,1.511,1.511,644400,974992
2016-11-17,,1.495,1.506,1.495,1.506,565100,850280
2016-11-18,,1.505,1.508,1.5,1.5,426700,642450
2016-11-21,,1.502,1.508,1.497,1.5,1028800,1546600
2016-11-22,,1.502,1.512,1.502,1.512,1925808,2898463
2016-11-23,,1.516,1.516,1.504,1.504,105900,160017
2016-11-24,,1.5,1.503,1.494,1.494,134100,201034
2016-11-25,,1.549,1.549,1.479,1.494,344000,510265
2016-11-28,,1.505,1.507,1.5,1.505,184908,277949
2016-11-29,,1.503,1.507,1.498,1.498,606900,911862
2016-11-30,,1.495,1.5,1.489,1.494,120300,179475
2016-12-01,,1.494,1.5,1.494,1.498,88100,131749
2016-12-02,,1.5,1.5,1.481,1.482,1275100,1902954
2016-12-05,,1.47,1.485,1.47,1.48,82100,121509
2016-12-06,,1.482,1.489,1.48,1.486,190800,282899
2016-12-07,,1.482,1.495,1.481,1.495,55200,81958
2016-12-08,,1.492,1.495,1.491,1.492,80301,119790
2016-12-09,,1.487,1.491,1.483,1.483,128400,190708
2016-12-12,,1.486,1.486,1.415,1.415,211608,307173
2016-12-13,,1.413,1.422,1.4,1.422,218700,308848
2016-12-14,,1.416,1.42,1.408,1.41,139500,197361
2016-12-15,,1.41,1.427,1.409,1.415,760700,1078904
2016-12-16,,1.416,1.432,1.416,1.427,695400,992033
2016-12-19,,1.424,1.425,1.42,1.422,85364,121479
2016-12-20,,1.42,1.424,1.415,1.42,1675900,2376074
2016-12-21,,1.428,1.431,1.425,1.429,3585400,5118480
2016-12-22,,1.426,1.429,1.423,1.429,2393200,3411373
2016-12-23,,1.426,1.429,1.419,1.419,58600,83538
2016-12-26,,1.418,1.421,1.396,1.421,123700,173717
2016-12-27,,1.425,1.425,1.42,1.422,89000,126390
2016-12-28,,1.419,1.421,1.415,1.415,287500,407497
2016-12-29,,1.416,1.416,1.41,1.411,3020400,4263969
2016-12-30,,1.412,1.413,1.408,1.413,517000,728895
2017-01-03,,1.414,1.421,1.414,1.418,3201200,4538364
2017-01-04,,1.42,1.438,1.42,1.438,5371500,7689964
2017-01-05,,1.438,1.441,1.436,1.438,363300,523029
2017-01-06,,1.434,1.434,1.422,1.422,5917200,8459119
2017-01-09,,1.424,1.428,1.421,1.428,248400,353185
2017-01-10,,1.43,1.43,1.423,1.423,276100,394061
2017-01-11,,1.421,1.426,1.411,1.411,226200,320306
2017-01-12,,1.409,1.411,1.396,1.397,264900,373029
2017-01-13,,1.395,1.395,1.375,1.375,133800,185252
2017-01-16,,1.377,1.377,1.293,1.328,709800,935044
2017-01-17,,1.327,1.339,1.318,1.339,220400,292084
2017-01-18,,1.335,1.344,1.335,1.343,62700,83748
2017-01-19,,1.334,1.342,1.331,1.331,172300,229829
2017-01-20,,1.337,1.355,1.337,1.353,335400,452038
2017-01-23,,1.359,1.37,1.359,1.362,401000,546775
2017-01-24,,1.362,1.364,1.358,1.358,415500,565339
2017-01-25,,1.363,1.369,1.363,1.364,2283200,3113720
2017-01-26,,1.372,1.377,1.372,1.377,2135000,2930565
2017-02-03,,1.373,1.374,1.371,1.371,91400,125460
2017-02-06,,1.371,1.381,1.371,1.381,288670,397722
2017-02-07,,1.385,1.388,1.378,1.381,320400,442359
2017-02-08,,1.377,1.391,1.375,1.391,196961,271364
2017-02-09,,1.389,1.404,1.389,1.402,109900,153391
2017-02-10,,1.402,1.402,1.397,1.4,96600,135314
2017-02-13,,1.397,1.409,1.397,1.409,291700,409746
2017-02-14,,1.407,1.409,1.406,1.409,57025,80263
2017-02-15,,1.406,1.413,1.397,1.397,144600,203057
2017-02-16,,1.397,1.403,1.394,1.403,75100,104909
2017-02-17,,1.407,1.407,1.397,1.4,80900,113631
2017-02-20,,1.403,1.41,1.4,1.409,89500,125576
2017-02-21,,1.409,1.426,1.409,1.426,509600,725307
2017-02-22,,1.422,1.433,1.422,1.433,623700,890832
2017-02-23,,1.432,1.436,1.428,1.435,418200,598830
2017-02-24,,1.435,1.438,1.431,1.438,5819900,8355715
2017-02-27,,1.438,1.443,1.43,1.431,708500,1018761
2017-02-28,,1.437,1.437,1.429,1.435,3987600,5707664
2017-03-01,,1.436,1.442,1.436,1.438,4102900,5900878
2017-03-02,,1.438,1.438,1.431,1.433,1788700,2569855
2017-03-03,,1.429,1.444,1.426,1.444,6655600,9542150
2017-03-06,,1.465,1.465,1.446,1.457,1433300,2082704
