日期,prevclose,open,high,low,收盘,volume,amount
2014-10-14,,0.857,0.857,0.857,0.857,23029,19736
2014-10-15,,0.859,0.863,0.859,0.863,13000,11193
2014-10-16,,0.869,0.872,0.86,0.86,51429,44728
2014-10-17,,0.845,0.845,0.845,0.845,100,85
2014-10-20,,0.856,0.865,0.856,0.865,20000,17210
2014-10-22,,0.857,0.857,0.857,0.857,19500,16712
2014-10-23,,0.846,0.846,0.846,0.846,6000,5076
2014-10-24,,0.845,0.845,0.845,0.845,2000,1690
2014-10-27,,0.818,0.836,0.818,0.836,13700,11441
2014-10-28,,0.851,0.851,0.851,0.851,100,85
2014-10-29,,0.868,0.868,0.868,0.868,4416,3833
2014-10-30,,0.858,0.888,0.858,0.88,477482,419847
2014-10-31,,0.889,0.896,0.88,0.891,61195,54639
2014-11-03,,0.9,0.938,0.9,0.9,102651,92766
2014-11-04,,0.874,0.882,0.873,0.882,25100,21925
2014-11-05,,0.892,0.895,0.886,0.894,22500,19953
2014-11-06,,0.881,0.882,0.881,0.882,300,265
2014-11-07,,0.9,0.9,0.89,0.89,22400,19956
2014-11-10,,0.92,0.92,0.891,0.91,126682,114750
2014-11-11,,0.905,0.928,0.905,0.92,260229,239722
2014-11-12,,0.905,0.928,0.905,0.928,221349,204502
2014-11-13,,0.92,0.949,0.92,0.929,363711,338465
2014-11-14,,0.908,0.91,0.906,0.91,73051,66329
2014-11-17,,0.922,0.922,0.922,0.922,51067,47084
2014-11-19,,0.891,0.895,0.891,0.895,3385,3020
2014-11-21,,0.9,0.912,0.9,0.912,33884,30832
2014-11-24,,0.914,0.948,0.914,0.932,189747,175767
2014-11-25,,0.933,0.938,0.933,0.938,45721,42812
2014-11-26,,0.949,0.958,0.949,0.958,125898,120157
2014-11-27,,0.961,0.968,0.961,0.964,56329,54318
2014-11-28,,0.985,0.992,0.98,0.992,96329,94941
2014-12-01,,0.993,1.037,0.993,1.002,114700,115925
2014-12-02,,0.998,1.045,0.993,1.045,290465,297263
2014-12-03,,1.06,1.109,1.047,1.077,730400,786389
2014-12-04,,1.078,1.126,1.078,1.125,198698,216749
2014-12-05,,1.125,1.163,1.101,1.123,181829,205750
2014-12-08,,1.123,1.16,1.1,1.16,167259,189035
2014-12-09,,1.159,1.183,1.112,1.112,249530,288135
2014-12-10,,1.107,1.139,1.066,1.139,114870,126078
2014-12-11,,1.144,1.149,1.108,1.114,57584,65277
2014-12-12,,1.114,1.139,1.091,1.104,15000,16610
2014-12-15,,1.091,1.108,1.084,1.098,74700,81751
2014-12-16,,1.107,1.136,1.107,1.136,42580,47660
2014-12-17,,1.163,1.2,1.157,1.196,257593,302935
2014-12-18,,1.191,1.208,1.185,1.19,170478,203309
2014-12-19,,1.131,1.239,1.131,1.205,562588,687842
2014-12-22,,1.182,1.273,1.182,1.26,249147,310994
2014-12-23,,1.261,1.261,1.177,1.236,37700,46177
2014-12-24,,1.158,1.217,1.158,1.199,344540,411174
2014-12-25,,1.178,1.208,1.178,1.207,46600,56086
2014-12-26,,1.21,1.24,1.21,1.24,311840,381497
2014-12-29,,1.25,1.316,1.25,1.283,398189,508547
2014-12-30,,1.283,1.309,1.265,1.296,103347,132004
2014-12-31,,1.293,1.326,1.277,1.324,187058,242649
2015-01-05,,1.32,1.359,1.32,1.359,210716,281738
2015-01-06,,1.36,1.36,1.323,1.359,158700,214931
2015-01-07,,1.322,1.359,1.322,1.327,19900,26658
2015-01-08,,1.356,1.356,1.236,1.319,95000,126689
2015-01-09,,1.267,1.346,1.267,1.337,63100,83394
2015-01-12,,1.298,1.331,1.268,1.319,179781,236222
2015-01-13,,1.267,1.319,1.267,1.286,23700,30073
2015-01-14,,1.289,1.304,1.283,1.304,119000,153385
2015-01-15,,1.273,1.325,1.273,1.325,296700,392079
2015-01-16,,1.333,1.372,1.333,1.369,900410,1224877
2015-01-19,,1.343,1.343,1.245,1.245,925354,1188149
2015-01-20,,1.2,1.37,1.195,1.345,47000,60074
2015-01-21,,1.3,1.46,1.3,1.46,258156,359445
2015-01-22,,1.411,1.418,1.34,1.35,923388,1259814
2015-01-23,,1.348,1.348,1.313,1.341,219960,292809
2015-01-26,,1.292,1.334,1.292,1.324,241300,317032
2015-01-27,,1.336,1.34,1.304,1.31,612729,815270
2015-01-28,,1.31,1.31,1.277,1.31,138117,179811
2015-01-29,,1.272,1.319,1.272,1.306,37000,47832
2015-01-30,,1.306,1.306,1.28,1.28,36600,47329
2015-02-02,,1.28,1.28,1.205,1.23,19200,23980
2015-02-03,,1.162,1.279,1.162,1.268,188100,236491
2015-02-04,,1.232,1.3,1.232,1.268,15100,19250
2015-02-05,,1.345,1.368,1.241,1.257,135577,173644
2015-02-06,,1.23,1.24,1.204,1.24,33800,41548
2015-02-09,,1.31,1.31,1.21,1.286,39077,47978
2015-02-10,,1.28,1.29,1.22,1.276,28000,35510
2015-02-11,,1.3,1.3,1.255,1.277,72200,92166
2015-02-12,,1.299,1.299,1.247,1.272,53800,67623
2015-02-13,,1.232,1.299,1.232,1.287,47100,59410
2015-02-16,,1.285,1.287,1.261,1.265,72650,92029
2015-02-17,,1.266,1.271,1.265,1.27,48294,61128
2015-02-25,,1.256,1.256,1.254,1.255,10000,12550
2015-02-26,,1.258,1.285,1.255,1.278,299339,382505
2015-02-27,,1.278,1.299,1.278,1.299,170927,221016
2015-03-02,,1.315,1.315,1.287,1.313,202300,262700
2015-03-03,,1.299,1.299,1.263,1.299,207256,264516
2015-03-04,,1.27,1.293,1.27,1.288,56300,72457
2015-03-05,,1.288,1.29,1.252,1.26,33600,42825
2015-03-06,,1.251,1.253,1.251,1.253,12500,15652
2015-03-09,,1.289,1.309,1.22,1.261,82400,104952
2015-03-10,,1.289,1.29,1.257,1.263,31188,39613
2015-03-11,,1.262,1.262,1.258,1.259,30200,38053
2015-03-12,,1.264,1.35,1.264,1.293,554168,722545
2015-03-13,,1.296,1.311,1.296,1.301,87885,114682
2015-03-16,,1.328,1.335,1.312,1.335,119146,158163
2015-03-17,,1.33,1.35,1.33,1.349,187163,251582
2015-03-18,,1.342,1.375,1.342,1.37,204389,279161
2015-03-19,,1.361,1.387,1.361,1.381,114600,158282
2015-03-20,,1.386,1.402,1.382,1.4,97700,136714
2015-03-23,,1.404,1.435,1.404,1.432,466181,666421
2015-03-24,,1.39,1.438,1.39,1.421,137125,193471
2015-03-25,,1.38,1.42,1.38,1.4,22600,31887
2015-03-26,,1.405,1.42,1.398,1.398,39900,56261
2015-03-27,,1.395,1.41,1.395,1.41,20127,28262
2015-03-30,,1.439,1.45,1.416,1.45,124175,179434
2015-03-31,,1.479,1.496,1.375,1.467,143175,205803
2015-04-01,,1.45,1.465,1.439,1.46,77100,112483
2015-04-02,,1.47,1.497,1.43,1.466,165100,241498
2015-04-03,,1.449,1.478,1.43,1.469,205084,300570
2015-04-07,,1.468,1.5,1.46,1.499,125274,185616
2015-04-08,,1.527,1.529,1.477,1.519,276800,416744
2015-04-09,,1.521,1.535,1.455,1.5,633983,965518
2015-04-10,,1.482,1.525,1.482,1.525,255838,384480
2015-04-13,,1.525,1.56,1.521,1.56,429938,661796
2015-04-14,,1.532,1.619,1.53,1.6,1189400,1882347
2015-04-15,,1.599,1.613,1.54,1.559,213200,336571
2015-04-16,,1.485,1.6,1.485,1.6,128367,202568
2015-04-17,,1.625,1.75,1.625,1.75,1350074,2311375
2015-04-20,,1.75,1.925,1.611,1.925,514356,951177
2015-04-21,,1.925,2.117,1.839,1.909,1225904,2394827
2015-04-22,,1.906,1.908,1.718,1.718,1629100,2833369
2015-04-23,,1.669,1.798,1.669,1.679,2925041,4977233
2015-04-24,,1.634,1.673,1.627,1.662,830910,1366172
2015-04-27,,1.662,1.709,1.633,1.705,1086359,1822949
2015-04-28,,1.658,1.727,1.658,1.686,613547,1039458
2015-04-29,,1.658,1.7,1.64,1.699,542800,915898
2015-04-30,,1.7,1.721,1.699,1.715,764400,1304100
2015-05-04,,1.703,1.712,1.699,1.71,261800,446920
2015-05-05,,1.711,1.711,1.643,1.644,89600,148480
2015-05-06,,1.65,1.685,1.613,1.65,354349,586189
2015-05-07,,1.65,1.65,1.551,1.649,199200,311625
2015-05-08,,1.634,1.679,1.566,1.669,328100,531234
2015-05-11,,1.661,1.67,1.641,1.67,173000,285998
2015-05-12,,1.666,1.69,1.641,1.689,561901,940440
2015-05-13,,1.644,1.688,1.644,1.65,73300,121503
2015-05-14,,1.646,1.671,1.614,1.633,91047,148179
2015-05-15,,1.616,1.649,1.611,1.616,78300,126588
2015-05-18,,1.616,1.616,1.55,1.58,122300,192523
2015-05-19,,1.599,1.628,1.59,1.621,177000,285213
2015-05-20,,1.62,1.66,1.62,1.626,211607,345081
2015-05-21,,1.626,1.655,1.626,1.65,137735,225554
2015-05-22,,1.655,1.704,1.655,1.704,268593,453402
2015-05-25,,1.72,1.795,1.66,1.789,1169270,2063447
2015-05-26,,1.79,1.826,1.782,1.818,744029,1337930
2015-05-27,,1.785,1.796,1.758,1.78,96300,171282
2015-05-28,,1.79,1.79,1.635,1.655,209200,362905
2015-05-29,,1.605,1.703,1.605,1.656,137653,225801
2015-06-01,,1.688,1.726,1.688,1.726,144762,246996
2015-06-02,,1.761,1.761,1.699,1.744,78326,134515
2015-06-03,,1.611,1.75,1.61,1.746,268989,460782
2015-06-04,,1.772,1.772,1.661,1.764,282668,494503
2015-06-05,,1.764,1.8,1.702,1.792,272774,474706
2015-06-08,,1.795,1.862,1.795,1.859,1021703,1872443
2015-06-09,,1.85,1.882,1.805,1.851,567685,1054427
2015-06-10,,1.78,1.848,1.78,1.831,28800,52454
2015-06-11,,1.798,1.862,1.798,1.861,399819,739629
2015-06-12,,1.827,1.876,1.827,1.868,426197,792265
2015-06-15,,1.82,1.888,1.8,1.8,519619,952754
2015-06-16,,1.82,1.82,1.678,1.738,21800,38054
2015-06-17,,1.708,1.785,1.703,1.785,44700,76589
2015-06-18,,1.716,1.777,1.716,1.719,11000,19059
2015-06-19,,1.643,1.644,1.562,1.61,43400,69864
2015-06-23,,1.467,1.714,1.467,1.69,70497,116648
2015-06-24,,1.69,1.794,1.618,1.69,62578,105699
2015-06-25,,1.69,1.69,1.637,1.637,48203,80246
2015-06-26,,1.503,1.55,1.482,1.482,150700,231355
2015-06-29,,1.548,1.548,1.427,1.463,78700,117173
2015-06-30,,1.42,1.548,1.372,1.548,62600,92970
2015-07-01,,1.5,1.64,1.472,1.472,55600,85381
2015-07-02,,1.513,1.513,1.407,1.448,145966,210094
2015-07-03,,1.337,1.474,1.32,1.468,113066,153813
2015-07-06,,1.614,1.615,1.469,1.536,221422,341577
2015-07-07,,1.391,1.526,1.391,1.392,22900,33310
2015-07-08,,1.253,1.253,1.253,1.253,159300,199603
2015-07-09,,1.132,1.378,1.132,1.378,89656,117964
2015-07-10,,1.378,1.516,1.378,1.516,148385,223210
2015-07-13,,1.516,1.66,1.516,1.66,452315,731081
2015-07-14,,1.799,1.8,1.547,1.631,193300,321789
2015-07-15,,1.531,1.659,1.531,1.58,45500,70092
2015-07-16,,1.65,1.65,1.52,1.522,8700,13324
2015-07-17,,1.66,1.66,1.446,1.604,50400,80464
2015-07-20,,1.602,1.604,1.453,1.51,44800,68258
2015-07-21,,1.508,1.515,1.48,1.499,25535700,38446244
2015-07-22,,1.431,1.55,1.431,1.51,32500,49593
2015-07-23,,1.457,1.55,1.457,1.496,3065800,4586383
2015-07-24,,1.455,1.5,1.455,1.477,26110,38672
2015-07-27,,1.432,1.471,1.329,1.33,54500,77325
2015-07-28,,1.205,1.328,1.205,1.291,52081,64862
2015-07-29,,1.381,1.381,1.301,1.366,37100,50891
2015-07-30,,1.272,1.388,1.272,1.371,10700,14227
2015-07-31,,1.359,1.359,1.307,1.307,17100,22507
2015-08-03,,1.258,1.353,1.258,1.3,36363,47597
2015-08-04,,1.302,1.366,1.302,1.366,165766,225187
2015-08-05,,1.315,1.352,1.315,1.335,11800,15896
2015-08-06,,1.28,1.37,1.28,1.368,14800,19789
2015-08-07,,1.367,1.367,1.355,1.355,32400,44082
2015-08-10,,1.395,1.437,1.39,1.437,44200,61870
2015-08-11,,1.404,1.443,1.404,1.431,10591,14997
2015-08-12,,1.431,1.431,1.382,1.42,12700,17899
2015-08-13,,1.39,1.42,1.362,1.41,33000,46447
2015-08-14,,1.439,1.439,1.401,1.404,49500,70891
2015-08-17,,1.403,1.403,1.383,1.401,82800,115558
2015-08-18,,1.448,1.448,1.264,1.341,62100,81985
2015-08-19,,1.31,1.364,1.28,1.364,27800,36509
2015-08-20,,1.338,1.348,1.297,1.345,6500,8728
2015-08-21,,1.297,1.297,1.242,1.29,6500,8269
2015-08-24,,1.243,1.243,1.161,1.161,31100,37113
2015-08-25,,1.046,1.111,1.046,1.046,32800,35093
2015-08-26,,1.066,1.134,1.018,1.101,54500,58691
2015-08-27,,1.129,1.21,1.051,1.187,297600,341037
2015-08-28,,1.189,1.189,1.12,1.189,10800,12826
2015-08-31,,1.189,1.189,1.17,1.179,210700,248401
2015-09-01,,1.282,1.283,1.108,1.188,29000,33404
2015-09-02,,1.081,1.164,1.081,1.163,37201,43111
2015-09-07,,1.1,1.2,1.1,1.17,51200,60253
2015-09-08,,1.079,1.19,1.079,1.19,10900,12503
2015-09-09,,1.192,1.22,1.192,1.202,13000,15522
2015-09-10,,1.177,1.222,1.177,1.195,108800,129939
2015-09-11,,1.228,1.228,1.192,1.192,36100,43331
2015-09-16,,1.134,1.276,1.134,1.276,8500,10378
2015-09-17,,1.201,1.237,1.2,1.2,36000,43798
2015-09-18,,1.153,1.213,1.153,1.169,28400,32861
2015-09-21,,1.172,1.179,1.172,1.179,1400,1649
2015-09-22,,1.165,1.2,1.165,1.2,20100,23420
2015-09-23,,1.166,1.166,1.166,1.166,100,117
2015-09-24,,1.2,1.2,1.2,1.2,500,600
2015-09-25,,1.15,1.186,1.15,1.186,600,696
2015-09-28,,1.125,1.284,1.125,1.271,132300,168639
2015-09-29,,1.144,1.251,1.144,1.146,49300,60384
2015-10-08,,1.247,1.248,1.232,1.232,21300,26560
2015-10-09,,1.175,1.279,1.147,1.23,46700,55776
2015-10-12,,1.183,1.246,1.183,1.24,43200,53412
2015-10-13,,1.201,1.225,1.201,1.225,27700,33802
2015-10-14,,1.188,1.259,1.188,1.251,87200,107692
2015-10-15,,1.212,1.244,1.212,1.236,50300,62096
2015-10-16,,1.236,1.266,1.236,1.265,150100,187473
2015-10-19,,1.246,1.247,1.246,1.247,10100,12595
2015-10-20,,1.215,1.26,1.215,1.26,48400,59365
2015-10-21,,1.265,1.265,1.223,1.223,8400,10614
2015-10-22,,1.224,1.232,1.224,1.232,4600,5663
2015-10-23,,1.272,1.272,1.268,1.268,40800,51895
2015-10-26,,1.242,1.309,1.242,1.253,96100,120466
2015-10-27,,1.245,1.276,1.211,1.255,3500,4358
2015-10-28,,1.251,1.255,1.237,1.237,42500,53285
2015-11-03,,1.213,1.227,1.213,1.226,109300,133195
2015-11-04,,1.239,1.29,1.239,1.29,75200,94861
2015-11-05,,1.303,1.374,1.303,1.314,263416,352529
2015-11-06,,1.318,1.34,1.318,1.34,29100,38682
2015-11-09,,1.284,1.375,1.284,1.369,4200,5704
2015-11-10,,1.378,1.378,1.374,1.374,10400,14330
2015-11-11,,1.34,1.371,1.339,1.371,21800,29218
2015-11-12,,1.357,1.357,1.357,1.357,100,136
2015-11-13,,1.319,1.319,1.304,1.304,300,393
2015-11-16,,1.301,1.331,1.301,1.331,6400,8329
2015-11-17,,1.374,1.374,1.3,1.3,42300,56494
2015-11-18,,1.303,1.329,1.303,1.319,20300,26634
2015-11-19,,1.315,1.349,1.305,1.349,26400,34732
2015-11-20,,1.318,1.331,1.318,1.331,5200,6899
2015-11-23,,1.365,1.365,1.316,1.328,28600,38216
2015-11-24,,1.307,1.334,1.307,1.334,16261,21311
2015-11-26,,1.315,1.344,1.314,1.344,7461,9807
2015-11-27,,1.346,1.346,1.249,1.299,29100,37900
2015-12-01,,1.279,1.28,1.279,1.28,32200,41209
2015-12-02,,1.309,1.32,1.309,1.319,11400,15034
2015-12-03,,1.299,1.344,1.299,1.344,6000,8019
2015-12-04,,1.31,1.335,1.307,1.307,18000,23766
2015-12-07,,1.284,1.284,1.283,1.283,10500,13472
2015-12-08,,1.267,1.267,1.267,1.267,10000,12670
2015-12-09,,1.273,1.273,1.272,1.273,1000,1273
2015-12-10,,1.275,1.28,1.275,1.28,29300,37361
2015-12-11,,1.298,1.298,1.298,1.298,100,130
2015-12-14,,1.251,1.296,1.251,1.296,6300,8145
2015-12-16,,1.267,1.307,1.267,1.283,10800,13765
2015-12-17,,1.293,1.293,1.293,1.293,500,647
2015-12-18,,1.302,1.359,1.302,1.325,47300,63761
2015-12-21,,1.379,1.379,1.345,1.378,12800,17636
2015-12-22,,1.408,1.408,1.408,1.408,100,141
2015-12-23,,1.381,1.408,1.381,1.408,25200,35022
2015-12-24,,1.338,1.338,1.338,1.338,800,1070
2015-12-25,,1.395,1.395,1.346,1.346,1300,1774
2015-12-28,,1.35,1.351,1.346,1.346,10200,13740
2015-12-30,,1.366,1.366,1.366,1.366,100,137
2016-01-04,,1.368,1.368,1.368,1.368,100,137
2016-01-05,,1.381,1.381,1.379,1.38,1900,2622
2016-01-06,,1.357,1.357,1.357,1.357,2000,2714
2016-01-08,,1.349,1.386,1.221,1.383,6000,7597
2016-01-11,,1.245,1.287,1.245,1.287,33200,41453
2016-01-12,,1.164,1.313,1.164,1.21,14300,18399
2016-01-13,,1.133,1.259,1.133,1.18,3600,4218
2016-01-14,,1.18,1.18,1.16,1.16,27000,31660
2016-01-19,,1.197,1.197,1.197,1.197,200,239
2016-01-21,,1.171,1.177,1.171,1.176,2061,2420
2016-01-22,,1.135,1.294,1.135,1.294,98300,115895
2016-01-26,,1.165,1.165,1.165,1.165,800,932
2016-01-27,,1.279,1.279,1.267,1.268,1200,1524
2016-01-28,,1.141,1.395,1.141,1.389,42700,50983
2016-01-29,,1.25,1.25,1.25,1.25,45900,57375
2016-02-01,,1.14,1.269,1.14,1.269,47961,55922
2016-02-02,,1.142,1.268,1.142,1.268,42461,49511
2016-02-03,,1.15,1.199,1.15,1.19,12761,14872
2016-02-04,,1.15,1.187,1.131,1.175,15900,18671
2016-02-05,,1.114,1.167,1.114,1.166,20600,23937
2016-02-16,,1.141,1.223,1.141,1.219,7000,8454
2016-02-17,,1.161,1.24,1.153,1.162,8800,10392
2016-02-18,,1.215,1.215,1.133,1.134,6900,7905
2016-02-19,,1.112,1.155,1.112,1.155,11400,12811
2016-02-22,,1.154,1.168,1.15,1.168,6800,7862
2016-02-23,,1.15,1.15,1.15,1.15,1300,1495
2016-02-24,,1.143,1.15,1.122,1.15,4100,4703
2016-02-25,,1.15,1.15,1.088,1.088,12200,13473
2016-02-26,,1.088,1.088,1.088,1.088,300,326
2016-02-29,,1.129,1.129,1.088,1.127,7500,8397
2016-03-02,,1.089,1.183,1.089,1.175,8900,10006
2016-03-03,,1.128,1.197,1.128,1.197,18800,21611
2016-03-04,,1.19,1.19,1.127,1.19,8100,9325
2016-03-07,,1.201,1.24,1.15,1.234,9761,11655
2016-03-08,,1.234,1.234,1.14,1.221,11900,14460
2016-03-09,,1.22,1.343,1.22,1.222,39600,48705
2016-03-10,,1.153,1.3,1.145,1.29,20600,24414
2016-03-11,,1.17,1.275,1.17,1.259,9600,11780
2016-03-14,,1.259,1.259,1.201,1.23,19114,23597
2016-03-15,,1.194,1.229,1.162,1.167,21600,25671
2016-03-16,,1.131,1.198,1.131,1.167,14800,17405
2016-03-17,,1.168,1.18,1.168,1.176,10100,11886
2016-03-18,,1.179,1.215,1.179,1.215,23600,27950
2016-03-21,,1.192,1.206,1.192,1.205,14000,16803
2016-03-22,,1.193,1.193,1.179,1.18,15600,18419
2016-03-23,,1.193,1.209,1.193,1.209,1000,1195
2016-03-24,,1.173,1.198,1.172,1.172,9400,11074
2016-03-25,,1.17,1.209,1.17,1.192,22400,26301
2016-03-28,,1.207,1.207,1.177,1.177,31400,37819
2016-03-29,,1.27,1.27,1.27,1.27,1000,1270
2016-03-30,,1.21,1.259,1.21,1.259,7400,9219
2016-03-31,,1.25,1.34,1.193,1.228,33100,43312
2016-04-01,,1.196,1.228,1.196,1.225,8100,9787
2016-04-05,,1.333,1.333,1.229,1.229,4800,6270
2016-04-06,,1.23,1.31,1.23,1.23,11200,14123
2016-04-07,,1.21,1.268,1.21,1.268,10900,13227
2016-04-08,,1.16,1.29,1.16,1.29,19900,24920
2016-04-11,,1.29,1.3,1.203,1.3,42900,53760
2016-04-12,,1.282,1.282,1.217,1.27,6614,8208
2016-04-13,,1.241,1.27,1.24,1.265,27800,35208
2016-04-14,,1.29,1.29,1.29,1.29,65614,84642
2016-04-15,,1.23,1.289,1.23,1.289,3300,4177
2016-04-18,,1.214,1.3,1.214,1.29,67814,82397
2016-04-19,,1.256,1.256,1.235,1.236,10700,13280
2016-04-20,,1.225,1.249,1.129,1.244,31700,39110
2016-04-21,,1.16,1.235,1.16,1.235,27400,32491
2016-04-22,,1.19,1.217,1.182,1.206,7900,9439
2016-04-25,,1.222,1.222,1.222,1.222,100,122
2016-04-26,,1.206,1.206,1.206,1.206,1100,1327
2016-04-27,,1.203,1.203,1.177,1.195,5400,6461
2016-04-28,,1.21,1.257,1.154,1.248,3200,3747
2016-04-29,,1.237,1.237,1.237,1.237,500,619
2016-05-03,,1.18,1.222,1.18,1.218,5300,6418
2016-05-04,,1.202,1.202,1.202,1.202,200,240
2016-05-05,,1.203,1.22,1.176,1.22,3600,4305
2016-05-06,,1.233,1.233,1.18,1.182,4700,5608
2016-05-09,,1.165,1.174,1.136,1.164,2200,2556
2016-05-10,,1.091,1.16,1.091,1.16,23914,27678
2016-05-11,,1.14,1.247,1.14,1.247,5700,6573
2016-05-12,,1.245,1.245,1.123,1.244,26900,33210
2016-05-13,,1.13,1.242,1.13,1.24,41914,49663
2016-05-16,,1.238,1.238,1.148,1.235,13600,16353
2016-05-17,,1.174,1.28,1.174,1.227,7200,8789
2016-05-18,,1.19,1.248,1.177,1.241,8600,10193
2016-05-19,,1.241,1.241,1.165,1.229,8800,10541
2016-05-20,,1.166,1.229,1.166,1.2,17300,20679
2016-05-23,,1.181,1.199,1.181,1.199,4200,4969
2016-05-24,,1.199,1.199,1.168,1.18,4800,5668
2016-05-25,,1.174,1.174,1.172,1.172,3100,3637
2016-05-26,,1.153,1.17,1.14,1.17,19500,22493
2016-05-27,,1.185,1.215,1.173,1.215,5300,6230
2016-05-31,,1.273,1.273,1.143,1.26,75000,92424
2016-06-01,,1.239,1.293,1.196,1.293,9500,11777
2016-06-02,,1.197,1.296,1.197,1.277,7300,9162
2016-06-06,,1.22,1.265,1.22,1.265,4100,5182
2016-06-07,,1.222,1.264,1.222,1.23,14000,17268
2016-06-08,,1.191,1.229,1.191,1.202,17000,20613
2016-06-13,,1.194,1.194,1.181,1.181,20300,24146
2016-06-14,,1.165,1.181,1.152,1.181,42700,49388
2016-06-15,,1.17,1.172,1.17,1.172,10700,12522
2016-06-16,,1.193,1.193,1.178,1.186,23300,27588
2016-06-20,,1.192,1.192,1.161,1.167,2600,3069
2016-06-21,,1.184,1.19,1.153,1.19,7600,8832
2016-06-22,,1.169,1.182,1.169,1.182,8014,9370
2016-06-23,,1.17,1.179,1.137,1.179,800,933
2016-06-24,,1.15,1.178,1.15,1.178,6100,7160
2016-06-27,,1.178,1.178,1.163,1.163,7000,8146
2016-06-28,,1.16,1.186,1.16,1.166,6300,7378
2016-06-29,,1.179,1.184,1.171,1.184,11500,13553
2016-07-01,,1.17,1.249,1.17,1.245,37400,43781
2016-07-04,,1.162,1.263,1.162,1.237,36500,43644
2016-07-05,,1.219,1.219,1.169,1.2,41500,49730
2016-07-06,,1.247,1.247,1.191,1.191,300,369
2016-07-07,,1.191,1.196,1.191,1.195,8200,9793
2016-07-08,,1.173,1.194,1.173,1.194,8900,10567
2016-07-11,,1.195,1.198,1.195,1.198,14200,17006
2016-07-12,,1.2,1.224,1.2,1.224,5200,6243
2016-07-13,,1.203,1.234,1.202,1.234,14700,17856
2016-07-14,,1.209,1.233,1.207,1.233,4800,5811
2016-07-15,,1.224,1.224,1.213,1.217,2500,3043
2016-07-18,,1.216,1.227,1.216,1.227,500,609
2016-07-19,,1.21,1.22,1.21,1.22,700,848
2016-07-20,,1.23,1.23,1.23,1.23,12600,15498
2016-07-27,,1.168,1.22,1.168,1.22,2000,2348
2016-07-28,,1.216,1.216,1.215,1.215,7800,9480
2016-08-03,,1.171,1.221,1.171,1.221,400,473
2016-08-05,,1.186,1.186,1.186,1.186,800,949
2016-08-08,,1.242,1.242,1.215,1.215,2000,2463
2016-08-09,,1.182,1.221,1.182,1.219,26400,32012
2016-08-10,,1.188,1.223,1.188,1.216,1300,1576
2016-08-11,,1.186,1.223,1.186,1.214,26500,32313
2016-08-12,,1.209,1.264,1.209,1.241,82600,101182
2016-08-15,,1.255,1.275,1.254,1.275,17858,22569
2016-08-16,,1.255,1.271,1.255,1.271,7100,8943
2016-08-17,,1.281,1.283,1.245,1.279,22000,27500
2016-08-18,,1.257,1.296,1.257,1.278,45400,57730
2016-08-19,,1.277,1.295,1.252,1.276,9300,11890
2016-08-22,,1.283,1.283,1.273,1.273,900,1154
2016-08-23,,1.24,1.267,1.24,1.265,5200,6527
2016-08-24,,1.27,1.27,1.264,1.264,14000,17769
2016-08-25,,1.25,1.259,1.25,1.259,24359,30471
2016-08-26,,1.266,1.266,1.253,1.253,3700,4661
2016-08-29,,1.295,1.295,1.265,1.287,2300,2927
2016-08-30,,1.25,1.293,1.25,1.293,300,380
2016-08-31,,1.258,1.258,1.256,1.258,2100,2638
2016-09-01,,1.298,1.298,1.261,1.261,300,383
2016-09-05,,1.27,1.27,1.27,1.27,1000,1270
2016-09-06,,1.256,1.256,1.256,1.256,100,126
2016-09-07,,1.29,1.29,1.261,1.286,2600,3290
2016-09-08,,1.266,1.266,1.266,1.266,1800,2279
2016-09-09,,1.261,1.284,1.261,1.283,20500,26225
2016-09-12,,1.236,1.333,1.155,1.329,35800,44765
2016-09-13,,1.327,1.462,1.254,1.35,33400,44654
2016-09-14,,1.475,1.475,1.231,1.355,46400,61360
2016-09-19,,1.334,1.49,1.258,1.445,86900,115802
2016-09-20,,1.4,1.447,1.301,1.41,137700,182209
2016-09-21,,1.302,1.4,1.271,1.374,108600,144736
2016-09-22,,1.314,1.356,1.251,1.345,127800,165929
2016-09-23,,1.299,1.332,1.268,1.288,93700,121167
2016-09-26,,1.264,1.28,1.191,1.219,75600,93384
2016-09-27,,1.223,1.24,1.223,1.236,65978,81478
2016-09-28,,1.234,1.237,1.234,1.237,2200,2717
2016-09-29,,1.248,1.256,1.24,1.241,16500,20502
2016-09-30,,1.234,1.246,1.234,1.246,16900,20930
2016-10-10,,1.246,1.259,1.246,1.25,40556,50687
2016-10-11,,1.25,1.265,1.25,1.257,5600,7017
2016-10-12,,1.251,1.262,1.251,1.257,6500,8142
2016-10-13,,1.291,1.291,1.246,1.253,18400,23623
2016-10-14,,1.232,1.262,1.232,1.257,1100,1377
2016-10-17,,1.245,1.245,1.245,1.245,200,249
2016-10-18,,1.241,1.259,1.241,1.259,3700,4626
2016-10-19,,1.289,1.289,1.256,1.265,12200,15459
2016-10-20,,1.257,1.264,1.257,1.259,3100,3915
2016-10-21,,1.259,1.265,1.259,1.263,4700,5922
2016-10-24,,1.269,1.288,1.268,1.284,23878,30325
2016-10-25,,1.284,1.284,1.283,1.283,3200,4106
2016-10-26,,1.278,1.278,1.278,1.278,9800,12524
2016-10-31,,1.255,1.255,1.255,1.255,100,126
2016-11-02,,1.271,1.271,1.256,1.256,10400,13142
2016-11-03,,1.267,1.276,1.264,1.276,36200,45934
