日期,prevclose,open,high,low,收盘,volume,amount
2018-05-22,,0.58,0.58,0.575,0.578,424200,244579
2018-05-23,,0.575,0.577,0.572,0.572,349500,200497
2018-05-24,,0.571,0.573,0.568,0.568,127300,72569
2018-05-25,,0.574,0.574,0.566,0.567,178970,101576
2018-05-28,,0.567,0.575,0.564,0.566,248400,140572
2018-05-29,,0.565,0.57,0.562,0.565,207100,116974
2018-05-30,,0.563,0.563,0.552,0.552,337900,187706
2018-05-31,,0.553,0.563,0.553,0.562,766478,428639
2018-06-01,,0.562,0.565,0.558,0.559,843700,473116
2018-06-04,,0.557,0.565,0.553,0.564,750100,419760
2018-06-05,,0.564,0.568,0.561,0.568,631522,355876
2018-06-06,,0.568,0.569,0.566,0.568,159700,90685
2018-06-07,,0.568,0.572,0.568,0.568,358000,204162
2018-06-08,,0.566,0.566,0.558,0.561,683500,383464
2018-06-11,,0.559,0.563,0.559,0.56,360200,201990
2018-06-12,,0.56,0.568,0.558,0.568,548463,309922
2018-06-13,,0.568,0.568,0.561,0.563,256850,144937
2018-06-14,,0.564,0.565,0.559,0.562,342600,192020
2018-06-15,,0.562,0.563,0.557,0.562,300750,168002
2018-06-19,,0.56,0.56,0.537,0.542,778340,427374
2018-06-20,,0.542,0.543,0.534,0.542,561300,303515
2018-06-21,,0.542,0.55,0.536,0.538,1053100,572626
2018-06-22,,0.539,0.541,0.531,0.541,398100,213760
2018-06-25,,0.543,0.546,0.532,0.532,521375,280344
2018-06-26,,0.531,0.531,0.519,0.525,689060,361131
2018-06-27,,0.525,0.527,0.514,0.518,447600,232088
2018-06-28,,0.518,0.521,0.512,0.514,828300,427963
2018-06-29,,0.515,0.525,0.514,0.525,1087900,568032
2018-07-02,,0.525,0.525,0.506,0.509,2295900,1169088
2018-07-03,,0.51,0.515,0.5,0.515,1943400,989237
2018-07-04,,0.515,0.515,0.506,0.507,2834500,1441729
2018-07-05,,0.507,0.51,0.501,0.503,820100,413229
2018-07-06,,0.503,0.508,0.494,0.504,1694800,851110
2018-07-09,,0.508,0.516,0.508,0.516,952000,488174
2018-07-10,,0.516,0.519,0.514,0.518,699700,361417
2018-07-11,,0.517,0.517,0.504,0.509,1017100,516406
2018-07-12,,0.507,0.522,0.507,0.52,1147400,592884
2018-07-13,,0.52,0.521,0.518,0.521,108800,56530
2018-07-16,,0.518,0.519,0.516,0.518,262200,135695
2018-07-17,,0.516,0.516,0.513,0.515,375100,193031
2018-07-18,,0.517,0.521,0.515,0.516,470400,244122
2018-07-19,,0.52,0.52,0.515,0.516,326500,168660
2018-07-20,,0.514,0.526,0.514,0.525,730100,382168
2018-07-23,,0.525,0.536,0.523,0.535,1136300,606656
2018-07-24,,0.536,0.549,0.536,0.548,1152500,629643
2018-07-25,,0.548,0.548,0.543,0.546,802330,436585
2018-07-26,,0.547,0.548,0.539,0.541,296700,160925
2018-07-27,,0.539,0.543,0.538,0.54,276700,149598
2018-07-30,,0.538,0.548,0.536,0.542,151200,82240
2018-07-31,,0.542,0.543,0.539,0.542,119200,64456
2018-08-01,,0.544,0.546,0.531,0.532,290900,155907
2018-08-02,,0.53,0.53,0.515,0.523,532100,277006
2018-08-03,,0.522,0.522,0.516,0.516,142600,73975
2018-08-06,,0.516,0.52,0.51,0.511,425300,218969
2018-08-07,,0.51,0.528,0.51,0.528,869600,452148
2018-08-08,,0.528,0.528,0.524,0.524,352500,185035
2018-08-09,,0.524,0.535,0.524,0.534,810500,429884
2018-08-10,,0.54,0.54,0.53,0.533,402200,214110
2018-08-13,,0.529,0.532,0.524,0.532,740000,390423
2018-08-14,,0.529,0.53,0.527,0.529,229700,121410
2018-08-15,,0.528,0.528,0.518,0.519,546900,285608
2018-08-16,,0.512,0.523,0.512,0.517,176800,91309
2018-08-17,,0.518,0.52,0.508,0.51,537700,275392
2018-08-20,,0.511,0.516,0.508,0.516,575700,294690
2018-08-21,,0.516,0.526,0.516,0.525,1114501,583356
2018-08-22,,0.521,0.521,0.518,0.52,231900,120399
2018-08-23,,0.521,0.523,0.514,0.52,502100,260400
2018-08-24,,0.52,0.524,0.516,0.52,523700,272487
2018-08-27,,0.521,0.531,0.521,0.531,1118700,589144
2018-08-28,,0.534,0.534,0.53,0.531,214500,114004
2018-08-29,,0.531,0.531,0.528,0.528,309000,163581
2018-08-30,,0.529,0.529,0.522,0.524,502300,263178
2018-08-31,,0.522,0.525,0.518,0.519,163300,85136
2018-09-03,,0.522,0.522,0.513,0.518,220000,113653
2018-09-04,,0.514,0.524,0.514,0.522,417100,217100
2018-09-05,,0.522,0.522,0.514,0.514,415900,215171
2018-09-06,,0.514,0.519,0.51,0.512,634000,324978
2018-09-07,,0.515,0.519,0.51,0.513,492200,253327
2018-09-10,,0.511,0.512,0.508,0.508,340600,173425
2018-09-11,,0.507,0.508,0.502,0.505,748000,377781
2018-09-12,,0.505,0.506,0.502,0.503,289400,145682
2018-09-13,,0.504,0.508,0.502,0.508,961800,485523
2018-09-14,,0.508,0.51,0.506,0.508,1029500,523452
2018-09-17,,0.505,0.505,0.5,0.501,695300,348577
2018-09-18,,0.5,0.514,0.5,0.514,628300,319889
2018-09-19,,0.512,0.523,0.511,0.52,1267100,657965
2018-09-20,,0.523,0.523,0.518,0.52,214100,111450
2018-09-21,,0.519,0.533,0.519,0.532,618800,327591
2018-09-25,,0.531,0.531,0.526,0.529,438100,230983
2018-09-26,,0.53,0.537,0.528,0.53,297300,158372
2018-09-27,,0.53,0.534,0.529,0.529,123500,65573
2018-09-28,,0.529,0.535,0.529,0.533,123200,65599
2018-10-08,,0.534,0.534,0.513,0.515,925000,480283
2018-10-09,,0.516,0.517,0.513,0.514,212600,109407
2018-10-10,,0.512,0.522,0.512,0.517,176900,91441
2018-10-11,,0.515,0.515,0.489,0.49,1253900,621590
2018-10-12,,0.474,0.501,0.474,0.501,646700,319682
2018-10-15,,0.499,0.501,0.49,0.491,250500,123752
2018-10-16,,0.491,0.495,0.482,0.483,446900,218623
2018-10-17,,0.484,0.489,0.481,0.487,303079,147691
2018-10-18,,0.498,0.498,0.474,0.474,992100,475346
2018-10-19,,0.474,0.485,0.466,0.484,803100,385591
2018-10-22,,0.485,0.509,0.485,0.505,1540500,772876
2018-10-23,,0.505,0.505,0.491,0.494,650500,322437
2018-10-24,,0.493,0.502,0.49,0.493,329765,163820
2018-10-25,,0.493,0.495,0.481,0.494,509435,247594
2018-10-26,,0.494,0.498,0.49,0.493,329700,162689
2018-10-29,,0.488,0.493,0.481,0.484,594700,288472
2018-10-30,,0.484,0.491,0.48,0.488,621200,302236
2018-10-31,,0.488,0.498,0.487,0.495,694000,342432
2018-11-01,,0.495,0.503,0.495,0.498,445100,222488
2018-11-02,,0.499,0.511,0.499,0.51,1552900,786832
2018-11-05,,0.508,0.509,0.503,0.507,508600,257430
2018-11-06,,0.505,0.505,0.501,0.505,237500,119712
2018-11-07,,0.503,0.509,0.502,0.503,281000,141985
2018-11-08,,0.503,0.505,0.499,0.499,212600,106669
2018-11-09,,0.499,0.499,0.493,0.494,252900,125256
2018-11-12,,0.494,0.501,0.492,0.5,156800,78139
2018-11-13,,0.501,0.506,0.496,0.504,325100,163057
2018-11-14,,0.505,0.507,0.502,0.502,306000,154183
2018-11-15,,0.501,0.508,0.501,0.508,365400,184798
2018-11-16,,0.508,0.513,0.505,0.509,701600,357697
2018-11-19,,0.51,0.515,0.508,0.515,491900,251975
2018-11-20,,0.515,0.515,0.504,0.505,441700,224478
2018-11-21,,0.505,0.505,0.5,0.505,147939,74513
2018-11-22,,0.506,0.509,0.502,0.503,317600,159922
2018-11-23,,0.503,0.503,0.492,0.492,496700,245400
2018-11-26,,0.491,0.494,0.489,0.491,361000,177338
2018-11-27,,0.491,0.493,0.488,0.489,191600,93672
2018-11-28,,0.488,0.494,0.487,0.494,652600,320974
2018-11-29,,0.497,0.497,0.488,0.489,116600,57382
2018-11-30,,0.489,0.492,0.486,0.492,284200,139019
2018-12-03,,0.493,0.506,0.493,0.503,661700,332517
2018-12-04,,0.502,0.505,0.502,0.505,409100,206093
2018-12-05,,0.504,0.504,0.499,0.503,349700,175673
2018-12-06,,0.501,0.501,0.494,0.495,473600,234676
2018-12-07,,0.495,0.497,0.495,0.497,49600,24606
2018-12-10,,0.495,0.495,0.492,0.494,499600,246603
2018-12-11,,0.491,0.495,0.49,0.495,113400,55994
2018-12-12,,0.495,0.497,0.495,0.495,168500,83536
2018-12-13,,0.496,0.506,0.496,0.503,397000,199084
2018-12-14,,0.507,0.507,0.495,0.496,221100,110715
2018-12-17,,0.496,0.496,0.492,0.496,112700,55748
2018-12-18,,0.495,0.497,0.49,0.493,318700,156857
2018-12-19,,0.492,0.493,0.489,0.489,631800,310002
2018-12-20,,0.489,0.49,0.482,0.484,607200,294575
2018-12-21,,0.484,0.484,0.479,0.48,640500,307070
2018-12-24,,0.48,0.482,0.478,0.482,198100,95380
2018-12-25,,0.48,0.48,0.47,0.478,721500,342101
2018-12-26,,0.478,0.479,0.475,0.476,124600,59338
2018-12-27,,0.477,0.48,0.476,0.477,939000,449230
2018-12-28,,0.476,0.48,0.476,0.479,166300,79396
2019-01-02,,0.481,0.481,0.471,0.473,541800,255862
2019-01-03,,0.472,0.476,0.469,0.47,873800,413371
2019-01-04,,0.468,0.481,0.467,0.481,1254600,593867
2019-01-07,,0.482,0.485,0.48,0.483,249200,120346
2019-01-08,,0.483,0.483,0.481,0.482,248400,119542
2019-01-09,,0.482,0.493,0.482,0.487,713200,348477
2019-01-10,,0.492,0.492,0.484,0.484,348500,169126
2019-01-11,,0.484,0.488,0.484,0.487,483800,235016
2019-01-14,,0.488,0.488,0.484,0.484,173300,83946
2019-01-15,,0.485,0.49,0.484,0.49,701700,343025
2019-01-16,,0.489,0.491,0.489,0.491,94600,46391
2019-01-17,,0.491,0.492,0.488,0.49,98400,48273
2019-01-18,,0.49,0.497,0.49,0.496,521400,258040
2019-01-21,,0.499,0.501,0.496,0.498,589600,293842
2019-01-22,,0.496,0.496,0.491,0.492,251300,123748
2019-01-23,,0.492,0.493,0.489,0.492,623600,306082
2019-01-24,,0.491,0.493,0.488,0.491,130100,63807
2019-01-25,,0.492,0.496,0.492,0.493,435400,215451
2019-01-28,,0.494,0.5,0.493,0.494,271300,134844
2019-01-29,,0.494,0.495,0.488,0.494,318500,156172
2019-01-30,,0.493,0.493,0.489,0.489,255000,125186
2019-01-31,,0.492,0.496,0.49,0.492,235400,116087
2019-02-01,,0.494,0.499,0.493,0.499,222900,110583
2019-02-11,,0.498,0.505,0.498,0.505,424700,213081
2019-02-12,,0.505,0.51,0.504,0.51,431500,219272
2019-02-13,,0.509,0.523,0.509,0.52,1140200,589131
2019-02-14,,0.517,0.521,0.517,0.52,551800,286614
2019-02-15,,0.519,0.52,0.511,0.512,919700,473307
2019-02-18,,0.512,0.526,0.512,0.525,839500,437966
2019-02-19,,0.525,0.529,0.521,0.525,769710,403789
2019-02-20,,0.525,0.527,0.523,0.526,668400,351216
2019-02-21,,0.522,0.532,0.522,0.524,636900,335501
2019-02-22,,0.522,0.533,0.52,0.533,3230100,1698383
2019-02-25,,0.533,0.562,0.533,0.562,1841400,1016896
2019-02-26,,0.555,0.573,0.555,0.561,1592200,901076
2019-02-27,,0.56,0.577,0.557,0.562,6129500,3479765
2019-02-28,,0.562,0.564,0.555,0.558,1200200,669990
2019-03-01,,0.559,0.565,0.557,0.565,1028900,576908
2019-03-04,,0.566,0.584,0.566,0.572,2275600,1308381
2019-03-05,,0.57,0.578,0.568,0.578,848500,486859
2019-03-06,,0.578,0.586,0.576,0.584,889000,515780
2019-03-07,,0.584,0.587,0.578,0.582,731900,425191
2019-03-08,,0.578,0.578,0.551,0.553,4057400,2277274
2019-03-11,,0.56,0.567,0.553,0.566,264000,147418
2019-03-12,,0.566,0.578,0.564,0.571,4500301,2582121
2019-03-13,,0.573,0.574,0.561,0.563,1312300,742249
2019-03-14,,0.563,0.566,0.552,0.556,982500,549058
2019-03-15,,0.557,0.567,0.557,0.563,752200,422825
2019-03-18,,0.563,0.578,0.562,0.578,1063200,609598
2019-03-19,,0.578,0.582,0.573,0.575,338800,195567
2019-03-20,,0.575,0.579,0.569,0.574,774800,444159
2019-03-21,,0.578,0.581,0.575,0.578,904100,523542
2019-03-22,,0.579,0.579,0.57,0.578,435600,250276
2019-03-25,,0.578,0.578,0.566,0.567,459200,261662
2019-03-26,,0.57,0.577,0.555,0.555,725200,405551
2019-03-27,,0.557,0.563,0.556,0.563,1228664,688394
2019-03-28,,0.563,0.563,0.557,0.558,1304100,730200
2019-03-29,,0.559,0.577,0.556,0.577,1946112,1114238
2019-04-01,,0.58,0.595,0.58,0.595,2951939,1751204
2019-04-02,,0.595,0.6,0.593,0.596,1885750,1122675
2019-04-03,,0.596,0.607,0.595,0.607,2396800,1442513
2019-04-04,,0.607,0.617,0.599,0.613,733579,449463
2019-04-08,,0.617,0.623,0.607,0.614,2384254,1462303
2019-04-09,,0.618,0.618,0.61,0.615,1381387,846734
2019-04-10,,0.616,0.619,0.608,0.614,1304600,797607
2019-04-11,,0.614,0.615,0.601,0.602,1872400,1143133
2019-04-12,,0.601,0.601,0.595,0.6,623900,373826
2019-04-15,,0.609,0.612,0.597,0.597,1437900,870277
2019-04-16,,0.591,0.61,0.591,0.61,831200,496810
2019-04-17,,0.61,0.614,0.607,0.611,647300,394885
2019-04-18,,0.611,0.614,0.609,0.61,619700,378629
2019-04-19,,0.612,0.615,0.604,0.615,617400,375676
2019-04-22,,0.615,0.615,0.601,0.602,457100,277787
2019-04-23,,0.6,0.601,0.596,0.597,1097700,655792
2019-04-24,,0.597,0.599,0.591,0.597,359100,214081
2019-04-25,,0.597,0.597,0.582,0.582,907700,532988
2019-04-26,,0.583,0.583,0.573,0.573,2014200,1165829
2019-04-29,,0.58,0.581,0.571,0.573,914700,525399
2019-04-30,,0.58,0.58,0.571,0.576,121000,69591
2019-05-06,,0.575,0.575,0.536,0.542,661400,363481
2019-05-07,,0.546,0.549,0.54,0.547,486300,264925
2019-05-08,,0.54,0.546,0.536,0.54,467700,252283
2019-05-09,,0.537,0.538,0.529,0.53,678500,361459
2019-05-10,,0.537,0.547,0.526,0.547,1143300,617023
2019-05-13,,0.541,0.541,0.535,0.537,446087,239885
2019-05-14,,0.544,0.544,0.532,0.535,271100,144860
2019-05-15,,0.538,0.546,0.538,0.544,806000,435390
2019-05-16,,0.548,0.548,0.542,0.548,797800,435490
2019-05-17,,0.548,0.548,0.53,0.532,780800,419740
2019-05-20,,0.532,0.532,0.523,0.528,478400,251613
2019-05-21,,0.529,0.538,0.529,0.536,503500,269095
2019-05-22,,0.536,0.54,0.531,0.533,418300,222727
2019-05-23,,0.533,0.533,0.525,0.525,2591000,1371750
2019-05-24,,0.532,0.532,0.525,0.527,415900,220055
2019-05-27,,0.525,0.535,0.523,0.533,1252500,663149
2019-05-28,,0.533,0.539,0.532,0.534,2278900,1218285
2019-05-29,,0.532,0.539,0.532,0.534,158200,84485
2019-05-30,,0.533,0.533,0.529,0.533,247100,131086
2019-05-31,,0.529,0.534,0.529,0.531,63900,33915
2019-06-03,,0.531,0.537,0.529,0.531,364900,193795
2019-06-04,,0.531,0.531,0.528,0.53,298600,158188
2019-06-05,,0.533,0.536,0.531,0.531,426300,227062
2019-06-06,,0.531,0.532,0.526,0.527,574200,303534
2019-06-10,,0.531,0.535,0.529,0.532,234700,124689
2019-06-11,,0.532,0.548,0.532,0.547,1621000,876221
2019-06-12,,0.547,0.547,0.542,0.544,302400,164301
2019-06-13,,0.542,0.543,0.538,0.541,299300,161581
2019-06-14,,0.542,0.542,0.536,0.538,270500,145535
2019-06-17,,0.538,0.54,0.537,0.538,201800,108651
2019-06-18,,0.538,0.538,0.535,0.536,195100,104673
2019-06-19,,0.539,0.547,0.539,0.542,542400,294987
2019-06-20,,0.543,0.558,0.543,0.556,1238400,682680
2019-06-21,,0.555,0.561,0.555,0.558,161300,90106
2019-06-24,,0.558,0.56,0.556,0.558,113800,63529
2019-06-25,,0.557,0.558,0.551,0.555,282900,156962
2019-06-26,,0.555,0.556,0.552,0.556,52200,28951
2019-06-27,,0.556,0.561,0.556,0.559,233200,130238
2019-06-28,,0.559,0.559,0.555,0.558,80200,44628
2019-07-01,,0.56,0.568,0.56,0.568,282100,159526
2019-07-02,,0.57,0.57,0.566,0.57,215800,122725
2019-07-03,,0.567,0.568,0.565,0.567,42900,24291
2019-07-04,,0.567,0.57,0.562,0.562,95900,54206
2019-07-05,,0.567,0.567,0.562,0.565,5400,3046
2019-07-08,,0.565,0.565,0.549,0.552,219700,121885
2019-07-09,,0.552,0.553,0.547,0.551,212300,116852
2019-07-10,,0.552,0.552,0.546,0.548,376000,206510
2019-07-11,,0.549,0.554,0.547,0.549,398100,219187
2019-07-12,,0.549,0.552,0.548,0.552,200000,110076
2019-07-15,,0.549,0.556,0.543,0.551,347600,189803
2019-07-16,,0.551,0.554,0.551,0.551,144900,79954
2019-07-17,,0.555,0.555,0.551,0.553,239900,132308
2019-07-18,,0.551,0.551,0.546,0.549,256200,140524
2019-07-19,,0.549,0.555,0.549,0.553,216400,119401
2019-07-22,,0.549,0.552,0.547,0.549,2198500,1205412
2019-07-23,,0.55,0.557,0.55,0.557,2176300,1204740
2019-07-24,,0.557,0.563,0.557,0.56,198600,111537
2019-07-25,,0.562,0.563,0.56,0.562,117100,65754
2019-07-26,,0.561,0.564,0.561,0.564,254000,142897
2019-07-29,,0.564,0.565,0.562,0.563,42900,24177
2019-07-30,,0.566,0.568,0.565,0.566,138500,78561
2019-07-31,,0.564,0.564,0.561,0.563,67200,37859
2019-08-01,,0.56,0.561,0.558,0.56,292500,164016
2019-08-02,,0.557,0.557,0.548,0.551,182400,100280
2019-08-05,,0.551,0.551,0.542,0.542,392700,213776
2019-08-06,,0.54,0.54,0.525,0.531,392800,207564
2019-08-07,,0.531,0.54,0.531,0.532,69400,37016
2019-08-08,,0.535,0.538,0.535,0.538,2266800,1214017
2019-08-09,,0.541,0.541,0.533,0.534,640900,343416
2019-08-12,,0.534,0.54,0.534,0.54,214300,115040
2019-08-13,,0.537,0.538,0.535,0.538,37200,19936
2019-08-14,,0.54,0.543,0.539,0.54,80500,43596
2019-08-15,,0.534,0.542,0.53,0.54,344400,185191
2019-08-16,,0.538,0.543,0.538,0.541,233700,126525
2019-08-19,,0.54,0.553,0.53,0.553,587100,322211
2019-08-20,,0.552,0.555,0.551,0.552,693400,382640
2019-08-21,,0.551,0.553,0.55,0.55,37000,20393
2019-08-22,,0.556,0.556,0.549,0.551,31700,17439
2019-08-23,,0.552,0.553,0.551,0.553,126000,69486
2019-08-26,,0.551,0.551,0.545,0.546,255200,139195
2019-08-27,,0.546,0.559,0.546,0.559,315700,175681
2019-08-28,,0.558,0.558,0.553,0.553,161000,89319
2019-08-29,,0.553,0.553,0.55,0.553,21900,12077
2019-08-30,,0.555,0.556,0.548,0.55,111700,61489
2019-09-02,,0.55,0.559,0.55,0.557,177700,98970
2019-09-03,,0.557,0.557,0.555,0.556,84900,47247
2019-09-04,,0.56,0.564,0.558,0.564,417600,234923
2019-09-05,,0.569,0.575,0.568,0.568,296706,169795
2019-09-06,,0.568,0.573,0.568,0.573,121600,69428
2019-09-09,,0.576,0.579,0.574,0.577,632402,363597
2019-09-10,,0.578,0.578,0.574,0.576,103600,59694
2019-09-11,,0.578,0.578,0.574,0.576,322400,185850
2019-09-12,,0.576,0.58,0.575,0.579,67400,38893
2019-09-16,,0.58,0.58,0.577,0.577,47100,27290
2019-09-17,,0.575,0.575,0.565,0.567,255800,146335
2019-09-18,,0.569,0.571,0.568,0.568,74200,42207
2019-09-19,,0.57,0.57,0.566,0.569,571700,324283
2019-09-20,,0.569,0.571,0.567,0.568,179300,101999
2019-09-23,,0.565,0.566,0.56,0.563,78300,44018
2019-09-24,,0.563,0.566,0.561,0.562,85200,48009
2019-09-25,,0.562,0.562,0.557,0.56,55400,30977
2019-09-26,,0.558,0.56,0.554,0.554,45000,25020
2019-09-27,,0.548,0.554,0.548,0.553,62500,34426
2019-09-30,,0.552,0.554,0.548,0.549,129600,71523
2019-10-08,,0.548,0.555,0.548,0.553,417100,231053
2019-10-09,,0.553,0.554,0.547,0.554,25300,13929
2019-10-10,,0.554,0.557,0.553,0.557,43800,24315
2019-10-11,,0.557,0.561,0.556,0.561,320300,178564
2019-10-14,,0.564,0.57,0.564,0.566,199300,113031
2019-10-15,,0.564,0.566,0.563,0.563,87500,49311
2019-10-16,,0.563,0.566,0.559,0.56,513300,287634
2019-10-17,,0.56,0.562,0.558,0.56,8200,4600
2019-10-18,,0.56,0.562,0.551,0.552,65100,36238
2019-10-21,,0.55,0.553,0.549,0.551,142000,78118
2019-10-22,,0.552,0.552,0.549,0.551,244800,134991
2019-10-23,,0.552,0.553,0.549,0.55,237300,131071
2019-10-24,,0.551,0.551,0.547,0.549,60800,33410
2019-10-25,,0.55,0.553,0.547,0.551,315399,173073
2019-10-28,,0.552,0.558,0.552,0.557,164500,91464
2019-10-29,,0.556,0.556,0.552,0.552,70900,39367
2019-10-30,,0.552,0.553,0.549,0.55,157200,86607
2019-10-31,,0.553,0.553,0.548,0.55,89400,49166
2019-11-01,,0.55,0.558,0.55,0.556,126900,70415
2019-11-04,,0.559,0.561,0.559,0.56,167100,93543
2019-11-05,,0.56,0.568,0.558,0.563,220100,123845
2019-11-06,,0.57,0.57,0.56,0.56,79800,44893
2019-11-07,,0.565,0.565,0.56,0.563,1129039,633470
2019-11-08,,0.566,0.566,0.56,0.561,88900,50091
2019-11-11,,0.555,0.555,0.546,0.553,186500,102430
2019-11-12,,0.545,0.548,0.545,0.548,116600,63665
2019-11-13,,0.544,0.547,0.543,0.544,266300,144972
2019-11-14,,0.548,0.548,0.544,0.545,111700,61047
2019-11-15,,0.55,0.55,0.54,0.55,155200,84192
2019-11-18,,0.548,0.548,0.54,0.544,237400,128926
2019-11-19,,0.544,0.551,0.544,0.551,300600,164843
2019-11-20,,0.551,0.551,0.546,0.551,695479,381052
2019-11-21,,0.544,0.546,0.543,0.545,49900,27165
2019-11-22,,0.543,0.55,0.543,0.544,1420700,776153
2019-11-25,,0.549,0.557,0.549,0.557,1045600,575213
2019-11-26,,0.554,0.557,0.554,0.555,45700,25389
2019-11-27,,0.555,0.556,0.552,0.553,34200,18991
2019-11-28,,0.556,0.556,0.549,0.549,136800,75355
2019-11-29,,0.55,0.551,0.546,0.546,58679,32100
2019-12-02,,0.551,0.553,0.547,0.548,90300,49587
2019-12-03,,0.55,0.56,0.546,0.559,70600,38711
2019-12-04,,0.55,0.558,0.546,0.547,451800,247240
2019-12-05,,0.548,0.556,0.548,0.556,438000,240684
2019-12-06,,0.556,0.556,0.549,0.553,311300,171190
2019-12-09,,0.552,0.555,0.552,0.554,222800,123320
2019-12-10,,0.553,0.557,0.553,0.556,2201050,1221576
2019-12-11,,0.556,0.56,0.556,0.557,316600,176724
2019-12-12,,0.557,0.557,0.555,0.555,1008600,560806
2019-12-13,,0.558,0.565,0.558,0.563,216500,121644
2019-12-16,,0.558,0.568,0.558,0.567,314500,177773
2019-12-17,,0.566,0.578,0.566,0.575,1384200,795407
2019-12-18,,0.575,0.575,0.571,0.575,322700,185223
2019-12-19,,0.572,0.574,0.571,0.574,280900,160776
2019-12-20,,0.572,0.574,0.57,0.57,422700,242090
2019-12-23,,0.57,0.573,0.564,0.565,722300,410441
2019-12-24,,0.57,0.571,0.563,0.571,535100,302491
2019-12-25,,0.571,0.571,0.567,0.571,27300,15511
2019-12-26,,0.57,0.574,0.57,0.574,251675,143544
2019-12-27,,0.571,0.582,0.571,0.575,787600,454994
2019-12-30,,0.575,0.584,0.575,0.583,525900,305143
2019-12-31,,0.583,0.588,0.582,0.587,533900,311681
2020-01-02,,0.591,0.598,0.591,0.594,677300,403817
2020-01-03,,0.594,0.598,0.593,0.594,497200,295735
2020-01-06,,0.594,0.597,0.589,0.597,868000,515183
2020-01-07,,0.595,0.597,0.593,0.597,405200,241352
2020-01-08,,0.594,0.595,0.589,0.59,448451,265708
2020-01-09,,0.59,0.597,0.59,0.595,259100,153880
2020-01-10,,0.595,0.595,0.591,0.594,241900,143505
2020-01-13,,0.594,0.595,0.587,0.595,514800,304363
2020-01-14,,0.595,0.601,0.595,0.597,804600,481210
2020-01-15,,0.602,0.602,0.59,0.592,336600,199347
2020-01-16,,0.594,0.594,0.587,0.588,457900,269253
2020-01-17,,0.585,0.594,0.585,0.588,390200,229513
2020-01-20,,0.59,0.59,0.586,0.59,259000,152543
2020-01-21,,0.59,0.59,0.58,0.58,317000,185100
2020-01-22,,0.58,0.583,0.573,0.58,915600,530005
2020-01-23,,0.58,0.58,0.56,0.568,2531000,1452408
2020-02-03,,0.56,0.56,0.511,0.511,2130400,1095630
2020-02-04,,0.518,0.53,0.501,0.528,1503700,786168
2020-02-05,,0.525,0.536,0.523,0.535,3940500,2090857
2020-02-06,,0.529,0.54,0.529,0.531,1950100,1046230
2020-02-07,,0.539,0.546,0.532,0.545,1354375,725211
2020-02-10,,0.541,0.548,0.537,0.548,2662100,1443972
2020-02-11,,0.545,0.553,0.545,0.548,1566775,861865
2020-02-12,,0.548,0.553,0.547,0.553,1085201,598620
2020-02-13,,0.55,0.555,0.548,0.55,545300,300848
2020-02-14,,0.549,0.605,0.544,0.579,2186900,1231075
2020-02-17,,0.599,0.599,0.558,0.576,10099800,5696652
2020-02-18,,0.573,0.573,0.564,0.567,4992000,2831384
2020-02-19,,0.566,0.568,0.564,0.565,2250800,1273742
2020-02-20,,0.565,0.577,0.563,0.574,1705700,969178
2020-02-21,,0.572,0.577,0.571,0.574,916200,525927
2020-02-24,,0.573,0.576,0.57,0.572,484700,277687
2020-02-25,,0.56,0.569,0.554,0.565,1400700,787512
2020-02-26,,0.562,0.577,0.554,0.571,2011600,1147803
2020-02-27,,0.57,0.574,0.569,0.57,655800,374830
2020-02-28,,0.568,0.568,0.556,0.563,3381800,1892810
2020-03-02,,0.569,0.582,0.564,0.581,3697100,2111440
2020-03-03,,0.581,0.586,0.575,0.579,11768300,6855821
2020-03-04,,0.573,0.582,0.573,0.582,827900,478668
2020-03-05,,0.579,0.599,0.579,0.596,4538000,2673999
2020-03-06,,0.65,0.65,0.579,0.59,6537800,3830111
2020-03-09,,0.59,0.59,0.564,0.565,30708000,17484885
2020-03-10,,0.558,0.574,0.553,0.574,9181700,5240318
2020-03-11,,0.574,0.574,0.566,0.568,2762637,1582139
2020-03-12,,0.566,0.566,0.554,0.559,1169100,653283
2020-03-13,,0.558,0.558,0.539,0.551,7900000,4291450
2020-03-16,,0.553,0.56,0.533,0.536,1621200,878533
2020-03-17,,0.54,0.54,0.525,0.534,984900,523365
2020-03-18,,0.539,0.54,0.523,0.523,907600,481888
2020-03-19,,0.514,0.528,0.507,0.513,1869900,963892
2020-03-20,,0.524,0.529,0.517,0.527,637300,332498
2020-03-23,,0.522,0.524,0.507,0.51,785500,401844
2020-03-24,,0.515,0.522,0.512,0.522,32804693,16973808
2020-03-25,,0.524,0.534,0.524,0.532,2297200,1222054
2020-03-26,,0.534,0.534,0.525,0.529,1439800,760164
2020-03-27,,0.53,0.537,0.529,0.53,541200,288109
2020-03-30,,0.528,0.533,0.523,0.532,1195200,635583
2020-03-31,,0.537,0.537,0.525,0.534,433500,228675
2020-04-01,,0.528,0.531,0.522,0.524,1664300,876661
2020-04-02,,0.521,0.528,0.519,0.527,664800,347803
2020-04-03,,0.526,0.528,0.523,0.525,1538200,807280
2020-04-07,,0.529,0.537,0.529,0.536,9136800,4871458
2020-04-08,,0.536,0.537,0.532,0.535,888900,474922
2020-04-09,,0.538,0.539,0.536,0.536,365600,196600
2020-04-10,,0.535,0.537,0.529,0.531,1586500,846689
