日期,open,high,low,收盘,volume,amount,prevclose
2021-07-19,99.981,99.996,99.98,99.986,1400,139978,
2021-07-21,100.0,100.279,100.0,100.263,300,30039,
2021-07-22,99.988,99.988,99.988,99.988,100,9999,
2021-07-27,99.988,99.988,99.988,99.988,200,19998,
2021-07-28,99.91,99.999,99.91,99.999,800,79956,
2021-07-29,100.26,100.26,100.26,100.26,500,50130,
2021-07-30,100.259,100.259,100.259,100.259,100,10026,
2021-08-02,99.981,109.589,99.981,100.015,895,91339,
2021-08-04,100.001,101.99,100.001,101.99,101,10299,
2021-08-06,99.999,99.999,99.999,99.999,100,10000,
2021-08-09,100.6,100.6,100.6,100.6,100,10060,
2021-08-10,100.59,100.59,100.003,100.003,101,10159,
2021-08-13,100.006,100.006,100.005,100.005,300,30002,
2021-08-16,100.58,100.58,100.58,100.58,341,34298,
2021-08-17,100.003,100.003,100.003,100.003,3,300,
2021-08-24,99.97,99.97,99.97,99.97,354,35389,
2021-08-27,100.57,100.57,100.565,100.565,457,45960,
2021-08-30,99.99,99.99,99.98,99.983,400,39993,
2021-09-01,99.97,100.0,99.97,100.0,114,11398,
2021-09-02,100.499,100.499,100.499,100.499,100,10050,
2021-09-03,99.97,100.499,99.97,100.486,501,50294,
2021-09-06,100.0,100.002,100.0,100.002,247,24700,
2021-09-15,99.981,99.981,99.981,99.981,47,4699,
2021-09-17,100.57,100.57,100.005,100.006,516,51692,
2021-09-23,100.006,100.006,99.982,100.0,319,31897,
2021-09-24,99.981,100.537,99.981,100.0,1259,125936,
2021-09-27,100.0,100.0,100.0,100.0,100,10000,
2021-09-29,99.945,99.962,99.945,99.962,582,58172,
2021-09-30,100.527,101.773,100.016,100.287,1600,160802,
2021-10-08,99.948,100.02,99.948,100.02,201,20097,
2021-10-13,100.0,100.0,100.0,100.0,241,24100,
2021-10-14,100.818,100.818,100.818,100.818,1000,100818,
2021-10-15,100.001,100.002,100.001,100.002,670,67001,
2021-10-19,99.955,100.788,99.955,100.788,200,20074,
2021-10-22,100.61,100.61,100.6,100.6,300,30182,
2021-10-26,99.988,99.988,99.988,99.988,100,9999,
2021-10-27,99.982,99.984,99.982,99.984,101,10098,
2021-10-28,99.986,99.986,99.986,99.986,100,9999,
2021-10-29,100.553,100.553,99.962,100.02,500,50105,
2021-11-01,100.56,100.56,100.001,100.001,300,30112,
2021-11-05,100.0,100.001,100.0,100.001,105,10500,
2021-11-08,99.914,99.914,99.914,99.914,200,19983,
2021-11-09,99.932,99.932,99.932,99.932,100,9993,
2021-11-11,100.001,100.001,100.0,100.0,200,20000,
2021-11-12,100.0,100.0,100.0,100.0,100,10000,
2021-11-15,100.518,110.0,100.044,100.044,3178,336322,
2021-11-16,110.048,110.048,100.5,100.707,501,52257,
2021-11-17,100.748,101.02,100.2,100.2,500,50277,
2021-11-19,100.0,100.01,100.0,100.01,2767,276704,
2021-11-23,99.981,100.0,99.981,100.0,1476,147591,
2021-11-24,99.985,100.0,99.983,100.0,1076,107584,
2021-11-25,100.0,100.0,100.0,100.0,900,90000,
2021-11-30,99.93,99.96,99.93,99.96,400,39980,
2021-12-01,99.981,99.998,99.981,99.998,900,89985,
2021-12-02,100.0,100.0,99.999,99.999,300,30000,
2021-12-03,100.25,100.25,99.976,99.976,300,30043,
2021-12-06,100.198,100.198,99.985,99.985,200,20018,
2021-12-07,99.991,99.991,99.991,99.991,100,9999,
2021-12-08,99.986,99.986,99.986,99.986,100,9999,
2021-12-14,100.075,100.075,99.985,99.985,400,40012,
2021-12-15,100.233,100.233,100.0,100.0,800,80163,
2021-12-16,100.198,100.198,100.198,100.198,100,10020,
2021-12-17,99.971,100.13,99.971,100.13,600,60017,
2021-12-20,99.988,99.992,99.988,99.99,301,30097,
2021-12-21,99.995,99.995,99.981,99.981,400,39997,
2021-12-22,99.995,99.995,99.975,99.975,800,79988,
2021-12-23,99.961,99.993,99.961,99.963,500,49984,
2021-12-24,99.995,100.04,99.995,100.038,1081,108132,
2021-12-27,99.995,99.995,99.97,99.984,1405,140487,
2021-12-29,99.969,99.98,99.969,99.969,896,89574,
2021-12-30,99.969,99.969,99.969,99.969,100,9997,
2021-12-31,104.8,105.0,100.011,100.065,10667,1090166,
2022-01-04,100.065,100.082,99.984,100.082,500,50014,
2022-01-07,100.0,100.15,100.0,100.079,1901,190159,
2022-01-10,100.001,100.001,100.001,100.001,100,10000,
2022-01-11,100.001,100.001,100.0,100.0,200,20000,
2022-01-12,100.001,100.001,100.001,100.001,100,10000,
2022-01-14,100.388,100.388,100.001,100.002,301,30139,
2022-01-17,100.006,100.006,100.006,100.006,10,1000,
2022-01-18,100.099,100.099,100.097,100.097,200,20020,
2022-01-20,100.048,100.048,100.001,100.001,300,30010,
2022-01-21,100.049,100.049,100.049,100.049,100,10005,
2022-01-24,100.003,100.012,100.003,100.012,210,21002,
2022-01-25,100.002,100.002,100.002,100.002,100,10000,
2022-01-26,100.298,100.298,100.298,100.298,100,10030,
2022-01-27,99.957,99.957,99.957,99.957,100,9996,
2022-01-28,101.799,101.799,100.02,100.02,7001,702330,
2022-02-07,100.13,100.13,100.13,100.13,300,30039,
2022-02-08,100.0,100.0,100.0,100.0,100,10000,
2022-02-09,100.0,100.0,100.0,100.0,200,20000,
2022-02-10,100.001,100.147,100.001,100.147,822,82262,
2022-02-11,100.46,100.46,100.0,100.004,2900,290049,
2022-02-15,99.987,99.999,99.916,99.916,500,49988,
2022-02-16,99.991,99.999,99.991,99.999,900,89998,
2022-02-17,100.0,100.0,100.0,100.0,300,30000,
2022-02-18,99.992,100.092,99.992,100.053,2300,230056,
2022-02-21,100.0,100.0,99.97,99.972,600,59987,
2022-02-22,99.999,99.999,99.982,99.997,600,59993,
2022-02-23,99.98,99.98,99.98,99.98,200,19996,
2022-02-24,99.994,100.098,99.202,100.098,1422,142122,
2022-02-25,99.984,99.999,99.984,99.988,1522,152185,
2022-03-01,99.98,99.999,99.98,99.999,300,29998,
2022-03-04,100.0,100.76,99.98,100.0,2800,280716,
2022-03-07,99.986,100.0,99.985,99.99,1400,139988,
2022-03-08,100.19,100.19,99.99,100.006,500,50017,
2022-03-09,99.969,100.0,99.969,100.0,600,59997,
2022-03-10,99.97,99.97,99.97,99.97,100,9997,
2022-03-11,100.0,100.206,100.0,100.022,3200,320270,
2022-03-15,99.982,100.0,99.982,100.0,1700,169981,
2022-03-16,99.985,99.985,99.985,99.985,200,19997,
2022-03-17,99.912,99.998,99.912,99.998,200,19991,
2022-03-18,99.998,100.019,99.998,100.019,200,20002,
2022-03-21,100.018,100.018,99.984,99.987,300,29999,
2022-03-22,99.987,99.99,99.987,99.989,202,20198,
2022-03-23,99.974,99.993,99.974,99.993,104,10399,
2022-03-24,100.75,100.75,99.982,99.999,500,50071,
2022-03-25,100.0,100.296,100.0,100.012,1600,160032,
2022-03-28,100.035,100.035,99.977,99.977,700,70019,
2022-03-29,99.981,99.982,99.905,99.905,300,29987,
2022-03-30,99.992,99.992,99.992,99.992,1000,99992,
2022-03-31,99.97,99.97,99.97,99.97,100,9997,
2022-04-01,100.26,100.26,100.009,100.021,1600,160078,
2022-04-07,99.965,99.988,99.965,99.988,2100,209947,
2022-04-08,100.178,100.178,100.0,100.0,1301,130297,
2022-04-11,99.993,100.0,99.993,99.999,1822,182198,
2022-04-12,99.985,99.985,99.985,99.985,100,9999,
2022-04-13,100.128,100.128,99.986,100.004,1000,100078,
2022-04-14,100.003,100.003,100.002,100.002,201,20101,
2022-04-18,100.001,100.044,100.001,100.044,1100,110005,
2022-04-19,100.099,100.099,100.0,100.0,900,90010,
2022-04-20,100.003,100.003,100.001,100.001,401,40101,
2022-04-22,100.1,100.1,100.1,100.1,100,10010,
2022-04-25,99.93,99.988,99.93,99.988,510,50974,
2022-04-26,99.972,99.99,99.972,99.99,400,39991,
2022-04-27,99.98,100.089,99.98,100.086,1710,171150,
2022-04-28,99.998,99.998,99.998,99.998,500,49999,
2022-04-29,100.1,100.1,100.012,100.029,500,50023,
2022-05-05,100.099,100.099,99.98,99.981,300,30006,
2022-05-09,99.998,99.998,99.986,99.989,1008,100791,
2022-05-10,99.989,99.989,99.989,99.989,100,9999,
2022-05-11,99.986,100.093,99.986,99.999,700,70004,
2022-05-13,99.991,100.075,99.99,100.023,1100,110029,
2022-05-16,99.984,99.984,99.984,99.984,200,19997,
2022-05-17,100.082,100.082,100.082,100.082,200,20016,
2022-05-18,100.073,100.073,99.985,99.985,1100,110028,
2022-05-20,99.995,99.995,99.993,99.995,702,70196,
2022-05-24,99.98,99.98,99.98,99.98,100,9998,
2022-05-27,100.063,100.08,99.801,99.817,5578,557508,
2022-05-30,100.25,100.25,99.981,99.981,400,40046,
2022-06-01,99.982,99.982,99.982,99.982,100,9998,
2022-06-02,100.096,100.098,99.966,100.0,1734,173524,
2022-06-06,99.984,100.085,99.984,99.99,1357,135737,
2022-06-07,99.99,99.991,99.99,99.991,1202,120188,
2022-06-08,99.99,99.99,99.99,99.99,100,9999,
2022-06-09,99.99,99.99,99.99,99.99,434,43396,
2022-06-10,100.083,100.083,99.984,99.985,1400,140019,
2022-06-13,99.988,99.988,99.988,99.988,600,59993,
2022-06-14,99.97,99.97,99.97,99.97,100,9997,
2022-06-15,99.973,100.075,99.972,99.99,1806,180575,
2022-06-16,99.98,99.99,99.98,99.99,600,59990,
2022-06-17,100.495,100.495,99.991,100.0,802,80246,
2022-06-21,99.981,99.992,99.981,99.992,600,59992,
2022-06-22,99.993,100.4,99.986,99.997,589,58936,
2022-06-24,99.982,100.154,99.982,100.098,300,30023,
2022-06-27,99.977,100.0,99.977,99.98,700,69989,
2022-06-28,99.975,100.13,99.975,100.13,201,20110,
2022-06-29,99.981,99.981,99.975,99.975,572,57187,
2022-07-01,99.987,100.093,99.98,100.007,1169,116944,
2022-07-05,100.007,100.007,99.982,99.984,300,29997,
2022-07-08,100.007,100.007,99.986,99.986,600,60000,
2022-07-12,99.988,99.996,99.988,99.996,500,49995,
2022-07-13,99.996,100.04,99.985,99.989,1200,120007,
2022-07-14,100.059,100.075,99.964,99.993,4300,430116,
2022-07-15,100.059,100.059,100.039,100.039,1100,110061,
2022-07-18,100.0,100.0,100.0,100.0,100,10000,
2022-07-20,100.0,100.0,99.988,99.988,141,14100,
2022-07-21,99.963,100.095,99.963,100.015,946,94630,
2022-07-22,100.15,100.15,100.15,100.15,100,10015,
2022-07-25,100.0,100.0,100.0,100.0,100,10000,
2022-07-27,100.0,100.001,100.0,100.001,259,25900,
2022-07-28,99.999,100.13,99.999,100.13,200,20013,
2022-08-01,99.994,99.994,99.994,99.994,100,9999,
2022-08-03,100.13,100.13,100.13,100.13,200,20026,
2022-08-04,99.999,99.999,99.996,99.996,500,49999,
2022-08-05,100.0,100.0,100.0,100.0,41,4100,
2022-08-08,99.995,99.995,99.995,99.995,610,60997,
2022-08-09,100.125,100.125,100.125,100.125,100,10013,
2022-08-10,100.0,100.001,100.0,100.001,300,30000,
2022-08-12,100.001,100.12,100.001,100.12,300,30014,
2022-08-15,99.987,99.987,99.987,99.987,100,9999,
2022-08-16,100.004,100.004,100.004,100.004,100,10000,
2022-08-17,99.985,99.985,99.953,99.953,200,19994,
2022-08-18,100.022,100.022,100.022,100.022,100,10002,
2022-08-19,99.98,100.038,99.98,100.038,1603,160355,
2022-08-22,99.991,99.991,99.991,99.991,1503,150286,
2022-08-23,99.999,99.999,99.999,99.999,100,10000,
2022-08-24,99.999,99.999,99.999,99.999,100,10000,
2022-08-25,99.985,99.987,99.985,99.987,102,10199,
2022-08-26,100.024,100.05,100.024,100.024,1900,190048,
2022-08-29,99.986,99.986,99.972,99.972,1800,179973,
2022-08-31,100.021,100.021,100.0,100.014,300,30004,
2022-09-02,100.008,100.008,100.008,100.008,100,10001,
2022-09-05,99.971,99.999,99.971,99.994,500,49993,
2022-09-06,99.992,99.997,99.981,99.997,700,69994,
2022-09-07,99.962,99.962,99.962,99.962,100,9996,
2022-09-08,99.964,99.994,99.964,99.992,400,39994,
2022-09-09,99.995,100.44,99.995,100.228,2310,231756,
2022-09-13,100.0,100.0,99.972,99.995,1400,139972,
2022-09-14,99.941,99.941,99.941,99.941,100,9994,
2022-09-15,100.214,100.43,100.0,100.43,400,40064,
2022-09-16,100.001,100.01,100.001,100.01,300,30002,
2022-09-19,99.984,99.984,99.984,99.984,100,9998,
2022-09-20,99.989,99.989,99.989,99.989,105,10499,
2022-09-21,99.982,99.982,99.982,99.982,100,9998,
2022-09-23,100.099,108.6,100.099,108.6,5118,520491,
2022-09-26,100.2,102.885,100.071,100.87,2907,291803,
2022-09-27,100.08,100.081,100.062,100.072,1040,104077,
2022-09-28,100.026,100.047,100.026,100.047,702,70231,
2022-09-29,101.999,101.999,100.117,100.118,890,90422,
2022-09-30,100.102,100.801,100.019,100.8,7849,787415,
2022-10-10,100.1,100.1,100.01,100.1,3600,360351,
2022-10-11,100.02,100.02,99.971,100.0,1104,110406,
2022-10-12,99.999,100.001,99.993,99.994,2001,200099,
2022-10-13,99.991,99.998,99.991,99.998,700,69997,
2022-10-14,100.0,100.079,99.999,100.006,3372,337216,
2022-10-17,99.996,99.999,99.991,99.999,2264,226388,
2022-10-18,99.995,99.998,99.994,99.998,874,87396,
2022-10-20,100.049,100.049,99.956,100.009,1900,189957,
2022-10-21,99.985,100.0,99.985,100.0,400,39999,
2022-10-24,99.987,100.036,99.985,99.985,801,80099,
2022-10-25,99.987,100.04,99.987,100.04,2137,213777,
2022-10-26,100.028,100.028,99.972,99.972,400,40000,
2022-10-27,99.975,99.999,99.975,99.999,300,29997,
2022-10-28,99.991,99.998,99.991,99.997,1200,119992,
2022-10-31,99.974,99.995,99.974,99.995,400,39994,
2022-11-02,99.982,99.982,99.982,99.982,200,19996,
2022-11-03,99.981,99.982,99.98,99.982,700,69986,
2022-11-04,99.984,100.017,99.984,100.0,1301,130103,
2022-11-07,99.989,99.998,99.983,99.988,900,89990,
2022-11-08,99.984,99.989,99.984,99.989,200,19997,
2022-11-09,100.0,102.5,100.0,100.0,4202,422485,
2022-11-10,100.6,100.6,99.994,99.999,1300,130114,
2022-11-11,99.998,102.9,99.998,99.998,5201,522589,
2022-11-14,99.974,99.974,99.974,99.974,100,9997,
2022-11-16,99.969,99.969,99.969,99.969,128,12796,
2022-11-17,100.0,100.0,100.0,100.0,200,20000,
2022-11-21,99.982,100.0,99.982,100.0,200,19998,
2022-11-22,99.99,99.99,99.99,99.99,100,9999,
2022-11-23,100.099,100.099,99.99,99.99,2479,247891,
2022-11-25,100.07,100.07,100.07,100.07,1328,132893,
2022-11-28,100.001,100.001,100.0,100.0,500,50000,
2022-11-29,99.99,99.99,99.99,99.99,928,92791,
2022-12-01,99.963,99.996,99.963,99.996,200,19996,
2022-12-02,99.992,99.992,99.992,99.992,1,100,
2022-12-05,99.991,99.991,99.991,99.991,200,19998,
2022-12-07,100.13,102.6,99.988,100.001,9800,986962,
2022-12-08,100.456,101.88,100.005,100.015,3456,348063,
2022-12-09,100.199,100.199,100.016,100.016,200,20022,
2022-12-13,100.0,100.0,100.0,100.0,300,30000,
2022-12-14,99.999,99.999,99.981,99.984,800,79990,
2022-12-16,100.198,100.198,99.993,100.016,1000,100035,
2022-12-20,100.098,100.098,100.098,100.098,100,10010,
2022-12-21,99.996,100.068,99.996,100.032,400,40013,
2022-12-22,99.944,100.019,99.944,99.997,1900,189986,
2022-12-23,99.975,100.097,99.975,100.013,2600,260047,
2022-12-28,99.975,99.999,99.975,99.999,9200,919922,
2022-12-29,100.029,100.029,100.029,100.029,100,10003,
2022-12-30,100.09,100.09,100.09,100.09,600,60054,
2023-01-03,100.03,100.089,99.976,99.976,2100,210043,
2023-01-04,100.01,100.087,99.983,99.998,11500,1150214,
2023-01-05,99.999,99.999,99.999,99.999,100,10000,
2023-01-06,100.02,100.038,99.998,100.016,11300,1130209,
2023-01-09,99.982,100.039,99.982,100.012,7792,779154,
2023-01-11,99.978,100.001,99.978,99.998,232,23198,
2023-01-12,99.998,99.998,99.998,99.998,100,10000,
2023-01-16,100.033,100.033,100.033,100.033,100,10003,
2023-01-17,100.019,100.02,100.019,100.02,200,20004,
2023-01-18,100.0,100.0,100.0,100.0,200,20000,
2023-01-19,100.011,100.012,100.011,100.012,200,20002,
2023-01-20,100.09,100.249,100.045,100.179,3080,308461,
2023-01-30,100.0,100.0,100.0,100.0,100,10000,
2023-01-31,100.0,100.0,99.97,100.0,2000,199983,
2023-02-01,99.982,99.987,99.982,99.987,200,19997,
2023-02-02,99.994,100.043,99.994,100.043,1100,109998,
2023-02-07,99.987,99.994,99.987,99.994,330,32996,
2023-02-08,99.989,99.989,99.989,99.989,100,9999,
2023-02-09,100.195,100.195,99.99,99.99,1000,100011,
2023-02-10,100.179,100.179,100.0,100.0,1300,130105,
2023-02-13,100.0,100.0,99.985,99.999,1250,124991,
2023-02-15,99.99,99.99,99.99,99.99,14,1400,
2023-02-16,99.99,99.99,99.99,99.99,100,9999,
2023-02-17,100.079,100.08,99.991,100.0,10600,1060320,
2023-02-20,100.01,100.498,99.981,100.001,12600,1262264,
2023-02-21,99.987,100.0,99.987,100.0,502,50200,
2023-02-22,99.991,100.0,99.991,100.0,200,19999,
2023-02-23,100.3,100.3,99.99,99.99,300,30059,
2023-02-24,99.99,100.002,99.99,100.002,2000,200002,
2023-02-27,99.964,99.964,99.964,99.964,100,9996,
2023-02-28,99.985,99.986,99.985,99.986,1310,130981,
2023-03-01,100.043,100.043,100.043,100.043,100,10004,
2023-03-06,99.985,99.989,99.985,99.989,201,20097,
2023-03-08,99.992,99.992,99.992,99.992,200,19998,
2023-03-09,100.005,100.005,100.005,100.005,100,10001,
2023-03-10,100.033,100.033,100.033,100.033,1000,100033,
2023-03-16,99.968,99.968,99.968,99.968,200,19994,
2023-03-17,100.03,100.03,100.03,100.03,1401,140142,
2023-03-24,100.387,100.387,100.001,100.001,200,20039,
2023-03-30,99.96,99.96,99.96,99.96,100,9996,
2023-03-31,99.961,100.1,99.961,100.088,400,40025,
2023-04-06,99.966,99.99,99.966,99.99,301,30090,
2023-04-07,99.994,100.023,99.994,100.023,664,66407,
2023-04-10,100.023,100.023,99.976,99.995,1168,116796,
2023-04-11,99.952,99.952,99.952,99.952,200,19990,
2023-04-12,99.992,99.992,99.992,99.992,200,19998,
2023-04-13,100.009,100.009,100.009,100.009,500,50005,
2023-04-21,100.005,100.008,100.005,100.008,101,10101,
2023-04-24,99.961,100.004,99.961,100.004,300,29997,
2023-04-25,100.004,100.004,100.004,100.004,100,10000,
2023-04-26,100.004,100.004,100.004,100.004,200,20001,
2023-04-28,100.098,100.098,100.09,100.096,1500,150144,
2023-05-04,99.96,100.08,99.96,100.08,400,40010,
2023-05-05,100.001,100.09,100.001,100.001,1100,110046,
2023-05-11,99.953,99.953,99.953,99.953,400,39981,
2023-05-12,100.199,100.199,100.0,100.0,980,98076,
2023-05-16,99.962,99.962,99.962,99.962,100,9996,
2023-05-17,99.978,99.989,99.978,99.989,460,45991,
2023-05-19,100.017,100.017,100.017,100.017,12,1200,
2023-05-22,99.969,99.969,99.969,99.969,12,1200,
2023-05-24,99.995,99.995,99.995,99.995,100,10000,
2023-05-26,99.998,99.998,99.996,99.997,200,19999,
2023-05-31,99.993,100.07,99.993,100.07,600,60034,
2023-06-02,100.001,100.001,99.962,99.962,200,19996,
2023-06-05,100.149,100.149,100.002,100.002,1480,148206,
2023-06-06,100.0,100.0,100.0,100.0,10,1000,
2023-06-12,99.991,99.991,99.991,99.991,100,9999,
2023-06-13,100.2,100.2,100.2,100.2,100,10020,
2023-06-14,100.339,100.339,100.2,100.2,700,70207,
2023-06-15,100.0,100.0,99.993,99.993,900,89999,
2023-06-21,100.011,100.198,100.011,100.196,900,90141,
2023-06-26,100.175,100.175,100.175,100.175,122,12221,
2023-06-27,99.993,99.993,99.993,99.993,100,9999,
2023-06-28,99.993,99.993,99.993,99.993,100,9999,
2023-06-29,99.962,100.0,99.962,100.0,1360,135955,
2023-06-30,100.0,100.189,100.0,100.0,800,80019,
2023-07-03,99.982,99.982,99.982,99.982,100,9998,
2023-07-04,99.995,99.995,99.994,99.994,132,13199,
2023-07-06,99.996,99.996,99.996,99.996,100,10000,
2023-07-07,100.149,100.149,100.0,100.0,400,40030,
2023-07-10,99.992,100.043,99.992,100.043,200,20004,
2023-07-11,99.996,99.996,99.996,99.996,500,49998,
2023-07-12,99.997,100.0,99.997,99.997,600,59999,
2023-07-18,99.998,99.998,99.998,99.998,1,100,
2023-07-20,99.96,99.96,99.96,99.96,100,9996,
2023-07-21,100.004,100.004,100.004,100.004,100,10000,
2023-07-24,99.997,99.997,99.997,99.997,6,600,
2023-07-28,100.001,100.001,100.0,100.0,3545,354500,
2023-08-09,99.984,100.079,99.984,99.991,705,70546,
2023-08-10,99.991,99.991,99.991,99.991,10,1000,
2023-08-11,100.0,100.0,100.0,100.0,115,11500,
2023-08-17,99.992,99.992,99.992,99.992,100,9999,
2023-08-18,100.099,100.334,100.099,100.099,1895,189735,
2023-08-21,100.005,100.005,99.985,99.985,3100,309996,
2023-08-22,100.149,100.149,99.993,99.993,1400,140029,
2023-08-23,100.3,101.555,100.0,101.555,1900,190648,
2023-08-24,101.553,101.553,100.005,100.015,2500,250837,
2023-08-25,100.015,100.015,100.015,100.015,200,20003,
2023-08-28,99.952,100.0,99.952,99.99,1900,189946,
2023-08-29,99.976,99.985,99.976,99.984,702,70189,
2023-08-30,99.975,99.999,99.975,99.999,295,29495,
2023-08-31,99.991,99.991,99.991,99.991,200,19998,
2023-09-01,100.499,100.499,100.002,100.009,1300,130204,
2023-09-04,99.995,100.089,99.995,99.999,600,60017,
2023-09-05,100.0,100.0,100.0,100.0,100,10000,
2023-09-12,99.999,99.999,99.999,99.999,100,10000,
2023-09-15,100.001,100.149,100.001,100.005,721,72176,
2023-09-18,100.0,100.0,100.0,100.0,343,34300,
2023-09-19,100.0,100.0,100.0,100.0,100,10000,
2023-09-20,100.0,100.0,100.0,100.0,200,20000,
2023-09-21,100.0,100.0,100.0,100.0,500,50000,
2023-09-25,100.049,100.051,100.049,100.051,2118,211905,
2023-09-26,100.005,100.049,100.005,100.049,200,20005,
2023-09-28,100.021,100.145,100.021,100.14,7122,712982,
2023-10-09,100.0,100.0,99.997,99.999,2904,290398,
2023-10-10,99.987,99.998,99.987,99.998,908,90796,
2023-10-11,99.993,100.044,99.993,100.044,2392,239305,
2023-10-13,100.001,100.143,100.001,100.005,1000,100073,
2023-10-18,100.0,100.0,100.0,100.0,100,10000,
2023-10-23,100.0,100.0,100.0,100.0,200,20000,
2023-10-24,100.0,100.0,100.0,100.0,100,10000,
2023-10-26,99.99,99.99,99.99,99.99,39,3900,
2023-10-27,100.599,100.599,100.398,100.398,800,80419,
2023-10-30,100.0,100.0,99.991,99.991,2487,248679,
2023-10-31,99.991,99.992,99.991,99.991,5102,510154,
2023-11-02,99.98,99.997,99.98,99.996,700,69993,
2023-11-03,100.002,100.026,100.002,100.006,3610,361067,
2023-11-06,100.0,100.0,100.0,100.0,700,70000,
2023-11-07,99.977,99.977,99.977,99.977,100,9998,
2023-11-08,99.996,99.996,99.996,99.996,100,10000,
2023-11-09,99.992,99.992,99.992,99.992,100,9999,
2023-11-10,100.073,100.073,100.001,100.013,2100,210011,
2023-11-13,100.008,100.008,100.008,100.008,500,50004,
2023-11-14,99.985,100.004,99.985,99.996,1000,99996,
2023-11-15,100.0,100.0,100.0,100.0,100,10000,
2023-11-16,99.992,99.992,99.992,99.992,200,19998,
2023-11-17,100.001,100.001,100.0,100.0,1203,120300,
2023-11-21,99.99,100.0,99.99,100.0,200,19999,
2023-11-24,100.001,100.001,100.001,100.001,100,10000,
2023-11-28,100.001,100.001,100.001,100.001,100,10000,
2023-12-01,100.001,100.001,100.0,100.0,300,30000,
2023-12-04,99.991,99.992,99.991,99.992,200,19998,
2023-12-05,99.998,99.998,99.998,99.998,100,10000,
2023-12-08,100.001,100.001,100.0,100.0,500,50000,
2023-12-12,99.961,99.961,99.961,99.961,100,9996,
2023-12-13,99.993,99.993,99.993,99.993,100,9999,
2023-12-15,100.001,100.002,100.001,100.002,101,10100,
2023-12-18,100.003,100.003,100.003,100.003,100,10000,
2023-12-19,99.986,99.992,99.986,99.992,500,49995,
2023-12-22,100.0,100.098,100.0,100.007,300,30011,
2023-12-26,99.121,100.1,99.121,99.774,300,29932,
2023-12-27,99.998,99.998,99.998,99.998,100,10000,
2023-12-28,99.3,99.998,99.3,99.998,200,19930,
2023-12-29,99.998,100.075,99.998,100.02,1800,180094,
2024-01-02,100.0,100.0,100.0,100.0,200,20000,
2024-01-03,99.991,99.993,99.991,99.993,200,19998,
2024-01-04,99.54,100.074,99.54,100.002,3100,309766,
2024-01-05,100.003,100.003,99.998,100.0,1200,120000,
2024-01-09,99.991,99.998,99.965,99.995,700,69984,
2024-01-10,99.992,99.992,99.992,99.992,300,29998,
2024-01-11,99.965,99.995,99.965,99.995,200,19996,
2024-01-12,100.001,100.005,100.001,100.005,700,70002,
2024-01-17,99.986,99.995,99.986,99.995,2316,231571,
2024-01-19,100.001,100.015,100.001,100.015,200,20002,
2024-01-22,99.98,100.0,99.98,100.0,400,39998,
2024-01-25,100.09,100.09,100.09,100.09,1000,100090,
2024-01-26,99.988,100.098,99.988,100.011,3888,388864,
2024-01-29,99.986,100.0,99.986,99.994,6174,617336,
2024-01-31,99.995,99.995,99.995,99.995,500,49998,
2024-02-02,100.1,100.453,99.986,100.32,3702,370734,
2024-02-05,100.009,100.011,99.921,99.972,3102,310161,
2024-02-06,99.941,99.996,99.941,99.991,2830,282962,
2024-02-08,100.026,100.1,100.025,100.1,300,30015,
2024-02-20,100.095,100.095,100.095,100.095,100,10010,
2024-02-21,99.995,99.995,99.995,99.995,3,300,
2024-02-22,99.992,99.992,99.992,99.992,100,9999,
2024-02-23,100.1,100.198,99.992,100.149,600,60074,
2024-02-26,99.221,100.198,99.221,99.965,300,29938,
2024-02-27,99.988,99.988,99.988,99.988,100,9999,
2024-02-28,99.967,99.999,99.967,99.999,401,40095,
2024-03-01,99.999,100.099,99.999,100.099,1937,193882,
2024-03-04,99.989,99.997,99.989,99.997,2237,223679,
2024-03-08,100.089,100.089,100.0,100.0,2261,226178,
2024-03-12,99.964,99.997,99.964,99.996,300,29996,
2024-03-13,99.996,99.996,99.996,99.996,200,19999,
2024-03-14,99.961,99.996,99.961,99.996,600,59980,
2024-03-15,99.999,100.006,99.961,100.004,1918,191799,
2024-03-18,99.989,99.995,99.989,99.995,400,39997,
2024-03-20,100.0,100.0,100.0,100.0,200,20000,
2024-03-21,99.991,99.991,99.991,99.991,1104,110390,
2024-03-22,100.015,100.018,100.015,100.018,2900,290046,
2024-03-26,99.992,99.992,99.992,99.992,2000,199984,
2024-03-27,99.995,99.995,99.988,99.988,200,19998,
2024-03-29,100.0,100.0,99.999,99.999,600,60000,
2024-04-03,100.003,100.004,100.003,100.004,4,400,
2024-04-11,99.97,100.0,99.97,100.0,200,19997,
2024-04-12,100.058,100.058,100.049,100.049,200,20011,
2024-04-15,99.988,99.99,99.988,99.99,102,10199,
2024-04-17,99.99,100.075,99.99,100.059,809,80935,
2024-04-18,99.986,99.986,99.986,99.986,900,89987,
2024-04-19,99.992,100.001,99.992,100.001,600,59996,
2024-04-25,99.963,99.963,99.963,99.963,400,39985,
2024-04-26,100.07,100.07,100.07,100.07,600,60042,
2024-04-29,99.911,100.0,99.911,100.0,2504,250322,
2024-04-30,100.0,100.02,100.0,100.0,3202,320220,
2024-05-07,100.0,100.0,100.0,100.0,100,10000,
2024-05-08,99.981,100.081,99.981,100.074,2254,225560,
2024-05-09,100.0,100.0,100.0,100.0,100,10000,
2024-05-10,100.003,100.006,100.003,100.006,2154,215413,
