日期,prevclose,open,high,low,收盘,volume,amount
2016-11-16,,3.016,3.02,3.005,3.013,4769451,14364703
2016-11-17,,3.009,3.025,3.001,3.023,8410501,25343597
2016-11-18,,3.026,3.027,3.005,3.007,3581050,10798853
2016-11-21,,3.006,3.054,2.997,3.034,13951225,42294975
2016-11-22,,3.032,3.062,3.032,3.058,12761200,38948306
2016-11-23,,3.06,3.081,3.057,3.062,12322676,37834916
2016-11-24,,3.06,3.096,3.055,3.077,9315730,28651994
2016-11-25,,3.076,3.114,3.057,3.113,21137871,65140229
2016-11-28,,3.12,3.141,3.109,3.127,12914227,40413162
2016-11-29,,3.126,3.169,3.109,3.15,11471285,36054448
2016-11-30,,3.145,3.151,3.113,3.12,9245475,28933723
2016-12-01,,3.124,3.155,3.124,3.143,8516875,26734994
2016-12-02,,3.146,3.146,3.105,3.115,11047134,34469003
2016-12-05,,3.099,3.099,3.059,3.069,12200425,37474318
2016-12-06,,3.06,3.077,3.058,3.061,7950483,24362071
2016-12-07,,3.061,3.08,3.049,3.077,5716273,17507461
2016-12-08,,3.08,3.1,3.065,3.068,8712013,26812318
2016-12-09,,3.068,3.108,3.06,3.101,13282507,41019128
2016-12-12,,3.101,3.109,3.037,3.056,17235616,52735300
2016-12-13,,3.048,3.05,3.015,3.038,8738150,26507186
2016-12-14,,3.038,3.049,3.019,3.023,5839666,17728143
2016-12-15,,3.023,3.023,2.967,2.973,9487200,28328660
2016-12-16,,2.973,2.985,2.964,2.972,5028475,14950565
2016-12-19,,2.972,2.973,2.952,2.96,3587600,10625905
2016-12-20,,2.96,2.96,2.922,2.94,7967250,23402051
2016-12-21,,2.945,2.976,2.945,2.97,15181300,44960184
2016-12-22,,2.97,2.973,2.953,2.963,5236100,15520524
2016-12-23,,2.962,2.963,2.939,2.943,4192270,12350061
2016-12-26,,2.939,2.97,2.911,2.968,10586058,31103525
2016-12-27,,2.965,2.968,2.953,2.955,6058551,17934500
2016-12-28,,2.953,2.958,2.933,2.94,5727975,16848041
2016-12-29,,2.939,2.948,2.928,2.939,4781175,14038898
2016-12-30,,2.945,2.95,2.935,2.946,2267650,6678284
2017-01-03,,2.946,2.983,2.946,2.976,6370901,18936030
2017-01-04,,2.976,2.999,2.971,2.999,7509364,22432728
2017-01-05,,2.993,3.001,2.988,2.996,3905175,11698941
2017-01-06,,2.985,3.001,2.985,2.986,4432525,13251243
2017-01-09,,2.985,3.003,2.981,3.0,3352975,10044976
2017-01-10,,3.0,3.003,2.99,2.993,2815050,8435225
2017-01-11,,2.993,3.0,2.974,2.978,4822366,14393323
2017-01-12,,2.978,2.984,2.962,2.965,5160191,15358937
2017-01-13,,2.963,2.98,2.956,2.97,3718675,11033476
2017-01-16,,2.965,3.006,2.94,3.001,9813795,29134222
2017-01-17,,2.99,2.996,2.975,2.993,10197619,30476652
2017-01-18,,2.993,3.015,2.991,3.009,7116486,21406311
2017-01-19,,3.002,3.015,2.993,2.996,3866350,11619428
2017-01-20,,2.996,3.019,2.996,3.016,7702750,23191352
2017-01-23,,3.016,3.038,3.015,3.023,5284950,16012438
2017-01-24,,3.023,3.033,3.016,3.025,3077750,9306547
2017-01-25,,3.025,3.035,3.018,3.031,4035425,12217819
2017-01-26,,3.035,3.05,3.035,3.046,6500200,19787877
2017-02-03,,3.045,3.048,3.018,3.019,3968900,12016276
2017-02-06,,3.015,3.036,3.015,3.027,5087701,15383096
2017-02-07,,3.02,3.029,3.011,3.021,2071950,6254875
2017-02-08,,3.022,3.033,3.004,3.033,3736051,11275759
2017-02-09,,3.033,3.053,3.03,3.046,6458421,19661103
2017-02-10,,3.048,3.068,3.045,3.062,9372134,28650836
2017-02-13,,3.064,3.082,3.064,3.077,34253825,105317144
2017-02-14,,3.075,3.078,3.066,3.074,21574375,66284651
2017-02-15,,3.068,3.089,3.062,3.066,15150004,46645679
2017-02-16,,3.065,3.079,3.065,3.079,6943853,21334141
2017-02-17,,3.078,3.09,3.058,3.06,13532768,41554878
2017-02-20,,3.054,3.1,3.054,3.099,16198300,49970874
2017-02-21,,3.099,3.118,3.099,3.107,11230850,34900650
2017-02-22,,3.108,3.114,3.099,3.113,5982975,18596562
2017-02-23,,3.109,3.118,3.086,3.099,9505500,29473752
2017-02-24,,3.091,3.1,3.081,3.097,10985300,33946985
2017-02-27,,3.099,3.099,3.071,3.074,9295076,28690107
2017-02-28,,3.073,3.088,3.07,3.081,5612122,17276707
2017-03-01,,3.081,3.095,3.075,3.082,14154726,43696161
2017-03-02,,3.082,3.092,3.058,3.059,7186872,22098747
2017-03-03,,3.056,3.056,3.04,3.05,8534226,26003409
2017-03-06,,3.05,3.062,3.047,3.058,7845951,23973188
2017-03-07,,3.052,3.062,3.051,3.061,5095977,15574432
2017-03-08,,3.054,3.067,3.054,3.061,4219726,12918679
2017-03-09,,3.054,3.055,3.031,3.043,4752750,14453100
2017-03-10,,3.043,3.048,3.035,3.037,8682377,26388427
2017-03-13,,3.037,3.064,3.025,3.063,11586052,35371221
2017-03-14,,3.06,3.067,3.054,3.062,3767675,11539487
2017-03-15,,3.054,3.069,3.053,3.068,5375050,16454264
2017-03-16,,3.073,3.093,3.073,3.087,9597100,29610574
2017-03-17,,3.085,3.088,3.045,3.054,5484000,16838205
2017-03-20,,3.051,3.06,3.04,3.054,23214600,70852282
2017-03-21,,3.054,3.063,3.051,3.062,9489675,29021328
2017-03-22,,3.046,3.06,3.036,3.042,7188700,21904950
2017-03-23,,3.046,3.065,3.032,3.05,9019426,27515194
2017-03-24,,3.05,3.088,3.047,3.08,14925076,45687969
2017-03-27,,3.075,3.094,3.07,3.074,16162250,49797717
2017-03-28,,3.072,3.074,3.057,3.062,10803575,33125678
2017-03-29,,3.066,3.075,3.053,3.062,13895853,42560623
2017-03-30,,3.06,3.062,3.031,3.043,17026204,51828033
2017-03-31,,3.043,3.057,3.036,3.057,12959828,39540608
2017-04-05,,3.075,3.103,3.07,3.102,20427982,63019731
2017-04-06,,3.103,3.113,3.089,3.106,11481252,35609132
2017-04-07,,3.107,3.118,3.097,3.109,7924476,24618511
2017-04-10,,3.108,3.114,3.098,3.102,12427202,38571622
2017-04-11,,3.101,3.117,3.076,3.113,9142032,28276865
2017-04-12,,3.114,3.114,3.088,3.101,8870860,27536291
2017-04-13,,3.1,3.104,3.092,3.099,7550007,23390676
2017-04-14,,3.099,3.101,3.072,3.079,11854175,36585304
2017-04-17,,3.076,3.076,3.051,3.075,12332852,37783630
2017-04-18,,3.07,3.074,3.054,3.055,9819965,30100648
2017-04-19,,3.053,3.053,3.015,3.033,15156800,45952668
2017-04-20,,3.026,3.046,3.022,3.045,6010015,18252626
2017-04-21,,3.046,3.061,3.041,3.059,10320876,31471319
2017-04-24,,3.056,3.056,3.012,3.041,13935139,42163343
2017-04-25,,3.04,3.044,3.026,3.038,9659531,29341016
2017-04-26,,3.034,3.054,3.031,3.04,8360576,25444062
2017-04-27,,3.038,3.039,3.008,3.037,13943700,42106252
2017-04-28,,3.037,3.037,3.019,3.034,4941500,14955161
2017-05-02,,3.03,3.037,3.02,3.023,5467125,16549832
2017-05-03,,3.02,3.025,3.005,3.015,9522852,28712640
2017-05-04,,3.009,3.015,2.993,3.0,12513627,37547347
2017-05-05,,2.996,2.996,2.969,2.992,11869275,35412842
2017-05-08,,2.99,2.992,2.965,2.99,13067427,38906432
2017-05-09,,2.98,2.988,2.968,2.978,7937375,23636226
2017-05-10,,2.978,2.994,2.969,2.971,8835255,26350692
2017-05-11,,2.965,2.988,2.955,2.982,7533744,22379023
2017-05-12,,2.982,3.018,2.978,3.012,13829467,41567465
2017-05-15,,3.02,3.034,3.02,3.024,6301579,19069019
2017-05-16,,3.024,3.035,2.999,3.035,12228560,36840754
2017-05-17,,3.031,3.037,3.015,3.017,5012267,15152879
2017-05-18,,3.013,3.014,2.999,3.007,5740410,17260658
2017-05-19,,3.006,3.012,3.001,3.007,4386879,13193238
2017-05-22,,3.005,3.032,3.001,3.021,6092637,18371978
2017-05-23,,3.017,3.046,3.015,3.044,8701294,26408206
2017-05-24,,3.04,3.041,3.014,3.041,6129850,18536845
2017-05-25,,3.034,3.111,3.034,3.11,18655450,57531293
2017-05-26,,3.095,3.121,3.095,3.107,7950250,24716809
2017-05-31,,3.124,3.142,3.101,3.115,7568724,23604712
2017-06-01,,3.117,3.132,3.104,3.13,7040376,21968486
2017-06-02,,3.131,3.134,3.108,3.115,3113800,9704170
2017-06-05,,3.115,3.115,3.088,3.092,5131960,15871672
2017-06-06,,3.088,3.107,3.086,3.106,5832171,18045827
2017-06-07,,3.108,3.138,3.107,3.136,9764850,30551776
2017-06-08,,3.136,3.161,3.127,3.16,13805925,43390795
2017-06-09,,3.155,3.193,3.153,3.179,12262351,39000149
2017-06-12,,3.179,3.2,3.163,3.168,10500126,33455629
2017-06-13,,3.16,3.176,3.152,3.175,7542584,23887080
2017-06-14,,3.17,3.17,3.138,3.143,5359900,16897381
2017-06-15,,3.141,3.15,3.122,3.13,7013935,21977081
2017-06-16,,3.131,3.142,3.124,3.127,4974675,15594624
2017-06-19,,3.127,3.162,3.127,3.158,8749535,27579992
2017-06-20,,3.155,3.168,3.145,3.151,5984015,18861449
2017-06-21,,3.167,3.179,3.147,3.179,8507516,26900390
2017-06-22,,3.178,3.227,3.169,3.194,12897451,41322619
2017-06-23,,3.182,3.208,3.167,3.206,6795236,21642172
2017-06-26,,3.206,3.245,3.205,3.235,7986652,25841006
2017-06-27,,3.235,3.249,3.223,3.245,3927905,12705213
2017-06-28,,3.243,3.252,3.225,3.228,4170825,13495448
2017-06-29,,3.23,3.248,3.224,3.247,7409422,23995398
2017-06-30,,3.241,3.248,3.228,3.245,6898676,22341712
2017-07-03,,3.245,3.245,3.222,3.235,5485401,17744271
2017-07-04,,3.235,3.235,3.206,3.211,8493031,27294576
2017-07-05,,3.213,3.249,3.206,3.247,12148301,39206763
2017-07-06,,3.247,3.261,3.228,3.255,13989651,45405383
2017-07-07,,3.25,3.259,3.231,3.257,5304625,17211235
2017-07-10,,3.255,3.274,3.245,3.265,6318826,20621820
2017-07-11,,3.255,3.309,3.255,3.281,11250983,36954337
2017-07-12,,3.28,3.308,3.26,3.272,6391200,21011223
2017-07-13,,3.272,3.313,3.272,3.313,8454400,27878032
2017-07-14,,3.315,3.339,3.307,3.337,9856097,32731709
2017-07-17,,3.336,3.366,3.276,3.319,16550401,55052579
2017-07-18,,3.31,3.328,3.284,3.32,14009954,46325411
2017-07-19,,3.315,3.382,3.315,3.382,10981804,36824601
2017-07-20,,3.38,3.393,3.368,3.389,8338825,28208398
2017-07-21,,3.382,3.389,3.367,3.373,4865075,16437969
2017-07-24,,3.371,3.399,3.36,3.388,6646493,22515183
2017-07-25,,3.386,3.396,3.362,3.367,7784843,26316161
2017-07-26,,3.367,3.393,3.343,3.363,13924094,46765903
2017-07-27,,3.362,3.371,3.333,3.367,6468550,21684520
2017-07-28,,3.369,3.377,3.345,3.368,7310150,24592414
2017-07-31,,3.37,3.397,3.366,3.386,6886360,23301188
2017-08-01,,3.381,3.424,3.381,3.423,6386700,21775928
2017-08-02,,3.421,3.446,3.419,3.424,8625154,29608460
2017-08-03,,3.424,3.434,3.392,3.395,6593551,22482192
2017-08-04,,3.395,3.41,3.375,3.375,9736300,33061977
2017-08-07,,3.385,3.403,3.361,3.393,7437187,25155007
2017-08-08,,3.396,3.402,3.382,3.393,6852561,23244739
2017-08-09,,3.396,3.396,3.381,3.385,6249650,21167944
2017-08-10,,3.385,3.396,3.347,3.372,12175571,41035751
2017-08-11,,3.355,3.357,3.31,3.313,25976850,86533130
2017-08-14,,3.305,3.355,3.305,3.347,15244659,50863399
2017-08-15,,3.345,3.375,3.345,3.358,11237717,37774094
2017-08-16,,3.358,3.358,3.333,3.351,12323800,41219113
2017-08-17,,3.351,3.371,3.351,3.368,10368492,34879013
2017-08-18,,3.373,3.387,3.355,3.38,7523567,25364128
2017-08-21,,3.38,3.393,3.374,3.386,8082575,27336543
2017-08-22,,3.382,3.402,3.378,3.399,9213000,31244720
2017-08-23,,3.399,3.422,3.396,3.407,10746950,36616204
2017-08-24,,3.406,3.425,3.386,3.389,9696825,33004605
2017-08-25,,3.39,3.46,3.39,3.46,13864905,47542851
2017-08-28,,3.466,3.523,3.465,3.494,24650733,86170628
2017-08-29,,3.494,3.507,3.48,3.494,19599354,68488895
2017-08-30,,3.49,3.518,3.483,3.485,55720273,194863985
2017-08-31,,3.487,3.494,3.46,3.475,17379727,60390006
2017-09-01,,3.478,3.497,3.469,3.481,8275210,28825837
2017-09-04,,3.482,3.492,3.466,3.49,6623335,23055300
2017-09-05,,3.49,3.509,3.485,3.499,8295775,29017155
2017-09-06,,3.499,3.499,3.474,3.49,9452250,32914270
2017-09-07,,3.496,3.496,3.46,3.464,8288575,28817829
2017-09-08,,3.465,3.481,3.456,3.463,9845075,34151366
2017-09-11,,3.461,3.484,3.456,3.46,8005175,27746521
2017-09-12,,3.46,3.486,3.46,3.477,7648050,26565358
2017-09-13,,3.474,3.48,3.462,3.476,7419282,25769965
2017-09-14,,3.48,3.481,3.45,3.454,4767191,16495145
2017-09-15,,3.453,3.46,3.441,3.451,4747475,16388198
2017-09-18,,3.452,3.478,3.448,3.463,5993575,20785854
2017-09-19,,3.46,3.468,3.44,3.45,7334950,25346801
2017-09-20,,3.45,3.46,3.441,3.451,7043812,24317788
2017-09-21,,3.45,3.476,3.446,3.45,11773737,40718382
2017-09-22,,3.453,3.457,3.433,3.451,3782812,13016754
2017-09-25,,3.45,3.45,3.434,3.441,3364350,11578026
2017-09-26,,3.44,3.448,3.438,3.442,3679000,12670754
2017-09-27,,3.435,3.445,3.432,3.435,3165250,10890160
2017-09-28,,3.435,3.436,3.428,3.435,2076825,7127043
2017-09-29,,3.435,3.458,3.432,3.445,3813075,13157920
2017-10-09,,3.51,3.525,3.471,3.478,6109750,21386360
2017-10-10,,3.479,3.493,3.451,3.475,6208250,21497336
2017-10-11,,3.474,3.495,3.471,3.482,6392075,22266750
2017-10-12,,3.482,3.502,3.48,3.498,7994648,27883520
2017-10-13,,3.491,3.503,3.491,3.499,5147975,18003138
2017-10-16,,3.498,3.52,3.498,3.503,6978125,24479782
2017-10-17,,3.502,3.509,3.492,3.499,5290275,18526093
2017-10-18,,3.499,3.522,3.499,3.521,5851004,20537027
2017-10-19,,3.525,3.525,3.511,3.521,5640835,19837065
2017-10-20,,3.52,3.52,3.506,3.514,3779967,13281974
2017-10-23,,3.514,3.52,3.51,3.518,5821565,20459062
2017-10-24,,3.515,3.54,3.51,3.538,5524854,19509961
2017-10-25,,3.538,3.549,3.53,3.548,4067080,14399799
2017-10-26,,3.548,3.577,3.544,3.556,9214063,32821994
2017-10-27,,3.552,3.588,3.552,3.586,9074468,32442125
2017-10-30,,3.593,3.597,3.542,3.576,7525075,26835807
2017-10-31,,3.572,3.572,3.55,3.571,6270515,22326503
2017-11-01,,3.571,3.59,3.554,3.561,6333240,22615526
2017-11-02,,3.561,3.561,3.539,3.559,4728700,16770147
2017-11-03,,3.55,3.563,3.53,3.561,4773875,16924123
2017-11-06,,3.55,3.571,3.543,3.57,5633850,20042861
2017-11-07,,3.57,3.608,3.57,3.6,8488650,30506451
2017-11-08,,3.602,3.625,3.591,3.597,4540675,16377399
2017-11-09,,3.591,3.616,3.591,3.615,4072900,14658689
2017-11-10,,3.616,3.648,3.608,3.645,12902596,46943706
2017-11-13,,3.645,3.668,3.645,3.652,14342075,52475832
2017-11-14,,3.651,3.661,3.627,3.633,7051850,25679900
2017-11-15,,3.632,3.637,3.61,3.614,8706900,31504415
2017-11-16,,3.507,3.512,3.48,3.507,7989700,27907433
2017-11-17,,3.509,3.555,3.496,3.553,8905525,31328354
2017-11-20,,3.545,3.56,3.502,3.558,7921050,27941589
2017-11-21,,3.555,3.622,3.544,3.607,21067649,75885486
2017-11-22,,3.605,3.654,3.602,3.624,18349111,66637070
2017-11-23,,3.631,3.631,3.518,3.532,12165901,43526408
2017-11-24,,3.523,3.545,3.505,3.532,10913194,38455233
2017-11-27,,3.525,3.527,3.487,3.507,9130376,31959589
2017-11-28,,3.5,3.508,3.471,3.499,6398350,22316661
2017-11-29,,3.496,3.516,3.466,3.5,6771246,23634332
2017-11-30,,3.488,3.5,3.458,3.467,8034500,27952794
2017-12-01,,3.471,3.474,3.446,3.455,7198000,24884209
2017-12-04,,3.45,3.478,3.439,3.47,6558350,22690729
2017-12-05,,3.467,3.514,3.467,3.508,10329976,36091742
2017-12-06,,3.508,3.508,3.442,3.47,6889126,23909227
2017-12-07,,3.47,3.472,3.43,3.443,5407575,18655362
2017-12-08,,3.437,3.47,3.429,3.466,8394465,28964939
2017-12-11,,3.466,3.513,3.456,3.51,9884194,34477495
2017-12-12,,3.508,3.509,3.456,3.457,3580250,12477515
2017-12-13,,3.46,3.486,3.446,3.48,4125216,14288755
2017-12-14,,3.473,3.487,3.45,3.46,3498000,12124801
2017-12-15,,3.453,3.456,3.421,3.424,5579375,19159807
2017-12-18,,3.42,3.444,3.412,3.427,5422325,18594628
2017-12-19,,3.425,3.467,3.424,3.467,8643154,29844047
2017-12-20,,3.462,3.478,3.452,3.466,4604750,15966937
2017-12-21,,3.466,3.499,3.452,3.487,7227987,25143532
2017-12-22,,3.475,3.495,3.47,3.475,5650939,19684596
2017-12-25,,3.475,3.505,3.458,3.467,7058043,24567362
2017-12-26,,3.462,3.485,3.456,3.484,7791636,27049350
2017-12-27,,3.484,3.484,3.42,3.427,11436400,39578202
2017-12-28,,3.427,3.46,3.418,3.447,10173814,35010696
2017-12-29,,3.444,3.463,3.442,3.457,6219189,21474128
2018-01-02,,3.446,3.506,3.446,3.506,17347698,60596770
2018-01-03,,3.509,3.549,3.506,3.518,8323957,29356745
2018-01-04,,3.529,3.542,3.516,3.533,10048150,35461037
2018-01-05,,3.54,3.554,3.53,3.542,11225300,39795805
2018-01-08,,3.539,3.573,3.539,3.566,10513449,37380534
2018-01-09,,3.565,3.588,3.561,3.586,6987125,25006389
2018-01-10,,3.587,3.609,3.575,3.608,8539724,30683916
2018-01-11,,3.604,3.608,3.583,3.601,7749100,27865696
2018-01-12,,3.601,3.62,3.595,3.618,8557428,30888599
2018-01-15,,3.618,3.654,3.611,3.624,9816225,35653726
2018-01-16,,3.62,3.645,3.612,3.645,9870475,35814297
2018-01-17,,3.645,3.695,3.635,3.651,12148026,44569376
2018-01-18,,3.65,3.692,3.65,3.679,10847785,39875311
2018-01-19,,3.679,3.718,3.679,3.696,10676175,39506635
2018-01-22,,3.694,3.719,3.687,3.717,11624212,43114830
2018-01-23,,3.719,3.765,3.719,3.763,14073913,52788706
2018-01-24,,3.763,3.784,3.737,3.773,12060850,45430831
2018-01-25,,3.774,3.775,3.721,3.75,9146050,34284430
2018-01-26,,3.745,3.796,3.721,3.773,11986450,45231234
2018-01-29,,3.776,3.796,3.701,3.709,14185725,53196977
2018-01-30,,3.709,3.72,3.67,3.672,13886653,51343335
2018-01-31,,3.661,3.706,3.659,3.702,13076732,48113815
2018-02-01,,3.701,3.717,3.666,3.7,10372407,38262209
2018-02-02,,3.694,3.716,3.642,3.715,15635424,57632747
2018-02-05,,3.681,3.74,3.668,3.74,18948287,70287580
2018-02-06,,3.698,3.71,3.621,3.626,21774501,79540136
2018-02-07,,3.666,3.692,3.552,3.56,15058673,54502522
2018-02-08,,3.56,3.56,3.427,3.484,15365895,53789868
2018-02-09,,3.417,3.418,3.26,3.326,19996404,66313073
2018-02-12,,3.331,3.36,3.3,3.343,10411900,34761139
2018-02-13,,3.366,3.43,3.366,3.387,8952025,30465154
2018-02-14,,3.387,3.414,3.377,3.411,6730700,22836058
2018-02-22,,3.45,3.482,3.446,3.48,6654875,23065811
2018-02-23,,3.48,3.516,3.474,3.507,9089974,31770683
2018-02-26,,3.517,3.541,3.483,3.53,6185075,21744581
2018-02-27,,3.54,3.54,3.472,3.484,10132033,35433934
2018-02-28,,3.456,3.465,3.426,3.442,6030925,20762289
2018-03-01,,3.42,3.473,3.412,3.455,6664267,22981010
2018-03-02,,3.421,3.452,3.416,3.428,5197042,17837704
2018-03-05,,3.43,3.453,3.41,3.429,4107175,14081440
2018-03-06,,3.429,3.469,3.408,3.468,5270200,18135893
2018-03-07,,3.477,3.492,3.44,3.448,6999101,24298664
2018-03-08,,3.443,3.477,3.442,3.477,6406967,22186294
2018-03-09,,3.479,3.494,3.471,3.488,7810675,27201269
2018-03-12,,3.492,3.514,3.487,3.501,6275505,21970580
2018-03-13,,3.5,3.511,3.465,3.467,5494951,19165953
2018-03-14,,3.468,3.468,3.447,3.456,5086611,17583885
2018-03-15,,3.456,3.48,3.45,3.477,6743316,23388467
2018-03-16,,3.477,3.492,3.45,3.451,7338475,25499318
2018-03-19,,3.451,3.47,3.43,3.47,6664900,23038127
2018-03-20,,3.463,3.484,3.43,3.483,6475050,22458185
2018-03-21,,3.484,3.508,3.451,3.467,7657400,26734766
2018-03-22,,3.466,3.476,3.42,3.44,7561400,26042815
2018-03-23,,3.383,3.383,3.299,3.341,20748603,69187420
2018-03-26,,3.322,3.325,3.272,3.307,10590350,34924327
2018-03-27,,3.335,3.353,3.304,3.325,8893307,29589270
2018-03-28,,3.309,3.325,3.262,3.268,7562200,24883596
2018-03-29,,3.272,3.33,3.226,3.313,13390250,43874452
2018-03-30,,3.313,3.322,3.291,3.309,5962375,19715833
2018-04-02,,3.31,3.346,3.296,3.3,6314700,20948747
2018-04-03,,3.287,3.292,3.266,3.282,6041550,19784326
2018-04-04,,3.288,3.312,3.273,3.28,8019400,26454246
2018-04-09,,3.278,3.295,3.26,3.286,10309101,33875569
2018-04-10,,3.281,3.353,3.281,3.353,15287175,50627059
2018-04-11,,3.366,3.374,3.343,3.36,12422626,41764937
2018-04-12,,3.359,3.359,3.323,3.326,4675200,15620882
2018-04-13,,3.331,3.348,3.295,3.3,5019250,16637394
2018-04-16,,3.3,3.3,3.228,3.241,7327100,23876462
2018-04-17,,3.246,3.257,3.196,3.2,7471200,24152925
2018-04-18,,3.217,3.228,3.176,3.216,8890469,28477814
2018-04-19,,3.216,3.262,3.216,3.249,8266650,26836031
2018-04-20,,3.239,3.246,3.195,3.208,6663700,21436835
2018-04-23,,3.208,3.228,3.196,3.218,9441026,30320003
2018-04-24,,3.214,3.294,3.214,3.278,18321810,59914309
2018-04-25,,3.265,3.274,3.255,3.261,9621400,31410183
2018-04-26,,3.261,3.272,3.208,3.216,9535425,30827725
2018-04-27,,3.22,3.23,3.176,3.217,11928157,38233054
2018-05-02,,3.219,3.235,3.2,3.22,7439625,23909350
2018-05-03,,3.218,3.243,3.194,3.239,5722325,18419886
2018-05-04,,3.238,3.247,3.218,3.223,5142900,16627857
2018-05-07,,3.223,3.268,3.22,3.267,7830050,25389702
2018-05-08,,3.262,3.317,3.258,3.304,11157907,36783862
2018-05-09,,3.308,3.308,3.285,3.3,4839600,15968015
2018-05-10,,3.302,3.322,3.297,3.32,7035200,23261514
2018-05-11,,3.322,3.324,3.305,3.306,5596175,18558458
2018-05-14,,3.3,3.343,3.3,3.337,5229025,17435672
2018-05-15,,3.336,3.345,3.321,3.345,5207700,17361688
2018-05-16,,3.337,3.341,3.309,3.313,6525375,21700144
2018-05-17,,3.313,3.316,3.287,3.289,7492900,24729429
2018-05-18,,3.29,3.33,3.276,3.329,9241900,30529461
2018-05-21,,3.34,3.356,3.337,3.342,6577100,22012314
2018-05-22,,3.341,3.341,3.312,3.331,8730393,29047413
2018-05-23,,3.326,3.326,3.287,3.287,7054050,23301956
2018-05-24,,3.288,3.291,3.261,3.262,8185650,26835804
2018-05-25,,3.253,3.28,3.253,3.265,6557549,21433961
2018-05-28,,3.266,3.285,3.249,3.274,7998700,26140479
2018-05-29,,3.27,3.278,3.242,3.258,9865550,32170002
2018-05-30,,3.22,3.23,3.192,3.192,11710300,37558881
2018-05-31,,3.196,3.248,3.196,3.244,6517150,21050551
2018-06-01,,3.238,3.252,3.215,3.227,7100349,22953807
2018-06-04,,3.235,3.263,3.232,3.257,8117125,26397241
2018-06-05,,3.268,3.283,3.247,3.28,11931013,38913095
2018-06-06,,3.273,3.282,3.268,3.274,8517098,27905593
2018-06-07,,3.28,3.305,3.28,3.283,10534165,34663837
2018-06-08,,3.272,3.273,3.227,3.24,8096775,26272351
2018-06-11,,3.21,3.245,3.21,3.239,3854750,12454909
2018-06-12,,3.238,3.275,3.224,3.269,6065176,19738713
2018-06-13,,3.269,3.269,3.238,3.243,5536250,18008286
2018-06-14,,3.238,3.266,3.233,3.246,12633458,41032479
2018-06-15,,3.245,3.254,3.224,3.239,14207500,46053425
2018-06-19,,3.226,3.226,3.104,3.14,17809125,56531613
2018-06-20,,3.132,3.158,3.104,3.146,13102800,41053444
2018-06-21,,3.148,3.186,3.115,3.122,7362225,23235963
2018-06-22,,3.12,3.132,3.087,3.13,4244700,13194793
2018-06-25,,3.142,3.155,3.083,3.084,7789450,24201160
2018-06-26,,3.078,3.078,3.014,3.052,12966700,39455023
2018-06-27,,3.052,3.063,2.982,2.997,11544050,34691649
2018-06-28,,2.997,3.014,2.967,2.974,9542275,28479119
2018-06-29,,2.977,3.043,2.977,3.04,7980325,24060066
2018-07-02,,3.044,3.044,2.933,2.946,28829675,85347499
2018-07-03,,2.95,2.961,2.886,2.957,8027200,23511443
2018-07-04,,2.956,2.967,2.928,2.932,6618600,19480900
2018-07-05,,2.932,2.958,2.908,2.925,8896075,26075756
2018-07-06,,2.922,2.968,2.884,2.946,15046565,44024813
2018-07-09,,2.953,3.022,2.953,3.021,14713615,44054317
2018-07-10,,3.023,3.031,3.001,3.024,11938900,35990287
2018-07-11,,2.998,2.998,2.95,2.978,10001850,29711433
2018-07-12,,2.977,3.055,2.977,3.043,10238850,30951079
2018-07-13,,3.066,3.066,3.039,3.048,8283589,25240582
2018-07-16,,3.05,3.064,3.02,3.033,6316075,19132704
2018-07-17,,3.033,3.033,2.993,3.016,8939600,26934879
2018-07-18,,3.015,3.044,3.006,3.008,5975800,18058071
2018-07-19,,3.01,3.036,2.995,3.003,9950675,29957247
2018-07-20,,3.0,3.087,2.984,3.077,14854200,44960292
2018-07-23,,3.07,3.115,3.051,3.106,16295787,50348906
2018-07-24,,3.121,3.166,3.119,3.152,28513713,89978691
2018-07-25,,3.151,3.158,3.137,3.148,24345859,76688298
2018-07-26,,3.148,3.167,3.111,3.12,17288752,54226849
2018-07-27,,3.12,3.127,3.1,3.109,9638400,30016839
2018-07-30,,3.108,3.143,3.092,3.115,12149400,37906994
2018-07-31,,3.113,3.13,3.098,3.119,8230700,25615404
2018-08-01,,3.123,3.15,3.061,3.062,19484150,60820126
2018-08-02,,3.058,3.058,2.961,2.997,15456400,46376883
2018-08-03,,2.995,3.007,2.96,2.961,12952500,38709299
2018-08-06,,2.961,2.991,2.924,2.936,20928575,61897983
2018-08-07,,2.933,3.018,2.929,3.017,16629100,49530529
2018-08-08,,3.017,3.017,2.976,2.979,7978300,23909623
2018-08-09,,2.978,3.053,2.967,3.042,16528516,50020214
2018-08-10,,3.042,3.064,3.022,3.044,10014256,30496803
2018-08-13,,3.035,3.035,2.981,3.024,10401805,31240957
2018-08-14,,3.024,3.028,2.996,3.011,5708250,17186933
2018-08-15,,3.011,3.023,2.941,2.946,9701800,28824320
2018-08-16,,2.93,2.965,2.894,2.931,14602400,42891477
2018-08-17,,2.942,2.959,2.888,2.893,8841726,25821316
2018-08-20,,2.895,2.925,2.881,2.925,17161963,49848839
2018-08-21,,2.932,2.984,2.93,2.975,17358184,51394718
2018-08-22,,2.972,2.978,2.958,2.966,11412018,33860978
2018-08-23,,2.966,2.994,2.952,2.98,15327475,45679494
2018-08-24,,2.977,3.018,2.955,2.987,15346949,45744827
