日期,prevclose,open,high,low,收盘,volume,amount
2015-08-24,,1.451,1.451,1.323,1.324,517500,698896
2015-08-25,,1.236,1.259,1.2,1.2,357800,438119
2015-08-26,,1.289,1.289,1.162,1.204,686200,847431
2015-08-27,,1.2,1.268,1.168,1.235,633000,770650
2015-08-28,,1.268,1.3,1.213,1.299,766200,958856
2015-08-31,,1.299,1.305,1.202,1.254,739203,919284
2015-09-01,,1.233,1.289,1.2,1.222,239300,292586
2015-09-02,,1.155,1.244,1.155,1.2,234293,280472
2015-09-07,,1.24,1.257,1.205,1.205,368700,456069
2015-09-08,,1.191,1.252,1.191,1.25,267864,325936
2015-09-09,,1.246,1.296,1.246,1.29,456200,582046
2015-09-10,,1.27,1.281,1.254,1.26,542400,687390
2015-09-11,,1.248,1.284,1.241,1.262,181100,229055
2015-09-14,,1.297,1.302,1.21,1.213,635500,809007
2015-09-15,,1.152,1.185,1.122,1.135,585100,666053
2015-09-16,,1.13,1.245,1.125,1.202,502414,587813
2015-09-17,,1.19,1.219,1.178,1.21,267523,321064
2015-09-18,,1.209,1.209,1.185,1.205,156614,186794
2015-09-21,,1.2,1.235,1.181,1.235,316600,381992
2015-09-22,,1.232,1.265,1.212,1.246,243000,299169
2015-09-23,,1.237,1.237,1.218,1.226,156800,191729
2015-09-24,,1.21,1.247,1.21,1.221,47100,57585
2015-09-25,,1.204,1.232,1.203,1.203,181400,219086
2015-09-28,,1.178,1.213,1.178,1.21,34900,41904
2015-09-29,,1.182,1.2,1.182,1.199,44999,53472
2015-09-30,,1.216,1.216,1.196,1.198,21000,25348
2015-10-08,,1.277,1.277,1.225,1.239,216700,267477
2015-10-09,,1.239,1.25,1.224,1.25,241500,299126
2015-10-12,,1.24,1.315,1.24,1.3,755200,969454
2015-10-13,,1.3,1.312,1.286,1.31,451900,587238
2015-10-14,,1.285,1.327,1.285,1.292,294900,384381
2015-10-15,,1.278,1.32,1.278,1.32,362500,473921
2015-10-16,,1.311,1.344,1.311,1.34,460602,612065
2015-10-19,,1.326,1.375,1.303,1.374,1010839,1352356
2015-10-20,,1.35,1.399,1.345,1.399,743842,1015812
2015-10-21,,1.371,1.42,1.324,1.35,689100,959533
2015-10-22,,1.321,1.379,1.3,1.358,253400,345042
2015-10-23,,1.34,1.413,1.34,1.395,303500,415689
2015-10-26,,1.386,1.407,1.386,1.394,101500,141791
2015-10-27,,1.39,1.42,1.354,1.381,208900,288849
2015-10-28,,1.39,1.39,1.358,1.358,81500,111930
2015-10-29,,1.356,1.381,1.356,1.362,25600,34840
2015-10-30,,1.36,1.375,1.36,1.375,28700,39412
2015-11-02,,1.37,1.37,1.355,1.355,91000,123853
2015-11-03,,1.353,1.375,1.353,1.37,72500,99181
2015-11-04,,1.366,1.42,1.365,1.415,381418,532189
2015-11-05,,1.435,1.447,1.401,1.434,432304,617127
2015-11-06,,1.424,1.47,1.423,1.464,437204,629267
2015-11-09,,1.45,1.49,1.448,1.475,645425,949627
2015-11-10,,1.451,1.524,1.451,1.5,1290410,1928076
2015-11-11,,1.5,1.541,1.5,1.541,842856,1288293
2015-11-12,,1.536,1.589,1.513,1.54,619500,956182
2015-11-13,,1.506,1.538,1.491,1.521,203700,306296
2015-11-16,,1.46,1.517,1.46,1.517,198809,294354
2015-11-17,,1.521,1.549,1.51,1.513,406509,622537
2015-11-18,,1.477,1.53,1.477,1.5,138100,207260
2015-11-19,,1.462,1.519,1.462,1.513,41100,61250
2015-11-20,,1.513,1.519,1.481,1.519,36700,55426
2015-11-23,,1.489,1.539,1.489,1.5,155800,236469
2015-11-24,,1.482,1.517,1.482,1.489,98200,147211
2015-11-25,,1.526,1.545,1.498,1.543,1024950,1569193
2015-11-26,,1.55,1.567,1.53,1.533,627066,972204
2015-11-27,,1.496,1.558,1.471,1.471,418400,637180
2015-11-30,,1.495,1.495,1.395,1.46,125400,181212
2015-12-01,,1.473,1.473,1.421,1.439,522900,750651
2015-12-02,,1.468,1.48,1.43,1.48,198100,289719
2015-12-03,,1.45,1.482,1.45,1.481,189900,280918
2015-12-04,,1.445,1.5,1.445,1.469,131100,194792
2015-12-07,,1.469,1.507,1.469,1.476,33100,49023
2015-12-08,,1.458,1.504,1.458,1.462,57500,85735
2015-12-09,,1.486,1.5,1.47,1.496,655300,971209
2015-12-10,,1.525,1.525,1.461,1.502,42700,64140
2015-12-11,,1.499,1.499,1.453,1.49,58200,85188
2015-12-14,,1.435,1.517,1.435,1.499,69400,103155
2015-12-15,,1.459,1.503,1.459,1.503,89800,134740
2015-12-16,,1.507,1.536,1.501,1.504,1687840,2589702
2015-12-17,,1.5,1.532,1.5,1.515,211317,320772
2015-12-18,,1.543,1.543,1.509,1.517,145500,223403
2015-12-21,,1.569,1.574,1.505,1.562,134800,208480
2015-12-22,,1.562,1.594,1.542,1.594,671200,1063879
2015-12-23,,1.594,1.65,1.574,1.588,376200,605845
2015-12-24,,1.597,1.597,1.563,1.582,283600,444308
2015-12-25,,1.538,1.593,1.538,1.59,56400,89219
2015-12-28,,1.59,1.598,1.57,1.57,140300,220978
2015-12-29,,1.53,1.582,1.53,1.58,31900,49204
2015-12-30,,1.556,1.576,1.556,1.576,4000,6244
2015-12-31,,1.551,1.584,1.551,1.58,66200,103149
2016-01-04,,1.532,1.582,1.532,1.532,30500,46831
2016-01-05,,1.532,1.65,1.515,1.53,282500,441103
2016-01-06,,1.55,1.605,1.458,1.522,69000,106343
2016-01-07,,1.49,1.49,1.453,1.453,16000,23293
2016-01-08,,1.455,1.521,1.413,1.44,218900,325598
2016-01-11,,1.39,1.5,1.39,1.395,330900,463806
2016-01-12,,1.449,1.449,1.337,1.339,530300,725820
2016-01-13,,1.341,1.37,1.33,1.358,84400,113632
2016-01-14,,1.255,1.395,1.245,1.367,205301,276433
2016-01-15,,1.365,1.365,1.3,1.329,72900,97126
2016-01-18,,1.367,1.367,1.264,1.342,35500,47826
2016-01-19,,1.359,1.359,1.269,1.33,205300,272433
2016-01-20,,1.251,1.33,1.251,1.29,44600,58677
2016-01-21,,1.21,1.349,1.21,1.335,180400,231666
2016-01-22,,1.275,1.319,1.275,1.284,110399,142431
2016-01-25,,1.329,1.329,1.285,1.285,43900,56673
2016-01-26,,1.285,1.289,1.2,1.249,126700,159038
2016-01-27,,1.206,1.232,1.18,1.2,178400,212684
2016-01-28,,1.17,1.2,1.17,1.195,56900,67643
2016-01-29,,1.241,1.241,1.125,1.233,121100,145032
2016-02-01,,1.233,1.28,1.175,1.258,96200,120218
2016-02-02,,1.2,1.282,1.2,1.265,60500,74619
2016-02-03,,1.215,1.257,1.215,1.256,51600,64344
2016-02-04,,1.215,1.291,1.215,1.287,63800,80289
2016-02-05,,1.287,1.31,1.221,1.289,284700,362016
2016-02-15,,1.237,1.27,1.182,1.27,476500,589942
2016-02-16,,1.268,1.268,1.232,1.261,374400,469178
2016-02-17,,1.261,1.268,1.245,1.265,232000,289850
2016-02-18,,1.252,1.264,1.251,1.251,82700,103651
2016-02-19,,1.222,1.257,1.222,1.253,86400,107360
2016-02-22,,1.251,1.274,1.238,1.274,185400,233969
2016-02-23,,1.274,1.278,1.251,1.251,84500,106792
2016-02-24,,1.25,1.265,1.241,1.265,55900,69995
2016-02-25,,1.24,1.262,1.206,1.208,826350,1009251
2016-02-26,,1.249,1.249,1.208,1.22,25300,30711
2016-02-29,,1.175,1.249,1.175,1.24,82000,99828
2016-03-01,,1.2,1.249,1.2,1.244,53400,66169
2016-03-02,,1.248,1.249,1.24,1.249,258950,323012
2016-03-03,,1.253,1.253,1.23,1.235,92500,115420
2016-03-04,,1.244,1.245,1.202,1.23,80300,98554
2016-03-07,,1.28,1.28,1.217,1.244,13958,17542
2016-03-08,,1.198,1.257,1.198,1.244,77000,94606
2016-03-10,,1.21,1.242,1.209,1.211,71500,86525
2016-03-11,,1.17,1.238,1.15,1.205,93250,112043
2016-03-14,,1.205,1.249,1.205,1.24,141950,175572
2016-03-15,,1.215,1.231,1.213,1.23,53400,64943
2016-03-16,,1.233,1.233,1.213,1.219,20800,25460
2016-03-17,,1.208,1.25,1.208,1.23,117200,144499
2016-03-18,,1.242,1.25,1.236,1.247,666700,828415
2016-03-21,,1.244,1.264,1.244,1.26,179100,225191
2016-03-22,,1.229,1.271,1.229,1.249,256300,324772
2016-03-23,,1.252,1.27,1.247,1.256,196250,246321
2016-03-24,,1.241,1.263,1.241,1.249,98700,123731
2016-03-25,,1.222,1.256,1.222,1.242,180300,224486
2016-03-28,,1.269,1.269,1.244,1.244,61900,77506
2016-03-29,,1.242,1.249,1.225,1.233,85100,105156
2016-03-30,,1.245,1.26,1.245,1.26,35200,44144
2016-03-31,,1.265,1.268,1.258,1.264,116850,147689
2016-04-01,,1.24,1.261,1.24,1.257,263100,327558
2016-04-05,,1.251,1.276,1.234,1.273,295401,373912
2016-04-06,,1.248,1.275,1.248,1.271,171300,217857
2016-04-07,,1.265,1.275,1.26,1.266,638100,811037
2016-04-08,,1.253,1.285,1.253,1.259,47000,59352
2016-04-11,,1.275,1.32,1.27,1.299,1324551,1700563
2016-04-12,,1.28,1.3,1.278,1.297,25500,32790
2016-04-13,,1.35,1.35,1.283,1.31,51100,68137
2016-04-14,,1.309,1.31,1.29,1.308,66900,86926
2016-04-15,,1.342,1.342,1.293,1.32,362601,481005
2016-04-18,,1.289,1.328,1.289,1.296,147952,192018
2016-04-19,,1.3,1.3,1.289,1.294,44100,57241
2016-04-20,,1.254,1.324,1.246,1.308,181600,228600
2016-04-21,,1.27,1.305,1.27,1.28,38000,48843
2016-04-22,,1.302,1.302,1.264,1.288,13200,16952
2016-04-25,,1.26,1.299,1.26,1.288,18100,22973
2016-04-26,,1.27,1.28,1.26,1.261,21500,27255
2016-04-27,,1.261,1.28,1.261,1.279,9300,11768
2016-04-28,,1.21,1.296,1.21,1.28,5600,7184
2016-04-29,,1.272,1.288,1.272,1.287,2200,2830
2016-05-03,,1.28,1.29,1.279,1.283,124452,159614
2016-05-04,,1.288,1.297,1.255,1.291,106958,137748
2016-05-05,,1.29,1.29,1.264,1.285,9800,12582
2016-05-06,,1.281,1.287,1.281,1.285,28100,36026
2016-05-09,,1.255,1.35,1.255,1.266,71100,90185
2016-05-10,,1.251,1.298,1.25,1.28,37600,47652
2016-05-11,,1.295,1.295,1.188,1.27,30600,37748
2016-05-12,,1.189,1.287,1.189,1.27,37000,45686
2016-05-13,,1.247,1.272,1.247,1.247,5800,7245
2016-05-16,,1.21,1.258,1.21,1.249,95533,117239
2016-05-17,,1.221,1.245,1.221,1.24,2800,3473
2016-05-18,,1.24,1.24,1.215,1.223,21900,26754
2016-05-19,,1.223,1.264,1.223,1.239,36300,44905
2016-05-20,,1.239,1.239,1.228,1.239,13500,16696
2016-05-23,,1.245,1.249,1.245,1.245,42000,52290
2016-05-24,,1.222,1.246,1.222,1.24,15800,19535
2016-05-25,,1.3,1.3,1.216,1.243,28102,34566
2016-05-26,,1.26,1.26,1.208,1.242,36900,45732
2016-05-27,,1.23,1.231,1.23,1.231,2900,3570
2016-05-30,,1.245,1.245,1.244,1.244,11500,14316
2016-05-31,,1.231,1.298,1.231,1.293,118149,151957
2016-06-01,,1.272,1.29,1.24,1.27,80300,101461
2016-06-02,,1.238,1.273,1.238,1.262,65258,81335
2016-06-03,,1.25,1.26,1.25,1.26,36800,46249
2016-06-06,,1.289,1.289,1.263,1.283,114951,147423
2016-06-07,,1.252,1.293,1.251,1.293,89500,113757
2016-06-08,,1.292,1.292,1.259,1.292,16900,21517
2016-06-13,,1.292,1.292,1.252,1.263,66500,84040
2016-06-14,,1.255,1.26,1.25,1.26,36700,46114
2016-06-15,,1.281,1.281,1.238,1.277,40300,50472
2016-06-16,,1.256,1.272,1.256,1.272,14600,18491
2016-06-17,,1.3,1.3,1.237,1.278,75200,93380
2016-06-20,,1.254,1.277,1.254,1.271,68600,87008
2016-06-21,,1.25,1.27,1.25,1.251,39000,48987
2016-06-22,,1.29,1.29,1.232,1.273,96700,120202
2016-06-23,,1.262,1.262,1.246,1.262,9300,11660
2016-06-24,,1.247,1.257,1.226,1.257,52200,64995
2016-06-27,,1.25,1.273,1.241,1.27,74100,92675
2016-06-28,,1.254,1.277,1.252,1.272,38000,47902
2016-06-29,,1.243,1.273,1.243,1.271,16100,20165
2016-06-30,,1.252,1.275,1.252,1.27,27900,35152
2016-07-01,,1.271,1.271,1.265,1.265,12300,15632
2016-07-04,,1.274,1.291,1.268,1.29,190500,243806
2016-07-05,,1.273,1.285,1.273,1.285,200,256
2016-07-06,,1.287,1.288,1.268,1.287,68900,88637
2016-07-07,,1.274,1.293,1.274,1.293,166700,214951
2016-07-08,,1.293,1.293,1.28,1.282,22800,29325
2016-07-11,,1.29,1.297,1.289,1.297,303250,391807
2016-07-12,,1.289,1.325,1.285,1.325,23000,29768
2016-07-13,,1.299,1.326,1.299,1.326,201700,265342
2016-07-14,,1.313,1.325,1.28,1.325,21800,28182
2016-07-15,,1.31,1.322,1.298,1.318,64900,84618
2016-07-18,,1.309,1.317,1.305,1.305,46900,61323
2016-07-19,,1.326,1.326,1.293,1.302,17000,22105
2016-07-20,,1.32,1.32,1.301,1.312,85700,111721
2016-07-21,,1.29,1.319,1.29,1.314,46600,60893
2016-07-22,,1.312,1.312,1.289,1.311,30900,40136
2016-07-25,,1.306,1.308,1.303,1.308,8800,11481
2016-07-26,,1.3,1.32,1.3,1.307,106158,138745
2016-07-27,,1.329,1.329,1.283,1.299,109500,141963
2016-07-28,,1.324,1.324,1.279,1.299,93000,119170
2016-07-29,,1.268,1.296,1.268,1.294,51700,65602
2016-08-01,,1.259,1.287,1.253,1.285,77500,97627
2016-08-02,,1.283,1.284,1.283,1.284,11800,15149
2016-08-03,,1.284,1.284,1.268,1.284,6800,8651
2016-08-04,,1.248,1.285,1.248,1.281,3100,3924
2016-08-05,,1.282,1.282,1.268,1.273,27000,34335
2016-08-08,,1.232,1.29,1.232,1.285,48300,59918
2016-08-09,,1.298,1.325,1.284,1.299,69800,91942
2016-08-10,,1.271,1.3,1.271,1.291,9300,12082
2016-08-11,,1.289,1.301,1.289,1.295,31100,40273
2016-08-12,,1.327,1.327,1.292,1.315,45100,58298
2016-08-15,,1.306,1.345,1.306,1.336,123600,165326
2016-08-16,,1.335,1.349,1.318,1.344,573231,766635
2016-08-17,,1.393,1.393,1.349,1.36,541302,741131
2016-08-18,,1.327,1.388,1.327,1.361,53900,73678
2016-08-19,,1.371,1.378,1.339,1.343,133600,180764
2016-08-22,,1.34,1.341,1.334,1.341,35800,47816
2016-08-23,,1.374,1.374,1.324,1.341,32100,42870
2016-08-24,,1.34,1.34,1.32,1.335,117900,155839
2016-08-25,,1.301,1.332,1.301,1.319,22400,29500
2016-08-26,,1.337,1.337,1.319,1.324,20700,27444
2016-08-29,,1.337,1.337,1.306,1.322,35100,46277
2016-08-30,,1.347,1.347,1.308,1.341,51700,68524
2016-08-31,,1.323,1.344,1.32,1.331,23174,30694
2016-09-01,,1.339,1.339,1.325,1.325,13200,17588
2016-09-02,,1.325,1.325,1.319,1.32,35500,46885
2016-09-05,,1.306,1.32,1.306,1.319,15974,21053
2016-09-06,,1.319,1.35,1.315,1.35,25900,34210
2016-09-07,,1.338,1.341,1.325,1.337,69700,93290
2016-09-08,,1.323,1.337,1.323,1.337,8000,10621
2016-09-09,,1.337,1.337,1.322,1.329,28200,37468
2016-09-12,,1.302,1.349,1.29,1.29,60000,78433
2016-09-13,,1.282,1.335,1.282,1.299,16000,20717
2016-09-14,,1.29,1.301,1.29,1.291,26200,33832
2016-09-19,,1.29,1.307,1.29,1.301,5300,6874
2016-09-20,,1.291,1.301,1.291,1.301,1600,2067
2016-09-21,,1.3,1.304,1.3,1.3,40000,52005
2016-09-22,,1.3,1.32,1.296,1.317,342500,448687
2016-09-23,,1.31,1.328,1.31,1.328,8000,10617
2016-09-26,,1.312,1.312,1.282,1.304,11200,14599
2016-09-27,,1.33,1.33,1.229,1.31,40200,52443
2016-09-28,,1.33,1.33,1.281,1.287,9300,11990
2016-09-29,,1.319,1.319,1.3,1.318,27501,36001
2016-09-30,,1.349,1.349,1.268,1.319,54100,70374
2016-10-10,,1.283,1.325,1.283,1.325,24700,32455
2016-10-11,,1.339,1.339,1.307,1.317,12300,16194
2016-10-12,,1.319,1.335,1.318,1.327,61400,81319
2016-10-13,,1.322,1.326,1.322,1.326,51600,68267
2016-10-14,,1.326,1.326,1.312,1.325,21500,28276
2016-10-17,,1.314,1.338,1.314,1.32,8300,10995
2016-10-18,,1.319,1.328,1.315,1.32,24600,32501
2016-10-19,,1.337,1.337,1.32,1.327,43100,57006
2016-10-20,,1.316,1.319,1.316,1.319,2600,3423
2016-10-21,,1.323,1.325,1.311,1.32,9200,12130
2016-10-24,,1.329,1.342,1.328,1.339,62000,82627
2016-10-25,,1.34,1.362,1.33,1.338,73900,99817
2016-10-26,,1.342,1.342,1.324,1.329,11400,15203
2016-10-27,,1.333,1.334,1.331,1.331,3100,4131
2016-10-28,,1.33,1.361,1.32,1.333,14900,19906
2016-10-31,,1.283,1.363,1.278,1.349,15500,20277
2016-11-01,,1.325,1.353,1.325,1.35,109931,147864
2016-11-02,,1.326,1.331,1.326,1.331,9500,12633
2016-11-03,,1.325,1.367,1.325,1.337,4200,5641
2016-11-04,,1.369,1.369,1.324,1.33,24500,32537
2016-11-07,,1.321,1.337,1.321,1.328,5000,6611
2016-11-08,,1.329,1.331,1.329,1.33,59800,79538
2016-11-09,,1.35,1.35,1.342,1.342,5700,7661
2016-11-10,,1.345,1.345,1.322,1.329,27600,36968
2016-11-11,,1.345,1.345,1.322,1.34,44600,59421
2016-11-14,,1.34,1.353,1.318,1.353,306841,407410
2016-11-15,,1.352,1.352,1.301,1.344,164740,221536
2016-11-16,,1.364,1.364,1.339,1.346,36800,49419
2016-11-17,,1.33,1.358,1.33,1.344,35200,47260
2016-11-18,,1.323,1.34,1.322,1.339,36500,48846
2016-11-21,,1.33,1.351,1.33,1.351,32540,43472
2016-11-22,,1.325,1.347,1.325,1.34,14000,18798
2016-11-23,,1.346,1.349,1.31,1.347,232300,310787
2016-11-24,,1.336,1.366,1.335,1.364,298900,400650
2016-11-25,,1.363,1.363,1.338,1.355,21400,28813
2016-11-28,,1.354,1.368,1.343,1.366,86700,117696
2016-11-29,,1.364,1.368,1.348,1.368,147700,201483
2016-11-30,,1.364,1.368,1.35,1.354,26400,35787
2016-12-01,,1.361,1.369,1.356,1.356,137100,186218
2016-12-02,,1.463,1.463,1.34,1.343,239700,326637
2016-12-05,,1.343,1.356,1.307,1.342,118000,155104
2016-12-06,,1.3,1.344,1.238,1.33,34000,43802
2016-12-07,,1.328,1.334,1.301,1.334,50300,66489
2016-12-08,,1.33,1.338,1.328,1.334,75300,100436
2016-12-09,,1.325,1.33,1.325,1.33,73700,97863
2016-12-12,,1.329,1.329,1.282,1.282,144500,187673
2016-12-13,,1.282,1.284,1.27,1.284,51600,66049
2016-12-14,,1.286,1.286,1.278,1.281,9300,11926
2016-12-15,,1.265,1.292,1.263,1.292,27000,34182
2016-12-16,,1.294,1.298,1.289,1.298,22600,29248
2016-12-19,,1.273,1.297,1.272,1.297,19000,24421
2016-12-20,,1.275,1.306,1.275,1.302,23600,30268
2016-12-21,,1.256,1.298,1.256,1.294,37600,48440
2016-12-22,,1.26,1.291,1.259,1.28,13700,17439
2016-12-23,,1.286,1.286,1.262,1.264,5500,6952
2016-12-26,,1.251,1.279,1.25,1.273,1400,1776
2016-12-27,,1.257,1.272,1.25,1.272,107903,135707
2016-12-28,,1.269,1.275,1.25,1.25,82200,103138
2016-12-29,,1.253,1.271,1.25,1.25,59900,75056
2016-12-30,,1.251,1.251,1.25,1.25,23000,28754
2017-01-03,,1.25,1.262,1.25,1.262,7500,9391
2017-01-04,,1.258,1.266,1.258,1.266,117433,148099
2017-01-05,,1.26,1.267,1.26,1.267,16600,21011
2017-01-06,,1.258,1.272,1.258,1.269,4600,5823
2017-01-09,,1.258,1.266,1.258,1.266,55515,70147
2017-01-10,,1.269,1.269,1.269,1.269,78600,99743
2017-01-11,,1.253,1.269,1.25,1.268,62500,78251
2017-01-12,,1.266,1.266,1.247,1.249,67900,84992
2017-01-13,,1.248,1.256,1.237,1.25,48900,60877
2017-01-16,,1.25,1.254,1.21,1.211,448700,556128
2017-01-17,,1.212,1.226,1.188,1.21,85002,102679
2017-01-18,,1.219,1.221,1.21,1.217,12400,15051
2017-01-19,,1.225,1.228,1.209,1.212,25900,31558
2017-01-20,,1.221,1.228,1.213,1.225,22500,27513
2017-01-23,,1.22,1.238,1.219,1.238,162500,200790
2017-01-24,,1.246,1.246,1.226,1.228,58100,72091
2017-01-25,,1.229,1.256,1.229,1.242,30200,37470
2017-01-26,,1.242,1.256,1.229,1.254,15600,19366
2017-02-03,,1.253,1.253,1.232,1.234,5700,7088
2017-02-06,,1.234,1.253,1.234,1.251,139400,173905
2017-02-07,,1.253,1.253,1.241,1.249,46800,58269
2017-02-08,,1.249,1.255,1.233,1.255,22000,27277
2017-02-09,,1.255,1.255,1.234,1.248,120000,150165
2017-02-10,,1.248,1.256,1.241,1.251,104600,130596
2017-02-13,,1.243,1.258,1.241,1.258,428315,536215
2017-02-14,,1.258,1.258,1.248,1.252,137600,172763
2017-02-15,,1.254,1.262,1.246,1.254,157400,197266
2017-02-16,,1.251,1.254,1.245,1.252,61320,76721
2017-02-17,,1.253,1.259,1.249,1.25,26200,32878
2017-02-20,,1.25,1.259,1.243,1.259,60600,76054
2017-02-21,,1.26,1.269,1.25,1.269,282100,354948
2017-02-22,,1.269,1.273,1.257,1.272,147900,187394
2017-02-23,,1.272,1.28,1.272,1.276,149100,190181
2017-02-24,,1.274,1.279,1.269,1.275,30400,38799
2017-02-27,,1.275,1.285,1.269,1.28,49600,63461
2017-02-28,,1.28,1.284,1.27,1.277,116900,148801
2017-03-01,,1.275,1.284,1.267,1.282,64802,82771
2017-03-02,,1.282,1.287,1.265,1.27,126200,160542
2017-03-03,,1.27,1.277,1.266,1.267,15200,19285
2017-03-06,,1.266,1.394,1.266,1.299,271200,354317
2017-03-07,,1.299,1.35,1.295,1.329,272215,356183
2017-03-08,,1.329,1.337,1.3,1.326,69600,92381
2017-03-09,,1.326,1.326,1.264,1.301,345211,449796
2017-03-10,,1.298,1.323,1.274,1.32,95501,124656
2017-03-13,,1.319,1.329,1.261,1.301,255783,338960
2017-03-14,,1.303,1.338,1.285,1.331,66100,87517
2017-03-15,,1.331,1.36,1.309,1.331,207700,278236
2017-03-16,,1.334,1.358,1.33,1.341,32300,43300
2017-03-17,,1.341,1.358,1.327,1.34,68500,92026
2017-03-20,,1.34,1.358,1.318,1.346,41400,55188
2017-03-21,,1.346,1.354,1.325,1.349,37501,50561
2017-03-22,,1.349,1.352,1.318,1.342,56500,75280
2017-03-23,,1.342,1.353,1.317,1.339,37700,50314
2017-03-24,,1.338,1.358,1.318,1.352,152002,205059
2017-03-27,,1.352,1.358,1.323,1.349,17300,23247
2017-03-28,,1.349,1.358,1.326,1.345,14200,19108
2017-03-29,,1.345,1.357,1.328,1.336,60000,80930
2017-03-30,,1.337,1.356,1.33,1.335,15900,21308
2017-03-31,,1.32,1.35,1.318,1.325,21226,28275
2017-04-05,,1.325,1.359,1.321,1.34,49500,66242
2017-04-06,,1.34,1.354,1.321,1.331,50000,66803
2017-04-07,,1.331,1.358,1.317,1.338,85926,114147
2017-04-10,,1.335,1.353,1.315,1.335,121100,161174
2017-04-11,,1.335,1.335,1.31,1.333,208481,273998
2017-04-12,,1.331,1.331,1.313,1.314,18800,24733
2017-04-13,,1.323,1.323,1.3,1.313,105805,138089
2017-04-14,,1.313,1.316,1.298,1.298,42400,55172
2017-04-17,,1.298,1.298,1.291,1.296,40400,52353
2017-04-18,,1.292,1.303,1.288,1.297,19000,24644
2017-04-19,,1.29,1.291,1.277,1.29,57601,74000
2017-04-20,,1.29,1.294,1.273,1.29,21800,28070
2017-04-21,,1.289,1.296,1.285,1.295,16700,21597
2017-04-24,,1.268,1.289,1.214,1.281,98000,121745
2017-04-25,,1.26,1.276,1.238,1.27,79600,100185
2017-04-26,,1.269,1.269,1.25,1.256,236700,296350
2017-04-27,,1.256,1.263,1.252,1.26,36900,46267
2017-04-28,,1.245,1.256,1.245,1.254,124000,155437
2017-05-02,,1.254,1.265,1.254,1.256,81200,102340
2017-05-03,,1.256,1.263,1.252,1.259,87000,109383
2017-05-04,,1.244,1.26,1.244,1.259,19800,24858
2017-05-05,,1.241,1.258,1.241,1.252,9300,11653
2017-05-08,,1.252,1.258,1.237,1.243,63000,78538
2017-05-09,,1.24,1.249,1.23,1.243,97700,120812
2017-05-10,,1.243,1.255,1.228,1.238,23899,29535
2017-05-11,,1.228,1.252,1.21,1.228,49300,60305
2017-05-12,,1.226,1.255,1.222,1.239,47800,59187
2017-05-15,,1.225,1.248,1.225,1.239,65699,81709
2017-05-16,,1.228,1.246,1.228,1.245,100004,124227
2017-05-17,,1.233,1.255,1.233,1.248,13520,16879
2017-05-18,,1.225,1.253,1.225,1.243,50823,63157
2017-05-19,,1.243,1.248,1.231,1.245,6900,8585
2017-05-22,,1.245,1.253,1.235,1.24,25600,31912
2017-05-23,,1.249,1.25,1.23,1.234,142600,177400
2017-05-24,,1.256,1.256,1.217,1.235,31300,38494
2017-05-25,,1.221,1.249,1.221,1.249,62300,77084
2017-05-26,,1.239,1.252,1.239,1.243,14700,18312
2017-05-31,,1.241,1.249,1.233,1.244,38600,47890
2017-06-01,,1.247,1.248,1.243,1.245,50100,62368
2017-06-02,,1.226,1.254,1.226,1.252,18400,22703
2017-06-05,,1.237,1.252,1.227,1.245,25300,31344
2017-06-06,,1.231,1.255,1.231,1.254,78600,97906
2017-06-07,,1.244,1.273,1.244,1.269,31600,39955
2017-06-08,,1.269,1.284,1.269,1.278,135900,173987
2017-06-09,,1.287,1.292,1.266,1.292,83080,106997
2017-06-12,,1.272,1.298,1.272,1.297,222501,288365
2017-06-13,,1.311,1.311,1.2,1.308,118900,151549
2017-06-14,,1.282,1.293,1.282,1.288,37700,48550
2017-06-15,,1.281,1.281,1.273,1.275,117900,150692
2017-06-16,,1.275,1.286,1.275,1.279,9100,11628
2017-06-19,,1.291,1.291,1.276,1.29,51900,66648
2017-06-20,,1.296,1.297,1.288,1.291,56900,73624
2017-06-21,,1.298,1.298,1.291,1.296,31800,41206
2017-06-22,,1.305,1.305,1.295,1.295,36100,46922
2017-06-23,,1.308,1.308,1.282,1.298,25200,32619
2017-06-26,,1.298,1.315,1.298,1.315,388283,508683
2017-06-27,,1.303,1.317,1.303,1.317,76381,100280
2017-06-28,,1.302,1.314,1.302,1.306,112800,147361
2017-06-29,,1.309,1.315,1.303,1.305,147181,192230
2017-06-30,,1.307,1.307,1.296,1.305,258100,335336
2017-07-03,,1.306,1.308,1.3,1.306,33512,43716
2017-07-04,,1.3,1.303,1.291,1.298,41000,53146
2017-07-05,,1.298,1.309,1.288,1.309,56712,73424
2017-07-06,,1.305,1.306,1.3,1.303,111995,146056
2017-07-07,,1.297,1.303,1.29,1.303,25700,33271
2017-07-10,,1.293,1.301,1.293,1.301,11100,14394
2017-07-11,,1.299,1.305,1.29,1.303,65295,85030
2017-07-12,,1.299,1.299,1.293,1.298,21200,27434
2017-07-13,,1.298,1.31,1.294,1.301,69500,90647
2017-07-14,,1.3,1.304,1.298,1.303,13900,18063
2017-07-17,,1.303,1.303,1.273,1.278,109600,142069
2017-07-18,,1.277,1.278,1.269,1.272,78700,100270
2017-07-19,,1.272,1.288,1.272,1.282,56000,71772
2017-07-20,,1.288,1.291,1.278,1.291,64700,83268
2017-07-21,,1.29,1.306,1.289,1.297,31500,40670
2017-07-24,,1.295,1.304,1.291,1.302,33200,43114
